Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-06-15,01095,Alabama,AL,Marshall County,46.1,56
2022-06-15,01097,Alabama,AL,Mobile County,50.4,61.1
2022-06-15,01099,Alabama,AL,Monroe County,43.9,55.1
2022-06-15,01101,Alabama,AL,Montgomery County,52.9,66.7
2022-06-15,01103,Alabama,AL,Morgan County,43.9,51.8
2022-06-15,01105,Alabama,AL,Perry County,49.1,58.8
2022-06-15,01107,Alabama,AL,Pickens County,50.2,61.8
2022-06-15,01109,Alabama,AL,Pike County,42.5,51.5
2022-06-15,01111,Alabama,AL,Randolph County,33.2,40.6
2022-06-15,01113,Alabama,AL,Russell County,42.1,56.1
2022-06-15,01117,Alabama,AL,Shelby County,36.6,45.2
2022-06-15,01115,Alabama,AL,St. Clair County,39.5,47
2022-06-15,01119,Alabama,AL,Sumter County,52.2,69.1
2022-06-15,01121,Alabama,AL,Talladega County,36.9,44.7
2022-06-15,01123,Alabama,AL,Tallapoosa County,38.9,46
2022-06-15,01125,Alabama,AL,Tuscaloosa County,44.1,53.3
2022-06-15,01127,Alabama,AL,Walker County,47.6,56.8
2022-06-15,01129,Alabama,AL,Washington County,46.2,56.2
2022-06-15,01131,Alabama,AL,Wilcox County,54.2,67.7
2022-06-15,01133,Alabama,AL,Winston County,22.2,26.6
2022-06-15,02013,Alaska,AK,Aleutians East Borough,73.9,84.6
2022-06-15,02016,Alaska,AK,Aleutians West CA,63.3,75
2022-06-15,02020,Alaska,AK,Anchorage Muny,68.3,76.4
2022-06-15,02050,Alaska,AK,Bethel CA,67.7,72.2
2022-06-15,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-06-15,02068,Alaska,AK,Denali Borough,54.2,63.2
2022-06-15,02070,Alaska,AK,Dillingham CA,52.8,57.9
2022-06-15,02090,Alaska,AK,Fairbanks North Star Borough,60.7,68.5
2022-06-15,02100,Alaska,AK,Haines Borough,69.3,74.6
2022-06-15,02105,Alaska,AK,Hoonah-Angoon CA,70.2,74.3
2022-06-15,02110,Alaska,AK,Juneau Cty&Bor,77.5,84
2022-06-15,02122,Alaska,AK,Kenai Peninsula Borough,48.9,54
2022-06-15,02130,Alaska,AK,Ketchikan Gateway Borough,66.1,72.3
2022-06-15,02150,Alaska,AK,Kodiak Island Borough,65.7,72.5
2022-06-15,02158,Alaska,AK,Kusilvak Census Area,68.1,72.7
2022-06-15,02164,Alaska,AK,Lake and Peninsula Borough,59.2,64.5
2022-06-15,02170,Alaska,AK,Matanuska-Susitna Borough,41.2,46.4
2022-06-15,02180,Alaska,AK,Nome CA,71,74.2
2022-06-15,02185,Alaska,AK,North Slope Borough,39.3,41.9
2022-06-15,02188,Alaska,AK,Northwest Arctic Borough,61.9,65.7
2022-06-15,02195,Alaska,AK,Petersburg CA,76.3,82
2022-06-15,02198,Alaska,AK,Prince of Wales-Hyder CA,53.9,59
2022-06-15,02220,Alaska,AK,Sitka Cty&Bor,79,84.1
2022-06-15,02230,Alaska,AK,Skagway Muny,73.1,79
2022-06-15,02240,Alaska,AK,Southeast Fairbanks CA,41.1,46.1
2022-06-15,02261,Alaska,AK,Valdez-Cordova Census Area,63.6,68.5
2022-06-15,02275,Alaska,AK,Wrangell Cty&Bor,59.2,62
2022-06-15,02282,Alaska,AK,Yakutat Cty&Bor,78.8,81.7
2022-06-15,02290,Alaska,AK,Yukon-Koyukuk CA,77.5,83.5
2022-06-15,04001,Arizona,AZ,Apache County,95,95
2022-06-15,04003,Arizona,AZ,Cochise County,66.1,81.5
2022-06-15,04005,Arizona,AZ,Coconino County,78,91.7
2022-06-15,04007,Arizona,AZ,Gila County,59.8,69.4
2022-06-15,04009,Arizona,AZ,Graham County,64.5,73.8
2022-06-15,04011,Arizona,AZ,Greenlee County,44.3,49.6
2022-06-15,04012,Arizona,AZ,La Paz County,48.9,61.1
2022-06-15,04013,Arizona,AZ,Maricopa County,58,67.9
2022-06-15,04015,Arizona,AZ,Mohave County,42.1,51.3
2022-06-15,04017,Arizona,AZ,Navajo County,78.7,94.1
2022-06-15,04019,Arizona,AZ,Pima County,70,83.5
2022-06-15,04021,Arizona,AZ,Pinal County,54.6,63.2
2022-06-15,04023,Arizona,AZ,Santa Cruz County,95,95
2022-06-15,04025,Arizona,AZ,Yavapai County,47.4,57.6
2022-06-15,04027,Arizona,AZ,Yuma County,71.1,92.7
2022-06-15,05001,Arkansas,AR,Arkansas County,56.4,65.8
2022-06-15,05003,Arkansas,AR,Ashley County,50.5,59.2
2022-06-15,05005,Arkansas,AR,Baxter County,47.3,55.5
2022-06-15,05007,Arkansas,AR,Benton County,54.1,65.8
2022-06-15,05009,Arkansas,AR,Boone County,37.8,44.8
2022-06-15,05011,Arkansas,AR,Bradley County,57.5,67.9
2022-06-15,05013,Arkansas,AR,Calhoun County,37.7,43.9
2022-06-15,05015,Arkansas,AR,Carroll County,48.3,58.2
2022-06-15,05017,Arkansas,AR,Chicot County,55,66.5
2022-06-15,05019,Arkansas,AR,Clark County,49.3,57.4
2022-06-15,05021,Arkansas,AR,Clay County,46.1,52.3
2022-06-15,05023,Arkansas,AR,Cleburne County,44.8,52.3
2022-06-15,05025,Arkansas,AR,Cleveland County,53.5,61.5
2022-06-15,05027,Arkansas,AR,Columbia County,49.2,59.2
2022-06-15,05029,Arkansas,AR,Conway County,54.4,62.5
2022-06-15,05031,Arkansas,AR,Craighead County,45.9,54.4
2022-06-15,05033,Arkansas,AR,Crawford County,46.2,54.1
2022-06-15,05035,Arkansas,AR,Crittenden County,45.7,55.5
2022-06-15,05037,Arkansas,AR,Cross County,51.5,59.6
2022-06-15,05039,Arkansas,AR,Dallas County,57,65.4
2022-06-15,05041,Arkansas,AR,Desha County,60.5,72.7
2022-06-15,05043,Arkansas,AR,Drew County,48.4,56.9
2022-06-15,05045,Arkansas,AR,Faulkner County,51.8,60.1
2022-06-15,05047,Arkansas,AR,Franklin County,48.9,54.8
2022-06-15,05049,Arkansas,AR,Fulton County,32.8,38.7
2022-06-15,05051,Arkansas,AR,Garland County,46,54.5
2022-06-15,05053,Arkansas,AR,Grant County,46.2,53.8
2022-06-15,05055,Arkansas,AR,Greene County,43.6,50.2
2022-06-15,05057,Arkansas,AR,Hempstead County,41,51
2022-06-15,05059,Arkansas,AR,Hot Spring County,43,49.1
2022-06-15,05061,Arkansas,AR,Howard County,55.1,65.1
2022-06-15,05063,Arkansas,AR,Independence County,41.8,48.7
2022-06-15,05065,Arkansas,AR,Izard County,38.4,44.9
2022-06-15,05067,Arkansas,AR,Jackson County,39.3,46.1
2022-06-15,05069,Arkansas,AR,Jefferson County,45.2,57.1
2022-06-15,05071,Arkansas,AR,Johnson County,49.6,58.9
2022-06-15,05073,Arkansas,AR,Lafayette County,42.5,50.6
2022-06-15,05075,Arkansas,AR,Lawrence County,47.3,55.8
2022-06-15,05077,Arkansas,AR,Lee County,39.3,47.8
2022-06-15,05079,Arkansas,AR,Lincoln County,35.7,42.8
2022-06-15,05081,Arkansas,AR,Little River County,40.8,50.3
2022-06-15,05083,Arkansas,AR,Logan County,47.4,54.4
2022-06-15,05085,Arkansas,AR,Lonoke County,48,56.1
2022-06-15,05087,Arkansas,AR,Madison County,43.7,50.9
2022-06-15,05089,Arkansas,AR,Marion County,36.3,42.9
2022-06-15,05091,Arkansas,AR,Miller County,32.6,43.1
2022-06-15,05093,Arkansas,AR,Mississippi County,41.6,49.2
2022-06-15,05095,Arkansas,AR,Monroe County,57.2,70.6
2022-06-15,05097,Arkansas,AR,Montgomery County,36.6,43.5
2022-06-15,05099,Arkansas,AR,Nevada County,45.4,58.3
2022-06-15,05101,Arkansas,AR,Newton County,34.3,41.5
2022-06-15,05103,Arkansas,AR,Ouachita County,54.8,63
2022-06-15,05105,Arkansas,AR,Perry County,52.1,60.5
2022-06-15,05107,Arkansas,AR,Phillips County,50.6,59.8
2022-06-15,05109,Arkansas,AR,Pike County,42.3,52.6
2022-06-15,05111,Arkansas,AR,Poinsett County,45.4,53.7
2022-06-15,05113,Arkansas,AR,Polk County,36.2,44.4
2022-06-15,05115,Arkansas,AR,Pope County,50.1,58.3
2022-06-15,05117,Arkansas,AR,Prairie County,43.7,52.9
2022-06-15,05119,Arkansas,AR,Pulaski County,59,69.5
2022-06-15,05121,Arkansas,AR,Randolph County,41.3,50.1
2022-06-15,05125,Arkansas,AR,Saline County,51,59.3
2022-06-15,05127,Arkansas,AR,Scott County,48.8,58.3
2022-06-15,05129,Arkansas,AR,Searcy County,39.3,46.1
2022-06-15,05131,Arkansas,AR,Sebastian County,50.3,60.7
2022-06-15,05133,Arkansas,AR,Sevier County,46.4,54.3
2022-06-15,05135,Arkansas,AR,Sharp County,39.3,46.6
2022-06-15,05123,Arkansas,AR,St. Francis County,51,60.2
2022-06-15,05137,Arkansas,AR,Stone County,36.7,42.7
2022-06-15,05139,Arkansas,AR,Union County,49.5,62.3
2022-06-15,05141,Arkansas,AR,Van Buren County,42.1,47.9
2022-06-15,05143,Arkansas,AR,Washington County,56.5,67.8
2022-06-15,05145,Arkansas,AR,White County,44.7,52.1
2022-06-15,05147,Arkansas,AR,Woodruff County,56.8,65.1
2022-06-15,05149,Arkansas,AR,Yell County,49.3,56.5
2022-06-15,06001,California,CA,Alameda County,82.8,91.1
2022-06-15,06005,California,CA,Amador County,54,67.5
2022-06-15,06007,California,CA,Butte County,54.2,59.3
2022-06-15,06009,California,CA,Calaveras County,55.1,70.1
2022-06-15,06011,California,CA,Colusa County,61.7,68.7
2022-06-15,06013,California,CA,Contra Costa County,82.4,87.5
2022-06-15,06015,California,CA,Del Norte County,44,50
2022-06-15,06017,California,CA,El Dorado County,63.2,69.5
2022-06-15,06019,California,CA,Fresno County,61.8,68.6
2022-06-15,06021,California,CA,Glenn County,55.9,62.6
2022-06-15,06023,California,CA,Humboldt County,66.5,73.3
2022-06-15,06025,California,CA,Imperial County,95,95
2022-06-15,06029,California,CA,Kern County,54.3,60.7
2022-06-15,06031,California,CA,Kings County,50.9,58.1
2022-06-15,06033,California,CA,Lake County,59.9,66.6
2022-06-15,06035,California,CA,Lassen County,38,42.6
2022-06-15,06037,California,CA,Los Angeles County,72.9,81.4
2022-06-15,06039,California,CA,Madera County,54.6,61.8
2022-06-15,06041,California,CA,Marin County,89.4,95
2022-06-15,06045,California,CA,Mendocino County,68.2,76.2
2022-06-15,06047,California,CA,Merced County,51.4,65.9
2022-06-15,06053,California,CA,Monterey County,73.5,81.7
2022-06-15,06055,California,CA,Napa County,78.7,87.6
2022-06-15,06057,California,CA,Nevada County,64.5,72.1
2022-06-15,06059,California,CA,Orange County,72.6,80.2
2022-06-15,06061,California,CA,Placer County,68.2,73.3
2022-06-15,06065,California,CA,Riverside County,60.1,67
2022-06-15,06067,California,CA,Sacramento County,68.3,74.4
2022-06-15,06069,California,CA,San Benito County,67.7,73.5
2022-06-15,06071,California,CA,San Bernardino County,58.5,64.4
2022-06-15,06073,California,CA,San Diego County,76.8,95
2022-06-15,06075,California,CA,San Francisco County,84.2,94.4
2022-06-15,06077,California,CA,San Joaquin County,59.9,76.2
2022-06-15,06079,California,CA,San Luis Obispo County,61.3,67.7
2022-06-15,06081,California,CA,San Mateo County,84.5,92.9
2022-06-15,06083,California,CA,Santa Barbara County,71.8,79.7
2022-06-15,06085,California,CA,Santa Clara County,86.8,94.5
2022-06-15,06087,California,CA,Santa Cruz County,79.2,86.8
2022-06-15,06089,California,CA,Shasta County,50.4,57.2
2022-06-15,06093,California,CA,Siskiyou County,54.4,60.9
2022-06-15,06095,California,CA,Solano County,68.8,78.6
2022-06-15,06097,California,CA,Sonoma County,78.9,86.1
2022-06-15,06099,California,CA,Stanislaus County,55,70.3
2022-06-15,06101,California,CA,Sutter County,61.7,67.6
2022-06-15,06103,California,CA,Tehama County,43.3,49
2022-06-15,06107,California,CA,Tulare County,54.7,61.4
2022-06-15,06109,California,CA,Tuolumne County,57.3,70.4
2022-06-15,06111,California,CA,Ventura County,72.7,79.7
2022-06-15,06113,California,CA,Yolo County,70.9,78.5
2022-06-15,06115,California,CA,Yuba County,55.3,61.2
2022-06-15,08001,Colorado,CO,Adams County,68.8,74.4
2022-06-15,08003,Colorado,CO,Alamosa County,56.9,63.5
2022-06-15,08005,Colorado,CO,Arapahoe County,68.8,74.5
2022-06-15,08007,Colorado,CO,Archuleta County,58,64.5
2022-06-15,08009,Colorado,CO,Baca County,39.7,41
2022-06-15,08011,Colorado,CO,Bent County,27,28.1
2022-06-15,08013,Colorado,CO,Boulder County,79.1,86.3
2022-06-15,08014,Colorado,CO,Broomfield County,81.2,85.8
2022-06-15,08015,Colorado,CO,Chaffee County,64.5,69.9
2022-06-15,08017,Colorado,CO,Cheyenne County,33.6,34.2
2022-06-15,08019,Colorado,CO,Clear Creek County,49.4,55.1
2022-06-15,08021,Colorado,CO,Conejos County,49.9,54.6
2022-06-15,08023,Colorado,CO,Costilla County,60.7,63.3
2022-06-15,08025,Colorado,CO,Crowley County,22,23.5
2022-06-15,08027,Colorado,CO,Custer County,49.2,53.9
2022-06-15,08029,Colorado,CO,Delta County,48.2,52.9
2022-06-15,08031,Colorado,CO,Denver County,76.5,84
2022-06-15,08033,Colorado,CO,Dolores County,42.3,48.7
2022-06-15,08035,Colorado,CO,Douglas County,74.1,80.8
2022-06-15,08037,Colorado,CO,Eagle County,82.9,95
2022-06-15,08041,Colorado,CO,El Paso County,65.2,75.1
2022-06-15,08039,Colorado,CO,Elbert County,37.9,41.4
2022-06-15,08043,Colorado,CO,Fremont County,45,50.7
2022-06-15,08045,Colorado,CO,Garfield County,65.1,71.6
2022-06-15,08047,Colorado,CO,Gilpin County,58.4,64.8
2022-06-15,08049,Colorado,CO,Grand County,63.7,73.9
2022-06-15,08051,Colorado,CO,Gunnison County,69.8,77.3
2022-06-15,08053,Colorado,CO,Hinsdale County,64.4,66.5
2022-06-15,08055,Colorado,CO,Huerfano County,54.5,59.7
2022-06-15,08057,Colorado,CO,Jackson County,46.1,48.3
2022-06-15,08059,Colorado,CO,Jefferson County,78,84.7
2022-06-15,08061,Colorado,CO,Kiowa County,37.6,39
2022-06-15,08063,Colorado,CO,Kit Carson County,39.3,42.3
2022-06-15,08067,Colorado,CO,La Plata County,71.1,79.3
2022-06-15,08065,Colorado,CO,Lake County,60.2,68.6
2022-06-15,08069,Colorado,CO,Larimer County,68.6,75.8
2022-06-15,08071,Colorado,CO,Las Animas County,62,67.1
2022-06-15,08073,Colorado,CO,Lincoln County,36.3,37.7
2022-06-15,08075,Colorado,CO,Logan County,38.5,40.9
2022-06-15,08077,Colorado,CO,Mesa County,50.4,55.3
2022-06-15,08079,Colorado,CO,Mineral County,83.9,87
2022-06-15,08081,Colorado,CO,Moffat County,43.7,48.9
2022-06-15,08083,Colorado,CO,Montezuma County,69.7,81
2022-06-15,08085,Colorado,CO,Montrose County,49.6,55.2
2022-06-15,08087,Colorado,CO,Morgan County,48.9,54.3
2022-06-15,08089,Colorado,CO,Otero County,49.7,53.1
2022-06-15,08091,Colorado,CO,Ouray County,66.7,74.1
2022-06-15,08093,Colorado,CO,Park County,47.9,52
2022-06-15,08095,Colorado,CO,Phillips County,52.8,58.5
2022-06-15,08097,Colorado,CO,Pitkin County,83.9,95
2022-06-15,08099,Colorado,CO,Prowers County,43.3,47.5
2022-06-15,08101,Colorado,CO,Pueblo County,57.3,63
2022-06-15,08103,Colorado,CO,Rio Blanco County,39,44.6
2022-06-15,08105,Colorado,CO,Rio Grande County,63.9,70.4
2022-06-15,08107,Colorado,CO,Routt County,76.3,85.4
2022-06-15,08109,Colorado,CO,Saguache County,36.2,38.8
2022-06-15,08111,Colorado,CO,San Juan County,95,95
2022-06-15,08113,Colorado,CO,San Miguel County,84,95
2022-06-15,08115,Colorado,CO,Sedgwick County,52.9,57.5
2022-06-15,08117,Colorado,CO,Summit County,85.3,95
2022-06-15,08119,Colorado,CO,Teller County,54.6,57.3
2022-06-15,08121,Colorado,CO,Washington County,31.3,34.8
2022-06-15,08123,Colorado,CO,Weld County,61.7,66.1
2022-06-15,08125,Colorado,CO,Yuma County,44.4,49.5
2022-06-15,09001,Connecticut,CT,Fairfield County,82.6,95
2022-06-15,09003,Connecticut,CT,Hartford County,76.6,88.7
2022-06-15,09005,Connecticut,CT,Litchfield County,76.3,88.2
2022-06-15,09007,Connecticut,CT,Middlesex County,84.3,95
2022-06-15,09009,Connecticut,CT,New Haven County,78.8,95
2022-06-15,09011,Connecticut,CT,New London County,80.2,94.4
2022-06-15,09013,Connecticut,CT,Tolland County,67.6,77.2
2022-06-15,09015,Connecticut,CT,Windham County,64.7,74.8
2022-06-15,10001,Delaware,DE,Kent County,56.7,66
2022-06-15,10003,Delaware,DE,New Castle County,69.8,84.6
2022-06-15,10005,Delaware,DE,Sussex County,69.3,82
2022-06-15,11001,District of Columbia,DC,District of Columbia,72,95
2022-06-15,12001,Florida,FL,Alachua County,66.8,76.4
2022-06-15,12003,Florida,FL,Baker County,36.7,44.5
2022-06-15,12005,Florida,FL,Bay County,53.7,63.5
2022-06-15,12007,Florida,FL,Bradford County,44.8,53.5
2022-06-15,12009,Florida,FL,Brevard County,65.4,76.5
2022-06-15,12011,Florida,FL,Broward County,72,86
2022-06-15,12013,Florida,FL,Calhoun County,35,41.7
2022-06-15,12015,Florida,FL,Charlotte County,66.1,79.6
2022-06-15,12017,Florida,FL,Citrus County,56.8,64.6
2022-06-15,12019,Florida,FL,Clay County,54.7,64.8
2022-06-15,12021,Florida,FL,Collier County,70.9,83.3
2022-06-15,12023,Florida,FL,Columbia County,42.3,49.3
2022-06-15,12027,Florida,FL,DeSoto County,46.9,59.5
2022-06-15,12029,Florida,FL,Dixie County,34.7,44.1
2022-06-15,12031,Florida,FL,Duval County,61.6,71.2
2022-06-15,12033,Florida,FL,Escambia County,56.5,66.1
2022-06-15,12035,Florida,FL,Flagler County,64.1,73.3
2022-06-15,12037,Florida,FL,Franklin County,48.5,54.4
2022-06-15,12039,Florida,FL,Gadsden County,58.5,66.2
2022-06-15,12041,Florida,FL,Gilchrist County,36.9,42.7
2022-06-15,12043,Florida,FL,Glades County,34.2,41.5
2022-06-15,12045,Florida,FL,Gulf County,52.5,60
2022-06-15,12047,Florida,FL,Hamilton County,35.2,41.3
2022-06-15,12049,Florida,FL,Hardee County,43.2,49.9
2022-06-15,12051,Florida,FL,Hendry County,50.3,62.4
2022-06-15,12053,Florida,FL,Hernando County,55.4,62.5
2022-06-15,12055,Florida,FL,Highlands County,52.9,65.2
2022-06-15,12057,Florida,FL,Hillsborough County,63.4,75.1
2022-06-15,12059,Florida,FL,Holmes County,29.7,35.7
2022-06-15,12061,Florida,FL,Indian River County,67.9,80.8
2022-06-15,12063,Florida,FL,Jackson County,43.7,52.1
2022-06-15,12065,Florida,FL,Jefferson County,60,71.9
2022-06-15,12067,Florida,FL,Lafayette County,39.7,44.5
2022-06-15,12069,Florida,FL,Lake County,66.5,76.1
2022-06-15,12071,Florida,FL,Lee County,62.6,73.1
2022-06-15,12073,Florida,FL,Leon County,57.2,65.9
2022-06-15,12075,Florida,FL,Levy County,47.6,55.5
2022-06-15,12077,Florida,FL,Liberty County,34.4,39.2
2022-06-15,12079,Florida,FL,Madison County,46.5,55.3
2022-06-15,12081,Florida,FL,Manatee County,62.4,72.5
2022-06-15,12083,Florida,FL,Marion County,57.4,65
2022-06-15,12085,Florida,FL,Martin County,64.2,74.5
2022-06-15,12086,Florida,FL,Miami-Dade County,85.8,95
2022-06-15,12087,Florida,FL,Monroe County,79.1,95
2022-06-15,12089,Florida,FL,Nassau County,58.3,67
2022-06-15,12091,Florida,FL,Okaloosa County,64.7,77.2
2022-06-15,12093,Florida,FL,Okeechobee County,46.8,54.8
2022-06-15,12095,Florida,FL,Orange County,70,83.8
2022-06-15,12097,Florida,FL,Osceola County,73.7,90.3
2022-06-15,12099,Florida,FL,Palm Beach County,66.9,77.7
2022-06-15,12101,Florida,FL,Pasco County,59.5,68.3
2022-06-15,12103,Florida,FL,Pinellas County,65.2,74.4
2022-06-15,12105,Florida,FL,Polk County,57.8,67.1
2022-06-15,12107,Florida,FL,Putnam County,42.4,50
2022-06-15,12113,Florida,FL,Santa Rosa County,54.7,65.6
2022-06-15,12115,Florida,FL,Sarasota County,70.6,83.4
2022-06-15,12117,Florida,FL,Seminole County,62.6,69.6
2022-06-15,12109,Florida,FL,St. Johns County,70.9,79
2022-06-15,12111,Florida,FL,St. Lucie County,59.1,68.5
2022-06-15,12119,Florida,FL,Sumter County,81,91.2
2022-06-15,12121,Florida,FL,Suwannee County,38.5,45.3
2022-06-15,12123,Florida,FL,Taylor County,40.5,48.5
2022-06-15,12125,Florida,FL,Union County,36.1,51.6
2022-06-15,12127,Florida,FL,Volusia County,60.2,68.7
2022-06-15,12129,Florida,FL,Wakulla County,45.2,54.1
2022-06-15,12131,Florida,FL,Walton County,49.7,59.5
2022-06-15,12133,Florida,FL,Washington County,32.8,39.7
2022-06-15,13001,Georgia,GA,Appling County,36.1,41.5
2022-06-15,13003,Georgia,GA,Atkinson County,40,47.8
2022-06-15,13005,Georgia,GA,Bacon County,30.8,35.1
2022-06-15,13007,Georgia,GA,Baker County,52.3,62.2
2022-06-15,13009,Georgia,GA,Baldwin County,44.6,50.4
2022-06-15,13011,Georgia,GA,Banks County,30.7,35.1
2022-06-15,13013,Georgia,GA,Barrow County,40.4,45.9
2022-06-15,13015,Georgia,GA,Bartow County,37.6,42.8
2022-06-15,13017,Georgia,GA,Ben Hill County,38.9,44.6
2022-06-15,13019,Georgia,GA,Berrien County,34.1,40.3
2022-06-15,13021,Georgia,GA,Bibb County,46.4,53.9
2022-06-15,13023,Georgia,GA,Bleckley County,36.8,42.7
2022-06-15,13025,Georgia,GA,Brantley County,26.3,31
2022-06-15,13027,Georgia,GA,Brooks County,48.5,56.6
2022-06-15,13029,Georgia,GA,Bryan County,54.5,63.9
2022-06-15,13031,Georgia,GA,Bulloch County,34.7,39.6
2022-06-15,13033,Georgia,GA,Burke County,57.6,68.2
2022-06-15,13035,Georgia,GA,Butts County,34.2,40.1
2022-06-15,13037,Georgia,GA,Calhoun County,48.8,54.8
2022-06-15,13039,Georgia,GA,Camden County,57.2,66.5
2022-06-15,13043,Georgia,GA,Candler County,42.6,48.3
2022-06-15,13045,Georgia,GA,Carroll County,38.2,43.9
2022-06-15,13047,Georgia,GA,Catoosa County,44.7,52.2
2022-06-15,13049,Georgia,GA,Charlton County,25.5,29.6
2022-06-15,13051,Georgia,GA,Chatham County,56.8,65.3
2022-06-15,13053,Georgia,GA,Chattahoochee County,95,95
2022-06-15,13055,Georgia,GA,Chattooga County,38.4,43.4
2022-06-15,13057,Georgia,GA,Cherokee County,50.1,56.3
2022-06-15,13059,Georgia,GA,Clarke County,47,52.4
2022-06-15,13061,Georgia,GA,Clay County,65.8,75.7
2022-06-15,13063,Georgia,GA,Clayton County,44.1,51.8
2022-06-15,13065,Georgia,GA,Clinch County,40.4,47.4
2022-06-15,13067,Georgia,GA,Cobb County,58.9,67.3
2022-06-15,13069,Georgia,GA,Coffee County,37.6,44
2022-06-15,13071,Georgia,GA,Colquitt County,40.4,46.9
2022-06-15,13073,Georgia,GA,Columbia County,51.2,61.2
2022-06-15,13075,Georgia,GA,Cook County,41.4,48.3
2022-06-15,13077,Georgia,GA,Coweta County,45.1,51.4
2022-06-15,13079,Georgia,GA,Crawford County,41.1,49.4
2022-06-15,13081,Georgia,GA,Crisp County,44.1,51.3
2022-06-15,13083,Georgia,GA,Dade County,46.6,57.3
2022-06-15,13085,Georgia,GA,Dawson County,40.1,44.8
2022-06-15,13087,Georgia,GA,Decatur County,49.4,57.4
2022-06-15,13089,Georgia,GA,DeKalb County,57.1,65.7
2022-06-15,13091,Georgia,GA,Dodge County,35.7,41.3
2022-06-15,13093,Georgia,GA,Dooly County,37.7,43
2022-06-15,13095,Georgia,GA,Dougherty County,49.7,57.6
2022-06-15,13097,Georgia,GA,Douglas County,46.8,54.1
2022-06-15,13099,Georgia,GA,Early County,49.3,54.8
2022-06-15,13101,Georgia,GA,Echols County,31.2,38.6
2022-06-15,13103,Georgia,GA,Effingham County,38.9,44.5
2022-06-15,13105,Georgia,GA,Elbert County,42.4,47.9
2022-06-15,13107,Georgia,GA,Emanuel County,40.6,46.7
2022-06-15,13109,Georgia,GA,Evans County,41,47.2
2022-06-15,13111,Georgia,GA,Fannin County,42.4,48
2022-06-15,13113,Georgia,GA,Fayette County,62.8,70.3
2022-06-15,13115,Georgia,GA,Floyd County,42.8,48.2
2022-06-15,13117,Georgia,GA,Forsyth County,53.5,59.5
2022-06-15,13119,Georgia,GA,Franklin County,36.3,40.8
