Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-03-26,02050,Alaska,AK,Bethel CA,66,71.7
2022-03-26,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-03-26,02068,Alaska,AK,Denali Borough,53.9,62.6
2022-03-26,02070,Alaska,AK,Dillingham CA,52.2,57.2
2022-03-26,02090,Alaska,AK,Fairbanks North Star Borough,59.6,67.8
2022-03-26,02100,Alaska,AK,Haines Borough,68.1,73.2
2022-03-26,02105,Alaska,AK,Hoonah-Angoon CA,69.8,73.8
2022-03-26,02110,Alaska,AK,Juneau Cty&Bor,76.5,83
2022-03-26,02122,Alaska,AK,Kenai Peninsula Borough,48.1,53.2
2022-03-26,02130,Alaska,AK,Ketchikan Gateway Borough,65.4,71.5
2022-03-26,02150,Alaska,AK,Kodiak Island Borough,64.9,71.8
2022-03-26,02158,Alaska,AK,Kusilvak Census Area,65.8,72.3
2022-03-26,02164,Alaska,AK,Lake and Peninsula Borough,57.4,63.2
2022-03-26,02170,Alaska,AK,Matanuska-Susitna Borough,40.3,45.6
2022-03-26,02180,Alaska,AK,Nome CA,70.4,73.7
2022-03-26,02185,Alaska,AK,North Slope Borough,38.7,41.5
2022-03-26,02188,Alaska,AK,Northwest Arctic Borough,60.2,64.4
2022-03-26,02195,Alaska,AK,Petersburg CA,75.7,81.2
2022-03-26,02198,Alaska,AK,Prince of Wales-Hyder CA,53.3,58.3
2022-03-26,02220,Alaska,AK,Sitka Cty&Bor,78.4,83.5
2022-03-26,02230,Alaska,AK,Skagway Muny,70.2,78.1
2022-03-26,02240,Alaska,AK,Southeast Fairbanks CA,40.5,45.5
2022-03-26,02261,Alaska,AK,Valdez-Cordova Census Area,62.7,67.9
2022-03-26,02275,Alaska,AK,Wrangell Cty&Bor,57.7,61
2022-03-26,02282,Alaska,AK,Yakutat Cty&Bor,78.4,81.5
2022-03-26,02290,Alaska,AK,Yukon-Koyukuk CA,76.9,82.8
2022-03-26,04001,Arizona,AZ,Apache County,95,95
2022-03-26,04003,Arizona,AZ,Cochise County,64.1,79.2
2022-03-26,04005,Arizona,AZ,Coconino County,76.4,90.2
2022-03-26,04007,Arizona,AZ,Gila County,58.9,68.5
2022-03-26,04009,Arizona,AZ,Graham County,63.4,72.6
2022-03-26,04011,Arizona,AZ,Greenlee County,43.8,49.1
2022-03-26,04012,Arizona,AZ,La Paz County,48.1,59.8
2022-03-26,04013,Arizona,AZ,Maricopa County,56.8,66.5
2022-03-26,04015,Arizona,AZ,Mohave County,41.2,50.4
2022-03-26,04017,Arizona,AZ,Navajo County,76.7,91.5
2022-03-26,04019,Arizona,AZ,Pima County,68.3,81.2
2022-03-26,04021,Arizona,AZ,Pinal County,53.4,62
2022-03-26,04023,Arizona,AZ,Santa Cruz County,95,95
2022-03-26,04025,Arizona,AZ,Yavapai County,46.3,56.6
2022-03-26,04027,Arizona,AZ,Yuma County,69.6,87.4
2022-03-26,05001,Arkansas,AR,Arkansas County,55.6,64.7
2022-03-26,05003,Arkansas,AR,Ashley County,49.8,58.3
2022-03-26,05005,Arkansas,AR,Baxter County,46.7,54.6
2022-03-26,05007,Arkansas,AR,Benton County,53,64.6
2022-03-26,05009,Arkansas,AR,Boone County,37.2,44
2022-03-26,05011,Arkansas,AR,Bradley County,56.6,66.9
2022-03-26,05013,Arkansas,AR,Calhoun County,37,43.1
2022-03-26,05015,Arkansas,AR,Carroll County,47.4,57
2022-03-26,05017,Arkansas,AR,Chicot County,54.3,65.6
2022-03-26,05019,Arkansas,AR,Clark County,48.6,56.5
2022-03-26,05021,Arkansas,AR,Clay County,45.4,51.6
2022-03-26,05023,Arkansas,AR,Cleburne County,44.2,51.5
2022-03-26,05025,Arkansas,AR,Cleveland County,52.7,60.5
2022-03-26,05027,Arkansas,AR,Columbia County,48.4,58.2
2022-03-26,05029,Arkansas,AR,Conway County,53.6,61.4
2022-03-26,05031,Arkansas,AR,Craighead County,45.1,53.5
2022-03-26,05033,Arkansas,AR,Crawford County,45.5,53.4
2022-03-26,05035,Arkansas,AR,Crittenden County,44.7,54.4
2022-03-26,05037,Arkansas,AR,Cross County,50.8,58.7
2022-03-26,05039,Arkansas,AR,Dallas County,56.4,64.4
2022-03-26,05041,Arkansas,AR,Desha County,59.8,71.7
2022-03-26,05043,Arkansas,AR,Drew County,47.8,56.1
2022-03-26,05045,Arkansas,AR,Faulkner County,51,59.3
2022-03-26,05047,Arkansas,AR,Franklin County,48.4,54.1
2022-03-26,05049,Arkansas,AR,Fulton County,32.3,37.8
2022-03-26,05051,Arkansas,AR,Garland County,45.2,53.7
2022-03-26,05053,Arkansas,AR,Grant County,45.6,53.1
2022-03-26,05055,Arkansas,AR,Greene County,42.9,49.3
2022-03-26,05057,Arkansas,AR,Hempstead County,39.9,49.5
2022-03-26,05059,Arkansas,AR,Hot Spring County,42.4,48.5
2022-03-26,05061,Arkansas,AR,Howard County,54.1,63.8
2022-03-26,05063,Arkansas,AR,Independence County,41,47.9
2022-03-26,05065,Arkansas,AR,Izard County,37.7,44.1
2022-03-26,05067,Arkansas,AR,Jackson County,38.7,45.4
2022-03-26,05069,Arkansas,AR,Jefferson County,44.3,55.9
2022-03-26,05071,Arkansas,AR,Johnson County,48.8,57.8
2022-03-26,05073,Arkansas,AR,Lafayette County,41.5,49.3
2022-03-26,05075,Arkansas,AR,Lawrence County,46.6,54.8
2022-03-26,05077,Arkansas,AR,Lee County,33.6,42.8
2022-03-26,05079,Arkansas,AR,Lincoln County,35.2,42
2022-03-26,05081,Arkansas,AR,Little River County,39.4,49.1
2022-03-26,05083,Arkansas,AR,Logan County,46.7,53.6
2022-03-26,05085,Arkansas,AR,Lonoke County,47.4,55.4
2022-03-26,05087,Arkansas,AR,Madison County,42.9,50
2022-03-26,05089,Arkansas,AR,Marion County,35.8,42.3
2022-03-26,05091,Arkansas,AR,Miller County,31.2,41.3
2022-03-26,05093,Arkansas,AR,Mississippi County,40.8,48.3
2022-03-26,05095,Arkansas,AR,Monroe County,55.4,68.4
2022-03-26,05097,Arkansas,AR,Montgomery County,36.1,42.5
2022-03-26,05099,Arkansas,AR,Nevada County,43.6,56.4
2022-03-26,05101,Arkansas,AR,Newton County,33.7,40.5
2022-03-26,05103,Arkansas,AR,Ouachita County,54.1,62.3
2022-03-26,05105,Arkansas,AR,Perry County,51.5,59.8
2022-03-26,05107,Arkansas,AR,Phillips County,49.4,58.6
2022-03-26,05109,Arkansas,AR,Pike County,41.7,51.7
2022-03-26,05111,Arkansas,AR,Poinsett County,44.5,52.8
2022-03-26,05113,Arkansas,AR,Polk County,35.3,43.6
2022-03-26,05115,Arkansas,AR,Pope County,49.4,57.3
2022-03-26,05117,Arkansas,AR,Prairie County,43,51.9
2022-03-26,05119,Arkansas,AR,Pulaski County,57.8,68.2
2022-03-26,05121,Arkansas,AR,Randolph County,40.4,48.8
2022-03-26,05125,Arkansas,AR,Saline County,50.2,58.4
2022-03-26,05127,Arkansas,AR,Scott County,47.8,56.9
2022-03-26,05129,Arkansas,AR,Searcy County,38.8,45
2022-03-26,05131,Arkansas,AR,Sebastian County,49.2,59.7
2022-03-26,05133,Arkansas,AR,Sevier County,45.3,53
2022-03-26,05135,Arkansas,AR,Sharp County,38.6,45.8
2022-03-26,05123,Arkansas,AR,St. Francis County,50,58.9
2022-03-26,05137,Arkansas,AR,Stone County,36.2,42.1
2022-03-26,05139,Arkansas,AR,Union County,48.7,61.2
2022-03-26,05141,Arkansas,AR,Van Buren County,41.5,47.3
2022-03-26,05143,Arkansas,AR,Washington County,55.2,66.4
2022-03-26,05145,Arkansas,AR,White County,44.1,51.6
2022-03-26,05147,Arkansas,AR,Woodruff County,56.3,64.4
2022-03-26,05149,Arkansas,AR,Yell County,48.5,55.3
2022-03-26,06001,California,CA,Alameda County,81.6,90.2
2022-03-26,06005,California,CA,Amador County,52.9,66.9
2022-03-26,06007,California,CA,Butte County,53.4,58.7
2022-03-26,06009,California,CA,Calaveras County,53.7,69.6
2022-03-26,06011,California,CA,Colusa County,60.4,67.6
2022-03-26,06013,California,CA,Contra Costa County,81.3,86.8
2022-03-26,06015,California,CA,Del Norte County,42.9,49.3
2022-03-26,06017,California,CA,El Dorado County,62.3,68.7
2022-03-26,06019,California,CA,Fresno County,60.7,67.9
2022-03-26,06021,California,CA,Glenn County,55.1,62.1
2022-03-26,06023,California,CA,Humboldt County,65.5,72.3
2022-03-26,06025,California,CA,Imperial County,91,95
2022-03-26,06029,California,CA,Kern County,53.3,60
2022-03-26,06031,California,CA,Kings County,50,57.3
2022-03-26,06033,California,CA,Lake County,58.9,65.7
2022-03-26,06035,California,CA,Lassen County,37.5,42
2022-03-26,06037,California,CA,Los Angeles County,71.7,80.5
2022-03-26,06039,California,CA,Madera County,53.5,61.2
2022-03-26,06041,California,CA,Marin County,88.2,95
2022-03-26,06045,California,CA,Mendocino County,67.2,75.6
2022-03-26,06047,California,CA,Merced County,49.8,64.7
2022-03-26,06053,California,CA,Monterey County,71.8,80.7
2022-03-26,06055,California,CA,Napa County,77.4,86.8
2022-03-26,06057,California,CA,Nevada County,63.3,71.2
2022-03-26,06059,California,CA,Orange County,71.3,78.9
2022-03-26,06061,California,CA,Placer County,67.2,72.5
2022-03-26,06065,California,CA,Riverside County,58.5,65.5
2022-03-26,06067,California,CA,Sacramento County,67.2,73.5
2022-03-26,06069,California,CA,San Benito County,66.4,72.7
2022-03-26,06071,California,CA,San Bernardino County,57.5,63.6
2022-03-26,06073,California,CA,San Diego County,70.1,95
2022-03-26,06075,California,CA,San Francisco County,83.1,93.3
2022-03-26,06077,California,CA,San Joaquin County,58.2,75.3
2022-03-26,06079,California,CA,San Luis Obispo County,60.3,67
2022-03-26,06081,California,CA,San Mateo County,83.4,92
2022-03-26,06083,California,CA,Santa Barbara County,70.6,78.8
2022-03-26,06085,California,CA,Santa Clara County,85.7,93.5
2022-03-26,06087,California,CA,Santa Cruz County,78,86
2022-03-26,06089,California,CA,Shasta County,49.6,56.5
2022-03-26,06093,California,CA,Siskiyou County,53.5,60.1
2022-03-26,06095,California,CA,Solano County,67.3,77.6
2022-03-26,06097,California,CA,Sonoma County,77.5,85.2
2022-03-26,06099,California,CA,Stanislaus County,53.5,69.7
2022-03-26,06101,California,CA,Sutter County,60.7,66.9
2022-03-26,06103,California,CA,Tehama County,42.5,48.3
2022-03-26,06107,California,CA,Tulare County,53.6,60.6
2022-03-26,06109,California,CA,Tuolumne County,55.8,69.6
2022-03-26,06111,California,CA,Ventura County,71.7,78.9
2022-03-26,06113,California,CA,Yolo County,69.8,77.8
2022-03-26,06115,California,CA,Yuba County,53.9,60.4
2022-03-26,08001,Colorado,CO,Adams County,67.8,73.4
2022-03-26,08003,Colorado,CO,Alamosa County,56.1,62.7
2022-03-26,08005,Colorado,CO,Arapahoe County,67.8,73.5
2022-03-26,08007,Colorado,CO,Archuleta County,57.1,63.7
2022-03-26,08009,Colorado,CO,Baca County,39,40.5
2022-03-26,08011,Colorado,CO,Bent County,26.6,27.8
2022-03-26,08013,Colorado,CO,Boulder County,78.2,85.2
2022-03-26,08014,Colorado,CO,Broomfield County,80.3,85.1
2022-03-26,08015,Colorado,CO,Chaffee County,63.8,69.1
2022-03-26,08017,Colorado,CO,Cheyenne County,32.8,33.8
2022-03-26,08019,Colorado,CO,Clear Creek County,49,54.4
2022-03-26,08021,Colorado,CO,Conejos County,49.2,53.8
2022-03-26,08023,Colorado,CO,Costilla County,59.9,62
2022-03-26,08025,Colorado,CO,Crowley County,21.6,23.1
2022-03-26,08027,Colorado,CO,Custer County,48.2,53
2022-03-26,08029,Colorado,CO,Delta County,47.5,52.2
2022-03-26,08031,Colorado,CO,Denver County,75.4,82.8
2022-03-26,08033,Colorado,CO,Dolores County,41.8,47.6
2022-03-26,08035,Colorado,CO,Douglas County,73.1,79.7
2022-03-26,08037,Colorado,CO,Eagle County,81.9,95
2022-03-26,08041,Colorado,CO,El Paso County,64,73.8
2022-03-26,08039,Colorado,CO,Elbert County,37.4,40.8
2022-03-26,08043,Colorado,CO,Fremont County,44,49.5
2022-03-26,08045,Colorado,CO,Garfield County,64.2,70.8
2022-03-26,08047,Colorado,CO,Gilpin County,57.9,63.9
2022-03-26,08049,Colorado,CO,Grand County,62.8,72.7
2022-03-26,08051,Colorado,CO,Gunnison County,69,76.3
2022-03-26,08053,Colorado,CO,Hinsdale County,64,65.7
2022-03-26,08055,Colorado,CO,Huerfano County,53.9,58.8
2022-03-26,08057,Colorado,CO,Jackson County,45.5,47.4
2022-03-26,08059,Colorado,CO,Jefferson County,77.1,83.8
2022-03-26,08061,Colorado,CO,Kiowa County,37.5,38.7
2022-03-26,08063,Colorado,CO,Kit Carson County,38.7,41.8
2022-03-26,08067,Colorado,CO,La Plata County,70.3,78.5
2022-03-26,08065,Colorado,CO,Lake County,59.6,67.9
2022-03-26,08069,Colorado,CO,Larimer County,67.6,74.8
2022-03-26,08071,Colorado,CO,Las Animas County,61.4,66.3
2022-03-26,08073,Colorado,CO,Lincoln County,36,37.2
2022-03-26,08075,Colorado,CO,Logan County,37.9,40.4
2022-03-26,08077,Colorado,CO,Mesa County,49.6,54.5
2022-03-26,08079,Colorado,CO,Mineral County,82.4,85.7
2022-03-26,08081,Colorado,CO,Moffat County,43.1,48.2
2022-03-26,08083,Colorado,CO,Montezuma County,68.5,79.9
2022-03-26,08085,Colorado,CO,Montrose County,48.6,54.5
2022-03-26,08087,Colorado,CO,Morgan County,48,53.4
2022-03-26,08089,Colorado,CO,Otero County,48.9,52.5
2022-03-26,08091,Colorado,CO,Ouray County,65,72.5
2022-03-26,08093,Colorado,CO,Park County,47.1,51.3
2022-03-26,08095,Colorado,CO,Phillips County,52.1,57.7
2022-03-26,08097,Colorado,CO,Pitkin County,82.4,95
2022-03-26,08099,Colorado,CO,Prowers County,42.7,47
2022-03-26,08101,Colorado,CO,Pueblo County,56.4,62.2
2022-03-26,08103,Colorado,CO,Rio Blanco County,38.4,43.8
2022-03-26,08105,Colorado,CO,Rio Grande County,62.8,69.4
2022-03-26,08107,Colorado,CO,Routt County,75.4,84.3
2022-03-26,08109,Colorado,CO,Saguache County,35.8,38.4
2022-03-26,08111,Colorado,CO,San Juan County,94.2,95
2022-03-26,08113,Colorado,CO,San Miguel County,82.7,95
2022-03-26,08115,Colorado,CO,Sedgwick County,52.2,56.7
2022-03-26,08117,Colorado,CO,Summit County,84.3,95
2022-03-26,08119,Colorado,CO,Teller County,53.8,56.6
2022-03-26,08121,Colorado,CO,Washington County,30.8,33.9
2022-03-26,08123,Colorado,CO,Weld County,60.7,65.2
2022-03-26,08125,Colorado,CO,Yuma County,43.8,48.8
2022-03-26,09001,Connecticut,CT,Fairfield County,80.8,95
2022-03-26,09003,Connecticut,CT,Hartford County,75.3,87.2
2022-03-26,09005,Connecticut,CT,Litchfield County,75.2,86.8
2022-03-26,09007,Connecticut,CT,Middlesex County,82.9,95
2022-03-26,09009,Connecticut,CT,New Haven County,76.9,94.1
2022-03-26,09011,Connecticut,CT,New London County,78.8,92.6
2022-03-26,09013,Connecticut,CT,Tolland County,66.6,76
2022-03-26,09015,Connecticut,CT,Windham County,63.7,73.6
2022-03-26,10001,Delaware,DE,Kent County,55.5,64.6
2022-03-26,10003,Delaware,DE,New Castle County,68.2,83
2022-03-26,10005,Delaware,DE,Sussex County,67.2,80.1
2022-03-26,11001,District of Columbia,DC,District of Columbia,68.9,92
2022-03-26,12001,Florida,FL,Alachua County,65.9,75.3
2022-03-26,12003,Florida,FL,Baker County,36.2,43.9
2022-03-26,12005,Florida,FL,Bay County,52.9,62.6
2022-03-26,12007,Florida,FL,Bradford County,44.2,52.7
2022-03-26,12009,Florida,FL,Brevard County,64.3,75.2
2022-03-26,12011,Florida,FL,Broward County,70.8,84.7
2022-03-26,12013,Florida,FL,Calhoun County,34.6,41.2
2022-03-26,12015,Florida,FL,Charlotte County,64.9,78.5
2022-03-26,12017,Florida,FL,Citrus County,56,63.8
2022-03-26,12019,Florida,FL,Clay County,53.8,63.7
2022-03-26,12021,Florida,FL,Collier County,69.4,81.6
2022-03-26,12023,Florida,FL,Columbia County,41.7,48.6
2022-03-26,12027,Florida,FL,DeSoto County,46,58.4
2022-03-26,12029,Florida,FL,Dixie County,34.2,43.7
2022-03-26,12031,Florida,FL,Duval County,60.7,70.1
2022-03-26,12033,Florida,FL,Escambia County,55.5,64.9
2022-03-26,12035,Florida,FL,Flagler County,63.1,72.4
2022-03-26,12037,Florida,FL,Franklin County,47.9,53.9
2022-03-26,12039,Florida,FL,Gadsden County,57.7,65.4
2022-03-26,12041,Florida,FL,Gilchrist County,36.5,42.3
2022-03-26,12043,Florida,FL,Glades County,33.7,41.1
2022-03-26,12045,Florida,FL,Gulf County,51.3,59.2
2022-03-26,12047,Florida,FL,Hamilton County,34.7,40.7
2022-03-26,12049,Florida,FL,Hardee County,42.6,49.1
2022-03-26,12051,Florida,FL,Hendry County,49.2,60.1
2022-03-26,12053,Florida,FL,Hernando County,54.5,61.7
2022-03-26,12055,Florida,FL,Highlands County,52,64.3
2022-03-26,12057,Florida,FL,Hillsborough County,62.3,73.9
2022-03-26,12059,Florida,FL,Holmes County,29.4,35.3
2022-03-26,12061,Florida,FL,Indian River County,66.7,79.7
2022-03-26,12063,Florida,FL,Jackson County,43.2,51.5
2022-03-26,12065,Florida,FL,Jefferson County,59.5,71.4
2022-03-26,12067,Florida,FL,Lafayette County,39.3,44
2022-03-26,12069,Florida,FL,Lake County,65.5,75.1
2022-03-26,12071,Florida,FL,Lee County,61.5,71.9
2022-03-26,12073,Florida,FL,Leon County,56.3,65
2022-03-26,12075,Florida,FL,Levy County,46.9,54.7
2022-03-26,12077,Florida,FL,Liberty County,34.1,38.8
2022-03-26,12079,Florida,FL,Madison County,45.9,54.6
2022-03-26,12081,Florida,FL,Manatee County,61.2,71.3
2022-03-26,12083,Florida,FL,Marion County,56.5,64.1
2022-03-26,12085,Florida,FL,Martin County,63.2,73.5
2022-03-26,12086,Florida,FL,Miami-Dade County,84.2,95
2022-03-26,12087,Florida,FL,Monroe County,77.8,93.7
2022-03-26,12089,Florida,FL,Nassau County,57.2,65.9
2022-03-26,12091,Florida,FL,Okaloosa County,63.6,75.7
2022-03-26,12093,Florida,FL,Okeechobee County,46.1,54
2022-03-26,12095,Florida,FL,Orange County,68.9,82.3
2022-03-26,12097,Florida,FL,Osceola County,72.3,88.4
2022-03-26,12099,Florida,FL,Palm Beach County,65.7,76.5
2022-03-26,12101,Florida,FL,Pasco County,58.5,67.3
2022-03-26,12103,Florida,FL,Pinellas County,64.2,73.2
2022-03-26,12105,Florida,FL,Polk County,56.7,66
2022-03-26,12107,Florida,FL,Putnam County,41.8,49.4
2022-03-26,12113,Florida,FL,Santa Rosa County,53.9,64.5
2022-03-26,12115,Florida,FL,Sarasota County,69.3,82.1
2022-03-26,12117,Florida,FL,Seminole County,61.7,68.7
2022-03-26,12109,Florida,FL,St. Johns County,70,78
2022-03-26,12111,Florida,FL,St. Lucie County,58,67.5
2022-03-26,12119,Florida,FL,Sumter County,79.5,89.8
2022-03-26,12121,Florida,FL,Suwannee County,38,44.8
2022-03-26,12123,Florida,FL,Taylor County,40,48
2022-03-26,12125,Florida,FL,Union County,35.6,51.1
2022-03-26,12127,Florida,FL,Volusia County,59.3,67.7
2022-03-26,12129,Florida,FL,Wakulla County,44.7,53.6
2022-03-26,12131,Florida,FL,Walton County,48.9,58.5
2022-03-26,12133,Florida,FL,Washington County,32.4,39.3
2022-03-26,13001,Georgia,GA,Appling County,35.7,40.9
2022-03-26,13003,Georgia,GA,Atkinson County,39.4,47.2
2022-03-26,13005,Georgia,GA,Bacon County,30.4,34.7
2022-03-26,13007,Georgia,GA,Baker County,51.5,61.1
2022-03-26,13009,Georgia,GA,Baldwin County,44,49.9
2022-03-26,13011,Georgia,GA,Banks County,30.3,34.7
2022-03-26,13013,Georgia,GA,Barrow County,39.7,45.3
2022-03-26,13015,Georgia,GA,Bartow County,37.1,42.3
2022-03-26,13017,Georgia,GA,Ben Hill County,38.3,44
2022-03-26,13019,Georgia,GA,Berrien County,33.7,39.9
2022-03-26,13021,Georgia,GA,Bibb County,45.5,53.3
2022-03-26,13023,Georgia,GA,Bleckley County,36.3,42.2
2022-03-26,13025,Georgia,GA,Brantley County,25.9,30.6
2022-03-26,13027,Georgia,GA,Brooks County,47.9,55.8
2022-03-26,13029,Georgia,GA,Bryan County,53.6,63.1
2022-03-26,13031,Georgia,GA,Bulloch County,34.1,39.2
2022-03-26,13033,Georgia,GA,Burke County,56.7,66.9
2022-03-26,13035,Georgia,GA,Butts County,33.6,39.4
2022-03-26,13037,Georgia,GA,Calhoun County,48.1,54.1
2022-03-26,13039,Georgia,GA,Camden County,56.2,65.4
2022-03-26,13043,Georgia,GA,Candler County,41.9,47.9
2022-03-26,13045,Georgia,GA,Carroll County,37.6,43.4
2022-03-26,13047,Georgia,GA,Catoosa County,43.7,51.3
2022-03-26,13049,Georgia,GA,Charlton County,25.1,29.2
2022-03-26,13051,Georgia,GA,Chatham County,55.9,64.5
2022-03-26,13053,Georgia,GA,Chattahoochee County,95,95
2022-03-26,13055,Georgia,GA,Chattooga County,37.8,42.9
2022-03-26,13057,Georgia,GA,Cherokee County,49.3,55.7
2022-03-26,13059,Georgia,GA,Clarke County,46.3,51.8
2022-03-26,13061,Georgia,GA,Clay County,63.1,73.2
2022-03-26,13063,Georgia,GA,Clayton County,43.2,50.9
2022-03-26,13065,Georgia,GA,Clinch County,39.8,46.8
2022-03-26,13067,Georgia,GA,Cobb County,57.9,66.6
2022-03-26,13069,Georgia,GA,Coffee County,37,43.5
2022-03-26,13071,Georgia,GA,Colquitt County,39.9,46.4
2022-03-26,13073,Georgia,GA,Columbia County,50.3,60.3
2022-03-26,13075,Georgia,GA,Cook County,40.9,47.8
2022-03-26,13077,Georgia,GA,Coweta County,44.2,50.7
2022-03-26,13079,Georgia,GA,Crawford County,40.6,48.6
2022-03-26,13081,Georgia,GA,Crisp County,43.5,50.6
2022-03-26,13083,Georgia,GA,Dade County,45.2,56.2
2022-03-26,13085,Georgia,GA,Dawson County,39.5,44.4
2022-03-26,13087,Georgia,GA,Decatur County,48.7,56.7
2022-03-26,13089,Georgia,GA,DeKalb County,55.8,64.7
2022-03-26,13091,Georgia,GA,Dodge County,35.3,40.8
2022-03-26,13093,Georgia,GA,Dooly County,37.2,42.4
2022-03-26,13095,Georgia,GA,Dougherty County,48.8,56.8
2022-03-26,13097,Georgia,GA,Douglas County,46,53.4
2022-03-26,13099,Georgia,GA,Early County,48.7,54.1
2022-03-26,13101,Georgia,GA,Echols County,31,38.1
2022-03-26,13103,Georgia,GA,Effingham County,38.3,44
2022-03-26,13105,Georgia,GA,Elbert County,41.8,47.3
2022-03-26,13107,Georgia,GA,Emanuel County,40,46.1
2022-03-26,13109,Georgia,GA,Evans County,40.5,46.8
2022-03-26,13111,Georgia,GA,Fannin County,41.7,47.4
2022-03-26,13113,Georgia,GA,Fayette County,61.8,69.5
2022-03-26,13115,Georgia,GA,Floyd County,42.1,47.7
2022-03-26,13117,Georgia,GA,Forsyth County,52.7,58.9
