Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-11,02275,Alaska,AK,Wrangell Cty&Bor,59,61.8
2022-05-11,02282,Alaska,AK,Yakutat Cty&Bor,78.4,81.5
2022-05-11,02290,Alaska,AK,Yukon-Koyukuk CA,77.3,83.1
2022-05-11,04001,Arizona,AZ,Apache County,95,95
2022-05-11,04003,Arizona,AZ,Cochise County,65.3,80.7
2022-05-11,04005,Arizona,AZ,Coconino County,77.2,91.1
2022-05-11,04007,Arizona,AZ,Gila County,59.5,69.1
2022-05-11,04009,Arizona,AZ,Graham County,64.1,73.4
2022-05-11,04011,Arizona,AZ,Greenlee County,44.2,49.4
2022-05-11,04012,Arizona,AZ,La Paz County,48.6,60.7
2022-05-11,04013,Arizona,AZ,Maricopa County,57.6,67.3
2022-05-11,04015,Arizona,AZ,Mohave County,41.8,50.9
2022-05-11,04017,Arizona,AZ,Navajo County,78,92.9
2022-05-11,04019,Arizona,AZ,Pima County,69.4,82.6
2022-05-11,04021,Arizona,AZ,Pinal County,54.2,62.7
2022-05-11,04023,Arizona,AZ,Santa Cruz County,95,95
2022-05-11,04025,Arizona,AZ,Yavapai County,47,57.2
2022-05-11,04027,Arizona,AZ,Yuma County,70.6,90.1
2022-05-11,05001,Arkansas,AR,Arkansas County,56,65.2
2022-05-11,05003,Arkansas,AR,Ashley County,50.2,58.7
2022-05-11,05005,Arkansas,AR,Baxter County,47.1,55.1
2022-05-11,05007,Arkansas,AR,Benton County,53.7,65.3
2022-05-11,05009,Arkansas,AR,Boone County,37.6,44.4
2022-05-11,05011,Arkansas,AR,Bradley County,57.2,67.4
2022-05-11,05013,Arkansas,AR,Calhoun County,37.3,43.4
2022-05-11,05015,Arkansas,AR,Carroll County,48,57.6
2022-05-11,05017,Arkansas,AR,Chicot County,54.8,65.9
2022-05-11,05019,Arkansas,AR,Clark County,49.1,57
2022-05-11,05021,Arkansas,AR,Clay County,45.8,51.9
2022-05-11,05023,Arkansas,AR,Cleburne County,44.7,52
2022-05-11,05025,Arkansas,AR,Cleveland County,53.2,60.9
2022-05-11,05027,Arkansas,AR,Columbia County,48.8,58.8
2022-05-11,05029,Arkansas,AR,Conway County,54,62
2022-05-11,05031,Arkansas,AR,Craighead County,45.6,54.1
2022-05-11,05033,Arkansas,AR,Crawford County,46,53.8
2022-05-11,05035,Arkansas,AR,Crittenden County,45.2,55
2022-05-11,05037,Arkansas,AR,Cross County,51.1,59.1
2022-05-11,05039,Arkansas,AR,Dallas County,56.8,65
2022-05-11,05041,Arkansas,AR,Desha County,60.2,72.2
2022-05-11,05043,Arkansas,AR,Drew County,48.2,56.5
2022-05-11,05045,Arkansas,AR,Faulkner County,51.5,59.8
2022-05-11,05047,Arkansas,AR,Franklin County,48.7,54.5
2022-05-11,05049,Arkansas,AR,Fulton County,32.7,38.3
2022-05-11,05051,Arkansas,AR,Garland County,45.7,54.2
2022-05-11,05053,Arkansas,AR,Grant County,46,53.5
2022-05-11,05055,Arkansas,AR,Greene County,43.3,49.8
2022-05-11,05057,Arkansas,AR,Hempstead County,40.4,50.2
2022-05-11,05059,Arkansas,AR,Hot Spring County,42.7,48.9
2022-05-11,05061,Arkansas,AR,Howard County,54.7,64.4
2022-05-11,05063,Arkansas,AR,Independence County,41.6,48.4
2022-05-11,05065,Arkansas,AR,Izard County,38.2,44.6
2022-05-11,05067,Arkansas,AR,Jackson County,39.2,45.8
2022-05-11,05069,Arkansas,AR,Jefferson County,44.9,56.6
2022-05-11,05071,Arkansas,AR,Johnson County,49.3,58.3
2022-05-11,05073,Arkansas,AR,Lafayette County,42,49.9
2022-05-11,05075,Arkansas,AR,Lawrence County,47.1,55.4
2022-05-11,05077,Arkansas,AR,Lee County,34.1,43.4
2022-05-11,05079,Arkansas,AR,Lincoln County,35.5,42.4
2022-05-11,05081,Arkansas,AR,Little River County,40,49.7
2022-05-11,05083,Arkansas,AR,Logan County,47.1,54.1
2022-05-11,05085,Arkansas,AR,Lonoke County,47.8,55.8
2022-05-11,05087,Arkansas,AR,Madison County,43.4,50.5
2022-05-11,05089,Arkansas,AR,Marion County,36.1,42.6
2022-05-11,05091,Arkansas,AR,Miller County,31.8,42.1
2022-05-11,05093,Arkansas,AR,Mississippi County,41.3,48.8
2022-05-11,05095,Arkansas,AR,Monroe County,56.4,69.5
2022-05-11,05097,Arkansas,AR,Montgomery County,36.4,43
2022-05-11,05099,Arkansas,AR,Nevada County,44.8,57.4
2022-05-11,05101,Arkansas,AR,Newton County,34,41
2022-05-11,05103,Arkansas,AR,Ouachita County,54.5,62.7
2022-05-11,05105,Arkansas,AR,Perry County,51.9,60.2
2022-05-11,05107,Arkansas,AR,Phillips County,50.1,59.2
2022-05-11,05109,Arkansas,AR,Pike County,42,52.1
2022-05-11,05111,Arkansas,AR,Poinsett County,45,53.3
2022-05-11,05113,Arkansas,AR,Polk County,35.8,44
2022-05-11,05115,Arkansas,AR,Pope County,49.8,57.9
2022-05-11,05117,Arkansas,AR,Prairie County,43.5,52.3
2022-05-11,05119,Arkansas,AR,Pulaski County,58.6,69
2022-05-11,05121,Arkansas,AR,Randolph County,40.9,49.5
2022-05-11,05125,Arkansas,AR,Saline County,50.8,59
2022-05-11,05127,Arkansas,AR,Scott County,48.4,57.6
2022-05-11,05129,Arkansas,AR,Searcy County,39.2,45.5
2022-05-11,05131,Arkansas,AR,Sebastian County,49.9,60.3
2022-05-11,05133,Arkansas,AR,Sevier County,46,53.7
2022-05-11,05135,Arkansas,AR,Sharp County,39,46.3
2022-05-11,05123,Arkansas,AR,St. Francis County,50.6,59.6
2022-05-11,05137,Arkansas,AR,Stone County,36.6,42.4
2022-05-11,05139,Arkansas,AR,Union County,49.2,61.7
2022-05-11,05141,Arkansas,AR,Van Buren County,41.9,47.6
2022-05-11,05143,Arkansas,AR,Washington County,56,67.2
2022-05-11,05145,Arkansas,AR,White County,44.5,52
2022-05-11,05147,Arkansas,AR,Woodruff County,56.6,64.7
2022-05-11,05149,Arkansas,AR,Yell County,49,55.8
2022-05-11,06001,California,CA,Alameda County,82.2,90.9
2022-05-11,06005,California,CA,Amador County,53.4,68.1
2022-05-11,06007,California,CA,Butte County,53.8,59.2
2022-05-11,06009,California,CA,Calaveras County,54.8,71.6
2022-05-11,06011,California,CA,Colusa County,61,68.3
2022-05-11,06013,California,CA,Contra Costa County,81.9,87.5
2022-05-11,06015,California,CA,Del Norte County,43.5,49.8
2022-05-11,06017,California,CA,El Dorado County,62.7,69.2
2022-05-11,06019,California,CA,Fresno County,61.4,68.6
2022-05-11,06021,California,CA,Glenn County,55.6,62.6
2022-05-11,06023,California,CA,Humboldt County,66.1,73
2022-05-11,06025,California,CA,Imperial County,93.3,95
2022-05-11,06029,California,CA,Kern County,53.8,60.6
2022-05-11,06031,California,CA,Kings County,50.6,57.9
2022-05-11,06033,California,CA,Lake County,59.5,66.4
2022-05-11,06035,California,CA,Lassen County,37.8,42.4
2022-05-11,06037,California,CA,Los Angeles County,72.3,81.2
2022-05-11,06039,California,CA,Madera County,54.2,61.8
2022-05-11,06041,California,CA,Marin County,88.8,95
2022-05-11,06045,California,CA,Mendocino County,67.8,76.1
2022-05-11,06047,California,CA,Merced County,50.6,65.9
2022-05-11,06053,California,CA,Monterey County,72.8,81.5
2022-05-11,06055,California,CA,Napa County,78.1,87.6
2022-05-11,06057,California,CA,Nevada County,64,71.8
2022-05-11,06059,California,CA,Orange County,71.9,79.6
2022-05-11,06061,California,CA,Placer County,67.7,73
2022-05-11,06065,California,CA,Riverside County,59.1,66.3
2022-05-11,06067,California,CA,Sacramento County,67.8,74.2
2022-05-11,06069,California,CA,San Benito County,67.1,73.4
2022-05-11,06071,California,CA,San Bernardino County,58,64.2
2022-05-11,06073,California,CA,San Diego County,76.3,95
2022-05-11,06075,California,CA,San Francisco County,83.6,94
2022-05-11,06077,California,CA,San Joaquin County,59.2,76.9
2022-05-11,06079,California,CA,San Luis Obispo County,60.7,67.5
2022-05-11,06081,California,CA,San Mateo County,83.9,92.7
2022-05-11,06083,California,CA,Santa Barbara County,71.2,79.4
2022-05-11,06085,California,CA,Santa Clara County,86.3,94.3
2022-05-11,06087,California,CA,Santa Cruz County,78.6,86.6
2022-05-11,06089,California,CA,Shasta County,50,56.9
2022-05-11,06093,California,CA,Siskiyou County,54,60.6
2022-05-11,06095,California,CA,Solano County,68.2,78.4
2022-05-11,06097,California,CA,Sonoma County,78.3,85.9
2022-05-11,06099,California,CA,Stanislaus County,54.3,70.9
2022-05-11,06101,California,CA,Sutter County,61.3,67.5
2022-05-11,06103,California,CA,Tehama County,42.9,48.8
2022-05-11,06107,California,CA,Tulare County,54.3,61.3
2022-05-11,06109,California,CA,Tuolumne County,56.7,71.1
2022-05-11,06111,California,CA,Ventura County,72.2,79.5
2022-05-11,06113,California,CA,Yolo County,70.3,78.4
2022-05-11,06115,California,CA,Yuba County,54.9,61
2022-05-11,08001,Colorado,CO,Adams County,68.4,74
2022-05-11,08003,Colorado,CO,Alamosa County,56.6,63.2
2022-05-11,08005,Colorado,CO,Arapahoe County,68.4,74.1
2022-05-11,08007,Colorado,CO,Archuleta County,57.7,64.3
2022-05-11,08009,Colorado,CO,Baca County,39.4,40.7
2022-05-11,08011,Colorado,CO,Bent County,26.9,27.9
2022-05-11,08013,Colorado,CO,Boulder County,78.7,85.8
2022-05-11,08014,Colorado,CO,Broomfield County,80.8,85.5
2022-05-11,08015,Colorado,CO,Chaffee County,64.2,69.6
2022-05-11,08017,Colorado,CO,Cheyenne County,33.2,34
2022-05-11,08019,Colorado,CO,Clear Creek County,49.2,54.8
2022-05-11,08021,Colorado,CO,Conejos County,49.6,54.2
2022-05-11,08023,Colorado,CO,Costilla County,60.4,62.8
2022-05-11,08025,Colorado,CO,Crowley County,21.8,23.4
2022-05-11,08027,Colorado,CO,Custer County,48.8,53.5
2022-05-11,08029,Colorado,CO,Delta County,47.9,52.7
2022-05-11,08031,Colorado,CO,Denver County,76.1,83.5
2022-05-11,08033,Colorado,CO,Dolores County,42.1,48.4
2022-05-11,08035,Colorado,CO,Douglas County,73.7,80.3
2022-05-11,08037,Colorado,CO,Eagle County,82.5,95
2022-05-11,08041,Colorado,CO,El Paso County,64.8,74.6
2022-05-11,08039,Colorado,CO,Elbert County,37.7,41.2
2022-05-11,08043,Colorado,CO,Fremont County,44.6,50.3
2022-05-11,08045,Colorado,CO,Garfield County,64.8,71.2
2022-05-11,08047,Colorado,CO,Gilpin County,58.3,64.5
2022-05-11,08049,Colorado,CO,Grand County,63.4,73.5
2022-05-11,08051,Colorado,CO,Gunnison County,69.5,76.8
2022-05-11,08053,Colorado,CO,Hinsdale County,64.4,66.2
2022-05-11,08055,Colorado,CO,Huerfano County,54.3,59.4
2022-05-11,08057,Colorado,CO,Jackson County,45.8,47.8
2022-05-11,08059,Colorado,CO,Jefferson County,77.7,84.3
2022-05-11,08061,Colorado,CO,Kiowa County,37.6,38.8
2022-05-11,08063,Colorado,CO,Kit Carson County,39.1,41.9
2022-05-11,08067,Colorado,CO,La Plata County,70.8,79
2022-05-11,08065,Colorado,CO,Lake County,59.9,68.4
2022-05-11,08069,Colorado,CO,Larimer County,68.2,75.4
2022-05-11,08071,Colorado,CO,Las Animas County,61.8,66.7
2022-05-11,08073,Colorado,CO,Lincoln County,36.2,37.5
2022-05-11,08075,Colorado,CO,Logan County,38.3,40.7
2022-05-11,08077,Colorado,CO,Mesa County,50,55
2022-05-11,08079,Colorado,CO,Mineral County,83,86.3
2022-05-11,08081,Colorado,CO,Moffat County,43.5,48.7
2022-05-11,08083,Colorado,CO,Montezuma County,69.2,80.6
2022-05-11,08085,Colorado,CO,Montrose County,49.2,54.9
2022-05-11,08087,Colorado,CO,Morgan County,48.5,54
2022-05-11,08089,Colorado,CO,Otero County,49.4,52.9
2022-05-11,08091,Colorado,CO,Ouray County,66.1,73.4
2022-05-11,08093,Colorado,CO,Park County,47.6,51.7
2022-05-11,08095,Colorado,CO,Phillips County,52.4,58.2
2022-05-11,08097,Colorado,CO,Pitkin County,83.3,95
2022-05-11,08099,Colorado,CO,Prowers County,43.1,47.2
2022-05-11,08101,Colorado,CO,Pueblo County,57,62.7
2022-05-11,08103,Colorado,CO,Rio Blanco County,38.7,44.3
2022-05-11,08105,Colorado,CO,Rio Grande County,63.5,70
2022-05-11,08107,Colorado,CO,Routt County,75.9,85
2022-05-11,08109,Colorado,CO,Saguache County,36,38.7
2022-05-11,08111,Colorado,CO,San Juan County,94.8,95
2022-05-11,08113,Colorado,CO,San Miguel County,83.5,95
2022-05-11,08115,Colorado,CO,Sedgwick County,52.5,57
2022-05-11,08117,Colorado,CO,Summit County,85,95
2022-05-11,08119,Colorado,CO,Teller County,54.3,57
2022-05-11,08121,Colorado,CO,Washington County,31.1,34.5
2022-05-11,08123,Colorado,CO,Weld County,61.4,65.7
2022-05-11,08125,Colorado,CO,Yuma County,44.1,49.1
2022-05-11,09001,Connecticut,CT,Fairfield County,82,95
2022-05-11,09003,Connecticut,CT,Hartford County,76.1,88.1
2022-05-11,09005,Connecticut,CT,Litchfield County,75.9,87.7
2022-05-11,09007,Connecticut,CT,Middlesex County,83.7,95
2022-05-11,09009,Connecticut,CT,New Haven County,78.2,95
2022-05-11,09011,Connecticut,CT,New London County,79.7,93.7
2022-05-11,09013,Connecticut,CT,Tolland County,67.2,76.8
2022-05-11,09015,Connecticut,CT,Windham County,64.4,74.3
2022-05-11,10001,Delaware,DE,Kent County,56.3,65.5
2022-05-11,10003,Delaware,DE,New Castle County,69.2,83.9
2022-05-11,10005,Delaware,DE,Sussex County,68.6,81.3
2022-05-11,11001,District of Columbia,DC,District of Columbia,73.9,95
2022-05-11,12001,Florida,FL,Alachua County,66.5,75.9
2022-05-11,12003,Florida,FL,Baker County,36.5,44.3
2022-05-11,12005,Florida,FL,Bay County,53.4,63.2
2022-05-11,12007,Florida,FL,Bradford County,44.6,53.2
2022-05-11,12009,Florida,FL,Brevard County,64.9,75.9
2022-05-11,12011,Florida,FL,Broward County,71.6,85.5
2022-05-11,12013,Florida,FL,Calhoun County,34.9,41.5
2022-05-11,12015,Florida,FL,Charlotte County,65.6,79.2
2022-05-11,12017,Florida,FL,Citrus County,56.5,64.3
2022-05-11,12019,Florida,FL,Clay County,54.3,64.3
2022-05-11,12021,Florida,FL,Collier County,70.3,82.7
2022-05-11,12023,Florida,FL,Columbia County,42.1,49
2022-05-11,12027,Florida,FL,DeSoto County,46.6,59.2
2022-05-11,12029,Florida,FL,Dixie County,34.5,43.9
2022-05-11,12031,Florida,FL,Duval County,61.2,70.7
2022-05-11,12033,Florida,FL,Escambia County,56.1,65.6
2022-05-11,12035,Florida,FL,Flagler County,63.7,73
2022-05-11,12037,Florida,FL,Franklin County,48.3,54.4
2022-05-11,12039,Florida,FL,Gadsden County,58.2,65.9
2022-05-11,12041,Florida,FL,Gilchrist County,36.7,42.5
2022-05-11,12043,Florida,FL,Glades County,34,41.3
2022-05-11,12045,Florida,FL,Gulf County,52.2,59.7
2022-05-11,12047,Florida,FL,Hamilton County,35,41
2022-05-11,12049,Florida,FL,Hardee County,43,49.6
2022-05-11,12051,Florida,FL,Hendry County,50.1,61.2
2022-05-11,12053,Florida,FL,Hernando County,55.1,62.2
2022-05-11,12055,Florida,FL,Highlands County,52.6,64.9
2022-05-11,12057,Florida,FL,Hillsborough County,63,74.6
2022-05-11,12059,Florida,FL,Holmes County,29.6,35.5
2022-05-11,12061,Florida,FL,Indian River County,67.4,80.4
2022-05-11,12063,Florida,FL,Jackson County,43.5,51.9
2022-05-11,12065,Florida,FL,Jefferson County,59.8,71.7
2022-05-11,12067,Florida,FL,Lafayette County,39.5,44.2
2022-05-11,12069,Florida,FL,Lake County,66.1,75.7
2022-05-11,12071,Florida,FL,Lee County,62.2,72.7
2022-05-11,12073,Florida,FL,Leon County,56.9,65.5
2022-05-11,12075,Florida,FL,Levy County,47.3,55.2
2022-05-11,12077,Florida,FL,Liberty County,34.3,39
2022-05-11,12079,Florida,FL,Madison County,46.2,55
2022-05-11,12081,Florida,FL,Manatee County,61.9,72.1
2022-05-11,12083,Florida,FL,Marion County,57,64.6
2022-05-11,12085,Florida,FL,Martin County,63.8,74.1
2022-05-11,12086,Florida,FL,Miami-Dade County,85.3,95
2022-05-11,12087,Florida,FL,Monroe County,78.6,94.7
2022-05-11,12089,Florida,FL,Nassau County,57.8,66.6
2022-05-11,12091,Florida,FL,Okaloosa County,64.3,76.6
2022-05-11,12093,Florida,FL,Okeechobee County,46.6,54.7
2022-05-11,12095,Florida,FL,Orange County,69.6,83.2
2022-05-11,12097,Florida,FL,Osceola County,73.2,89.5
2022-05-11,12099,Florida,FL,Palm Beach County,66.5,77.3
2022-05-11,12101,Florida,FL,Pasco County,59.1,67.9
2022-05-11,12103,Florida,FL,Pinellas County,64.8,73.9
2022-05-11,12105,Florida,FL,Polk County,57.5,66.7
2022-05-11,12107,Florida,FL,Putnam County,42.1,49.8
2022-05-11,12113,Florida,FL,Santa Rosa County,54.4,65.2
2022-05-11,12115,Florida,FL,Sarasota County,70.1,82.9
2022-05-11,12117,Florida,FL,Seminole County,62.2,69.2
2022-05-11,12109,Florida,FL,St. Johns County,70.5,78.6
2022-05-11,12111,Florida,FL,St. Lucie County,58.7,68.2
2022-05-11,12119,Florida,FL,Sumter County,80.4,90.6
2022-05-11,12121,Florida,FL,Suwannee County,38.3,45.1
2022-05-11,12123,Florida,FL,Taylor County,40.4,48.4
2022-05-11,12125,Florida,FL,Union County,35.9,51.4
2022-05-11,12127,Florida,FL,Volusia County,59.8,68.3
2022-05-11,12129,Florida,FL,Wakulla County,45,53.9
2022-05-11,12131,Florida,FL,Walton County,49.4,59.1
2022-05-11,12133,Florida,FL,Washington County,32.7,39.6
2022-05-11,13001,Georgia,GA,Appling County,36,41.3
2022-05-11,13003,Georgia,GA,Atkinson County,39.8,47.5
2022-05-11,13005,Georgia,GA,Bacon County,30.7,35
2022-05-11,13007,Georgia,GA,Baker County,52.1,61.8
2022-05-11,13009,Georgia,GA,Baldwin County,44.4,50.2
2022-05-11,13011,Georgia,GA,Banks County,30.6,35
2022-05-11,13013,Georgia,GA,Barrow County,40.2,45.7
2022-05-11,13015,Georgia,GA,Bartow County,37.4,42.6
2022-05-11,13017,Georgia,GA,Ben Hill County,38.6,44.4
2022-05-11,13019,Georgia,GA,Berrien County,33.9,40.1
2022-05-11,13021,Georgia,GA,Bibb County,46.1,53.7
2022-05-11,13023,Georgia,GA,Bleckley County,36.6,42.5
2022-05-11,13025,Georgia,GA,Brantley County,26.1,30.9
2022-05-11,13027,Georgia,GA,Brooks County,48.2,56.3
2022-05-11,13029,Georgia,GA,Bryan County,54.2,63.6
2022-05-11,13031,Georgia,GA,Bulloch County,34.5,39.5
2022-05-11,13033,Georgia,GA,Burke County,57.3,67.7
2022-05-11,13035,Georgia,GA,Butts County,34,39.8
2022-05-11,13037,Georgia,GA,Calhoun County,48.5,54.5
2022-05-11,13039,Georgia,GA,Camden County,56.8,66.1
2022-05-11,13043,Georgia,GA,Candler County,42.3,48.1
2022-05-11,13045,Georgia,GA,Carroll County,38,43.7
2022-05-11,13047,Georgia,GA,Catoosa County,44.4,51.8
2022-05-11,13049,Georgia,GA,Charlton County,25.4,29.5
2022-05-11,13051,Georgia,GA,Chatham County,56.5,65.1
2022-05-11,13053,Georgia,GA,Chattahoochee County,95,95
2022-05-11,13055,Georgia,GA,Chattooga County,38.2,43.2
2022-05-11,13057,Georgia,GA,Cherokee County,49.8,56.1
2022-05-11,13059,Georgia,GA,Clarke County,46.7,52.2
2022-05-11,13061,Georgia,GA,Clay County,64.9,74.8
2022-05-11,13063,Georgia,GA,Clayton County,43.8,51.5
2022-05-11,13065,Georgia,GA,Clinch County,40.1,47.1
2022-05-11,13067,Georgia,GA,Cobb County,58.5,67.1
2022-05-11,13069,Georgia,GA,Coffee County,37.4,43.8
2022-05-11,13071,Georgia,GA,Colquitt County,40.2,46.7
2022-05-11,13073,Georgia,GA,Columbia County,50.9,60.9
2022-05-11,13075,Georgia,GA,Cook County,41.3,48.1
2022-05-11,13077,Georgia,GA,Coweta County,44.8,51.2
2022-05-11,13079,Georgia,GA,Crawford County,41,49.1
2022-05-11,13081,Georgia,GA,Crisp County,43.9,51
2022-05-11,13083,Georgia,GA,Dade County,46.1,56.9
2022-05-11,13085,Georgia,GA,Dawson County,39.9,44.6
2022-05-11,13087,Georgia,GA,Decatur County,49.2,57.1
2022-05-11,13089,Georgia,GA,DeKalb County,56.6,65.3
2022-05-11,13091,Georgia,GA,Dodge County,35.6,41.1
2022-05-11,13093,Georgia,GA,Dooly County,37.5,42.7
2022-05-11,13095,Georgia,GA,Dougherty County,49.4,57.3
2022-05-11,13097,Georgia,GA,Douglas County,46.5,53.8
2022-05-11,13099,Georgia,GA,Early County,49.1,54.6
2022-05-11,13101,Georgia,GA,Echols County,31.1,38.4
2022-05-11,13103,Georgia,GA,Effingham County,38.7,44.4
2022-05-11,13105,Georgia,GA,Elbert County,42.2,47.6
2022-05-11,13107,Georgia,GA,Emanuel County,40.4,46.4
2022-05-11,13109,Georgia,GA,Evans County,40.7,47.1
2022-05-11,13111,Georgia,GA,Fannin County,42.2,47.8
2022-05-11,13113,Georgia,GA,Fayette County,62.5,70.1
2022-05-11,13115,Georgia,GA,Floyd County,42.6,48
2022-05-11,13117,Georgia,GA,Forsyth County,53.2,59.3
2022-05-11,13119,Georgia,GA,Franklin County,36.1,40.6
