Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-01-20,02158,Alaska,AK,Kusilvak Census Area,65.4,71.9
2022-01-20,02164,Alaska,AK,Lake and Peninsula Borough,57.2,64.6
2022-01-20,02170,Alaska,AK,Matanuska-Susitna Borough,37.1,42.9
2022-01-20,02180,Alaska,AK,Nome CA,67.1,72.3
2022-01-20,02185,Alaska,AK,North Slope Borough,37.7,41.8
2022-01-20,02188,Alaska,AK,Northwest Arctic Borough,57.1,62.3
2022-01-20,02195,Alaska,AK,Petersburg CA,72.7,79
2022-01-20,02198,Alaska,AK,Prince of Wales-Hyder CA,52.8,58.4
2022-01-20,02220,Alaska,AK,Sitka Cty&Bor,73.8,78.8
2022-01-20,02230,Alaska,AK,Skagway Muny,71.3,77.2
2022-01-20,02240,Alaska,AK,Southeast Fairbanks CA,36.4,43
2022-01-20,02261,Alaska,AK,Valdez-Cordova Census Area,57.6,64.2
2022-01-20,02275,Alaska,AK,Wrangell Cty&Bor,57.2,59.5
2022-01-20,02282,Alaska,AK,Yakutat Cty&Bor,74.8,77.4
2022-01-20,02290,Alaska,AK,Yukon-Koyukuk CA,67.8,79.4
2022-01-20,04001,Arizona,AZ,Apache County,91.4,95
2022-01-20,04003,Arizona,AZ,Cochise County,61.1,75.4
2022-01-20,04005,Arizona,AZ,Coconino County,74.4,88.1
2022-01-20,04007,Arizona,AZ,Gila County,56.7,66.7
2022-01-20,04009,Arizona,AZ,Graham County,60.4,70
2022-01-20,04011,Arizona,AZ,Greenlee County,42.4,48.1
2022-01-20,04012,Arizona,AZ,La Paz County,46.9,58.1
2022-01-20,04013,Arizona,AZ,Maricopa County,54.6,64.3
2022-01-20,04015,Arizona,AZ,Mohave County,39.9,49.1
2022-01-20,04017,Arizona,AZ,Navajo County,70.2,85
2022-01-20,04019,Arizona,AZ,Pima County,65.5,77.7
2022-01-20,04021,Arizona,AZ,Pinal County,51,59.7
2022-01-20,04023,Arizona,AZ,Santa Cruz County,95,95
2022-01-20,04025,Arizona,AZ,Yavapai County,45.2,55.5
2022-01-20,04027,Arizona,AZ,Yuma County,65.8,81.6
2022-01-20,05001,Arkansas,AR,Arkansas County,53.9,63.2
2022-01-20,05003,Arkansas,AR,Ashley County,48.2,56.9
2022-01-20,05005,Arkansas,AR,Baxter County,45.8,53.6
2022-01-20,05007,Arkansas,AR,Benton County,51.3,63
2022-01-20,05009,Arkansas,AR,Boone County,36.3,43.1
2022-01-20,05011,Arkansas,AR,Bradley County,54.9,65
2022-01-20,05013,Arkansas,AR,Calhoun County,36.1,41.9
2022-01-20,05015,Arkansas,AR,Carroll County,46.2,55.4
2022-01-20,05017,Arkansas,AR,Chicot County,53.1,64.4
2022-01-20,05019,Arkansas,AR,Clark County,47.2,55.4
2022-01-20,05021,Arkansas,AR,Clay County,44.2,50.5
2022-01-20,05023,Arkansas,AR,Cleburne County,43.1,50.6
2022-01-20,05025,Arkansas,AR,Cleveland County,50.9,59.1
2022-01-20,05027,Arkansas,AR,Columbia County,47.3,56.9
2022-01-20,05029,Arkansas,AR,Conway County,52.3,60.3
2022-01-20,05031,Arkansas,AR,Craighead County,43.7,52.2
2022-01-20,05033,Arkansas,AR,Crawford County,44.2,52.2
2022-01-20,05035,Arkansas,AR,Crittenden County,42.7,52.7
2022-01-20,05037,Arkansas,AR,Cross County,49.7,57.8
2022-01-20,05039,Arkansas,AR,Dallas County,54.8,63
2022-01-20,05041,Arkansas,AR,Desha County,57.4,69.9
2022-01-20,05043,Arkansas,AR,Drew County,46.2,54.8
2022-01-20,05045,Arkansas,AR,Faulkner County,49.5,58
2022-01-20,05047,Arkansas,AR,Franklin County,47.3,53.2
2022-01-20,05049,Arkansas,AR,Fulton County,31.6,36.9
2022-01-20,05051,Arkansas,AR,Garland County,44.2,52.8
2022-01-20,05053,Arkansas,AR,Grant County,44.5,52.1
2022-01-20,05055,Arkansas,AR,Greene County,41.6,48.2
2022-01-20,05057,Arkansas,AR,Hempstead County,37.9,47.7
2022-01-20,05059,Arkansas,AR,Hot Spring County,41.4,47.7
2022-01-20,05061,Arkansas,AR,Howard County,52.7,62.1
2022-01-20,05063,Arkansas,AR,Independence County,39.6,46.6
2022-01-20,05065,Arkansas,AR,Izard County,36.7,43
2022-01-20,05067,Arkansas,AR,Jackson County,37.2,44.3
2022-01-20,05069,Arkansas,AR,Jefferson County,42.6,54.4
2022-01-20,05071,Arkansas,AR,Johnson County,47.6,56.4
2022-01-20,05073,Arkansas,AR,Lafayette County,40.2,47.7
2022-01-20,05075,Arkansas,AR,Lawrence County,45.3,53.5
2022-01-20,05077,Arkansas,AR,Lee County,32.2,40.7
2022-01-20,05079,Arkansas,AR,Lincoln County,33.9,40.7
2022-01-20,05081,Arkansas,AR,Little River County,38.1,47.7
2022-01-20,05083,Arkansas,AR,Logan County,45.7,52.5
2022-01-20,05085,Arkansas,AR,Lonoke County,46.2,54.3
2022-01-20,05087,Arkansas,AR,Madison County,41.8,49.1
2022-01-20,05089,Arkansas,AR,Marion County,35,41.4
2022-01-20,05091,Arkansas,AR,Miller County,30,39.7
2022-01-20,05093,Arkansas,AR,Mississippi County,39.2,47
2022-01-20,05095,Arkansas,AR,Monroe County,53.8,66.7
2022-01-20,05097,Arkansas,AR,Montgomery County,35.4,41.7
2022-01-20,05099,Arkansas,AR,Nevada County,42.2,55
2022-01-20,05101,Arkansas,AR,Newton County,33.1,39.7
2022-01-20,05103,Arkansas,AR,Ouachita County,52.6,61.2
2022-01-20,05105,Arkansas,AR,Perry County,50.4,58.7
2022-01-20,05107,Arkansas,AR,Phillips County,47.4,56.6
2022-01-20,05109,Arkansas,AR,Pike County,40.8,50.6
2022-01-20,05111,Arkansas,AR,Poinsett County,43.3,51.7
2022-01-20,05113,Arkansas,AR,Polk County,33.9,41.9
2022-01-20,05115,Arkansas,AR,Pope County,48,56.2
2022-01-20,05117,Arkansas,AR,Prairie County,41.8,50.6
2022-01-20,05119,Arkansas,AR,Pulaski County,55.8,66.3
2022-01-20,05121,Arkansas,AR,Randolph County,39.2,47.6
2022-01-20,05125,Arkansas,AR,Saline County,48.6,57
2022-01-20,05127,Arkansas,AR,Scott County,46.6,55.4
2022-01-20,05129,Arkansas,AR,Searcy County,37.8,44.1
2022-01-20,05131,Arkansas,AR,Sebastian County,47.8,58
2022-01-20,05133,Arkansas,AR,Sevier County,43.6,51.4
2022-01-20,05135,Arkansas,AR,Sharp County,37.7,44.8
2022-01-20,05123,Arkansas,AR,St. Francis County,48.1,56.7
2022-01-20,05137,Arkansas,AR,Stone County,35.5,41.3
2022-01-20,05139,Arkansas,AR,Union County,46.9,59.6
2022-01-20,05141,Arkansas,AR,Van Buren County,40.7,46.6
2022-01-20,05143,Arkansas,AR,Washington County,53.4,64.7
2022-01-20,05145,Arkansas,AR,White County,43,50.6
2022-01-20,05147,Arkansas,AR,Woodruff County,54.9,63.2
2022-01-20,05149,Arkansas,AR,Yell County,47.3,53.9
2022-01-20,06001,California,CA,Alameda County,79,90.6
2022-01-20,06005,California,CA,Amador County,54.6,80.6
2022-01-20,06007,California,CA,Butte County,51.5,58.5
2022-01-20,06009,California,CA,Calaveras County,62.3,87.4
2022-01-20,06011,California,CA,Colusa County,57.2,66.5
2022-01-20,06013,California,CA,Contra Costa County,78.7,87.1
2022-01-20,06015,California,CA,Del Norte County,41.2,48.7
2022-01-20,06017,California,CA,El Dorado County,60.8,69
2022-01-20,06019,California,CA,Fresno County,58.2,68.2
2022-01-20,06021,California,CA,Glenn County,52.5,61.1
2022-01-20,06023,California,CA,Humboldt County,63.6,72.3
2022-01-20,06025,California,CA,Imperial County,81.6,95
2022-01-20,06029,California,CA,Kern County,50.2,58.9
2022-01-20,06031,California,CA,Kings County,46.9,56.1
2022-01-20,06033,California,CA,Lake County,56.7,65
2022-01-20,06035,California,CA,Lassen County,36.6,41.2
2022-01-20,06037,California,CA,Los Angeles County,68.8,80
2022-01-20,06039,California,CA,Madera County,50.9,61.8
2022-01-20,06041,California,CA,Marin County,86.4,95
2022-01-20,06045,California,CA,Mendocino County,64.9,74.8
2022-01-20,06047,California,CA,Merced County,50,68.8
2022-01-20,06053,California,CA,Monterey County,67.6,80
2022-01-20,06055,California,CA,Napa County,73.9,86.1
2022-01-20,06057,California,CA,Nevada County,61.8,71.2
2022-01-20,06059,California,CA,Orange County,69,79.5
2022-01-20,06061,California,CA,Placer County,65,72.3
2022-01-20,06065,California,CA,Riverside County,56,65.4
2022-01-20,06067,California,CA,Sacramento County,64.4,73.1
2022-01-20,06069,California,CA,San Benito County,62.6,72.5
2022-01-20,06071,California,CA,San Bernardino County,54.6,62.9
2022-01-20,06073,California,CA,San Diego County,63,95
2022-01-20,06075,California,CA,San Francisco County,81.5,93.8
2022-01-20,06077,California,CA,San Joaquin County,61,85.1
2022-01-20,06079,California,CA,San Luis Obispo County,58.3,67.4
2022-01-20,06081,California,CA,San Mateo County,80.8,92.5
2022-01-20,06083,California,CA,Santa Barbara County,67.4,77.9
2022-01-20,06085,California,CA,Santa Clara County,83.3,94.2
2022-01-20,06087,California,CA,Santa Cruz County,75.6,86.2
2022-01-20,06089,California,CA,Shasta County,48.1,56.4
2022-01-20,06093,California,CA,Siskiyou County,51.8,59.3
2022-01-20,06095,California,CA,Solano County,63.8,77.1
2022-01-20,06097,California,CA,Sonoma County,75,86
2022-01-20,06099,California,CA,Stanislaus County,58.1,81.9
2022-01-20,06101,California,CA,Sutter County,57.4,66.8
2022-01-20,06103,California,CA,Tehama County,40.2,46.9
2022-01-20,06107,California,CA,Tulare County,50.3,59.6
2022-01-20,06109,California,CA,Tuolumne County,58.9,80.9
2022-01-20,06111,California,CA,Ventura County,69.1,78.9
2022-01-20,06113,California,CA,Yolo County,67.2,77.1
2022-01-20,06115,California,CA,Yuba County,50.1,59.4
2022-01-20,08001,Colorado,CO,Adams County,65.2,71
2022-01-20,08003,Colorado,CO,Alamosa County,54.6,61.1
2022-01-20,08005,Colorado,CO,Arapahoe County,65.7,71.6
2022-01-20,08007,Colorado,CO,Archuleta County,56.1,62.7
2022-01-20,08009,Colorado,CO,Baca County,38.5,40
2022-01-20,08011,Colorado,CO,Bent County,25.8,27.1
2022-01-20,08013,Colorado,CO,Boulder County,76.6,83.5
2022-01-20,08014,Colorado,CO,Broomfield County,78.5,83.7
2022-01-20,08015,Colorado,CO,Chaffee County,62.6,68.2
2022-01-20,08017,Colorado,CO,Cheyenne County,32.2,33
2022-01-20,08019,Colorado,CO,Clear Creek County,48.2,53.6
2022-01-20,08021,Colorado,CO,Conejos County,47.3,52.3
2022-01-20,08023,Colorado,CO,Costilla County,58.9,60.7
2022-01-20,08025,Colorado,CO,Crowley County,21.1,22.6
2022-01-20,08027,Colorado,CO,Custer County,47,52
2022-01-20,08029,Colorado,CO,Delta County,46.4,51.3
2022-01-20,08031,Colorado,CO,Denver County,73.4,80.8
2022-01-20,08033,Colorado,CO,Dolores County,40.3,45.9
2022-01-20,08035,Colorado,CO,Douglas County,71.4,78.3
2022-01-20,08037,Colorado,CO,Eagle County,80,95
2022-01-20,08041,Colorado,CO,El Paso County,61.8,71.7
2022-01-20,08039,Colorado,CO,Elbert County,36.5,39.9
2022-01-20,08043,Colorado,CO,Fremont County,42.6,48.2
2022-01-20,08045,Colorado,CO,Garfield County,62.4,69
2022-01-20,08047,Colorado,CO,Gilpin County,56.8,62.7
2022-01-20,08049,Colorado,CO,Grand County,61.5,70.9
2022-01-20,08051,Colorado,CO,Gunnison County,67.8,75
2022-01-20,08053,Colorado,CO,Hinsdale County,62.4,65.1
2022-01-20,08055,Colorado,CO,Huerfano County,52.6,57.5
2022-01-20,08057,Colorado,CO,Jackson County,44,46.1
2022-01-20,08059,Colorado,CO,Jefferson County,75.7,82.5
2022-01-20,08061,Colorado,CO,Kiowa County,36.7,37.9
2022-01-20,08063,Colorado,CO,Kit Carson County,37.3,40.3
2022-01-20,08067,Colorado,CO,La Plata County,68.9,76.9
2022-01-20,08065,Colorado,CO,Lake County,58.1,66.7
2022-01-20,08069,Colorado,CO,Larimer County,66.2,73.4
2022-01-20,08071,Colorado,CO,Las Animas County,59.9,65.3
2022-01-20,08073,Colorado,CO,Lincoln County,35,36.4
2022-01-20,08075,Colorado,CO,Logan County,36.9,39.5
2022-01-20,08077,Colorado,CO,Mesa County,48.2,53.3
2022-01-20,08079,Colorado,CO,Mineral County,81,85.3
2022-01-20,08081,Colorado,CO,Moffat County,41.9,47
2022-01-20,08083,Colorado,CO,Montezuma County,60.4,73.1
2022-01-20,08085,Colorado,CO,Montrose County,46.8,52.8
2022-01-20,08087,Colorado,CO,Morgan County,46,51.5
2022-01-20,08089,Colorado,CO,Otero County,47.6,51.4
2022-01-20,08091,Colorado,CO,Ouray County,63.6,70.9
2022-01-20,08093,Colorado,CO,Park County,46.2,50.4
2022-01-20,08095,Colorado,CO,Phillips County,50.2,56.2
2022-01-20,08097,Colorado,CO,Pitkin County,80.9,95
2022-01-20,08099,Colorado,CO,Prowers County,41.3,45.8
2022-01-20,08101,Colorado,CO,Pueblo County,54.8,60.8
2022-01-20,08103,Colorado,CO,Rio Blanco County,37.4,42.9
2022-01-20,08105,Colorado,CO,Rio Grande County,61.1,67.8
2022-01-20,08107,Colorado,CO,Routt County,74.2,83.1
2022-01-20,08109,Colorado,CO,Saguache County,34.5,37.5
2022-01-20,08111,Colorado,CO,San Juan County,90,95
2022-01-20,08113,Colorado,CO,San Miguel County,81,93.8
2022-01-20,08115,Colorado,CO,Sedgwick County,50.5,55.2
2022-01-20,08117,Colorado,CO,Summit County,82.4,95
2022-01-20,08119,Colorado,CO,Teller County,52.7,55.8
2022-01-20,08121,Colorado,CO,Washington County,30,33.4
2022-01-20,08123,Colorado,CO,Weld County,58.5,63.5
2022-01-20,08125,Colorado,CO,Yuma County,42.4,47.5
2022-01-20,09001,Connecticut,CT,Fairfield County,78.4,95
2022-01-20,09003,Connecticut,CT,Hartford County,72.9,84.8
2022-01-20,09005,Connecticut,CT,Litchfield County,73.6,85.1
2022-01-20,09007,Connecticut,CT,Middlesex County,81.1,94.2
2022-01-20,09009,Connecticut,CT,New Haven County,74.5,90.9
2022-01-20,09011,Connecticut,CT,New London County,76.7,90.4
2022-01-20,09013,Connecticut,CT,Tolland County,65,74.4
2022-01-20,09015,Connecticut,CT,Windham County,61.6,71.5
2022-01-20,10001,Delaware,DE,Kent County,53.1,62.3
2022-01-20,10003,Delaware,DE,New Castle County,65.6,79.9
2022-01-20,10005,Delaware,DE,Sussex County,65,77.9
2022-01-20,11001,District of Columbia,DC,District of Columbia,65.5,87.6
2022-01-20,12001,Florida,FL,Alachua County,64.4,73.9
2022-01-20,12003,Florida,FL,Baker County,35.1,42.9
2022-01-20,12005,Florida,FL,Bay County,51.3,61.1
2022-01-20,12007,Florida,FL,Bradford County,43,51.5
2022-01-20,12009,Florida,FL,Brevard County,62.7,73.3
2022-01-20,12011,Florida,FL,Broward County,68.8,82.9
2022-01-20,12013,Florida,FL,Calhoun County,33.9,40.3
2022-01-20,12015,Florida,FL,Charlotte County,63.8,77.5
2022-01-20,12017,Florida,FL,Citrus County,55.1,62.9
2022-01-20,12019,Florida,FL,Clay County,52.1,62
2022-01-20,12021,Florida,FL,Collier County,67.9,80.1
2022-01-20,12023,Florida,FL,Columbia County,40.7,47.7
2022-01-20,12027,Florida,FL,DeSoto County,44.1,55.7
2022-01-20,12029,Florida,FL,Dixie County,33.5,43
2022-01-20,12031,Florida,FL,Duval County,58.8,68.4
2022-01-20,12033,Florida,FL,Escambia County,53.7,63.3
2022-01-20,12035,Florida,FL,Flagler County,61.7,71
2022-01-20,12037,Florida,FL,Franklin County,47,53.2
2022-01-20,12039,Florida,FL,Gadsden County,56,64.1
2022-01-20,12041,Florida,FL,Gilchrist County,35.6,41.5
2022-01-20,12043,Florida,FL,Glades County,32.7,40
2022-01-20,12045,Florida,FL,Gulf County,50.2,58.4
2022-01-20,12047,Florida,FL,Hamilton County,33.6,39.7
2022-01-20,12049,Florida,FL,Hardee County,40.7,46.8
2022-01-20,12051,Florida,FL,Hendry County,46.6,56.6
2022-01-20,12053,Florida,FL,Hernando County,53.3,60.6
2022-01-20,12055,Florida,FL,Highlands County,50.6,62.8
2022-01-20,12057,Florida,FL,Hillsborough County,60.3,72
2022-01-20,12059,Florida,FL,Holmes County,28.7,34.6
2022-01-20,12061,Florida,FL,Indian River County,65.1,78.5
2022-01-20,12063,Florida,FL,Jackson County,42,50.3
2022-01-20,12065,Florida,FL,Jefferson County,58.2,70.5
2022-01-20,12067,Florida,FL,Lafayette County,38.2,42.9
2022-01-20,12069,Florida,FL,Lake County,64,73.7
2022-01-20,12071,Florida,FL,Lee County,59.9,70.5
2022-01-20,12073,Florida,FL,Leon County,54.9,63.9
2022-01-20,12075,Florida,FL,Levy County,45.8,53.7
2022-01-20,12077,Florida,FL,Liberty County,33.5,38.4
2022-01-20,12079,Florida,FL,Madison County,44.6,53.4
2022-01-20,12081,Florida,FL,Manatee County,59.8,70.1
2022-01-20,12083,Florida,FL,Marion County,55.1,62.8
2022-01-20,12085,Florida,FL,Martin County,62.1,72.5
2022-01-20,12086,Florida,FL,Miami-Dade County,81.6,95
2022-01-20,12087,Florida,FL,Monroe County,75.9,91.9
2022-01-20,12089,Florida,FL,Nassau County,56,64.7
2022-01-20,12091,Florida,FL,Okaloosa County,61.4,73.5
2022-01-20,12093,Florida,FL,Okeechobee County,44.8,52.4
2022-01-20,12095,Florida,FL,Orange County,66.7,79.7
2022-01-20,12097,Florida,FL,Osceola County,69.6,85.1
2022-01-20,12099,Florida,FL,Palm Beach County,64.1,75
2022-01-20,12101,Florida,FL,Pasco County,56.9,65.8
2022-01-20,12103,Florida,FL,Pinellas County,62.9,72.1
2022-01-20,12105,Florida,FL,Polk County,54.8,64.2
2022-01-20,12107,Florida,FL,Putnam County,40.4,48.3
2022-01-20,12113,Florida,FL,Santa Rosa County,52.2,62.9
2022-01-20,12115,Florida,FL,Sarasota County,68.1,81.1
2022-01-20,12117,Florida,FL,Seminole County,60,67.3
2022-01-20,12109,Florida,FL,St. Johns County,68.4,76.8
2022-01-20,12111,Florida,FL,St. Lucie County,56.3,66.1
2022-01-20,12119,Florida,FL,Sumter County,78.5,88.8
2022-01-20,12121,Florida,FL,Suwannee County,36.9,43.7
2022-01-20,12123,Florida,FL,Taylor County,38.9,46.9
2022-01-20,12125,Florida,FL,Union County,34.6,50.3
2022-01-20,12127,Florida,FL,Volusia County,57.9,66.5
2022-01-20,12129,Florida,FL,Wakulla County,43.5,52.9
2022-01-20,12131,Florida,FL,Walton County,47.6,57.4
2022-01-20,12133,Florida,FL,Washington County,31.6,38.6
2022-01-20,13001,Georgia,GA,Appling County,34.7,40.1
2022-01-20,13003,Georgia,GA,Atkinson County,38.2,46.1
2022-01-20,13005,Georgia,GA,Bacon County,29.6,33.9
2022-01-20,13007,Georgia,GA,Baker County,48.8,59.3
2022-01-20,13009,Georgia,GA,Baldwin County,42.6,49
2022-01-20,13011,Georgia,GA,Banks County,29.6,34.1
2022-01-20,13013,Georgia,GA,Barrow County,38.4,44.3
2022-01-20,13015,Georgia,GA,Bartow County,35.9,41.5
2022-01-20,13017,Georgia,GA,Ben Hill County,37.2,43.2
2022-01-20,13019,Georgia,GA,Berrien County,32.2,38.6
2022-01-20,13021,Georgia,GA,Bibb County,44,52
2022-01-20,13023,Georgia,GA,Bleckley County,35.4,41.5
2022-01-20,13025,Georgia,GA,Brantley County,25.2,30
2022-01-20,13027,Georgia,GA,Brooks County,46.5,54.7
2022-01-20,13029,Georgia,GA,Bryan County,52,61.6
2022-01-20,13031,Georgia,GA,Bulloch County,33.2,38.5
2022-01-20,13033,Georgia,GA,Burke County,54.2,64.8
2022-01-20,13035,Georgia,GA,Butts County,32.5,38.5
2022-01-20,13037,Georgia,GA,Calhoun County,46.6,53
2022-01-20,13039,Georgia,GA,Camden County,54.4,63.6
2022-01-20,13043,Georgia,GA,Candler County,40.7,47.1
2022-01-20,13045,Georgia,GA,Carroll County,36.6,42.5
2022-01-20,13047,Georgia,GA,Catoosa County,42.4,49.9
2022-01-20,13049,Georgia,GA,Charlton County,24.5,28.5
2022-01-20,13051,Georgia,GA,Chatham County,54.3,63.3
2022-01-20,13053,Georgia,GA,Chattahoochee County,95,95
2022-01-20,13055,Georgia,GA,Chattooga County,36.9,42.2
2022-01-20,13057,Georgia,GA,Cherokee County,48,54.7
2022-01-20,13059,Georgia,GA,Clarke County,45.2,50.9
2022-01-20,13061,Georgia,GA,Clay County,58.2,68.6
2022-01-20,13063,Georgia,GA,Clayton County,41.3,49.5
2022-01-20,13065,Georgia,GA,Clinch County,38.6,46
2022-01-20,13067,Georgia,GA,Cobb County,56.3,65.5
2022-01-20,13069,Georgia,GA,Coffee County,35.8,42.7
2022-01-20,13071,Georgia,GA,Colquitt County,38.7,45.6
2022-01-20,13073,Georgia,GA,Columbia County,48.8,58.9
2022-01-20,13075,Georgia,GA,Cook County,39.4,46.6
2022-01-20,13077,Georgia,GA,Coweta County,43.1,49.9
2022-01-20,13079,Georgia,GA,Crawford County,39.5,47.5
2022-01-20,13081,Georgia,GA,Crisp County,42.1,49.6
2022-01-20,13083,Georgia,GA,Dade County,43.6,54.6
2022-01-20,13085,Georgia,GA,Dawson County,38.8,43.8
2022-01-20,13087,Georgia,GA,Decatur County,47.2,55.4
2022-01-20,13089,Georgia,GA,DeKalb County,53.9,63.3
2022-01-20,13091,Georgia,GA,Dodge County,34.2,40.1
2022-01-20,13093,Georgia,GA,Dooly County,36.3,41.7
2022-01-20,13095,Georgia,GA,Dougherty County,46.8,55.3
2022-01-20,13097,Georgia,GA,Douglas County,44.4,52.2
2022-01-20,13099,Georgia,GA,Early County,47.6,53.1
2022-01-20,13101,Georgia,GA,Echols County,30.1,37.5
2022-01-20,13103,Georgia,GA,Effingham County,37.3,43.2
2022-01-20,13105,Georgia,GA,Elbert County,40.7,46.5
2022-01-20,13107,Georgia,GA,Emanuel County,38.7,45.2
2022-01-20,13109,Georgia,GA,Evans County,39.3,45.9
2022-01-20,13111,Georgia,GA,Fannin County,40.9,46.7
2022-01-20,13113,Georgia,GA,Fayette County,60.4,68.5
2022-01-20,13115,Georgia,GA,Floyd County,40.8,46.7
2022-01-20,13117,Georgia,GA,Forsyth County,51.4,58.1
