Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-02,01073,Alabama,AL,Jefferson County,60.5,74.3
2022-11-02,01075,Alabama,AL,Lamar County,45.1,52.1
2022-11-02,01077,Alabama,AL,Lauderdale County,48,58.9
2022-11-02,01079,Alabama,AL,Lawrence County,48,56.2
2022-11-02,01081,Alabama,AL,Lee County,41.7,49.7
2022-11-02,01083,Alabama,AL,Limestone County,39.9,47.9
2022-11-02,01085,Alabama,AL,Lowndes County,53.1,67.1
2022-11-02,01087,Alabama,AL,Macon County,49.7,62.2
2022-11-02,01089,Alabama,AL,Madison County,64.5,79.3
2022-11-02,01091,Alabama,AL,Marengo County,55.4,68.5
2022-11-02,01093,Alabama,AL,Marion County,37.1,43.5
2022-11-02,01095,Alabama,AL,Marshall County,47,57
2022-11-02,01097,Alabama,AL,Mobile County,51.5,62.4
2022-11-02,01099,Alabama,AL,Monroe County,44.5,55.8
2022-11-02,01101,Alabama,AL,Montgomery County,54.2,68.2
2022-11-02,01103,Alabama,AL,Morgan County,44.6,52.5
2022-11-02,01105,Alabama,AL,Perry County,49.8,59.7
2022-11-02,01107,Alabama,AL,Pickens County,51.5,63.5
2022-11-02,01109,Alabama,AL,Pike County,43.3,52.6
2022-11-02,01111,Alabama,AL,Randolph County,33.9,41.3
2022-11-02,01113,Alabama,AL,Russell County,43.6,57.8
2022-11-02,01117,Alabama,AL,Shelby County,37.4,46.1
2022-11-02,01115,Alabama,AL,St. Clair County,40.2,47.7
2022-11-02,01119,Alabama,AL,Sumter County,53.5,70.4
2022-11-02,01121,Alabama,AL,Talladega County,37.5,45.4
2022-11-02,01123,Alabama,AL,Tallapoosa County,39.4,46.6
2022-11-02,01125,Alabama,AL,Tuscaloosa County,45,54.3
2022-11-02,01127,Alabama,AL,Walker County,48.4,57.6
2022-11-02,01129,Alabama,AL,Washington County,46.9,56.9
2022-11-02,01131,Alabama,AL,Wilcox County,54.9,68.6
2022-11-02,01133,Alabama,AL,Winston County,22.4,26.9
2022-11-02,02013,Alaska,AK,Aleutians East Borough,74.9,86.8
2022-11-02,02016,Alaska,AK,Aleutians West CA,64,77.5
2022-11-02,02020,Alaska,AK,Anchorage Muny,70.3,78.9
2022-11-02,02050,Alaska,AK,Bethel CA,68.6,73.6
2022-11-02,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-11-02,02068,Alaska,AK,Denali Borough,55.2,65.1
2022-11-02,02070,Alaska,AK,Dillingham CA,53.4,59.2
2022-11-02,02090,Alaska,AK,Fairbanks North Star Borough,63.6,70.7
2022-11-02,02100,Alaska,AK,Haines Borough,71,76.5
2022-11-02,02105,Alaska,AK,Hoonah-Angoon CA,71.5,76.4
2022-11-02,02110,Alaska,AK,Juneau Cty&Bor,79.2,86.6
2022-11-02,02122,Alaska,AK,Kenai Peninsula Borough,49.8,55.3
2022-11-02,02130,Alaska,AK,Ketchikan Gateway Borough,67.2,73.9
2022-11-02,02150,Alaska,AK,Kodiak Island Borough,66.6,74.2
2022-11-02,02158,Alaska,AK,Kusilvak Census Area,68.7,73.8
2022-11-02,02164,Alaska,AK,Lake and Peninsula Borough,60.2,65.6
2022-11-02,02170,Alaska,AK,Matanuska-Susitna Borough,42.1,47.6
2022-11-02,02180,Alaska,AK,Nome CA,71.5,75.1
2022-11-02,02185,Alaska,AK,North Slope Borough,40.1,43.2
2022-11-02,02188,Alaska,AK,Northwest Arctic Borough,62.8,67.4
2022-11-02,02195,Alaska,AK,Petersburg CA,78.2,85.1
2022-11-02,02198,Alaska,AK,Prince of Wales-Hyder CA,54.3,59.8
2022-11-02,02220,Alaska,AK,Sitka Cty&Bor,80.4,86.6
2022-11-02,02230,Alaska,AK,Skagway Muny,74.2,81.7
2022-11-02,02240,Alaska,AK,Southeast Fairbanks CA,42.8,47.4
2022-11-02,02261,Alaska,AK,Valdez-Cordova Census Area,64.4,70
2022-11-02,02275,Alaska,AK,Wrangell Cty&Bor,59.9,62.9
2022-11-02,02282,Alaska,AK,Yakutat Cty&Bor,79.1,82.6
2022-11-02,02290,Alaska,AK,Yukon-Koyukuk CA,78.7,85
2022-11-02,04001,Arizona,AZ,Apache County,95,95
2022-11-02,04003,Arizona,AZ,Cochise County,70.6,85.4
2022-11-02,04005,Arizona,AZ,Coconino County,82.1,94.4
2022-11-02,04007,Arizona,AZ,Gila County,62.3,70.6
2022-11-02,04009,Arizona,AZ,Graham County,67.3,75.1
2022-11-02,04011,Arizona,AZ,Greenlee County,45.3,50
2022-11-02,04012,Arizona,AZ,La Paz County,49.6,61.9
2022-11-02,04013,Arizona,AZ,Maricopa County,61,69.4
2022-11-02,04015,Arizona,AZ,Mohave County,44.4,52.5
2022-11-02,04017,Arizona,AZ,Navajo County,83.8,95
2022-11-02,04019,Arizona,AZ,Pima County,74,87.7
2022-11-02,04021,Arizona,AZ,Pinal County,57.5,65.1
2022-11-02,04023,Arizona,AZ,Santa Cruz County,95,95
2022-11-02,04025,Arizona,AZ,Yavapai County,51.3,58.9
2022-11-02,04027,Arizona,AZ,Yuma County,75.4,95
2022-11-02,05001,Arkansas,AR,Arkansas County,57.9,67.7
2022-11-02,05003,Arkansas,AR,Ashley County,51.2,60.1
2022-11-02,05005,Arkansas,AR,Baxter County,47.4,55.9
2022-11-02,05007,Arkansas,AR,Benton County,57.2,69.8
2022-11-02,05009,Arkansas,AR,Boone County,39.4,46.7
2022-11-02,05011,Arkansas,AR,Bradley County,58.5,69
2022-11-02,05013,Arkansas,AR,Calhoun County,39.6,45.5
2022-11-02,05015,Arkansas,AR,Carroll County,49.9,60.3
2022-11-02,05017,Arkansas,AR,Chicot County,56,67.7
2022-11-02,05019,Arkansas,AR,Clark County,50.6,58.7
2022-11-02,05021,Arkansas,AR,Clay County,47.2,53.7
2022-11-02,05023,Arkansas,AR,Cleburne County,46.2,53.9
2022-11-02,05025,Arkansas,AR,Cleveland County,54.7,63.2
2022-11-02,05027,Arkansas,AR,Columbia County,50.4,62.3
2022-11-02,05029,Arkansas,AR,Conway County,55.7,64.1
2022-11-02,05031,Arkansas,AR,Craighead County,49.1,57.7
2022-11-02,05033,Arkansas,AR,Crawford County,47.1,55.3
2022-11-02,05035,Arkansas,AR,Crittenden County,47.5,58.3
2022-11-02,05037,Arkansas,AR,Cross County,52.7,61.3
2022-11-02,05039,Arkansas,AR,Dallas County,57.8,66.9
2022-11-02,05041,Arkansas,AR,Desha County,62,74.3
2022-11-02,05043,Arkansas,AR,Drew County,49.4,57.9
2022-11-02,05045,Arkansas,AR,Faulkner County,53,61.9
2022-11-02,05047,Arkansas,AR,Franklin County,49.8,55.9
2022-11-02,05049,Arkansas,AR,Fulton County,35.5,42.1
2022-11-02,05051,Arkansas,AR,Garland County,47.8,56.6
2022-11-02,05053,Arkansas,AR,Grant County,47.8,55.4
2022-11-02,05055,Arkansas,AR,Greene County,45.1,52.1
2022-11-02,05057,Arkansas,AR,Hempstead County,42.4,53
2022-11-02,05059,Arkansas,AR,Hot Spring County,44.5,50.7
2022-11-02,05061,Arkansas,AR,Howard County,56.2,66.5
2022-11-02,05063,Arkansas,AR,Independence County,44.9,52.9
2022-11-02,05065,Arkansas,AR,Izard County,43.5,50
2022-11-02,05067,Arkansas,AR,Jackson County,40.6,47.3
2022-11-02,05069,Arkansas,AR,Jefferson County,48.3,61
2022-11-02,05071,Arkansas,AR,Johnson County,51,60.8
2022-11-02,05073,Arkansas,AR,Lafayette County,43.5,52
2022-11-02,05075,Arkansas,AR,Lawrence County,48.2,56.9
2022-11-02,05077,Arkansas,AR,Lee County,41.2,49.7
2022-11-02,05079,Arkansas,AR,Lincoln County,36.6,44.1
2022-11-02,05081,Arkansas,AR,Little River County,42.2,52.4
2022-11-02,05083,Arkansas,AR,Logan County,48.9,56.1
2022-11-02,05085,Arkansas,AR,Lonoke County,49.6,58.1
2022-11-02,05087,Arkansas,AR,Madison County,45.3,53
2022-11-02,05089,Arkansas,AR,Marion County,37.1,43.7
2022-11-02,05091,Arkansas,AR,Miller County,33.3,44.2
2022-11-02,05093,Arkansas,AR,Mississippi County,42.7,50.9
2022-11-02,05095,Arkansas,AR,Monroe County,59.3,73.5
2022-11-02,05097,Arkansas,AR,Montgomery County,38.2,45.5
2022-11-02,05099,Arkansas,AR,Nevada County,47.3,60
2022-11-02,05101,Arkansas,AR,Newton County,35.2,43
2022-11-02,05103,Arkansas,AR,Ouachita County,55.5,64.1
2022-11-02,05105,Arkansas,AR,Perry County,53.6,62.6
2022-11-02,05107,Arkansas,AR,Phillips County,51.6,61.4
2022-11-02,05109,Arkansas,AR,Pike County,43.4,53.8
2022-11-02,05111,Arkansas,AR,Poinsett County,47.4,55.7
2022-11-02,05113,Arkansas,AR,Polk County,37.5,46.3
2022-11-02,05115,Arkansas,AR,Pope County,51.1,59.6
2022-11-02,05117,Arkansas,AR,Prairie County,45.6,55.1
2022-11-02,05119,Arkansas,AR,Pulaski County,62.2,73.8
2022-11-02,05121,Arkansas,AR,Randolph County,43.3,53.2
2022-11-02,05125,Arkansas,AR,Saline County,53.9,62.9
2022-11-02,05127,Arkansas,AR,Scott County,50.2,59.9
2022-11-02,05129,Arkansas,AR,Searcy County,40.2,47.1
2022-11-02,05131,Arkansas,AR,Sebastian County,52.3,63.3
2022-11-02,05133,Arkansas,AR,Sevier County,47.7,56.1
2022-11-02,05135,Arkansas,AR,Sharp County,41.9,49.8
2022-11-02,05123,Arkansas,AR,St. Francis County,51.9,61.3
2022-11-02,05137,Arkansas,AR,Stone County,38.6,44.5
2022-11-02,05139,Arkansas,AR,Union County,51.2,64.9
2022-11-02,05141,Arkansas,AR,Van Buren County,43.6,49.5
2022-11-02,05143,Arkansas,AR,Washington County,59.4,71.6
2022-11-02,05145,Arkansas,AR,White County,45.5,53.4
2022-11-02,05147,Arkansas,AR,Woodruff County,57.7,66.2
2022-11-02,05149,Arkansas,AR,Yell County,51,59.8
2022-11-02,06001,California,CA,Alameda County,85,95
2022-11-02,06005,California,CA,Amador County,57.1,78.7
2022-11-02,06007,California,CA,Butte County,55,60.5
2022-11-02,06009,California,CA,Calaveras County,58.7,80.7
2022-11-02,06011,California,CA,Colusa County,62.5,69.8
2022-11-02,06013,California,CA,Contra Costa County,84,90.5
2022-11-02,06015,California,CA,Del Norte County,44.8,50.9
2022-11-02,06017,California,CA,El Dorado County,64.2,71.2
2022-11-02,06019,California,CA,Fresno County,63.2,71.1
2022-11-02,06021,California,CA,Glenn County,56.7,63.7
2022-11-02,06023,California,CA,Humboldt County,67.8,75.1
2022-11-02,06025,California,CA,Imperial County,95,95
2022-11-02,06029,California,CA,Kern County,55.1,62.1
2022-11-02,06031,California,CA,Kings County,52,59.9
2022-11-02,06033,California,CA,Lake County,60.6,67.7
2022-11-02,06035,California,CA,Lassen County,38.7,43.5
2022-11-02,06037,California,CA,Los Angeles County,74.1,83.3
2022-11-02,06039,California,CA,Madera County,55.8,64.2
2022-11-02,06041,California,CA,Marin County,91.7,95
2022-11-02,06045,California,CA,Mendocino County,69.1,77.7
2022-11-02,06047,California,CA,Merced County,52.5,70
2022-11-02,06053,California,CA,Monterey County,75.1,84
2022-11-02,06055,California,CA,Napa County,80.3,89.8
2022-11-02,06057,California,CA,Nevada County,65.7,73.8
2022-11-02,06059,California,CA,Orange County,73.9,82
2022-11-02,06061,California,CA,Placer County,69.3,74.9
2022-11-02,06065,California,CA,Riverside County,61,68.4
2022-11-02,06067,California,CA,Sacramento County,69.7,76.7
2022-11-02,06069,California,CA,San Benito County,69.1,76.2
2022-11-02,06071,California,CA,San Bernardino County,59.4,65.8
2022-11-02,06073,California,CA,San Diego County,79.1,95
2022-11-02,06075,California,CA,San Francisco County,86.4,95
2022-11-02,06077,California,CA,San Joaquin County,62.1,84.9
2022-11-02,06079,California,CA,San Luis Obispo County,62.3,69.2
2022-11-02,06081,California,CA,San Mateo County,86.8,95
2022-11-02,06083,California,CA,Santa Barbara County,73.1,81.5
2022-11-02,06085,California,CA,Santa Clara County,88.8,95
2022-11-02,06087,California,CA,Santa Cruz County,80.7,89.3
2022-11-02,06089,California,CA,Shasta County,51.2,58.1
2022-11-02,06093,California,CA,Siskiyou County,55.1,61.8
2022-11-02,06095,California,CA,Solano County,70.6,80.9
2022-11-02,06097,California,CA,Sonoma County,80.3,87.8
2022-11-02,06099,California,CA,Stanislaus County,56.3,75.8
2022-11-02,06101,California,CA,Sutter County,62.5,68.9
2022-11-02,06103,California,CA,Tehama County,44.1,50.1
2022-11-02,06107,California,CA,Tulare County,55.6,62.6
2022-11-02,06109,California,CA,Tuolumne County,60.8,79.2
2022-11-02,06111,California,CA,Ventura County,73.7,81.2
2022-11-02,06113,California,CA,Yolo County,72.6,81
2022-11-02,06115,California,CA,Yuba County,56.6,62.5
2022-11-02,08001,Colorado,CO,Adams County,70.6,76.8
2022-11-02,08003,Colorado,CO,Alamosa County,58,65
2022-11-02,08005,Colorado,CO,Arapahoe County,70.6,77.2
2022-11-02,08007,Colorado,CO,Archuleta County,59.2,66.1
2022-11-02,08009,Colorado,CO,Baca County,40.3,42.2
2022-11-02,08011,Colorado,CO,Bent County,27.4,28.6
2022-11-02,08013,Colorado,CO,Boulder County,81.4,89.5
2022-11-02,08014,Colorado,CO,Broomfield County,82.9,88.3
2022-11-02,08015,Colorado,CO,Chaffee County,65.7,71.5
2022-11-02,08017,Colorado,CO,Cheyenne County,34.4,34.9
2022-11-02,08019,Colorado,CO,Clear Creek County,50.6,56.6
2022-11-02,08021,Colorado,CO,Conejos County,50.9,55.7
2022-11-02,08023,Colorado,CO,Costilla County,61.7,65
2022-11-02,08025,Colorado,CO,Crowley County,22.2,23.7
2022-11-02,08027,Colorado,CO,Custer County,50.8,55.8
2022-11-02,08029,Colorado,CO,Delta County,49,53.9
2022-11-02,08031,Colorado,CO,Denver County,78.9,87.4
2022-11-02,08033,Colorado,CO,Dolores County,43,49.8
2022-11-02,08035,Colorado,CO,Douglas County,75.9,83.3
2022-11-02,08037,Colorado,CO,Eagle County,84.9,95
2022-11-02,08041,Colorado,CO,El Paso County,67.3,77.7
2022-11-02,08039,Colorado,CO,Elbert County,38.7,42.4
2022-11-02,08043,Colorado,CO,Fremont County,47.9,53.5
2022-11-02,08045,Colorado,CO,Garfield County,66.3,73.3
2022-11-02,08047,Colorado,CO,Gilpin County,59.5,66.7
2022-11-02,08049,Colorado,CO,Grand County,64.8,75.5
2022-11-02,08051,Colorado,CO,Gunnison County,71.2,79.4
2022-11-02,08053,Colorado,CO,Hinsdale County,68.7,71.3
2022-11-02,08055,Colorado,CO,Huerfano County,55.7,61.5
2022-11-02,08057,Colorado,CO,Jackson County,47.2,49.6
2022-11-02,08059,Colorado,CO,Jefferson County,80,87.3
2022-11-02,08061,Colorado,CO,Kiowa County,38.1,39.3
2022-11-02,08063,Colorado,CO,Kit Carson County,39.9,43
2022-11-02,08067,Colorado,CO,La Plata County,72.7,81.6
2022-11-02,08065,Colorado,CO,Lake County,61.5,70.2
2022-11-02,08069,Colorado,CO,Larimer County,70.4,78.1
2022-11-02,08071,Colorado,CO,Las Animas County,63,68.4
2022-11-02,08073,Colorado,CO,Lincoln County,37,38.7
2022-11-02,08075,Colorado,CO,Logan County,39.2,41.6
2022-11-02,08077,Colorado,CO,Mesa County,51.5,56.8
2022-11-02,08079,Colorado,CO,Mineral County,87.3,93.5
2022-11-02,08081,Colorado,CO,Moffat County,44.7,50.1
2022-11-02,08083,Colorado,CO,Montezuma County,71.5,83.8
2022-11-02,08085,Colorado,CO,Montrose County,50.9,56.5
2022-11-02,08087,Colorado,CO,Morgan County,49.6,55.3
2022-11-02,08089,Colorado,CO,Otero County,50.5,54
2022-11-02,08091,Colorado,CO,Ouray County,69,76.7
2022-11-02,08093,Colorado,CO,Park County,48.9,53.3
2022-11-02,08095,Colorado,CO,Phillips County,53.5,59.7
2022-11-02,08097,Colorado,CO,Pitkin County,86.2,95
2022-11-02,08099,Colorado,CO,Prowers County,44.1,48.3
2022-11-02,08101,Colorado,CO,Pueblo County,58.5,64.4
2022-11-02,08103,Colorado,CO,Rio Blanco County,39.6,45.7
2022-11-02,08105,Colorado,CO,Rio Grande County,65.2,72
2022-11-02,08107,Colorado,CO,Routt County,78.2,87.7
2022-11-02,08109,Colorado,CO,Saguache County,36.8,40.3
2022-11-02,08111,Colorado,CO,San Juan County,95,95
2022-11-02,08113,Colorado,CO,San Miguel County,85.8,95
2022-11-02,08115,Colorado,CO,Sedgwick County,53.8,58.2
2022-11-02,08117,Colorado,CO,Summit County,87.1,95
2022-11-02,08119,Colorado,CO,Teller County,55.6,58.4
2022-11-02,08121,Colorado,CO,Washington County,32.1,35.6
2022-11-02,08123,Colorado,CO,Weld County,63.1,67.8
2022-11-02,08125,Colorado,CO,Yuma County,45.1,50.4
2022-11-02,09001,Connecticut,CT,Fairfield County,85.1,95
2022-11-02,09003,Connecticut,CT,Hartford County,78.4,91.8
2022-11-02,09005,Connecticut,CT,Litchfield County,77.8,91.1
2022-11-02,09007,Connecticut,CT,Middlesex County,86.2,95
2022-11-02,09009,Connecticut,CT,New Haven County,81.1,95
2022-11-02,09011,Connecticut,CT,New London County,81.7,95
2022-11-02,09013,Connecticut,CT,Tolland County,68.9,80
2022-11-02,09015,Connecticut,CT,Windham County,66,77.1
2022-11-02,10001,Delaware,DE,Kent County,58.2,67.8
2022-11-02,10003,Delaware,DE,New Castle County,71.9,87.3
2022-11-02,10005,Delaware,DE,Sussex County,71.4,84.5
2022-11-02,11001,District of Columbia,DC,District of Columbia,79.3,95
2022-11-02,12001,Florida,FL,Alachua County,68.4,78.5
2022-11-02,12003,Florida,FL,Baker County,37.3,45.2
2022-11-02,12005,Florida,FL,Bay County,55,64.7
2022-11-02,12007,Florida,FL,Bradford County,46.7,54.2
2022-11-02,12009,Florida,FL,Brevard County,66.5,78.1
2022-11-02,12011,Florida,FL,Broward County,73.1,87.3
2022-11-02,12013,Florida,FL,Calhoun County,35.4,42.2
2022-11-02,12015,Florida,FL,Charlotte County,67.3,80.9
2022-11-02,12017,Florida,FL,Citrus County,57.7,65.6
2022-11-02,12019,Florida,FL,Clay County,55.6,66.2
2022-11-02,12021,Florida,FL,Collier County,72.4,85.1
2022-11-02,12023,Florida,FL,Columbia County,43.1,50.2
2022-11-02,12027,Florida,FL,DeSoto County,48.4,60.1
2022-11-02,12029,Florida,FL,Dixie County,35.3,44.7
2022-11-02,12031,Florida,FL,Duval County,62.6,72.6
2022-11-02,12033,Florida,FL,Escambia County,57.3,67.6
2022-11-02,12035,Florida,FL,Flagler County,65.3,74.7
2022-11-02,12037,Florida,FL,Franklin County,49.3,55.4
2022-11-02,12039,Florida,FL,Gadsden County,59.4,67.4
2022-11-02,12041,Florida,FL,Gilchrist County,37.5,43.4
2022-11-02,12043,Florida,FL,Glades County,34.8,41.9
2022-11-02,12045,Florida,FL,Gulf County,53.7,61.2
2022-11-02,12047,Florida,FL,Hamilton County,35.8,42.2
2022-11-02,12049,Florida,FL,Hardee County,43.8,50.7
2022-11-02,12051,Florida,FL,Hendry County,51.3,63.5
2022-11-02,12053,Florida,FL,Hernando County,56.3,63.4
2022-11-02,12055,Florida,FL,Highlands County,53.8,66.2
2022-11-02,12057,Florida,FL,Hillsborough County,64.9,76.8
2022-11-02,12059,Florida,FL,Holmes County,30.2,36.3
2022-11-02,12061,Florida,FL,Indian River County,69.2,82.1
2022-11-02,12063,Florida,FL,Jackson County,44.4,52.9
2022-11-02,12065,Florida,FL,Jefferson County,60.7,72.8
2022-11-02,12067,Florida,FL,Lafayette County,40.2,45
2022-11-02,12069,Florida,FL,Lake County,67.7,77.4
2022-11-02,12071,Florida,FL,Lee County,63.9,74.6
2022-11-02,12073,Florida,FL,Leon County,58.4,67.3
2022-11-02,12075,Florida,FL,Levy County,48.3,56.3
2022-11-02,12077,Florida,FL,Liberty County,34.6,39.4
2022-11-02,12079,Florida,FL,Madison County,48,56.5
2022-11-02,12081,Florida,FL,Manatee County,63.7,73.9
2022-11-02,12083,Florida,FL,Marion County,58.3,66
2022-11-02,12085,Florida,FL,Martin County,65.3,75.6
2022-11-02,12086,Florida,FL,Miami-Dade County,87.4,95
2022-11-02,12087,Florida,FL,Monroe County,80.5,95
2022-11-02,12089,Florida,FL,Nassau County,59.5,68.3
2022-11-02,12091,Florida,FL,Okaloosa County,65.9,78.9
2022-11-02,12093,Florida,FL,Okeechobee County,47.5,55.6
2022-11-02,12095,Florida,FL,Orange County,71.4,85.6
2022-11-02,12097,Florida,FL,Osceola County,75.2,92.4
2022-11-02,12099,Florida,FL,Palm Beach County,68.1,79.1
2022-11-02,12101,Florida,FL,Pasco County,60.7,69.6
2022-11-02,12103,Florida,FL,Pinellas County,66.4,75.9
2022-11-02,12105,Florida,FL,Polk County,59,68.5
2022-11-02,12107,Florida,FL,Putnam County,43,50.8
2022-11-02,12113,Florida,FL,Santa Rosa County,55.6,66.9
2022-11-02,12115,Florida,FL,Sarasota County,71.9,84.8
2022-11-02,12117,Florida,FL,Seminole County,63.5,70.8
2022-11-02,12109,Florida,FL,St. Johns County,72.1,80.4
2022-11-02,12111,Florida,FL,St. Lucie County,60.1,69.7
2022-11-02,12119,Florida,FL,Sumter County,82.6,92.8
2022-11-02,12121,Florida,FL,Suwannee County,39.3,46.4
2022-11-02,12123,Florida,FL,Taylor County,41.5,49.3
2022-11-02,12125,Florida,FL,Union County,36.7,52.2
2022-11-02,12127,Florida,FL,Volusia County,61.1,69.7
2022-11-02,12129,Florida,FL,Wakulla County,45.9,54.9
2022-11-02,12131,Florida,FL,Walton County,50.7,60.6
2022-11-02,12133,Florida,FL,Washington County,33.2,40.2
2022-11-02,13001,Georgia,GA,Appling County,36.7,41.9
2022-11-02,13003,Georgia,GA,Atkinson County,40.8,48.5
2022-11-02,13005,Georgia,GA,Bacon County,31.3,35.8
2022-11-02,13007,Georgia,GA,Baker County,52.6,63.9
2022-11-02,13009,Georgia,GA,Baldwin County,45.5,51.2
2022-11-02,13011,Georgia,GA,Banks County,31.3,35.5
2022-11-02,13013,Georgia,GA,Barrow County,41.3,46.6
2022-11-02,13015,Georgia,GA,Bartow County,38.2,43.4
2022-11-02,13017,Georgia,GA,Ben Hill County,39.6,45.4
2022-11-02,13019,Georgia,GA,Berrien County,34.9,40.9
2022-11-02,13021,Georgia,GA,Bibb County,47.4,54.8
2022-11-02,13023,Georgia,GA,Bleckley County,37.4,43.5
2022-11-02,13025,Georgia,GA,Brantley County,26.6,31.4
2022-11-02,13027,Georgia,GA,Brooks County,49.4,57.6
2022-11-02,13029,Georgia,GA,Bryan County,55.5,65.3
2022-11-02,13031,Georgia,GA,Bulloch County,35.3,40.2
2022-11-02,13033,Georgia,GA,Burke County,58.7,69.5
2022-11-02,13035,Georgia,GA,Butts County,35.2,40.8
2022-11-02,13037,Georgia,GA,Calhoun County,49.8,56
2022-11-02,13039,Georgia,GA,Camden County,57.6,68
2022-11-02,13043,Georgia,GA,Candler County,43.4,49.1
2022-11-02,13045,Georgia,GA,Carroll County,38.8,44.6
2022-11-02,13047,Georgia,GA,Catoosa County,45.8,53.2
2022-11-02,13049,Georgia,GA,Charlton County,26,30.5
2022-11-02,13051,Georgia,GA,Chatham County,58,66.5
2022-11-02,13053,Georgia,GA,Chattahoochee County,95,95
2022-11-02,13055,Georgia,GA,Chattooga County,39,44
2022-11-02,13057,Georgia,GA,Cherokee County,51,57.1
2022-11-02,13059,Georgia,GA,Clarke County,48.1,53.6
2022-11-02,13061,Georgia,GA,Clay County,69.1,79.6
2022-11-02,13063,Georgia,GA,Clayton County,45.4,52.9
2022-11-02,13065,Georgia,GA,Clinch County,41,48
2022-11-02,13067,Georgia,GA,Cobb County,60.1,68.4
2022-11-02,13069,Georgia,GA,Coffee County,38.2,44.7
2022-11-02,13071,Georgia,GA,Colquitt County,40.9,47.4
2022-11-02,13073,Georgia,GA,Columbia County,52.4,62.5
2022-11-02,13075,Georgia,GA,Cook County,42.1,49.2
2022-11-02,13077,Georgia,GA,Coweta County,45.8,52
2022-11-02,13079,Georgia,GA,Crawford County,42,50.4
2022-11-02,13081,Georgia,GA,Crisp County,44.8,52.5
2022-11-02,13083,Georgia,GA,Dade County,48.1,58.8
2022-11-02,13085,Georgia,GA,Dawson County,40.8,45.5
2022-11-02,13087,Georgia,GA,Decatur County,50.3,58.4
2022-11-02,13089,Georgia,GA,DeKalb County,58.7,67.4
2022-11-02,13091,Georgia,GA,Dodge County,36.3,41.8
2022-11-02,13093,Georgia,GA,Dooly County,38.3,43.6
2022-11-02,13095,Georgia,GA,Dougherty County,50.7,58.7
2022-11-02,13097,Georgia,GA,Douglas County,47.7,54.9
2022-11-02,13099,Georgia,GA,Early County,49.9,55.6
2022-11-02,13101,Georgia,GA,Echols County,31.5,39
2022-11-02,13103,Georgia,GA,Effingham County,39.5,45.1
2022-11-02,13105,Georgia,GA,Elbert County,43.3,48.6
2022-11-02,13107,Georgia,GA,Emanuel County,41.3,47.3
2022-11-02,13109,Georgia,GA,Evans County,41.4,47.7
2022-11-02,13111,Georgia,GA,Fannin County,43.3,48.7
2022-11-02,13113,Georgia,GA,Fayette County,64,71.4
2022-11-02,13115,Georgia,GA,Floyd County,43.6,49
2022-11-02,13117,Georgia,GA,Forsyth County,54.4,60.4
2022-11-02,13119,Georgia,GA,Franklin County,36.9,41.5
