Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-12-21,01071,Alabama,AL,Jackson County,51.1,62
2022-12-21,01073,Alabama,AL,Jefferson County,61,74.8
2022-12-21,01075,Alabama,AL,Lamar County,45.4,52.5
2022-12-21,01077,Alabama,AL,Lauderdale County,48.3,59.3
2022-12-21,01079,Alabama,AL,Lawrence County,48.1,56.4
2022-12-21,01081,Alabama,AL,Lee County,42,50.1
2022-12-21,01083,Alabama,AL,Limestone County,40.2,48.2
2022-12-21,01085,Alabama,AL,Lowndes County,53.4,67.5
2022-12-21,01087,Alabama,AL,Macon County,50.5,62.8
2022-12-21,01089,Alabama,AL,Madison County,65.2,79.9
2022-12-21,01091,Alabama,AL,Marengo County,55.7,68.8
2022-12-21,01093,Alabama,AL,Marion County,37.4,43.7
2022-12-21,01095,Alabama,AL,Marshall County,47.3,57.3
2022-12-21,01097,Alabama,AL,Mobile County,51.9,62.9
2022-12-21,01099,Alabama,AL,Monroe County,44.9,56.2
2022-12-21,01101,Alabama,AL,Montgomery County,54.7,68.7
2022-12-21,01103,Alabama,AL,Morgan County,44.9,52.8
2022-12-21,01105,Alabama,AL,Perry County,50.2,60.1
2022-12-21,01107,Alabama,AL,Pickens County,52.1,64
2022-12-21,01109,Alabama,AL,Pike County,43.7,53
2022-12-21,01111,Alabama,AL,Randolph County,34.2,41.6
2022-12-21,01113,Alabama,AL,Russell County,44.2,58.3
2022-12-21,01117,Alabama,AL,Shelby County,37.6,46.4
2022-12-21,01115,Alabama,AL,St. Clair County,40.4,48
2022-12-21,01119,Alabama,AL,Sumter County,54,70.9
2022-12-21,01121,Alabama,AL,Talladega County,37.7,45.6
2022-12-21,01123,Alabama,AL,Tallapoosa County,39.7,47
2022-12-21,01125,Alabama,AL,Tuscaloosa County,45.3,54.7
2022-12-21,01127,Alabama,AL,Walker County,48.7,57.9
2022-12-21,01129,Alabama,AL,Washington County,47,57.1
2022-12-21,01131,Alabama,AL,Wilcox County,55.2,68.9
2022-12-21,01133,Alabama,AL,Winston County,22.5,27
2022-12-21,02013,Alaska,AK,Aleutians East Borough,74.9,86.9
2022-12-21,02016,Alaska,AK,Aleutians West CA,64.2,77.8
2022-12-21,02020,Alaska,AK,Anchorage Muny,70.7,79.4
2022-12-21,02050,Alaska,AK,Bethel CA,68.7,74
2022-12-21,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-12-21,02068,Alaska,AK,Denali Borough,55.7,65.9
2022-12-21,02070,Alaska,AK,Dillingham CA,53.5,59.4
2022-12-21,02090,Alaska,AK,Fairbanks North Star Borough,63.9,71.1
2022-12-21,02100,Alaska,AK,Haines Borough,71.3,76.9
2022-12-21,02105,Alaska,AK,Hoonah-Angoon CA,71.9,76.8
2022-12-21,02110,Alaska,AK,Juneau Cty&Bor,79.6,87.1
2022-12-21,02122,Alaska,AK,Kenai Peninsula Borough,50,55.6
2022-12-21,02130,Alaska,AK,Ketchikan Gateway Borough,67.4,74.2
2022-12-21,02150,Alaska,AK,Kodiak Island Borough,67,74.6
2022-12-21,02158,Alaska,AK,Kusilvak Census Area,68.8,74.2
2022-12-21,02164,Alaska,AK,Lake and Peninsula Borough,60.6,66.3
2022-12-21,02170,Alaska,AK,Matanuska-Susitna Borough,42.4,48
2022-12-21,02180,Alaska,AK,Nome CA,71.6,75.6
2022-12-21,02185,Alaska,AK,North Slope Borough,40.2,43.4
2022-12-21,02188,Alaska,AK,Northwest Arctic Borough,62.9,67.7
2022-12-21,02195,Alaska,AK,Petersburg CA,78.4,85.3
2022-12-21,02198,Alaska,AK,Prince of Wales-Hyder CA,54.5,60
2022-12-21,02220,Alaska,AK,Sitka Cty&Bor,80.9,87.4
2022-12-21,02230,Alaska,AK,Skagway Muny,74.3,82.4
2022-12-21,02240,Alaska,AK,Southeast Fairbanks CA,42.9,47.6
2022-12-21,02261,Alaska,AK,Valdez-Cordova Census Area,64.7,70.4
2022-12-21,02275,Alaska,AK,Wrangell Cty&Bor,60.3,63.4
2022-12-21,02282,Alaska,AK,Yakutat Cty&Bor,79.6,82.7
2022-12-21,02290,Alaska,AK,Yukon-Koyukuk CA,79,85.4
2022-12-21,04001,Arizona,AZ,Apache County,95,95
2022-12-21,04003,Arizona,AZ,Cochise County,71.1,86.2
2022-12-21,04005,Arizona,AZ,Coconino County,82.7,95
2022-12-21,04007,Arizona,AZ,Gila County,62.5,71
2022-12-21,04009,Arizona,AZ,Graham County,67.6,75.5
2022-12-21,04011,Arizona,AZ,Greenlee County,45.5,50.4
2022-12-21,04012,Arizona,AZ,La Paz County,50.1,62.5
2022-12-21,04013,Arizona,AZ,Maricopa County,61.3,70
2022-12-21,04015,Arizona,AZ,Mohave County,44.7,52.8
2022-12-21,04017,Arizona,AZ,Navajo County,84.8,95
2022-12-21,04019,Arizona,AZ,Pima County,74.6,89.2
2022-12-21,04021,Arizona,AZ,Pinal County,57.8,65.6
2022-12-21,04023,Arizona,AZ,Santa Cruz County,95,95
2022-12-21,04025,Arizona,AZ,Yavapai County,51.7,59.4
2022-12-21,04027,Arizona,AZ,Yuma County,76.2,95
2022-12-21,05001,Arkansas,AR,Arkansas County,58.3,68.1
2022-12-21,05003,Arkansas,AR,Ashley County,51.5,60.5
2022-12-21,05005,Arkansas,AR,Baxter County,47.8,56.6
2022-12-21,05007,Arkansas,AR,Benton County,57.7,70.4
2022-12-21,05009,Arkansas,AR,Boone County,39.7,47.1
2022-12-21,05011,Arkansas,AR,Bradley County,59,69.4
2022-12-21,05013,Arkansas,AR,Calhoun County,39.8,45.9
2022-12-21,05015,Arkansas,AR,Carroll County,50.5,61
2022-12-21,05017,Arkansas,AR,Chicot County,56.4,68.2
2022-12-21,05019,Arkansas,AR,Clark County,50.9,59.1
2022-12-21,05021,Arkansas,AR,Clay County,47.4,54
2022-12-21,05023,Arkansas,AR,Cleburne County,46.5,54.3
2022-12-21,05025,Arkansas,AR,Cleveland County,55,63.7
2022-12-21,05027,Arkansas,AR,Columbia County,50.9,62.7
2022-12-21,05029,Arkansas,AR,Conway County,56,64.7
2022-12-21,05031,Arkansas,AR,Craighead County,49.4,58.1
2022-12-21,05033,Arkansas,AR,Crawford County,47.5,55.6
2022-12-21,05035,Arkansas,AR,Crittenden County,47.8,58.8
2022-12-21,05037,Arkansas,AR,Cross County,53,61.6
2022-12-21,05039,Arkansas,AR,Dallas County,58.2,67.2
2022-12-21,05041,Arkansas,AR,Desha County,62.7,74.8
2022-12-21,05043,Arkansas,AR,Drew County,49.6,58.2
2022-12-21,05045,Arkansas,AR,Faulkner County,53.3,62.3
2022-12-21,05047,Arkansas,AR,Franklin County,49.9,56.1
2022-12-21,05049,Arkansas,AR,Fulton County,35.9,42.5
2022-12-21,05051,Arkansas,AR,Garland County,48.1,57.1
2022-12-21,05053,Arkansas,AR,Grant County,48.1,55.7
2022-12-21,05055,Arkansas,AR,Greene County,45.3,52.3
2022-12-21,05057,Arkansas,AR,Hempstead County,42.8,53.6
2022-12-21,05059,Arkansas,AR,Hot Spring County,44.7,50.9
2022-12-21,05061,Arkansas,AR,Howard County,56.7,66.9
2022-12-21,05063,Arkansas,AR,Independence County,45.2,53.2
2022-12-21,05065,Arkansas,AR,Izard County,43.7,50.2
2022-12-21,05067,Arkansas,AR,Jackson County,40.8,47.5
2022-12-21,05069,Arkansas,AR,Jefferson County,48.7,61.7
2022-12-21,05071,Arkansas,AR,Johnson County,51.4,61.2
2022-12-21,05073,Arkansas,AR,Lafayette County,43.8,52.3
2022-12-21,05075,Arkansas,AR,Lawrence County,48.6,57.4
2022-12-21,05077,Arkansas,AR,Lee County,41.5,50.1
2022-12-21,05079,Arkansas,AR,Lincoln County,36.8,44.4
2022-12-21,05081,Arkansas,AR,Little River County,42.5,53.1
2022-12-21,05083,Arkansas,AR,Logan County,49.3,56.7
2022-12-21,05085,Arkansas,AR,Lonoke County,49.8,58.6
2022-12-21,05087,Arkansas,AR,Madison County,45.7,53.6
2022-12-21,05089,Arkansas,AR,Marion County,37.3,44.1
2022-12-21,05091,Arkansas,AR,Miller County,33.7,44.8
2022-12-21,05093,Arkansas,AR,Mississippi County,42.9,51.1
2022-12-21,05095,Arkansas,AR,Monroe County,60.1,74.2
2022-12-21,05097,Arkansas,AR,Montgomery County,38.4,45.9
2022-12-21,05099,Arkansas,AR,Nevada County,47.7,60.4
2022-12-21,05101,Arkansas,AR,Newton County,35.5,43.5
2022-12-21,05103,Arkansas,AR,Ouachita County,55.7,64.4
2022-12-21,05105,Arkansas,AR,Perry County,53.9,63.2
2022-12-21,05107,Arkansas,AR,Phillips County,52.1,61.9
2022-12-21,05109,Arkansas,AR,Pike County,43.6,54
2022-12-21,05111,Arkansas,AR,Poinsett County,47.6,55.9
2022-12-21,05113,Arkansas,AR,Polk County,37.9,46.9
2022-12-21,05115,Arkansas,AR,Pope County,51.4,60
2022-12-21,05117,Arkansas,AR,Prairie County,46,55.8
2022-12-21,05119,Arkansas,AR,Pulaski County,62.7,74.6
2022-12-21,05121,Arkansas,AR,Randolph County,43.7,53.6
2022-12-21,05125,Arkansas,AR,Saline County,54.4,63.4
2022-12-21,05127,Arkansas,AR,Scott County,50.8,60.5
2022-12-21,05129,Arkansas,AR,Searcy County,40.4,47.6
2022-12-21,05131,Arkansas,AR,Sebastian County,52.8,63.8
2022-12-21,05133,Arkansas,AR,Sevier County,48.1,56.5
2022-12-21,05135,Arkansas,AR,Sharp County,42.2,50.1
2022-12-21,05123,Arkansas,AR,St. Francis County,52.2,61.7
2022-12-21,05137,Arkansas,AR,Stone County,38.9,44.7
2022-12-21,05139,Arkansas,AR,Union County,51.6,65.6
2022-12-21,05141,Arkansas,AR,Van Buren County,43.9,49.7
2022-12-21,05143,Arkansas,AR,Washington County,60.1,72.4
2022-12-21,05145,Arkansas,AR,White County,45.7,53.7
2022-12-21,05147,Arkansas,AR,Woodruff County,58,66.6
2022-12-21,05149,Arkansas,AR,Yell County,51.4,60.4
2022-12-21,06001,California,CA,Alameda County,85.4,94.1
2022-12-21,06005,California,CA,Amador County,50.3,59.5
2022-12-21,06007,California,CA,Butte County,55.3,60.5
2022-12-21,06009,California,CA,Calaveras County,44.1,56.7
2022-12-21,06011,California,CA,Colusa County,62.8,69.7
2022-12-21,06013,California,CA,Contra Costa County,84.4,89.8
2022-12-21,06015,California,CA,Del Norte County,45.1,51.1
2022-12-21,06017,California,CA,El Dorado County,64.2,70.5
2022-12-21,06019,California,CA,Fresno County,63,69.9
2022-12-21,06021,California,CA,Glenn County,56.9,63.7
2022-12-21,06023,California,CA,Humboldt County,68.2,75.1
2022-12-21,06025,California,CA,Imperial County,95,95
2022-12-21,06029,California,CA,Kern County,55.4,62
2022-12-21,06031,California,CA,Kings County,52.3,59.9
2022-12-21,06033,California,CA,Lake County,60.9,67.6
2022-12-21,06035,California,CA,Lassen County,38.8,43.7
2022-12-21,06037,California,CA,Los Angeles County,74.6,83.3
2022-12-21,06039,California,CA,Madera County,55.4,62.4
2022-12-21,06041,California,CA,Marin County,92.2,95
2022-12-21,06045,California,CA,Mendocino County,69.4,77.6
2022-12-21,06047,California,CA,Merced County,47.4,60.3
2022-12-21,06053,California,CA,Monterey County,75.7,84.1
2022-12-21,06055,California,CA,Napa County,80.7,89.7
2022-12-21,06057,California,CA,Nevada County,66.4,74
2022-12-21,06059,California,CA,Orange County,74.3,82
2022-12-21,06061,California,CA,Placer County,69.6,74.8
2022-12-21,06065,California,CA,Riverside County,61.4,68.2
2022-12-21,06067,California,CA,Sacramento County,69.9,76
2022-12-21,06069,California,CA,San Benito County,69.4,75.2
2022-12-21,06071,California,CA,San Bernardino County,59.7,65.8
2022-12-21,06073,California,CA,San Diego County,80.3,95
2022-12-21,06075,California,CA,San Francisco County,87.1,95
2022-12-21,06077,California,CA,San Joaquin County,56.6,69.6
2022-12-21,06079,California,CA,San Luis Obispo County,62.6,69.1
2022-12-21,06081,California,CA,San Mateo County,87.4,95
2022-12-21,06083,California,CA,Santa Barbara County,73.6,81.7
2022-12-21,06085,California,CA,Santa Clara County,89.3,95
2022-12-21,06087,California,CA,Santa Cruz County,81,88.8
2022-12-21,06089,California,CA,Shasta County,51.4,58
2022-12-21,06093,California,CA,Siskiyou County,55.6,62
2022-12-21,06095,California,CA,Solano County,71.1,80.7
2022-12-21,06097,California,CA,Sonoma County,80.7,87.7
2022-12-21,06099,California,CA,Stanislaus County,46.5,61.8
2022-12-21,06101,California,CA,Sutter County,62.7,68.7
2022-12-21,06103,California,CA,Tehama County,44.4,50.2
2022-12-21,06107,California,CA,Tulare County,55.9,62.5
2022-12-21,06109,California,CA,Tuolumne County,52.2,62.6
2022-12-21,06111,California,CA,Ventura County,74.1,81.2
2022-12-21,06113,California,CA,Yolo County,73.3,80.7
2022-12-21,06115,California,CA,Yuba County,57,62.6
2022-12-21,08001,Colorado,CO,Adams County,71.2,77.5
2022-12-21,08003,Colorado,CO,Alamosa County,58.3,65.4
2022-12-21,08005,Colorado,CO,Arapahoe County,71.1,77.9
2022-12-21,08007,Colorado,CO,Archuleta County,59.6,66.6
2022-12-21,08009,Colorado,CO,Baca County,40.5,42.4
2022-12-21,08011,Colorado,CO,Bent County,27.5,28.7
2022-12-21,08013,Colorado,CO,Boulder County,82.3,90.5
2022-12-21,08014,Colorado,CO,Broomfield County,83.4,88.9
2022-12-21,08015,Colorado,CO,Chaffee County,66.1,72
2022-12-21,08017,Colorado,CO,Cheyenne County,34.6,35.1
2022-12-21,08019,Colorado,CO,Clear Creek County,50.8,57.1
2022-12-21,08021,Colorado,CO,Conejos County,51.1,55.8
2022-12-21,08023,Colorado,CO,Costilla County,62,65.8
2022-12-21,08025,Colorado,CO,Crowley County,22.3,23.8
2022-12-21,08027,Colorado,CO,Custer County,51.3,56.3
2022-12-21,08029,Colorado,CO,Delta County,49.2,54.2
2022-12-21,08031,Colorado,CO,Denver County,79.7,88.3
2022-12-21,08033,Colorado,CO,Dolores County,43.3,50.4
2022-12-21,08035,Colorado,CO,Douglas County,76.5,84
2022-12-21,08037,Colorado,CO,Eagle County,85.5,95
2022-12-21,08041,Colorado,CO,El Paso County,67.8,78.3
2022-12-21,08039,Colorado,CO,Elbert County,38.9,42.7
2022-12-21,08043,Colorado,CO,Fremont County,48.1,53.8
2022-12-21,08045,Colorado,CO,Garfield County,66.7,73.8
2022-12-21,08047,Colorado,CO,Gilpin County,59.9,67.6
2022-12-21,08049,Colorado,CO,Grand County,65.1,76.1
2022-12-21,08051,Colorado,CO,Gunnison County,71.7,80.2
2022-12-21,08053,Colorado,CO,Hinsdale County,69.3,71.7
2022-12-21,08055,Colorado,CO,Huerfano County,56,62.2
2022-12-21,08057,Colorado,CO,Jackson County,47.6,50.2
2022-12-21,08059,Colorado,CO,Jefferson County,80.6,88
2022-12-21,08061,Colorado,CO,Kiowa County,38.2,39.5
2022-12-21,08063,Colorado,CO,Kit Carson County,40.1,43.3
2022-12-21,08067,Colorado,CO,La Plata County,73.2,82.2
2022-12-21,08065,Colorado,CO,Lake County,61.9,70.9
2022-12-21,08069,Colorado,CO,Larimer County,70.9,78.8
2022-12-21,08071,Colorado,CO,Las Animas County,63.3,68.7
2022-12-21,08073,Colorado,CO,Lincoln County,37.1,38.8
2022-12-21,08075,Colorado,CO,Logan County,39.3,41.7
2022-12-21,08077,Colorado,CO,Mesa County,51.8,57.3
2022-12-21,08079,Colorado,CO,Mineral County,87.6,94
2022-12-21,08081,Colorado,CO,Moffat County,45,50.4
2022-12-21,08083,Colorado,CO,Montezuma County,72.1,84.6
2022-12-21,08085,Colorado,CO,Montrose County,51.2,56.9
2022-12-21,08087,Colorado,CO,Morgan County,49.8,55.6
2022-12-21,08089,Colorado,CO,Otero County,50.6,54.3
2022-12-21,08091,Colorado,CO,Ouray County,69.5,77.2
2022-12-21,08093,Colorado,CO,Park County,49.1,53.7
2022-12-21,08095,Colorado,CO,Phillips County,53.7,60
2022-12-21,08097,Colorado,CO,Pitkin County,86.8,95
2022-12-21,08099,Colorado,CO,Prowers County,44.2,48.5
2022-12-21,08101,Colorado,CO,Pueblo County,58.8,64.7
2022-12-21,08103,Colorado,CO,Rio Blanco County,39.7,45.9
2022-12-21,08105,Colorado,CO,Rio Grande County,65.6,72.5
2022-12-21,08107,Colorado,CO,Routt County,78.8,88.2
2022-12-21,08109,Colorado,CO,Saguache County,37,40.6
2022-12-21,08111,Colorado,CO,San Juan County,95,95
2022-12-21,08113,Colorado,CO,San Miguel County,86.4,95
2022-12-21,08115,Colorado,CO,Sedgwick County,54.1,58.5
2022-12-21,08117,Colorado,CO,Summit County,87.7,95
2022-12-21,08119,Colorado,CO,Teller County,55.9,58.8
2022-12-21,08121,Colorado,CO,Washington County,32.3,35.9
2022-12-21,08123,Colorado,CO,Weld County,63.4,68.3
2022-12-21,08125,Colorado,CO,Yuma County,45.3,50.6
2022-12-21,09001,Connecticut,CT,Fairfield County,85.9,95
2022-12-21,09003,Connecticut,CT,Hartford County,78.9,93.2
2022-12-21,09005,Connecticut,CT,Litchfield County,78.3,92.3
2022-12-21,09007,Connecticut,CT,Middlesex County,86.7,95
2022-12-21,09009,Connecticut,CT,New Haven County,81.8,95
2022-12-21,09011,Connecticut,CT,New London County,82.3,95
2022-12-21,09013,Connecticut,CT,Tolland County,69.4,81.2
2022-12-21,09015,Connecticut,CT,Windham County,66.4,78.1
2022-12-21,10001,Delaware,DE,Kent County,58.8,68.5
2022-12-21,10003,Delaware,DE,New Castle County,72.9,88.5
2022-12-21,10005,Delaware,DE,Sussex County,72.4,85.8
2022-12-21,11001,District of Columbia,DC,District of Columbia,81.3,95
2022-12-21,12001,Florida,FL,Alachua County,68.9,79.1
2022-12-21,12003,Florida,FL,Baker County,37.4,45.4
2022-12-21,12005,Florida,FL,Bay County,55.3,65
2022-12-21,12007,Florida,FL,Bradford County,46.9,54.5
2022-12-21,12009,Florida,FL,Brevard County,66.8,78.5
2022-12-21,12011,Florida,FL,Broward County,73.3,87.7
2022-12-21,12013,Florida,FL,Calhoun County,35.5,42.3
2022-12-21,12015,Florida,FL,Charlotte County,67.8,81.4
2022-12-21,12017,Florida,FL,Citrus County,58,65.9
2022-12-21,12019,Florida,FL,Clay County,55.9,66.6
2022-12-21,12021,Florida,FL,Collier County,73,85.7
2022-12-21,12023,Florida,FL,Columbia County,43.3,50.4
2022-12-21,12027,Florida,FL,DeSoto County,48.7,60.5
2022-12-21,12029,Florida,FL,Dixie County,35.4,44.8
2022-12-21,12031,Florida,FL,Duval County,62.9,73
2022-12-21,12033,Florida,FL,Escambia County,57.6,68
2022-12-21,12035,Florida,FL,Flagler County,65.6,75.1
2022-12-21,12037,Florida,FL,Franklin County,49.5,55.6
2022-12-21,12039,Florida,FL,Gadsden County,59.6,67.5
2022-12-21,12041,Florida,FL,Gilchrist County,37.6,43.6
2022-12-21,12043,Florida,FL,Glades County,34.9,42
2022-12-21,12045,Florida,FL,Gulf County,53.9,61.5
2022-12-21,12047,Florida,FL,Hamilton County,36,42.4
2022-12-21,12049,Florida,FL,Hardee County,43.9,50.9
2022-12-21,12051,Florida,FL,Hendry County,51.6,63.8
2022-12-21,12053,Florida,FL,Hernando County,56.5,63.7
2022-12-21,12055,Florida,FL,Highlands County,54.1,66.5
2022-12-21,12057,Florida,FL,Hillsborough County,65.3,77.3
2022-12-21,12059,Florida,FL,Holmes County,30.3,36.5
2022-12-21,12061,Florida,FL,Indian River County,69.5,82.4
2022-12-21,12063,Florida,FL,Jackson County,44.6,53.1
2022-12-21,12065,Florida,FL,Jefferson County,60.9,72.9
2022-12-21,12067,Florida,FL,Lafayette County,40.3,45.2
2022-12-21,12069,Florida,FL,Lake County,68,77.8
2022-12-21,12071,Florida,FL,Lee County,64.3,75.1
2022-12-21,12073,Florida,FL,Leon County,58.8,67.6
2022-12-21,12075,Florida,FL,Levy County,48.5,56.5
2022-12-21,12077,Florida,FL,Liberty County,34.7,39.5
2022-12-21,12079,Florida,FL,Madison County,48.2,56.7
2022-12-21,12081,Florida,FL,Manatee County,64.1,74.3
2022-12-21,12083,Florida,FL,Marion County,58.6,66.3
2022-12-21,12085,Florida,FL,Martin County,65.6,75.9
2022-12-21,12086,Florida,FL,Miami-Dade County,87.8,95
2022-12-21,12087,Florida,FL,Monroe County,81,95
2022-12-21,12089,Florida,FL,Nassau County,59.8,68.6
2022-12-21,12091,Florida,FL,Okaloosa County,66.3,79.3
2022-12-21,12093,Florida,FL,Okeechobee County,47.6,55.8
2022-12-21,12095,Florida,FL,Orange County,71.8,86.2
2022-12-21,12097,Florida,FL,Osceola County,75.6,93.1
2022-12-21,12099,Florida,FL,Palm Beach County,68.5,79.5
2022-12-21,12101,Florida,FL,Pasco County,61,70
2022-12-21,12103,Florida,FL,Pinellas County,66.8,76.3
2022-12-21,12105,Florida,FL,Polk County,59.2,68.8
2022-12-21,12107,Florida,FL,Putnam County,43.2,51
2022-12-21,12113,Florida,FL,Santa Rosa County,55.8,67.3
2022-12-21,12115,Florida,FL,Sarasota County,72.4,85.3
2022-12-21,12117,Florida,FL,Seminole County,63.8,71.1
2022-12-21,12109,Florida,FL,St. Johns County,72.4,80.8
2022-12-21,12111,Florida,FL,St. Lucie County,60.4,70
2022-12-21,12119,Florida,FL,Sumter County,83.1,93.4
2022-12-21,12121,Florida,FL,Suwannee County,39.5,46.6
2022-12-21,12123,Florida,FL,Taylor County,41.7,49.4
2022-12-21,12125,Florida,FL,Union County,36.8,52.3
2022-12-21,12127,Florida,FL,Volusia County,61.3,70
2022-12-21,12129,Florida,FL,Wakulla County,46,55
2022-12-21,12131,Florida,FL,Walton County,51,60.9
2022-12-21,12133,Florida,FL,Washington County,33.3,40.3
2022-12-21,13001,Georgia,GA,Appling County,36.9,42.1
2022-12-21,13003,Georgia,GA,Atkinson County,41,48.7
2022-12-21,13005,Georgia,GA,Bacon County,31.4,35.9
2022-12-21,13007,Georgia,GA,Baker County,52.8,64.1
2022-12-21,13009,Georgia,GA,Baldwin County,45.7,51.3
2022-12-21,13011,Georgia,GA,Banks County,31.4,35.6
2022-12-21,13013,Georgia,GA,Barrow County,41.5,46.7
2022-12-21,13015,Georgia,GA,Bartow County,38.4,43.5
2022-12-21,13017,Georgia,GA,Ben Hill County,39.8,45.5
2022-12-21,13019,Georgia,GA,Berrien County,35,41
2022-12-21,13021,Georgia,GA,Bibb County,47.7,55
2022-12-21,13023,Georgia,GA,Bleckley County,37.5,43.6
2022-12-21,13025,Georgia,GA,Brantley County,26.7,31.5
2022-12-21,13027,Georgia,GA,Brooks County,49.6,57.7
2022-12-21,13029,Georgia,GA,Bryan County,55.9,65.4
2022-12-21,13031,Georgia,GA,Bulloch County,35.4,40.3
2022-12-21,13033,Georgia,GA,Burke County,59,69.7
2022-12-21,13035,Georgia,GA,Butts County,35.4,40.9
2022-12-21,13037,Georgia,GA,Calhoun County,49.9,56.2
2022-12-21,13039,Georgia,GA,Camden County,57.9,68.2
2022-12-21,13043,Georgia,GA,Candler County,43.5,49.2
2022-12-21,13045,Georgia,GA,Carroll County,39.3,45
2022-12-21,13047,Georgia,GA,Catoosa County,46,53.4
2022-12-21,13049,Georgia,GA,Charlton County,26.1,30.6
2022-12-21,13051,Georgia,GA,Chatham County,58.3,66.8
2022-12-21,13053,Georgia,GA,Chattahoochee County,95,95
2022-12-21,13055,Georgia,GA,Chattooga County,39.2,44.1
2022-12-21,13057,Georgia,GA,Cherokee County,51.2,57.3
2022-12-21,13059,Georgia,GA,Clarke County,48.4,53.8
2022-12-21,13061,Georgia,GA,Clay County,70.1,80.4
2022-12-21,13063,Georgia,GA,Clayton County,45.7,53.1
2022-12-21,13065,Georgia,GA,Clinch County,41.1,48.2
2022-12-21,13067,Georgia,GA,Cobb County,60.4,68.6
2022-12-21,13069,Georgia,GA,Coffee County,38.4,44.9
2022-12-21,13071,Georgia,GA,Colquitt County,41,47.5
2022-12-21,13073,Georgia,GA,Columbia County,52.7,62.7
2022-12-21,13075,Georgia,GA,Cook County,42.2,49.3
2022-12-21,13077,Georgia,GA,Coweta County,46,52.2
2022-12-21,13079,Georgia,GA,Crawford County,42.3,50.5
2022-12-21,13081,Georgia,GA,Crisp County,45.1,52.7
2022-12-21,13083,Georgia,GA,Dade County,48.5,59.1
2022-12-21,13085,Georgia,GA,Dawson County,41.1,45.7
2022-12-21,13087,Georgia,GA,Decatur County,50.4,58.5
2022-12-21,13089,Georgia,GA,DeKalb County,59.2,67.7
2022-12-21,13091,Georgia,GA,Dodge County,36.4,41.9
2022-12-21,13093,Georgia,GA,Dooly County,38.4,43.7
2022-12-21,13095,Georgia,GA,Dougherty County,50.9,58.9
2022-12-21,13097,Georgia,GA,Douglas County,48,55.2
2022-12-21,13099,Georgia,GA,Early County,50.1,55.8
2022-12-21,13101,Georgia,GA,Echols County,31.7,39.1
2022-12-21,13103,Georgia,GA,Effingham County,39.7,45.3
2022-12-21,13105,Georgia,GA,Elbert County,43.5,48.7
2022-12-21,13107,Georgia,GA,Emanuel County,41.3,47.4
2022-12-21,13109,Georgia,GA,Evans County,41.5,47.8
2022-12-21,13111,Georgia,GA,Fannin County,43.5,48.9
2022-12-21,13113,Georgia,GA,Fayette County,64.3,71.6
2022-12-21,13115,Georgia,GA,Floyd County,43.9,49.2
2022-12-21,13117,Georgia,GA,Forsyth County,54.7,60.7
2022-12-21,13119,Georgia,GA,Franklin County,37.1,41.6
