Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-17,05047,Arkansas,AR,Franklin County,49.5,55.4
2022-08-17,05049,Arkansas,AR,Fulton County,34.9,41.5
2022-08-17,05051,Arkansas,AR,Garland County,47.1,55.9
2022-08-17,05053,Arkansas,AR,Grant County,47.3,54.9
2022-08-17,05055,Arkansas,AR,Greene County,44.6,51.3
2022-08-17,05057,Arkansas,AR,Hempstead County,41.9,52.3
2022-08-17,05059,Arkansas,AR,Hot Spring County,44.2,50.3
2022-08-17,05061,Arkansas,AR,Howard County,55.5,65.6
2022-08-17,05063,Arkansas,AR,Independence County,44.2,52.2
2022-08-17,05065,Arkansas,AR,Izard County,43.1,49.5
2022-08-17,05067,Arkansas,AR,Jackson County,40.3,46.9
2022-08-17,05069,Arkansas,AR,Jefferson County,47.3,59.9
2022-08-17,05071,Arkansas,AR,Johnson County,50.4,60.1
2022-08-17,05073,Arkansas,AR,Lafayette County,42.9,51.4
2022-08-17,05075,Arkansas,AR,Lawrence County,47.7,56.1
2022-08-17,05077,Arkansas,AR,Lee County,40.5,49.3
2022-08-17,05079,Arkansas,AR,Lincoln County,36.3,43.7
2022-08-17,05081,Arkansas,AR,Little River County,41.2,51
2022-08-17,05083,Arkansas,AR,Logan County,48.3,55.4
2022-08-17,05085,Arkansas,AR,Lonoke County,49,57.2
2022-08-17,05087,Arkansas,AR,Madison County,44.7,52.3
2022-08-17,05089,Arkansas,AR,Marion County,36.5,43
2022-08-17,05091,Arkansas,AR,Miller County,32.8,43.5
2022-08-17,05093,Arkansas,AR,Mississippi County,42.2,50.1
2022-08-17,05095,Arkansas,AR,Monroe County,58.5,72.4
2022-08-17,05097,Arkansas,AR,Montgomery County,37.7,44.8
2022-08-17,05099,Arkansas,AR,Nevada County,46.4,59.4
2022-08-17,05101,Arkansas,AR,Newton County,34.8,42.4
2022-08-17,05103,Arkansas,AR,Ouachita County,55.2,63.6
2022-08-17,05105,Arkansas,AR,Perry County,53.2,61.8
2022-08-17,05107,Arkansas,AR,Phillips County,51.1,60.6
2022-08-17,05109,Arkansas,AR,Pike County,43,53.2
2022-08-17,05111,Arkansas,AR,Poinsett County,46.8,55.1
2022-08-17,05113,Arkansas,AR,Polk County,37.2,45.8
2022-08-17,05115,Arkansas,AR,Pope County,50.5,58.8
2022-08-17,05117,Arkansas,AR,Prairie County,45,54.5
2022-08-17,05119,Arkansas,AR,Pulaski County,61.1,72.2
2022-08-17,05121,Arkansas,AR,Randolph County,42.8,52.5
2022-08-17,05125,Arkansas,AR,Saline County,53.2,61.8
2022-08-17,05127,Arkansas,AR,Scott County,49.5,59
2022-08-17,05129,Arkansas,AR,Searcy County,39.8,46.6
2022-08-17,05131,Arkansas,AR,Sebastian County,51.5,62.4
2022-08-17,05133,Arkansas,AR,Sevier County,47,55.1
2022-08-17,05135,Arkansas,AR,Sharp County,41.4,49.2
2022-08-17,05123,Arkansas,AR,St. Francis County,51.4,60.8
2022-08-17,05137,Arkansas,AR,Stone County,38.3,44.1
2022-08-17,05139,Arkansas,AR,Union County,50.3,64.1
2022-08-17,05141,Arkansas,AR,Van Buren County,43.1,48.9
2022-08-17,05143,Arkansas,AR,Washington County,58.5,70.4
2022-08-17,05145,Arkansas,AR,White County,45.1,52.8
2022-08-17,05147,Arkansas,AR,Woodruff County,57.3,65.8
2022-08-17,05149,Arkansas,AR,Yell County,50.5,59.1
2022-08-17,06001,California,CA,Alameda County,83.7,93
2022-08-17,06005,California,CA,Amador County,54.5,67.7
2022-08-17,06007,California,CA,Butte County,54.5,59.9
2022-08-17,06009,California,CA,Calaveras County,55.5,70.3
2022-08-17,06011,California,CA,Colusa County,62.1,69.2
2022-08-17,06013,California,CA,Contra Costa County,83,89
2022-08-17,06015,California,CA,Del Norte County,44.3,50.4
2022-08-17,06017,California,CA,El Dorado County,63.6,70.2
2022-08-17,06019,California,CA,Fresno County,62.3,69.5
2022-08-17,06021,California,CA,Glenn County,56.3,63.2
2022-08-17,06023,California,CA,Humboldt County,67,74.2
2022-08-17,06025,California,CA,Imperial County,95,95
2022-08-17,06029,California,CA,Kern County,54.6,61.5
2022-08-17,06031,California,CA,Kings County,51.2,59.3
2022-08-17,06033,California,CA,Lake County,60.3,67.2
2022-08-17,06035,California,CA,Lassen County,38.3,43
2022-08-17,06037,California,CA,Los Angeles County,73.4,82.5
2022-08-17,06039,California,CA,Madera County,55,62.5
2022-08-17,06041,California,CA,Marin County,90.4,95
2022-08-17,06045,California,CA,Mendocino County,68.6,76.9
2022-08-17,06047,California,CA,Merced County,52.1,66.6
2022-08-17,06053,California,CA,Monterey County,74.1,83
2022-08-17,06055,California,CA,Napa County,79.3,88.8
2022-08-17,06057,California,CA,Nevada County,65,72.9
2022-08-17,06059,California,CA,Orange County,73.2,81.2
2022-08-17,06061,California,CA,Placer County,68.6,74.1
2022-08-17,06065,California,CA,Riverside County,60.6,67.8
2022-08-17,06067,California,CA,Sacramento County,68.9,75.5
2022-08-17,06069,California,CA,San Benito County,68.4,74.7
2022-08-17,06071,California,CA,San Bernardino County,59,65.3
2022-08-17,06073,California,CA,San Diego County,77.6,95
2022-08-17,06075,California,CA,San Francisco County,85,95
2022-08-17,06077,California,CA,San Joaquin County,60.8,77
2022-08-17,06079,California,CA,San Luis Obispo County,61.7,68.4
2022-08-17,06081,California,CA,San Mateo County,85.5,95
2022-08-17,06083,California,CA,Santa Barbara County,72.3,80.7
2022-08-17,06085,California,CA,Santa Clara County,87.6,95
2022-08-17,06087,California,CA,Santa Cruz County,79.8,88
2022-08-17,06089,California,CA,Shasta County,50.8,57.6
2022-08-17,06093,California,CA,Siskiyou County,54.8,61.3
2022-08-17,06095,California,CA,Solano County,69.5,80
2022-08-17,06097,California,CA,Sonoma County,79.5,87
2022-08-17,06099,California,CA,Stanislaus County,55.6,70.9
2022-08-17,06101,California,CA,Sutter County,62.1,68.3
2022-08-17,06103,California,CA,Tehama County,43.7,49.6
2022-08-17,06107,California,CA,Tulare County,55.2,62.1
2022-08-17,06109,California,CA,Tuolumne County,57.7,69.9
2022-08-17,06111,California,CA,Ventura County,73.1,80.6
2022-08-17,06113,California,CA,Yolo County,71.5,79.8
2022-08-17,06115,California,CA,Yuba County,55.6,61.9
2022-08-17,08001,Colorado,CO,Adams County,69.6,75.6
2022-08-17,08003,Colorado,CO,Alamosa County,57.5,64.1
2022-08-17,08005,Colorado,CO,Arapahoe County,69.5,75.8
2022-08-17,08007,Colorado,CO,Archuleta County,58.4,65.2
2022-08-17,08009,Colorado,CO,Baca County,40,41.5
2022-08-17,08011,Colorado,CO,Bent County,27.1,28.3
2022-08-17,08013,Colorado,CO,Boulder County,79.9,87.8
2022-08-17,08014,Colorado,CO,Broomfield County,81.8,87.1
2022-08-17,08015,Colorado,CO,Chaffee County,64.9,70.6
2022-08-17,08017,Colorado,CO,Cheyenne County,34.1,34.7
2022-08-17,08019,Colorado,CO,Clear Creek County,49.9,55.8
2022-08-17,08021,Colorado,CO,Conejos County,50.4,55.1
2022-08-17,08023,Colorado,CO,Costilla County,61.2,63.9
2022-08-17,08025,Colorado,CO,Crowley County,22.1,23.6
2022-08-17,08027,Colorado,CO,Custer County,50.1,54.9
2022-08-17,08029,Colorado,CO,Delta County,48.5,53.4
2022-08-17,08031,Colorado,CO,Denver County,77.3,85.7
2022-08-17,08033,Colorado,CO,Dolores County,42.6,49
2022-08-17,08035,Colorado,CO,Douglas County,74.7,82.1
2022-08-17,08037,Colorado,CO,Eagle County,83.6,95
2022-08-17,08041,Colorado,CO,El Paso County,66,76.5
2022-08-17,08039,Colorado,CO,Elbert County,38.2,41.9
2022-08-17,08043,Colorado,CO,Fremont County,47.4,52.9
2022-08-17,08045,Colorado,CO,Garfield County,65.6,72.4
2022-08-17,08047,Colorado,CO,Gilpin County,58.6,65.5
2022-08-17,08049,Colorado,CO,Grand County,64.1,74.4
2022-08-17,08051,Colorado,CO,Gunnison County,70.2,78.1
2022-08-17,08053,Colorado,CO,Hinsdale County,64.9,67.2
2022-08-17,08055,Colorado,CO,Huerfano County,55,60.4
2022-08-17,08057,Colorado,CO,Jackson County,46.6,48.5
2022-08-17,08059,Colorado,CO,Jefferson County,78.7,86
2022-08-17,08061,Colorado,CO,Kiowa County,37.8,39.2
2022-08-17,08063,Colorado,CO,Kit Carson County,39.6,42.7
2022-08-17,08067,Colorado,CO,La Plata County,71.6,80.2
2022-08-17,08065,Colorado,CO,Lake County,60.6,69.2
2022-08-17,08069,Colorado,CO,Larimer County,69.2,76.8
2022-08-17,08071,Colorado,CO,Las Animas County,62.5,67.8
2022-08-17,08073,Colorado,CO,Lincoln County,36.6,38
2022-08-17,08075,Colorado,CO,Logan County,38.9,41.3
2022-08-17,08077,Colorado,CO,Mesa County,50.8,56
2022-08-17,08079,Colorado,CO,Mineral County,84.9,89.2
2022-08-17,08081,Colorado,CO,Moffat County,44.1,49.4
2022-08-17,08083,Colorado,CO,Montezuma County,70.4,82.2
2022-08-17,08085,Colorado,CO,Montrose County,50.2,55.9
2022-08-17,08087,Colorado,CO,Morgan County,49.2,54.8
2022-08-17,08089,Colorado,CO,Otero County,50.1,53.5
2022-08-17,08091,Colorado,CO,Ouray County,67.4,75.3
2022-08-17,08093,Colorado,CO,Park County,48.4,52.5
2022-08-17,08095,Colorado,CO,Phillips County,53.1,58.9
2022-08-17,08097,Colorado,CO,Pitkin County,84.6,95
2022-08-17,08099,Colorado,CO,Prowers County,43.7,48
2022-08-17,08101,Colorado,CO,Pueblo County,57.8,63.7
2022-08-17,08103,Colorado,CO,Rio Blanco County,39.2,44.9
2022-08-17,08105,Colorado,CO,Rio Grande County,64.3,71.1
2022-08-17,08107,Colorado,CO,Routt County,77,86.4
2022-08-17,08109,Colorado,CO,Saguache County,36.3,39.3
2022-08-17,08111,Colorado,CO,San Juan County,95,95
2022-08-17,08113,Colorado,CO,San Miguel County,84.6,95
2022-08-17,08115,Colorado,CO,Sedgwick County,53.3,57.8
2022-08-17,08117,Colorado,CO,Summit County,86,95
2022-08-17,08119,Colorado,CO,Teller County,54.9,57.8
2022-08-17,08121,Colorado,CO,Washington County,31.8,35.1
2022-08-17,08123,Colorado,CO,Weld County,62.3,66.9
2022-08-17,08125,Colorado,CO,Yuma County,44.7,49.9
2022-08-17,09001,Connecticut,CT,Fairfield County,83.4,95
2022-08-17,09003,Connecticut,CT,Hartford County,77.3,89.8
2022-08-17,09005,Connecticut,CT,Litchfield County,76.7,89.1
2022-08-17,09007,Connecticut,CT,Middlesex County,85,95
2022-08-17,09009,Connecticut,CT,New Haven County,79.7,95
2022-08-17,09011,Connecticut,CT,New London County,80.4,95
2022-08-17,09013,Connecticut,CT,Tolland County,68,78.1
2022-08-17,09015,Connecticut,CT,Windham County,65.2,75.5
2022-08-17,10001,Delaware,DE,Kent County,57.4,67
2022-08-17,10003,Delaware,DE,New Castle County,70.6,85.8
2022-08-17,10005,Delaware,DE,Sussex County,70.1,83
2022-08-17,11001,District of Columbia,DC,District of Columbia,74.7,95
2022-08-17,12001,Florida,FL,Alachua County,67.5,77.3
2022-08-17,12003,Florida,FL,Baker County,36.9,44.9
2022-08-17,12005,Florida,FL,Bay County,54.1,64.1
2022-08-17,12007,Florida,FL,Bradford County,46,54
2022-08-17,12009,Florida,FL,Brevard County,65.8,77.2
2022-08-17,12011,Florida,FL,Broward County,72.5,86.7
2022-08-17,12013,Florida,FL,Calhoun County,35.2,42.1
2022-08-17,12015,Florida,FL,Charlotte County,66.6,80.2
2022-08-17,12017,Florida,FL,Citrus County,57.1,65
2022-08-17,12019,Florida,FL,Clay County,55,65.6
2022-08-17,12021,Florida,FL,Collier County,71.5,84.1
2022-08-17,12023,Florida,FL,Columbia County,42.6,49.7
2022-08-17,12027,Florida,FL,DeSoto County,48.2,59.8
2022-08-17,12029,Florida,FL,Dixie County,35,44.5
2022-08-17,12031,Florida,FL,Duval County,62,72
2022-08-17,12033,Florida,FL,Escambia County,56.5,66.9
2022-08-17,12035,Florida,FL,Flagler County,64.6,74
2022-08-17,12037,Florida,FL,Franklin County,48.9,54.8
2022-08-17,12039,Florida,FL,Gadsden County,59,66.8
2022-08-17,12041,Florida,FL,Gilchrist County,37.2,43.1
2022-08-17,12043,Florida,FL,Glades County,34.5,41.7
2022-08-17,12045,Florida,FL,Gulf County,53.2,60.7
2022-08-17,12047,Florida,FL,Hamilton County,35.5,41.8
2022-08-17,12049,Florida,FL,Hardee County,43.5,50.4
2022-08-17,12051,Florida,FL,Hendry County,50.9,63
2022-08-17,12053,Florida,FL,Hernando County,55.8,63
2022-08-17,12055,Florida,FL,Highlands County,53.3,65.7
2022-08-17,12057,Florida,FL,Hillsborough County,64.1,76
2022-08-17,12059,Florida,FL,Holmes County,29.9,36
2022-08-17,12061,Florida,FL,Indian River County,68.4,81.3
2022-08-17,12063,Florida,FL,Jackson County,44.1,52.6
2022-08-17,12065,Florida,FL,Jefferson County,60.3,72.4
2022-08-17,12067,Florida,FL,Lafayette County,40,44.8
2022-08-17,12069,Florida,FL,Lake County,67,76.8
2022-08-17,12071,Florida,FL,Lee County,63.2,73.8
2022-08-17,12073,Florida,FL,Leon County,57.8,66.7
2022-08-17,12075,Florida,FL,Levy County,47.9,55.9
2022-08-17,12077,Florida,FL,Liberty County,34.5,39.3
2022-08-17,12079,Florida,FL,Madison County,46.8,56
2022-08-17,12081,Florida,FL,Manatee County,62.9,73.1
2022-08-17,12083,Florida,FL,Marion County,57.8,65.5
2022-08-17,12085,Florida,FL,Martin County,64.7,74.9
2022-08-17,12086,Florida,FL,Miami-Dade County,86.6,95
2022-08-17,12087,Florida,FL,Monroe County,79.4,95
2022-08-17,12089,Florida,FL,Nassau County,58.8,67.7
2022-08-17,12091,Florida,FL,Okaloosa County,64.7,78.1
2022-08-17,12093,Florida,FL,Okeechobee County,47.2,55.3
2022-08-17,12095,Florida,FL,Orange County,70.7,84.8
2022-08-17,12097,Florida,FL,Osceola County,74.5,91.4
2022-08-17,12099,Florida,FL,Palm Beach County,67.4,78.3
2022-08-17,12101,Florida,FL,Pasco County,60,69
2022-08-17,12103,Florida,FL,Pinellas County,65.7,75.1
2022-08-17,12105,Florida,FL,Polk County,58.4,67.8
2022-08-17,12107,Florida,FL,Putnam County,42.7,50.5
2022-08-17,12113,Florida,FL,Santa Rosa County,54.9,66.4
2022-08-17,12115,Florida,FL,Sarasota County,71.1,84
2022-08-17,12117,Florida,FL,Seminole County,63,70.3
2022-08-17,12109,Florida,FL,St. Johns County,71.3,79.7
2022-08-17,12111,Florida,FL,St. Lucie County,59.6,69.1
2022-08-17,12119,Florida,FL,Sumter County,81.6,91.8
2022-08-17,12121,Florida,FL,Suwannee County,38.9,45.9
2022-08-17,12123,Florida,FL,Taylor County,40.8,48.9
2022-08-17,12125,Florida,FL,Union County,36.3,51.9
2022-08-17,12127,Florida,FL,Volusia County,60.6,69.2
2022-08-17,12129,Florida,FL,Wakulla County,45.5,54.5
2022-08-17,12131,Florida,FL,Walton County,50,60.1
2022-08-17,12133,Florida,FL,Washington County,33.1,40
2022-08-17,13001,Georgia,GA,Appling County,36.3,41.7
2022-08-17,13003,Georgia,GA,Atkinson County,40.2,48
2022-08-17,13005,Georgia,GA,Bacon County,31,35.4
2022-08-17,13007,Georgia,GA,Baker County,51.9,63.3
2022-08-17,13009,Georgia,GA,Baldwin County,44.8,50.7
2022-08-17,13011,Georgia,GA,Banks County,30.9,35.3
2022-08-17,13013,Georgia,GA,Barrow County,40.8,46.2
2022-08-17,13015,Georgia,GA,Bartow County,37.8,43.1
2022-08-17,13017,Georgia,GA,Ben Hill County,39.2,44.9
2022-08-17,13019,Georgia,GA,Berrien County,34.3,40.5
2022-08-17,13021,Georgia,GA,Bibb County,46.8,54.4
2022-08-17,13023,Georgia,GA,Bleckley County,37.1,43.1
2022-08-17,13025,Georgia,GA,Brantley County,26.4,31.2
2022-08-17,13027,Georgia,GA,Brooks County,48.9,57.2
2022-08-17,13029,Georgia,GA,Bryan County,54.7,64.6
2022-08-17,13031,Georgia,GA,Bulloch County,34.9,39.9
2022-08-17,13033,Georgia,GA,Burke County,58.1,69
2022-08-17,13035,Georgia,GA,Butts County,34.8,40.5
2022-08-17,13037,Georgia,GA,Calhoun County,49.1,55.3
2022-08-17,13039,Georgia,GA,Camden County,56.8,67.3
2022-08-17,13043,Georgia,GA,Candler County,42.8,48.7
2022-08-17,13045,Georgia,GA,Carroll County,38.4,44.2
2022-08-17,13047,Georgia,GA,Catoosa County,45.1,52.6
2022-08-17,13049,Georgia,GA,Charlton County,25.6,30
2022-08-17,13051,Georgia,GA,Chatham County,57.2,65.9
2022-08-17,13053,Georgia,GA,Chattahoochee County,95,95
2022-08-17,13055,Georgia,GA,Chattooga County,38.6,43.7
2022-08-17,13057,Georgia,GA,Cherokee County,50.4,56.7
2022-08-17,13059,Georgia,GA,Clarke County,47.3,52.9
2022-08-17,13061,Georgia,GA,Clay County,66.6,76.7
2022-08-17,13063,Georgia,GA,Clayton County,44.6,52.3
2022-08-17,13065,Georgia,GA,Clinch County,40.6,47.7
2022-08-17,13067,Georgia,GA,Cobb County,59.3,67.8
2022-08-17,13069,Georgia,GA,Coffee County,37.8,44.2
2022-08-17,13071,Georgia,GA,Colquitt County,40.6,47.1
2022-08-17,13073,Georgia,GA,Columbia County,51.5,61.9
2022-08-17,13075,Georgia,GA,Cook County,41.6,48.8
2022-08-17,13077,Georgia,GA,Coweta County,45.3,51.7
2022-08-17,13079,Georgia,GA,Crawford County,41.4,50
2022-08-17,13081,Georgia,GA,Crisp County,44.3,51.8
2022-08-17,13083,Georgia,GA,Dade County,47.2,58
2022-08-17,13085,Georgia,GA,Dawson County,40.3,45.1
2022-08-17,13087,Georgia,GA,Decatur County,49.8,57.9
2022-08-17,13089,Georgia,GA,DeKalb County,57.5,66.4
2022-08-17,13091,Georgia,GA,Dodge County,36,41.5
2022-08-17,13093,Georgia,GA,Dooly County,37.9,43.3
2022-08-17,13095,Georgia,GA,Dougherty County,50,58.1
2022-08-17,13097,Georgia,GA,Douglas County,47.1,54.4
2022-08-17,13099,Georgia,GA,Early County,49.6,55.3
2022-08-17,13101,Georgia,GA,Echols County,31.2,38.7
2022-08-17,13103,Georgia,GA,Effingham County,39.1,44.8
2022-08-17,13105,Georgia,GA,Elbert County,42.7,48.2
2022-08-17,13107,Georgia,GA,Emanuel County,40.8,46.9
2022-08-17,13109,Georgia,GA,Evans County,41.1,47.4
2022-08-17,13111,Georgia,GA,Fannin County,42.7,48.3
2022-08-17,13113,Georgia,GA,Fayette County,63.1,70.8
2022-08-17,13115,Georgia,GA,Floyd County,43.1,48.5
2022-08-17,13117,Georgia,GA,Forsyth County,53.7,59.9
2022-08-17,13119,Georgia,GA,Franklin County,36.5,41.1
2022-08-17,13121,Georgia,GA,Fulton County,57.3,65.7
