Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-09-28,05063,Arkansas,AR,Independence County,44.6,52.5
2022-09-28,05065,Arkansas,AR,Izard County,43.2,49.7
2022-09-28,05067,Arkansas,AR,Jackson County,40.4,47.1
2022-09-28,05069,Arkansas,AR,Jefferson County,47.7,60.4
2022-09-28,05071,Arkansas,AR,Johnson County,50.7,60.4
2022-09-28,05073,Arkansas,AR,Lafayette County,43.2,51.7
2022-09-28,05075,Arkansas,AR,Lawrence County,48,56.5
2022-09-28,05077,Arkansas,AR,Lee County,40.9,49.5
2022-09-28,05079,Arkansas,AR,Lincoln County,36.4,43.9
2022-09-28,05081,Arkansas,AR,Little River County,41.4,51.3
2022-09-28,05083,Arkansas,AR,Logan County,48.6,55.7
2022-09-28,05085,Arkansas,AR,Lonoke County,49.2,57.5
2022-09-28,05087,Arkansas,AR,Madison County,45,52.6
2022-09-28,05089,Arkansas,AR,Marion County,36.7,43.3
2022-09-28,05091,Arkansas,AR,Miller County,33.1,43.8
2022-09-28,05093,Arkansas,AR,Mississippi County,42.4,50.5
2022-09-28,05095,Arkansas,AR,Monroe County,58.9,72.9
2022-09-28,05097,Arkansas,AR,Montgomery County,37.9,45.1
2022-09-28,05099,Arkansas,AR,Nevada County,46.8,59.7
2022-09-28,05101,Arkansas,AR,Newton County,35,42.7
2022-09-28,05103,Arkansas,AR,Ouachita County,55.4,63.9
2022-09-28,05105,Arkansas,AR,Perry County,53.4,62.1
2022-09-28,05107,Arkansas,AR,Phillips County,51.4,61.1
2022-09-28,05109,Arkansas,AR,Pike County,43.1,53.5
2022-09-28,05111,Arkansas,AR,Poinsett County,47.1,55.4
2022-09-28,05113,Arkansas,AR,Polk County,37.3,46
2022-09-28,05115,Arkansas,AR,Pope County,50.8,59.1
2022-09-28,05117,Arkansas,AR,Prairie County,45.2,54.6
2022-09-28,05119,Arkansas,AR,Pulaski County,61.5,72.9
2022-09-28,05121,Arkansas,AR,Randolph County,43.1,52.8
2022-09-28,05125,Arkansas,AR,Saline County,53.5,62.3
2022-09-28,05127,Arkansas,AR,Scott County,49.9,59.5
2022-09-28,05129,Arkansas,AR,Searcy County,39.9,46.8
2022-09-28,05131,Arkansas,AR,Sebastian County,51.9,62.8
2022-09-28,05133,Arkansas,AR,Sevier County,47.4,55.6
2022-09-28,05135,Arkansas,AR,Sharp County,41.5,49.5
2022-09-28,05123,Arkansas,AR,St. Francis County,51.7,61.1
2022-09-28,05137,Arkansas,AR,Stone County,38.4,44.2
2022-09-28,05139,Arkansas,AR,Union County,50.7,64.5
2022-09-28,05141,Arkansas,AR,Van Buren County,43.3,49.1
2022-09-28,05143,Arkansas,AR,Washington County,58.9,70.9
2022-09-28,05145,Arkansas,AR,White County,45.2,53
2022-09-28,05147,Arkansas,AR,Woodruff County,57.5,66.1
2022-09-28,05149,Arkansas,AR,Yell County,50.8,59.5
2022-09-28,06001,California,CA,Alameda County,84.4,93.8
2022-09-28,06005,California,CA,Amador County,54.7,68.3
2022-09-28,06007,California,CA,Butte County,54.8,60.2
2022-09-28,06009,California,CA,Calaveras County,55.9,71
2022-09-28,06011,California,CA,Colusa County,62.3,69.6
2022-09-28,06013,California,CA,Contra Costa County,83.5,89.6
2022-09-28,06015,California,CA,Del Norte County,44.6,50.7
2022-09-28,06017,California,CA,El Dorado County,63.9,70.5
2022-09-28,06019,California,CA,Fresno County,62.6,69.9
2022-09-28,06021,California,CA,Glenn County,56.5,63.5
2022-09-28,06023,California,CA,Humboldt County,67.5,74.7
2022-09-28,06025,California,CA,Imperial County,95,95
2022-09-28,06029,California,CA,Kern County,54.9,61.9
2022-09-28,06031,California,CA,Kings County,51.5,59.6
2022-09-28,06033,California,CA,Lake County,60.5,67.4
2022-09-28,06035,California,CA,Lassen County,38.5,43.2
2022-09-28,06037,California,CA,Los Angeles County,73.8,83
2022-09-28,06039,California,CA,Madera County,55.3,62.8
2022-09-28,06041,California,CA,Marin County,91.2,95
2022-09-28,06045,California,CA,Mendocino County,68.9,77.3
2022-09-28,06047,California,CA,Merced County,52.4,67
2022-09-28,06053,California,CA,Monterey County,74.6,83.6
2022-09-28,06055,California,CA,Napa County,79.8,89.3
2022-09-28,06057,California,CA,Nevada County,65.4,73.3
2022-09-28,06059,California,CA,Orange County,73.6,81.7
2022-09-28,06061,California,CA,Placer County,68.9,74.5
2022-09-28,06065,California,CA,Riverside County,60.8,68.1
2022-09-28,06067,California,CA,Sacramento County,69.3,76
2022-09-28,06069,California,CA,San Benito County,68.8,75.2
2022-09-28,06071,California,CA,San Bernardino County,59.2,65.6
2022-09-28,06073,California,CA,San Diego County,78.3,95
2022-09-28,06075,California,CA,San Francisco County,85.8,95
2022-09-28,06077,California,CA,San Joaquin County,61.2,77.7
2022-09-28,06079,California,CA,San Luis Obispo County,62,68.8
2022-09-28,06081,California,CA,San Mateo County,86.2,95
2022-09-28,06083,California,CA,Santa Barbara County,72.6,81.2
2022-09-28,06085,California,CA,Santa Clara County,88.3,95
2022-09-28,06087,California,CA,Santa Cruz County,80.3,88.5
2022-09-28,06089,California,CA,Shasta County,50.9,57.8
2022-09-28,06093,California,CA,Siskiyou County,54.9,61.5
2022-09-28,06095,California,CA,Solano County,69.9,80.4
2022-09-28,06097,California,CA,Sonoma County,79.9,87.3
2022-09-28,06099,California,CA,Stanislaus County,56,71.4
2022-09-28,06101,California,CA,Sutter County,62.3,68.6
2022-09-28,06103,California,CA,Tehama County,43.9,49.8
2022-09-28,06107,California,CA,Tulare County,55.5,62.4
2022-09-28,06109,California,CA,Tuolumne County,58,70.5
2022-09-28,06111,California,CA,Ventura County,73.4,81
2022-09-28,06113,California,CA,Yolo County,72.1,80.3
2022-09-28,06115,California,CA,Yuba County,55.9,62.2
2022-09-28,08001,Colorado,CO,Adams County,70,76.2
2022-09-28,08003,Colorado,CO,Alamosa County,57.7,64.5
2022-09-28,08005,Colorado,CO,Arapahoe County,70,76.5
2022-09-28,08007,Colorado,CO,Archuleta County,58.7,65.5
2022-09-28,08009,Colorado,CO,Baca County,40.1,41.7
2022-09-28,08011,Colorado,CO,Bent County,27.2,28.5
2022-09-28,08013,Colorado,CO,Boulder County,80.5,88.5
2022-09-28,08014,Colorado,CO,Broomfield County,82.3,87.6
2022-09-28,08015,Colorado,CO,Chaffee County,65.2,71
2022-09-28,08017,Colorado,CO,Cheyenne County,34.1,34.8
2022-09-28,08019,Colorado,CO,Clear Creek County,50.2,56.2
2022-09-28,08021,Colorado,CO,Conejos County,50.6,55.3
2022-09-28,08023,Colorado,CO,Costilla County,61.4,64.4
2022-09-28,08025,Colorado,CO,Crowley County,22.1,23.7
2022-09-28,08027,Colorado,CO,Custer County,50.5,55.3
2022-09-28,08029,Colorado,CO,Delta County,48.7,53.6
2022-09-28,08031,Colorado,CO,Denver County,78.1,86.5
2022-09-28,08033,Colorado,CO,Dolores County,42.6,49.1
2022-09-28,08035,Colorado,CO,Douglas County,75.3,82.6
2022-09-28,08037,Colorado,CO,Eagle County,84.1,95
2022-09-28,08041,Colorado,CO,El Paso County,66.5,77
2022-09-28,08039,Colorado,CO,Elbert County,38.4,42.2
2022-09-28,08043,Colorado,CO,Fremont County,47.6,53.2
2022-09-28,08045,Colorado,CO,Garfield County,65.9,72.8
2022-09-28,08047,Colorado,CO,Gilpin County,58.8,65.9
2022-09-28,08049,Colorado,CO,Grand County,64.3,74.8
2022-09-28,08051,Colorado,CO,Gunnison County,70.4,78.5
2022-09-28,08053,Colorado,CO,Hinsdale County,67.1,69.5
2022-09-28,08055,Colorado,CO,Huerfano County,55.2,60.7
2022-09-28,08057,Colorado,CO,Jackson County,46.8,48.9
2022-09-28,08059,Colorado,CO,Jefferson County,79.3,86.5
2022-09-28,08061,Colorado,CO,Kiowa County,37.9,39.3
2022-09-28,08063,Colorado,CO,Kit Carson County,39.7,42.9
2022-09-28,08067,Colorado,CO,La Plata County,72,80.8
2022-09-28,08065,Colorado,CO,Lake County,61,69.7
2022-09-28,08069,Colorado,CO,Larimer County,69.7,77.4
2022-09-28,08071,Colorado,CO,Las Animas County,62.7,68
2022-09-28,08073,Colorado,CO,Lincoln County,37,38.3
2022-09-28,08075,Colorado,CO,Logan County,39,41.4
2022-09-28,08077,Colorado,CO,Mesa County,51.1,56.3
2022-09-28,08079,Colorado,CO,Mineral County,86.7,90.9
2022-09-28,08081,Colorado,CO,Moffat County,44.3,49.7
2022-09-28,08083,Colorado,CO,Montezuma County,70.8,82.8
2022-09-28,08085,Colorado,CO,Montrose County,50.4,56.1
2022-09-28,08087,Colorado,CO,Morgan County,49.4,55
2022-09-28,08089,Colorado,CO,Otero County,50.2,53.7
2022-09-28,08091,Colorado,CO,Ouray County,67.9,75.7
2022-09-28,08093,Colorado,CO,Park County,48.6,52.8
2022-09-28,08095,Colorado,CO,Phillips County,53.2,59.1
2022-09-28,08097,Colorado,CO,Pitkin County,85.4,95
2022-09-28,08099,Colorado,CO,Prowers County,43.9,48.1
2022-09-28,08101,Colorado,CO,Pueblo County,58.1,64
2022-09-28,08103,Colorado,CO,Rio Blanco County,39.4,45.2
2022-09-28,08105,Colorado,CO,Rio Grande County,64.7,71.5
2022-09-28,08107,Colorado,CO,Routt County,77.5,87
2022-09-28,08109,Colorado,CO,Saguache County,36.5,39.8
2022-09-28,08111,Colorado,CO,San Juan County,95,95
2022-09-28,08113,Colorado,CO,San Miguel County,85.1,95
2022-09-28,08115,Colorado,CO,Sedgwick County,53.6,57.9
2022-09-28,08117,Colorado,CO,Summit County,86.5,95
2022-09-28,08119,Colorado,CO,Teller County,55.2,58.1
2022-09-28,08121,Colorado,CO,Washington County,31.9,35.2
2022-09-28,08123,Colorado,CO,Weld County,62.6,67.3
2022-09-28,08125,Colorado,CO,Yuma County,44.9,50.1
2022-09-28,09001,Connecticut,CT,Fairfield County,84.1,95
2022-09-28,09003,Connecticut,CT,Hartford County,77.7,90.5
2022-09-28,09005,Connecticut,CT,Litchfield County,77.2,89.8
2022-09-28,09007,Connecticut,CT,Middlesex County,85.4,95
2022-09-28,09009,Connecticut,CT,New Haven County,80.3,95
2022-09-28,09011,Connecticut,CT,New London County,80.9,95
2022-09-28,09013,Connecticut,CT,Tolland County,68.3,78.8
2022-09-28,09015,Connecticut,CT,Windham County,65.5,76
2022-09-28,10001,Delaware,DE,Kent County,57.9,67.4
2022-09-28,10003,Delaware,DE,New Castle County,71.3,86.6
2022-09-28,10005,Delaware,DE,Sussex County,70.7,83.8
2022-09-28,11001,District of Columbia,DC,District of Columbia,76.8,95
2022-09-28,12001,Florida,FL,Alachua County,68,77.9
2022-09-28,12003,Florida,FL,Baker County,37.1,45.1
2022-09-28,12005,Florida,FL,Bay County,54.3,64.4
2022-09-28,12007,Florida,FL,Bradford County,46.3,54.1
2022-09-28,12009,Florida,FL,Brevard County,66.1,77.7
2022-09-28,12011,Florida,FL,Broward County,72.8,87
2022-09-28,12013,Florida,FL,Calhoun County,35.3,42.1
2022-09-28,12015,Florida,FL,Charlotte County,66.9,80.5
2022-09-28,12017,Florida,FL,Citrus County,57.3,65.2
2022-09-28,12019,Florida,FL,Clay County,55.3,65.9
2022-09-28,12021,Florida,FL,Collier County,71.9,84.6
2022-09-28,12023,Florida,FL,Columbia County,42.8,49.9
2022-09-28,12027,Florida,FL,DeSoto County,48.3,60
2022-09-28,12029,Florida,FL,Dixie County,35.1,44.6
2022-09-28,12031,Florida,FL,Duval County,62.3,72.3
2022-09-28,12033,Florida,FL,Escambia County,56.8,67.2
2022-09-28,12035,Florida,FL,Flagler County,64.9,74.3
2022-09-28,12037,Florida,FL,Franklin County,49.1,55.1
2022-09-28,12039,Florida,FL,Gadsden County,59.2,67.1
2022-09-28,12041,Florida,FL,Gilchrist County,37.3,43.2
2022-09-28,12043,Florida,FL,Glades County,34.6,41.8
2022-09-28,12045,Florida,FL,Gulf County,53.4,60.8
2022-09-28,12047,Florida,FL,Hamilton County,35.7,42.1
2022-09-28,12049,Florida,FL,Hardee County,43.7,50.6
2022-09-28,12051,Florida,FL,Hendry County,51.1,63.2
2022-09-28,12053,Florida,FL,Hernando County,56,63.2
2022-09-28,12055,Florida,FL,Highlands County,53.6,65.9
2022-09-28,12057,Florida,FL,Hillsborough County,64.5,76.4
2022-09-28,12059,Florida,FL,Holmes County,30.1,36.2
2022-09-28,12061,Florida,FL,Indian River County,68.7,81.7
2022-09-28,12063,Florida,FL,Jackson County,44.3,52.8
2022-09-28,12065,Florida,FL,Jefferson County,60.5,72.6
2022-09-28,12067,Florida,FL,Lafayette County,40.1,45
2022-09-28,12069,Florida,FL,Lake County,67.4,77.1
2022-09-28,12071,Florida,FL,Lee County,63.5,74.2
2022-09-28,12073,Florida,FL,Leon County,58.1,67
2022-09-28,12075,Florida,FL,Levy County,48.1,56
2022-09-28,12077,Florida,FL,Liberty County,34.5,39.3
2022-09-28,12079,Florida,FL,Madison County,47,56.2
2022-09-28,12081,Florida,FL,Manatee County,63.3,73.5
2022-09-28,12083,Florida,FL,Marion County,58,65.7
2022-09-28,12085,Florida,FL,Martin County,64.9,75.2
2022-09-28,12086,Florida,FL,Miami-Dade County,87,95
2022-09-28,12087,Florida,FL,Monroe County,79.9,95
2022-09-28,12089,Florida,FL,Nassau County,59.1,68
2022-09-28,12091,Florida,FL,Okaloosa County,65.1,78.4
2022-09-28,12093,Florida,FL,Okeechobee County,47.3,55.5
2022-09-28,12095,Florida,FL,Orange County,71,85.3
2022-09-28,12097,Florida,FL,Osceola County,74.9,91.9
2022-09-28,12099,Florida,FL,Palm Beach County,67.8,78.7
2022-09-28,12101,Florida,FL,Pasco County,60.4,69.3
2022-09-28,12103,Florida,FL,Pinellas County,66.1,75.4
2022-09-28,12105,Florida,FL,Polk County,58.7,68.2
2022-09-28,12107,Florida,FL,Putnam County,42.9,50.6
2022-09-28,12113,Florida,FL,Santa Rosa County,55.2,66.6
2022-09-28,12115,Florida,FL,Sarasota County,71.5,84.4
2022-09-28,12117,Florida,FL,Seminole County,63.3,70.5
2022-09-28,12109,Florida,FL,St. Johns County,71.7,80
2022-09-28,12111,Florida,FL,St. Lucie County,59.8,69.3
2022-09-28,12119,Florida,FL,Sumter County,82.1,92.2
2022-09-28,12121,Florida,FL,Suwannee County,39.1,46.2
2022-09-28,12123,Florida,FL,Taylor County,41,49.1
2022-09-28,12125,Florida,FL,Union County,36.5,52.1
2022-09-28,12127,Florida,FL,Volusia County,60.8,69.4
2022-09-28,12129,Florida,FL,Wakulla County,45.7,54.7
2022-09-28,12131,Florida,FL,Walton County,50.3,60.3
2022-09-28,12133,Florida,FL,Washington County,33.1,40.1
2022-09-28,13001,Georgia,GA,Appling County,36.6,41.8
2022-09-28,13003,Georgia,GA,Atkinson County,40.6,48.4
2022-09-28,13005,Georgia,GA,Bacon County,31.2,35.7
2022-09-28,13007,Georgia,GA,Baker County,52.3,63.7
2022-09-28,13009,Georgia,GA,Baldwin County,45.2,51
2022-09-28,13011,Georgia,GA,Banks County,31.1,35.4
2022-09-28,13013,Georgia,GA,Barrow County,41,46.4
2022-09-28,13015,Georgia,GA,Bartow County,38,43.3
2022-09-28,13017,Georgia,GA,Ben Hill County,39.5,45.2
2022-09-28,13019,Georgia,GA,Berrien County,34.6,40.7
2022-09-28,13021,Georgia,GA,Bibb County,47.1,54.7
2022-09-28,13023,Georgia,GA,Bleckley County,37.3,43.3
2022-09-28,13025,Georgia,GA,Brantley County,26.5,31.3
2022-09-28,13027,Georgia,GA,Brooks County,49.3,57.5
2022-09-28,13029,Georgia,GA,Bryan County,55.1,65
2022-09-28,13031,Georgia,GA,Bulloch County,35.1,40.1
2022-09-28,13033,Georgia,GA,Burke County,58.4,69.3
2022-09-28,13035,Georgia,GA,Butts County,35,40.7
2022-09-28,13037,Georgia,GA,Calhoun County,49.5,55.8
2022-09-28,13039,Georgia,GA,Camden County,57.2,67.8
2022-09-28,13043,Georgia,GA,Candler County,43.2,49
2022-09-28,13045,Georgia,GA,Carroll County,38.6,44.4
2022-09-28,13047,Georgia,GA,Catoosa County,45.4,52.9
2022-09-28,13049,Georgia,GA,Charlton County,25.9,30.3
2022-09-28,13051,Georgia,GA,Chatham County,57.6,66.2
2022-09-28,13053,Georgia,GA,Chattahoochee County,95,95
2022-09-28,13055,Georgia,GA,Chattooga County,38.9,43.9
2022-09-28,13057,Georgia,GA,Cherokee County,50.7,56.9
2022-09-28,13059,Georgia,GA,Clarke County,47.7,53.3
2022-09-28,13061,Georgia,GA,Clay County,68.1,78.3
2022-09-28,13063,Georgia,GA,Clayton County,45,52.7
2022-09-28,13065,Georgia,GA,Clinch County,40.8,47.9
2022-09-28,13067,Georgia,GA,Cobb County,59.7,68.2
2022-09-28,13069,Georgia,GA,Coffee County,38,44.5
2022-09-28,13071,Georgia,GA,Colquitt County,40.8,47.3
2022-09-28,13073,Georgia,GA,Columbia County,51.8,62.2
2022-09-28,13075,Georgia,GA,Cook County,41.9,49.1
2022-09-28,13077,Georgia,GA,Coweta County,45.6,51.9
2022-09-28,13079,Georgia,GA,Crawford County,41.7,50.3
2022-09-28,13081,Georgia,GA,Crisp County,44.6,52.3
2022-09-28,13083,Georgia,GA,Dade County,47.6,58.4
2022-09-28,13085,Georgia,GA,Dawson County,40.6,45.3
2022-09-28,13087,Georgia,GA,Decatur County,50,58.2
2022-09-28,13089,Georgia,GA,DeKalb County,58.1,67
2022-09-28,13091,Georgia,GA,Dodge County,36.2,41.7
2022-09-28,13093,Georgia,GA,Dooly County,38.2,43.5
2022-09-28,13095,Georgia,GA,Dougherty County,50.4,58.5
2022-09-28,13097,Georgia,GA,Douglas County,47.4,54.7
2022-09-28,13099,Georgia,GA,Early County,49.9,55.5
2022-09-28,13101,Georgia,GA,Echols County,31.5,38.9
2022-09-28,13103,Georgia,GA,Effingham County,39.4,45
2022-09-28,13105,Georgia,GA,Elbert County,43,48.4
2022-09-28,13107,Georgia,GA,Emanuel County,41,47.2
2022-09-28,13109,Georgia,GA,Evans County,41.3,47.6
2022-09-28,13111,Georgia,GA,Fannin County,43,48.5
2022-09-28,13113,Georgia,GA,Fayette County,63.5,71.1
2022-09-28,13115,Georgia,GA,Floyd County,43.4,48.9
2022-09-28,13117,Georgia,GA,Forsyth County,54.1,60.2
2022-09-28,13119,Georgia,GA,Franklin County,36.8,41.3
