Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-05,01085,Alabama,AL,Lowndes County,50.8,65
2022-04-05,01087,Alabama,AL,Macon County,47.7,60.1
2022-04-05,01089,Alabama,AL,Madison County,61.5,75.8
2022-04-05,01091,Alabama,AL,Marengo County,54.3,66.8
2022-04-05,01093,Alabama,AL,Marion County,36.4,42.6
2022-04-05,01095,Alabama,AL,Marshall County,45.5,55.3
2022-04-05,01097,Alabama,AL,Mobile County,49.5,60.2
2022-04-05,01099,Alabama,AL,Monroe County,43.5,54.6
2022-04-05,01101,Alabama,AL,Montgomery County,51.9,65.8
2022-04-05,01103,Alabama,AL,Morgan County,43.5,51.3
2022-04-05,01105,Alabama,AL,Perry County,48.5,58.3
2022-04-05,01107,Alabama,AL,Pickens County,49.2,60.5
2022-04-05,01109,Alabama,AL,Pike County,42,50.9
2022-04-05,01111,Alabama,AL,Randolph County,32.7,40.2
2022-04-05,01113,Alabama,AL,Russell County,40.8,55.1
2022-04-05,01117,Alabama,AL,Shelby County,36.1,44.8
2022-04-05,01115,Alabama,AL,St. Clair County,39,46.6
2022-04-05,01119,Alabama,AL,Sumter County,51.1,68
2022-04-05,01121,Alabama,AL,Talladega County,36.5,44.3
2022-04-05,01123,Alabama,AL,Tallapoosa County,38.4,45.6
2022-04-05,01125,Alabama,AL,Tuscaloosa County,43.5,52.7
2022-04-05,01127,Alabama,AL,Walker County,47.1,56.3
2022-04-05,01129,Alabama,AL,Washington County,45.9,55.8
2022-04-05,01131,Alabama,AL,Wilcox County,53.7,67.1
2022-04-05,01133,Alabama,AL,Winston County,21.9,26.3
2022-04-05,02013,Alaska,AK,Aleutians East Borough,75.2,85.1
2022-04-05,02016,Alaska,AK,Aleutians West CA,62.6,74.5
2022-04-05,02020,Alaska,AK,Anchorage Muny,67.2,75.5
2022-04-05,02050,Alaska,AK,Bethel CA,66.6,72.1
2022-04-05,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-04-05,02068,Alaska,AK,Denali Borough,54,62.8
2022-04-05,02070,Alaska,AK,Dillingham CA,52.3,57.3
2022-04-05,02090,Alaska,AK,Fairbanks North Star Borough,59.7,67.9
2022-04-05,02100,Alaska,AK,Haines Borough,68.3,73.4
2022-04-05,02105,Alaska,AK,Hoonah-Angoon CA,69.9,73.9
2022-04-05,02110,Alaska,AK,Juneau Cty&Bor,76.6,83.1
2022-04-05,02122,Alaska,AK,Kenai Peninsula Borough,48.1,53.3
2022-04-05,02130,Alaska,AK,Ketchikan Gateway Borough,65.5,71.7
2022-04-05,02150,Alaska,AK,Kodiak Island Borough,65,71.9
2022-04-05,02158,Alaska,AK,Kusilvak Census Area,66.4,72.6
2022-04-05,02164,Alaska,AK,Lake and Peninsula Borough,57.5,63.3
2022-04-05,02170,Alaska,AK,Matanuska-Susitna Borough,40.5,45.7
2022-04-05,02180,Alaska,AK,Nome CA,70.5,73.7
2022-04-05,02185,Alaska,AK,North Slope Borough,38.8,41.6
2022-04-05,02188,Alaska,AK,Northwest Arctic Borough,60.6,64.7
2022-04-05,02195,Alaska,AK,Petersburg CA,75.8,81.4
2022-04-05,02198,Alaska,AK,Prince of Wales-Hyder CA,53.4,58.4
2022-04-05,02220,Alaska,AK,Sitka Cty&Bor,78.5,83.7
2022-04-05,02230,Alaska,AK,Skagway Muny,70.2,78.3
2022-04-05,02240,Alaska,AK,Southeast Fairbanks CA,40.5,45.6
2022-04-05,02261,Alaska,AK,Valdez-Cordova Census Area,62.8,67.9
2022-04-05,02275,Alaska,AK,Wrangell Cty&Bor,57.8,61.2
2022-04-05,02282,Alaska,AK,Yakutat Cty&Bor,78.6,81.9
2022-04-05,02290,Alaska,AK,Yukon-Koyukuk CA,77.1,83.2
2022-04-05,04001,Arizona,AZ,Apache County,95,95
2022-04-05,04003,Arizona,AZ,Cochise County,64.4,79.4
2022-04-05,04005,Arizona,AZ,Coconino County,76.6,90.4
2022-04-05,04007,Arizona,AZ,Gila County,59.1,68.7
2022-04-05,04009,Arizona,AZ,Graham County,63.5,72.8
2022-04-05,04011,Arizona,AZ,Greenlee County,43.9,49.2
2022-04-05,04012,Arizona,AZ,La Paz County,48.2,59.9
2022-04-05,04013,Arizona,AZ,Maricopa County,57,66.7
2022-04-05,04015,Arizona,AZ,Mohave County,41.3,50.5
2022-04-05,04017,Arizona,AZ,Navajo County,76.9,91.7
2022-04-05,04019,Arizona,AZ,Pima County,68.4,81.5
2022-04-05,04021,Arizona,AZ,Pinal County,53.5,62.1
2022-04-05,04023,Arizona,AZ,Santa Cruz County,95,95
2022-04-05,04025,Arizona,AZ,Yavapai County,46.4,56.6
2022-04-05,04027,Arizona,AZ,Yuma County,69.8,87.7
2022-04-05,05001,Arkansas,AR,Arkansas County,55.6,64.8
2022-04-05,05003,Arkansas,AR,Ashley County,49.8,58.4
2022-04-05,05005,Arkansas,AR,Baxter County,46.7,54.7
2022-04-05,05007,Arkansas,AR,Benton County,53.1,64.7
2022-04-05,05009,Arkansas,AR,Boone County,37.3,44.1
2022-04-05,05011,Arkansas,AR,Bradley County,56.8,67.1
2022-04-05,05013,Arkansas,AR,Calhoun County,37,43.2
2022-04-05,05015,Arkansas,AR,Carroll County,47.5,57.1
2022-04-05,05017,Arkansas,AR,Chicot County,54.4,65.6
2022-04-05,05019,Arkansas,AR,Clark County,48.7,56.6
2022-04-05,05021,Arkansas,AR,Clay County,45.6,51.6
2022-04-05,05023,Arkansas,AR,Cleburne County,44.3,51.6
2022-04-05,05025,Arkansas,AR,Cleveland County,52.8,60.6
2022-04-05,05027,Arkansas,AR,Columbia County,48.5,58.3
2022-04-05,05029,Arkansas,AR,Conway County,53.6,61.6
2022-04-05,05031,Arkansas,AR,Craighead County,45.2,53.6
2022-04-05,05033,Arkansas,AR,Crawford County,45.6,53.5
2022-04-05,05035,Arkansas,AR,Crittenden County,44.8,54.5
2022-04-05,05037,Arkansas,AR,Cross County,50.8,58.9
2022-04-05,05039,Arkansas,AR,Dallas County,56.4,64.5
2022-04-05,05041,Arkansas,AR,Desha County,59.8,71.7
2022-04-05,05043,Arkansas,AR,Drew County,47.9,56.2
2022-04-05,05045,Arkansas,AR,Faulkner County,51.1,59.4
2022-04-05,05047,Arkansas,AR,Franklin County,48.4,54.2
2022-04-05,05049,Arkansas,AR,Fulton County,32.4,38
2022-04-05,05051,Arkansas,AR,Garland County,45.3,53.7
2022-04-05,05053,Arkansas,AR,Grant County,45.7,53.1
2022-04-05,05055,Arkansas,AR,Greene County,43,49.4
2022-04-05,05057,Arkansas,AR,Hempstead County,40,49.7
2022-04-05,05059,Arkansas,AR,Hot Spring County,42.5,48.6
2022-04-05,05061,Arkansas,AR,Howard County,54.2,63.9
2022-04-05,05063,Arkansas,AR,Independence County,41.1,48
2022-04-05,05065,Arkansas,AR,Izard County,37.8,44.3
2022-04-05,05067,Arkansas,AR,Jackson County,38.9,45.5
2022-04-05,05069,Arkansas,AR,Jefferson County,44.4,56
2022-04-05,05071,Arkansas,AR,Johnson County,48.9,57.9
2022-04-05,05073,Arkansas,AR,Lafayette County,41.6,49.4
2022-04-05,05075,Arkansas,AR,Lawrence County,46.7,54.9
2022-04-05,05077,Arkansas,AR,Lee County,33.7,42.9
2022-04-05,05079,Arkansas,AR,Lincoln County,35.2,42.1
2022-04-05,05081,Arkansas,AR,Little River County,39.5,49.2
2022-04-05,05083,Arkansas,AR,Logan County,46.8,53.7
2022-04-05,05085,Arkansas,AR,Lonoke County,47.5,55.5
2022-04-05,05087,Arkansas,AR,Madison County,43,50.1
2022-04-05,05089,Arkansas,AR,Marion County,35.9,42.3
2022-04-05,05091,Arkansas,AR,Miller County,31.3,41.5
2022-04-05,05093,Arkansas,AR,Mississippi County,41,48.4
2022-04-05,05095,Arkansas,AR,Monroe County,55.5,68.5
2022-04-05,05097,Arkansas,AR,Montgomery County,36.2,42.7
2022-04-05,05099,Arkansas,AR,Nevada County,43.7,56.6
2022-04-05,05101,Arkansas,AR,Newton County,33.7,40.6
2022-04-05,05103,Arkansas,AR,Ouachita County,54.2,62.4
2022-04-05,05105,Arkansas,AR,Perry County,51.6,60
2022-04-05,05107,Arkansas,AR,Phillips County,49.7,58.7
2022-04-05,05109,Arkansas,AR,Pike County,41.8,51.8
2022-04-05,05111,Arkansas,AR,Poinsett County,44.6,52.9
2022-04-05,05113,Arkansas,AR,Polk County,35.4,43.6
2022-04-05,05115,Arkansas,AR,Pope County,49.5,57.4
2022-04-05,05117,Arkansas,AR,Prairie County,43.1,52
2022-04-05,05119,Arkansas,AR,Pulaski County,58,68.3
2022-04-05,05121,Arkansas,AR,Randolph County,40.5,48.9
2022-04-05,05125,Arkansas,AR,Saline County,50.3,58.5
2022-04-05,05127,Arkansas,AR,Scott County,47.8,57.1
2022-04-05,05129,Arkansas,AR,Searcy County,38.9,45.1
2022-04-05,05131,Arkansas,AR,Sebastian County,49.3,59.8
2022-04-05,05133,Arkansas,AR,Sevier County,45.5,53.2
2022-04-05,05135,Arkansas,AR,Sharp County,38.7,45.9
2022-04-05,05123,Arkansas,AR,St. Francis County,50.1,59
2022-04-05,05137,Arkansas,AR,Stone County,36.2,42.1
2022-04-05,05139,Arkansas,AR,Union County,48.8,61.2
2022-04-05,05141,Arkansas,AR,Van Buren County,41.6,47.4
2022-04-05,05143,Arkansas,AR,Washington County,55.4,66.6
2022-04-05,05145,Arkansas,AR,White County,44.2,51.7
2022-04-05,05147,Arkansas,AR,Woodruff County,56.4,64.5
2022-04-05,05149,Arkansas,AR,Yell County,48.7,55.4
2022-04-05,06001,California,CA,Alameda County,81.8,90.3
2022-04-05,06005,California,CA,Amador County,52.9,67.2
2022-04-05,06007,California,CA,Butte County,53.5,58.8
2022-04-05,06009,California,CA,Calaveras County,53.9,70
2022-04-05,06011,California,CA,Colusa County,60.5,67.8
2022-04-05,06013,California,CA,Contra Costa County,81.4,86.9
2022-04-05,06015,California,CA,Del Norte County,43,49.4
2022-04-05,06017,California,CA,El Dorado County,62.4,68.8
2022-04-05,06019,California,CA,Fresno County,60.9,68.1
2022-04-05,06021,California,CA,Glenn County,55.2,62.2
2022-04-05,06023,California,CA,Humboldt County,65.7,72.5
2022-04-05,06025,California,CA,Imperial County,91.6,95
2022-04-05,06029,California,CA,Kern County,53.4,60.1
2022-04-05,06031,California,CA,Kings County,50.1,57.4
2022-04-05,06033,California,CA,Lake County,59,65.9
2022-04-05,06035,California,CA,Lassen County,37.5,42.1
2022-04-05,06037,California,CA,Los Angeles County,71.8,80.6
2022-04-05,06039,California,CA,Madera County,53.7,61.3
2022-04-05,06041,California,CA,Marin County,88.3,95
2022-04-05,06045,California,CA,Mendocino County,67.3,75.7
2022-04-05,06047,California,CA,Merced County,50,65
2022-04-05,06053,California,CA,Monterey County,72.1,80.9
2022-04-05,06055,California,CA,Napa County,77.6,87
2022-04-05,06057,California,CA,Nevada County,63.5,71.3
2022-04-05,06059,California,CA,Orange County,71.4,79.1
2022-04-05,06061,California,CA,Placer County,67.4,72.6
2022-04-05,06065,California,CA,Riverside County,58.6,65.7
2022-04-05,06067,California,CA,Sacramento County,67.3,73.7
2022-04-05,06069,California,CA,San Benito County,66.5,72.9
2022-04-05,06071,California,CA,San Bernardino County,57.6,63.8
2022-04-05,06073,California,CA,San Diego County,70.3,95
2022-04-05,06075,California,CA,San Francisco County,83.2,93.4
2022-04-05,06077,California,CA,San Joaquin County,58.5,75.7
2022-04-05,06079,California,CA,San Luis Obispo County,60.4,67.1
2022-04-05,06081,California,CA,San Mateo County,83.5,92.1
2022-04-05,06083,California,CA,Santa Barbara County,70.7,78.9
2022-04-05,06085,California,CA,Santa Clara County,85.9,93.6
2022-04-05,06087,California,CA,Santa Cruz County,78.1,86.1
2022-04-05,06089,California,CA,Shasta County,49.7,56.6
2022-04-05,06093,California,CA,Siskiyou County,53.6,60.2
2022-04-05,06095,California,CA,Solano County,67.5,77.7
2022-04-05,06097,California,CA,Sonoma County,77.7,85.4
2022-04-05,06099,California,CA,Stanislaus County,53.8,70
2022-04-05,06101,California,CA,Sutter County,60.9,67
2022-04-05,06103,California,CA,Tehama County,42.6,48.4
2022-04-05,06107,California,CA,Tulare County,53.8,60.8
2022-04-05,06109,California,CA,Tuolumne County,56,69.9
2022-04-05,06111,California,CA,Ventura County,71.8,79
2022-04-05,06113,California,CA,Yolo County,69.9,78
2022-04-05,06115,California,CA,Yuba County,54.1,60.5
2022-04-05,08001,Colorado,CO,Adams County,67.9,73.5
2022-04-05,08003,Colorado,CO,Alamosa County,56.2,62.8
2022-04-05,08005,Colorado,CO,Arapahoe County,67.9,73.6
2022-04-05,08007,Colorado,CO,Archuleta County,57.1,63.7
2022-04-05,08009,Colorado,CO,Baca County,39.1,40.5
2022-04-05,08011,Colorado,CO,Bent County,26.8,27.9
2022-04-05,08013,Colorado,CO,Boulder County,78.3,85.3
2022-04-05,08014,Colorado,CO,Broomfield County,80.4,85.1
2022-04-05,08015,Colorado,CO,Chaffee County,63.8,69.2
2022-04-05,08017,Colorado,CO,Cheyenne County,32.9,33.8
2022-04-05,08019,Colorado,CO,Clear Creek County,49.1,54.5
2022-04-05,08021,Colorado,CO,Conejos County,49.3,53.8
2022-04-05,08023,Colorado,CO,Costilla County,60.1,62.1
2022-04-05,08025,Colorado,CO,Crowley County,21.7,23.2
2022-04-05,08027,Colorado,CO,Custer County,48.3,53
2022-04-05,08029,Colorado,CO,Delta County,47.5,52.3
2022-04-05,08031,Colorado,CO,Denver County,75.6,83
2022-04-05,08033,Colorado,CO,Dolores County,42,47.9
2022-04-05,08035,Colorado,CO,Douglas County,73.2,79.8
2022-04-05,08037,Colorado,CO,Eagle County,82,95
2022-04-05,08041,Colorado,CO,El Paso County,64.1,73.9
2022-04-05,08039,Colorado,CO,Elbert County,37.5,40.9
2022-04-05,08043,Colorado,CO,Fremont County,44.1,49.6
2022-04-05,08045,Colorado,CO,Garfield County,64.3,70.9
2022-04-05,08047,Colorado,CO,Gilpin County,58,63.9
2022-04-05,08049,Colorado,CO,Grand County,62.9,72.8
2022-04-05,08051,Colorado,CO,Gunnison County,69.1,76.4
2022-04-05,08053,Colorado,CO,Hinsdale County,64.1,65.7
2022-04-05,08055,Colorado,CO,Huerfano County,54,58.9
2022-04-05,08057,Colorado,CO,Jackson County,45.7,47.4
2022-04-05,08059,Colorado,CO,Jefferson County,77.2,83.9
2022-04-05,08061,Colorado,CO,Kiowa County,37.5,38.8
2022-04-05,08063,Colorado,CO,Kit Carson County,38.8,41.8
2022-04-05,08067,Colorado,CO,La Plata County,70.3,78.6
2022-04-05,08065,Colorado,CO,Lake County,59.6,68
2022-04-05,08069,Colorado,CO,Larimer County,67.7,74.9
2022-04-05,08071,Colorado,CO,Las Animas County,61.5,66.4
2022-04-05,08073,Colorado,CO,Lincoln County,36,37.2
2022-04-05,08075,Colorado,CO,Logan County,38,40.5
2022-04-05,08077,Colorado,CO,Mesa County,49.7,54.6
2022-04-05,08079,Colorado,CO,Mineral County,82.4,85.7
2022-04-05,08081,Colorado,CO,Moffat County,43.2,48.3
2022-04-05,08083,Colorado,CO,Montezuma County,68.7,80
2022-04-05,08085,Colorado,CO,Montrose County,48.7,54.5
2022-04-05,08087,Colorado,CO,Morgan County,48.1,53.6
2022-04-05,08089,Colorado,CO,Otero County,49,52.6
2022-04-05,08091,Colorado,CO,Ouray County,65.2,72.5
2022-04-05,08093,Colorado,CO,Park County,47.2,51.3
2022-04-05,08095,Colorado,CO,Phillips County,52.1,57.8
2022-04-05,08097,Colorado,CO,Pitkin County,82.6,95
2022-04-05,08099,Colorado,CO,Prowers County,42.8,47
2022-04-05,08101,Colorado,CO,Pueblo County,56.6,62.3
2022-04-05,08103,Colorado,CO,Rio Blanco County,38.4,43.9
2022-04-05,08105,Colorado,CO,Rio Grande County,63,69.5
2022-04-05,08107,Colorado,CO,Routt County,75.5,84.5
2022-04-05,08109,Colorado,CO,Saguache County,35.8,38.5
2022-04-05,08111,Colorado,CO,San Juan County,94.2,95
2022-04-05,08113,Colorado,CO,San Miguel County,83,95
2022-04-05,08115,Colorado,CO,Sedgwick County,52.3,56.7
2022-04-05,08117,Colorado,CO,Summit County,84.4,95
2022-04-05,08119,Colorado,CO,Teller County,53.9,56.7
2022-04-05,08121,Colorado,CO,Washington County,30.8,34
2022-04-05,08123,Colorado,CO,Weld County,60.9,65.4
2022-04-05,08125,Colorado,CO,Yuma County,44,48.8
2022-04-05,09001,Connecticut,CT,Fairfield County,81,95
2022-04-05,09003,Connecticut,CT,Hartford County,75.5,87.4
2022-04-05,09005,Connecticut,CT,Litchfield County,75.3,87
2022-04-05,09007,Connecticut,CT,Middlesex County,83,95
2022-04-05,09009,Connecticut,CT,New Haven County,77.2,94.4
2022-04-05,09011,Connecticut,CT,New London County,78.9,92.8
2022-04-05,09013,Connecticut,CT,Tolland County,66.7,76.1
2022-04-05,09015,Connecticut,CT,Windham County,63.8,73.7
2022-04-05,10001,Delaware,DE,Kent County,55.6,64.8
2022-04-05,10003,Delaware,DE,New Castle County,68.4,83.2
2022-04-05,10005,Delaware,DE,Sussex County,67.5,80.4
2022-04-05,11001,District of Columbia,DC,District of Columbia,69.2,92.4
2022-04-05,12001,Florida,FL,Alachua County,66,75.4
2022-04-05,12003,Florida,FL,Baker County,36.3,44
2022-04-05,12005,Florida,FL,Bay County,53,62.7
2022-04-05,12007,Florida,FL,Bradford County,44.3,52.9
2022-04-05,12009,Florida,FL,Brevard County,64.4,75.3
2022-04-05,12011,Florida,FL,Broward County,71,84.9
2022-04-05,12013,Florida,FL,Calhoun County,34.7,41.2
2022-04-05,12015,Florida,FL,Charlotte County,65,78.6
2022-04-05,12017,Florida,FL,Citrus County,56.1,63.9
2022-04-05,12019,Florida,FL,Clay County,53.9,63.8
2022-04-05,12021,Florida,FL,Collier County,69.5,81.8
2022-04-05,12023,Florida,FL,Columbia County,41.8,48.7
2022-04-05,12027,Florida,FL,DeSoto County,46.1,58.5
2022-04-05,12029,Florida,FL,Dixie County,34.2,43.7
2022-04-05,12031,Florida,FL,Duval County,60.8,70.2
2022-04-05,12033,Florida,FL,Escambia County,55.6,65
2022-04-05,12035,Florida,FL,Flagler County,63.3,72.5
2022-04-05,12037,Florida,FL,Franklin County,48,54
2022-04-05,12039,Florida,FL,Gadsden County,57.8,65.6
2022-04-05,12041,Florida,FL,Gilchrist County,36.5,42.3
2022-04-05,12043,Florida,FL,Glades County,33.7,41.1
2022-04-05,12045,Florida,FL,Gulf County,51.5,59.3
2022-04-05,12047,Florida,FL,Hamilton County,34.8,40.7
2022-04-05,12049,Florida,FL,Hardee County,42.7,49.2
2022-04-05,12051,Florida,FL,Hendry County,49.4,60.5
2022-04-05,12053,Florida,FL,Hernando County,54.6,61.8
2022-04-05,12055,Florida,FL,Highlands County,52.1,64.4
2022-04-05,12057,Florida,FL,Hillsborough County,62.4,74.1
2022-04-05,12059,Florida,FL,Holmes County,29.4,35.4
2022-04-05,12061,Florida,FL,Indian River County,66.8,79.8
2022-04-05,12063,Florida,FL,Jackson County,43.2,51.6
2022-04-05,12065,Florida,FL,Jefferson County,59.6,71.5
2022-04-05,12067,Florida,FL,Lafayette County,39.3,44.1
2022-04-05,12069,Florida,FL,Lake County,65.6,75.2
2022-04-05,12071,Florida,FL,Lee County,61.6,72
2022-04-05,12073,Florida,FL,Leon County,56.4,65.1
2022-04-05,12075,Florida,FL,Levy County,47,54.9
2022-04-05,12077,Florida,FL,Liberty County,34.1,38.8
2022-04-05,12079,Florida,FL,Madison County,45.9,54.7
2022-04-05,12081,Florida,FL,Manatee County,61.3,71.5
2022-04-05,12083,Florida,FL,Marion County,56.6,64.2
2022-04-05,12085,Florida,FL,Martin County,63.3,73.6
2022-04-05,12086,Florida,FL,Miami-Dade County,84.4,95
2022-04-05,12087,Florida,FL,Monroe County,78,93.9
2022-04-05,12089,Florida,FL,Nassau County,57.3,66
2022-04-05,12091,Florida,FL,Okaloosa County,63.8,75.9
2022-04-05,12093,Florida,FL,Okeechobee County,46.2,54.1
2022-04-05,12095,Florida,FL,Orange County,69,82.5
2022-04-05,12097,Florida,FL,Osceola County,72.5,88.6
2022-04-05,12099,Florida,FL,Palm Beach County,65.9,76.7
2022-04-05,12101,Florida,FL,Pasco County,58.6,67.4
2022-04-05,12103,Florida,FL,Pinellas County,64.3,73.4
2022-04-05,12105,Florida,FL,Polk County,56.9,66.1
2022-04-05,12107,Florida,FL,Putnam County,41.9,49.5
2022-04-05,12113,Florida,FL,Santa Rosa County,54,64.7
2022-04-05,12115,Florida,FL,Sarasota County,69.4,82.3
2022-04-05,12117,Florida,FL,Seminole County,61.8,68.8
2022-04-05,12109,Florida,FL,St. Johns County,70.1,78.1
2022-04-05,12111,Florida,FL,St. Lucie County,58.2,67.7
2022-04-05,12119,Florida,FL,Sumter County,79.6,89.9
2022-04-05,12121,Florida,FL,Suwannee County,38,44.8
2022-04-05,12123,Florida,FL,Taylor County,40,48.1
2022-04-05,12125,Florida,FL,Union County,35.7,51.2
2022-04-05,12127,Florida,FL,Volusia County,59.4,67.8
2022-04-05,12129,Florida,FL,Wakulla County,44.8,53.7
2022-04-05,12131,Florida,FL,Walton County,49,58.6
2022-04-05,12133,Florida,FL,Washington County,32.4,39.3
2022-04-05,13001,Georgia,GA,Appling County,35.8,41
2022-04-05,13003,Georgia,GA,Atkinson County,39.5,47.2
2022-04-05,13005,Georgia,GA,Bacon County,30.5,34.8
2022-04-05,13007,Georgia,GA,Baker County,51.6,61.3
2022-04-05,13009,Georgia,GA,Baldwin County,44,50
2022-04-05,13011,Georgia,GA,Banks County,30.4,34.8
2022-04-05,13013,Georgia,GA,Barrow County,39.8,45.4
2022-04-05,13015,Georgia,GA,Bartow County,37.2,42.4
2022-04-05,13017,Georgia,GA,Ben Hill County,38.4,44.1
2022-04-05,13019,Georgia,GA,Berrien County,33.7,39.9
2022-04-05,13021,Georgia,GA,Bibb County,45.6,53.4
2022-04-05,13023,Georgia,GA,Bleckley County,36.4,42.2
2022-04-05,13025,Georgia,GA,Brantley County,26,30.7
2022-04-05,13027,Georgia,GA,Brooks County,48,55.9
2022-04-05,13029,Georgia,GA,Bryan County,53.8,63.2
2022-04-05,13031,Georgia,GA,Bulloch County,34.2,39.3
2022-04-05,13033,Georgia,GA,Burke County,56.8,67.1
2022-04-05,13035,Georgia,GA,Butts County,33.8,39.5
2022-04-05,13037,Georgia,GA,Calhoun County,48.2,54.2
2022-04-05,13039,Georgia,GA,Camden County,56.3,65.6
2022-04-05,13043,Georgia,GA,Candler County,42,47.9
2022-04-05,13045,Georgia,GA,Carroll County,37.7,43.5
2022-04-05,13047,Georgia,GA,Catoosa County,43.9,51.4
2022-04-05,13049,Georgia,GA,Charlton County,25.2,29.2
2022-04-05,13051,Georgia,GA,Chatham County,56,64.7
2022-04-05,13053,Georgia,GA,Chattahoochee County,95,95
2022-04-05,13055,Georgia,GA,Chattooga County,37.9,43
2022-04-05,13057,Georgia,GA,Cherokee County,49.4,55.8
2022-04-05,13059,Georgia,GA,Clarke County,46.4,51.9
2022-04-05,13061,Georgia,GA,Clay County,63.3,73.4
2022-04-05,13063,Georgia,GA,Clayton County,43.3,51.1
2022-04-05,13065,Georgia,GA,Clinch County,39.9,46.9
2022-04-05,13067,Georgia,GA,Cobb County,58.1,66.7
2022-04-05,13069,Georgia,GA,Coffee County,37.1,43.6
2022-04-05,13071,Georgia,GA,Colquitt County,40,46.5
2022-04-05,13073,Georgia,GA,Columbia County,50.5,60.5
2022-04-05,13075,Georgia,GA,Cook County,41,47.9
2022-04-05,13077,Georgia,GA,Coweta County,44.4,50.9
2022-04-05,13079,Georgia,GA,Crawford County,40.7,48.7
2022-04-05,13081,Georgia,GA,Crisp County,43.6,50.8
2022-04-05,13083,Georgia,GA,Dade County,45.4,56.4
2022-04-05,13085,Georgia,GA,Dawson County,39.6,44.4
2022-04-05,13087,Georgia,GA,Decatur County,48.9,56.8
2022-04-05,13089,Georgia,GA,DeKalb County,56,64.9
2022-04-05,13091,Georgia,GA,Dodge County,35.3,40.9
2022-04-05,13093,Georgia,GA,Dooly County,37.3,42.5
2022-04-05,13095,Georgia,GA,Dougherty County,48.9,56.9
2022-04-05,13097,Georgia,GA,Douglas County,46.2,53.5
2022-04-05,13099,Georgia,GA,Early County,48.8,54.2
2022-04-05,13101,Georgia,GA,Echols County,31.1,38.2
2022-04-05,13103,Georgia,GA,Effingham County,38.4,44.1
2022-04-05,13105,Georgia,GA,Elbert County,41.9,47.4
2022-04-05,13107,Georgia,GA,Emanuel County,40,46.2
2022-04-05,13109,Georgia,GA,Evans County,40.6,46.8
2022-04-05,13111,Georgia,GA,Fannin County,41.8,47.5
2022-04-05,13113,Georgia,GA,Fayette County,61.9,69.6
2022-04-05,13115,Georgia,GA,Floyd County,42.2,47.7
2022-04-05,13117,Georgia,GA,Forsyth County,52.8,59
2022-04-05,13119,Georgia,GA,Franklin County,35.8,40.4
