Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2023-03-08,01091,Alabama,AL,Marengo County,55.9,69
2023-03-08,01093,Alabama,AL,Marion County,37.5,43.8
2023-03-08,01095,Alabama,AL,Marshall County,47.4,57.5
2023-03-08,01097,Alabama,AL,Mobile County,52.1,63.2
2023-03-08,01099,Alabama,AL,Monroe County,45,56.4
2023-03-08,01101,Alabama,AL,Montgomery County,54.9,68.9
2023-03-08,01103,Alabama,AL,Morgan County,45,52.9
2023-03-08,01105,Alabama,AL,Perry County,50.3,60.2
2023-03-08,01107,Alabama,AL,Pickens County,52.7,64.6
2023-03-08,01109,Alabama,AL,Pike County,43.8,53.3
2023-03-08,01111,Alabama,AL,Randolph County,34.3,41.7
2023-03-08,01113,Alabama,AL,Russell County,44.4,58.6
2023-03-08,01117,Alabama,AL,Shelby County,37.8,46.5
2023-03-08,01115,Alabama,AL,St. Clair County,40.5,48.1
2023-03-08,01119,Alabama,AL,Sumter County,54.3,71.2
2023-03-08,01121,Alabama,AL,Talladega County,37.8,45.7
2023-03-08,01123,Alabama,AL,Tallapoosa County,39.8,47
2023-03-08,01125,Alabama,AL,Tuscaloosa County,45.4,54.8
2023-03-08,01127,Alabama,AL,Walker County,48.9,58
2023-03-08,01129,Alabama,AL,Washington County,47.2,57.3
2023-03-08,01131,Alabama,AL,Wilcox County,55.4,69.1
2023-03-08,01133,Alabama,AL,Winston County,22.6,27.1
2023-03-08,02013,Alaska,AK,Aleutians East Borough,74.9,86.9
2023-03-08,02016,Alaska,AK,Aleutians West CA,64.3,78
2023-03-08,02020,Alaska,AK,Anchorage Muny,71,79.9
2023-03-08,02050,Alaska,AK,Bethel CA,69,74.3
2023-03-08,02060,Alaska,AK,Bristol Bay Borough,95,95
2023-03-08,02068,Alaska,AK,Denali Borough,55.7,65.9
2023-03-08,02070,Alaska,AK,Dillingham CA,53.5,59.5
2023-03-08,02090,Alaska,AK,Fairbanks North Star Borough,64.1,71.4
2023-03-08,02100,Alaska,AK,Haines Borough,71.6,77.4
2023-03-08,02105,Alaska,AK,Hoonah-Angoon CA,72.1,77.1
2023-03-08,02110,Alaska,AK,Juneau Cty&Bor,79.9,87.5
2023-03-08,02122,Alaska,AK,Kenai Peninsula Borough,50.2,55.8
2023-03-08,02130,Alaska,AK,Ketchikan Gateway Borough,67.6,74.4
2023-03-08,02150,Alaska,AK,Kodiak Island Borough,67.2,74.9
2023-03-08,02158,Alaska,AK,Kusilvak Census Area,69.1,74.6
2023-03-08,02164,Alaska,AK,Lake and Peninsula Borough,60.9,66.5
2023-03-08,02170,Alaska,AK,Matanuska-Susitna Borough,42.5,48.2
2023-03-08,02180,Alaska,AK,Nome CA,71.7,75.9
2023-03-08,02185,Alaska,AK,North Slope Borough,40.3,43.6
2023-03-08,02188,Alaska,AK,Northwest Arctic Borough,63.1,68
2023-03-08,02195,Alaska,AK,Petersburg CA,78.7,85.6
2023-03-08,02198,Alaska,AK,Prince of Wales-Hyder CA,54.7,60.2
2023-03-08,02220,Alaska,AK,Sitka Cty&Bor,81.3,87.8
2023-03-08,02230,Alaska,AK,Skagway Muny,74.6,82.6
2023-03-08,02240,Alaska,AK,Southeast Fairbanks CA,43,47.7
2023-03-08,02261,Alaska,AK,Valdez-Cordova Census Area,64.8,70.5
2023-03-08,02275,Alaska,AK,Wrangell Cty&Bor,60.8,63.9
2023-03-08,02282,Alaska,AK,Yakutat Cty&Bor,79.8,83.2
2023-03-08,02290,Alaska,AK,Yukon-Koyukuk CA,79.3,85.9
2023-03-08,04001,Arizona,AZ,Apache County,95,95
2023-03-08,04003,Arizona,AZ,Cochise County,71.5,87
2023-03-08,04005,Arizona,AZ,Coconino County,83,95
2023-03-08,04007,Arizona,AZ,Gila County,62.7,71.4
2023-03-08,04009,Arizona,AZ,Graham County,67.9,76
2023-03-08,04011,Arizona,AZ,Greenlee County,45.7,50.7
2023-03-08,04012,Arizona,AZ,La Paz County,50.3,63.2
2023-03-08,04013,Arizona,AZ,Maricopa County,61.6,70.7
2023-03-08,04015,Arizona,AZ,Mohave County,44.8,53.1
2023-03-08,04017,Arizona,AZ,Navajo County,85.5,95
2023-03-08,04019,Arizona,AZ,Pima County,75.1,90.7
2023-03-08,04021,Arizona,AZ,Pinal County,58.1,66.2
2023-03-08,04023,Arizona,AZ,Santa Cruz County,95,95
2023-03-08,04025,Arizona,AZ,Yavapai County,51.9,59.9
2023-03-08,04027,Arizona,AZ,Yuma County,76.7,95
2023-03-08,05001,Arkansas,AR,Arkansas County,58.4,68.4
2023-03-08,05003,Arkansas,AR,Ashley County,51.6,60.6
2023-03-08,05005,Arkansas,AR,Baxter County,47.9,56.9
2023-03-08,05007,Arkansas,AR,Benton County,58,70.8
2023-03-08,05009,Arkansas,AR,Boone County,39.8,47.4
2023-03-08,05011,Arkansas,AR,Bradley County,59.1,69.7
2023-03-08,05013,Arkansas,AR,Calhoun County,39.9,45.9
2023-03-08,05015,Arkansas,AR,Carroll County,50.7,61.4
2023-03-08,05017,Arkansas,AR,Chicot County,56.5,68.3
2023-03-08,05019,Arkansas,AR,Clark County,51,59.2
2023-03-08,05021,Arkansas,AR,Clay County,47.5,54.1
2023-03-08,05023,Arkansas,AR,Cleburne County,46.6,54.5
2023-03-08,05025,Arkansas,AR,Cleveland County,55.1,63.9
2023-03-08,05027,Arkansas,AR,Columbia County,51.1,62.9
2023-03-08,05029,Arkansas,AR,Conway County,56.1,64.9
2023-03-08,05031,Arkansas,AR,Craighead County,49.5,58.4
2023-03-08,05033,Arkansas,AR,Crawford County,47.6,55.8
2023-03-08,05035,Arkansas,AR,Crittenden County,48.1,59.1
2023-03-08,05037,Arkansas,AR,Cross County,53.1,61.7
2023-03-08,05039,Arkansas,AR,Dallas County,58.2,67.5
2023-03-08,05041,Arkansas,AR,Desha County,62.8,75
2023-03-08,05043,Arkansas,AR,Drew County,49.8,58.4
2023-03-08,05045,Arkansas,AR,Faulkner County,53.5,62.5
2023-03-08,05047,Arkansas,AR,Franklin County,50,56.3
2023-03-08,05049,Arkansas,AR,Fulton County,36,42.8
2023-03-08,05051,Arkansas,AR,Garland County,48.3,57.4
2023-03-08,05053,Arkansas,AR,Grant County,48.2,55.9
2023-03-08,05055,Arkansas,AR,Greene County,45.4,52.5
2023-03-08,05057,Arkansas,AR,Hempstead County,43,53.8
2023-03-08,05059,Arkansas,AR,Hot Spring County,45,51.5
2023-03-08,05061,Arkansas,AR,Howard County,56.8,67.1
2023-03-08,05063,Arkansas,AR,Independence County,45.3,53.4
2023-03-08,05065,Arkansas,AR,Izard County,43.8,50.5
2023-03-08,05067,Arkansas,AR,Jackson County,41.1,47.9
2023-03-08,05069,Arkansas,AR,Jefferson County,48.9,62.1
2023-03-08,05071,Arkansas,AR,Johnson County,51.5,61.4
2023-03-08,05073,Arkansas,AR,Lafayette County,43.9,52.6
2023-03-08,05075,Arkansas,AR,Lawrence County,48.8,57.6
2023-03-08,05077,Arkansas,AR,Lee County,41.7,50.4
2023-03-08,05079,Arkansas,AR,Lincoln County,37,44.8
2023-03-08,05081,Arkansas,AR,Little River County,42.9,53.5
2023-03-08,05083,Arkansas,AR,Logan County,49.4,56.9
2023-03-08,05085,Arkansas,AR,Lonoke County,50,58.9
2023-03-08,05087,Arkansas,AR,Madison County,45.9,54
2023-03-08,05089,Arkansas,AR,Marion County,37.4,44.3
2023-03-08,05091,Arkansas,AR,Miller County,34,45.2
2023-03-08,05093,Arkansas,AR,Mississippi County,43.1,51.3
2023-03-08,05095,Arkansas,AR,Monroe County,60.3,74.4
2023-03-08,05097,Arkansas,AR,Montgomery County,38.5,46.1
2023-03-08,05099,Arkansas,AR,Nevada County,47.9,60.6
2023-03-08,05101,Arkansas,AR,Newton County,35.7,43.6
2023-03-08,05103,Arkansas,AR,Ouachita County,55.9,64.5
2023-03-08,05105,Arkansas,AR,Perry County,54,63.4
2023-03-08,05107,Arkansas,AR,Phillips County,52.3,62.1
2023-03-08,05109,Arkansas,AR,Pike County,43.7,54.1
2023-03-08,05111,Arkansas,AR,Poinsett County,47.7,56.1
2023-03-08,05113,Arkansas,AR,Polk County,38.1,47.1
2023-03-08,05115,Arkansas,AR,Pope County,51.6,60.3
2023-03-08,05117,Arkansas,AR,Prairie County,46.1,55.9
2023-03-08,05119,Arkansas,AR,Pulaski County,63.1,75.1
2023-03-08,05121,Arkansas,AR,Randolph County,43.9,53.9
2023-03-08,05125,Arkansas,AR,Saline County,54.6,63.7
2023-03-08,05127,Arkansas,AR,Scott County,50.9,60.6
2023-03-08,05129,Arkansas,AR,Searcy County,40.5,47.7
2023-03-08,05131,Arkansas,AR,Sebastian County,53,64.1
2023-03-08,05133,Arkansas,AR,Sevier County,48.4,56.8
2023-03-08,05135,Arkansas,AR,Sharp County,42.3,50.4
2023-03-08,05123,Arkansas,AR,St. Francis County,52.3,62
2023-03-08,05137,Arkansas,AR,Stone County,39.1,44.9
2023-03-08,05139,Arkansas,AR,Union County,51.8,65.8
2023-03-08,05141,Arkansas,AR,Van Buren County,44,49.9
2023-03-08,05143,Arkansas,AR,Washington County,60.4,73
2023-03-08,05145,Arkansas,AR,White County,45.8,53.9
2023-03-08,05147,Arkansas,AR,Woodruff County,58.1,66.8
2023-03-08,05149,Arkansas,AR,Yell County,51.5,60.7
2023-03-08,06001,California,CA,Alameda County,86,94.9
2023-03-08,06005,California,CA,Amador County,50.8,59.8
2023-03-08,06007,California,CA,Butte County,55.5,60.8
2023-03-08,06009,California,CA,Calaveras County,45.3,57.3
2023-03-08,06011,California,CA,Colusa County,63,70.1
2023-03-08,06013,California,CA,Contra Costa County,84.8,90.4
2023-03-08,06015,California,CA,Del Norte County,45.4,51.3
2023-03-08,06017,California,CA,El Dorado County,64.4,70.8
2023-03-08,06019,California,CA,Fresno County,63.2,70.4
2023-03-08,06021,California,CA,Glenn County,57.1,64
2023-03-08,06023,California,CA,Humboldt County,68.5,75.5
2023-03-08,06025,California,CA,Imperial County,95,95
2023-03-08,06029,California,CA,Kern County,55.6,62.4
2023-03-08,06031,California,CA,Kings County,52.6,60.3
2023-03-08,06033,California,CA,Lake County,61,67.9
2023-03-08,06035,California,CA,Lassen County,39,43.9
2023-03-08,06037,California,CA,Los Angeles County,74.9,83.9
2023-03-08,06039,California,CA,Madera County,55.7,62.8
2023-03-08,06041,California,CA,Marin County,92.7,95
2023-03-08,06045,California,CA,Mendocino County,69.8,78.1
2023-03-08,06047,California,CA,Merced County,48.4,60.8
2023-03-08,06053,California,CA,Monterey County,76.1,84.7
2023-03-08,06055,California,CA,Napa County,81.1,90.3
2023-03-08,06057,California,CA,Nevada County,66.7,74.4
2023-03-08,06059,California,CA,Orange County,74.6,82.5
2023-03-08,06061,California,CA,Placer County,69.8,75.1
2023-03-08,06065,California,CA,Riverside County,61.6,68.6
2023-03-08,06067,California,CA,Sacramento County,70.2,76.5
2023-03-08,06069,California,CA,San Benito County,69.7,75.7
2023-03-08,06071,California,CA,San Bernardino County,60,66.2
2023-03-08,06073,California,CA,San Diego County,80.9,95
2023-03-08,06075,California,CA,San Francisco County,87.8,95
2023-03-08,06077,California,CA,San Joaquin County,58,70.6
2023-03-08,06079,California,CA,San Luis Obispo County,62.9,69.5
2023-03-08,06081,California,CA,San Mateo County,88.1,95
2023-03-08,06083,California,CA,Santa Barbara County,74,82.2
2023-03-08,06085,California,CA,Santa Clara County,89.9,95
2023-03-08,06087,California,CA,Santa Cruz County,81.4,89.3
2023-03-08,06089,California,CA,Shasta County,51.5,58.2
2023-03-08,06093,California,CA,Siskiyou County,55.8,62.2
2023-03-08,06095,California,CA,Solano County,71.4,81.2
2023-03-08,06097,California,CA,Sonoma County,81.2,88.3
2023-03-08,06099,California,CA,Stanislaus County,50.3,63.6
2023-03-08,06101,California,CA,Sutter County,62.9,69.1
2023-03-08,06103,California,CA,Tehama County,44.6,50.6
2023-03-08,06107,California,CA,Tulare County,56.1,62.9
2023-03-08,06109,California,CA,Tuolumne County,52.9,63
2023-03-08,06111,California,CA,Ventura County,74.3,81.6
2023-03-08,06113,California,CA,Yolo County,73.7,81.3
2023-03-08,06115,California,CA,Yuba County,57.2,63
2023-03-08,08001,Colorado,CO,Adams County,71.6,78
2023-03-08,08003,Colorado,CO,Alamosa County,58.5,65.6
2023-03-08,08005,Colorado,CO,Arapahoe County,71.5,78.4
2023-03-08,08007,Colorado,CO,Archuleta County,59.7,66.8
2023-03-08,08009,Colorado,CO,Baca County,40.6,42.5
2023-03-08,08011,Colorado,CO,Bent County,27.6,28.8
2023-03-08,08013,Colorado,CO,Boulder County,82.6,90.9
2023-03-08,08014,Colorado,CO,Broomfield County,83.7,89.2
2023-03-08,08015,Colorado,CO,Chaffee County,66.3,72.2
2023-03-08,08017,Colorado,CO,Cheyenne County,34.6,35.2
2023-03-08,08019,Colorado,CO,Clear Creek County,51,57.3
2023-03-08,08021,Colorado,CO,Conejos County,51.3,56
2023-03-08,08023,Colorado,CO,Costilla County,62.1,66
2023-03-08,08025,Colorado,CO,Crowley County,22.4,23.9
2023-03-08,08027,Colorado,CO,Custer County,51.5,56.4
2023-03-08,08029,Colorado,CO,Delta County,49.4,54.4
2023-03-08,08031,Colorado,CO,Denver County,80.2,88.9
2023-03-08,08033,Colorado,CO,Dolores County,43.3,50.4
2023-03-08,08035,Colorado,CO,Douglas County,76.9,84.4
2023-03-08,08037,Colorado,CO,Eagle County,85.9,95
2023-03-08,08041,Colorado,CO,El Paso County,68.1,78.6
2023-03-08,08039,Colorado,CO,Elbert County,39.1,42.9
2023-03-08,08043,Colorado,CO,Fremont County,48.3,54
2023-03-08,08045,Colorado,CO,Garfield County,66.9,74.1
2023-03-08,08047,Colorado,CO,Gilpin County,60.1,68
2023-03-08,08049,Colorado,CO,Grand County,65.3,76.4
2023-03-08,08051,Colorado,CO,Gunnison County,71.9,80.4
2023-03-08,08053,Colorado,CO,Hinsdale County,69.3,71.8
2023-03-08,08055,Colorado,CO,Huerfano County,56.1,62.4
2023-03-08,08057,Colorado,CO,Jackson County,47.6,50.2
2023-03-08,08059,Colorado,CO,Jefferson County,81,88.4
2023-03-08,08061,Colorado,CO,Kiowa County,38.1,39.6
2023-03-08,08063,Colorado,CO,Kit Carson County,40.2,43.4
2023-03-08,08067,Colorado,CO,La Plata County,73.4,82.4
2023-03-08,08065,Colorado,CO,Lake County,62,71.1
2023-03-08,08069,Colorado,CO,Larimer County,71.2,79.1
2023-03-08,08071,Colorado,CO,Las Animas County,63.4,68.8
2023-03-08,08073,Colorado,CO,Lincoln County,37.2,38.8
2023-03-08,08075,Colorado,CO,Logan County,39.4,41.8
2023-03-08,08077,Colorado,CO,Mesa County,52,57.6
2023-03-08,08079,Colorado,CO,Mineral County,87.6,94
2023-03-08,08081,Colorado,CO,Moffat County,45.1,50.7
2023-03-08,08083,Colorado,CO,Montezuma County,72.3,84.9
2023-03-08,08085,Colorado,CO,Montrose County,51.3,57.1
2023-03-08,08087,Colorado,CO,Morgan County,49.9,55.8
2023-03-08,08089,Colorado,CO,Otero County,50.8,54.5
2023-03-08,08091,Colorado,CO,Ouray County,69.6,77.3
2023-03-08,08093,Colorado,CO,Park County,49.3,53.8
2023-03-08,08095,Colorado,CO,Phillips County,53.9,60.3
2023-03-08,08097,Colorado,CO,Pitkin County,87,95
2023-03-08,08099,Colorado,CO,Prowers County,44.4,48.7
2023-03-08,08101,Colorado,CO,Pueblo County,59,65
2023-03-08,08103,Colorado,CO,Rio Blanco County,39.8,46
2023-03-08,08105,Colorado,CO,Rio Grande County,65.7,72.6
2023-03-08,08107,Colorado,CO,Routt County,79,88.5
2023-03-08,08109,Colorado,CO,Saguache County,37.1,40.7
2023-03-08,08111,Colorado,CO,San Juan County,95,95
2023-03-08,08113,Colorado,CO,San Miguel County,86.6,95
2023-03-08,08115,Colorado,CO,Sedgwick County,54.1,58.5
2023-03-08,08117,Colorado,CO,Summit County,88,95
2023-03-08,08119,Colorado,CO,Teller County,56,59
2023-03-08,08121,Colorado,CO,Washington County,32.4,36
2023-03-08,08123,Colorado,CO,Weld County,63.7,68.6
2023-03-08,08125,Colorado,CO,Yuma County,45.4,50.8
2023-03-08,09001,Connecticut,CT,Fairfield County,86.3,95
2023-03-08,09003,Connecticut,CT,Hartford County,79.3,93.9
2023-03-08,09005,Connecticut,CT,Litchfield County,78.5,92.8
2023-03-08,09007,Connecticut,CT,Middlesex County,87,95
2023-03-08,09009,Connecticut,CT,New Haven County,82.2,95
2023-03-08,09011,Connecticut,CT,New London County,82.7,95
2023-03-08,09013,Connecticut,CT,Tolland County,69.6,81.8
2023-03-08,09015,Connecticut,CT,Windham County,66.6,78.5
2023-03-08,10001,Delaware,DE,Kent County,59.1,68.9
2023-03-08,10003,Delaware,DE,New Castle County,73.4,89.2
2023-03-08,10005,Delaware,DE,Sussex County,72.8,86.3
2023-03-08,11001,District of Columbia,DC,District of Columbia,86.7,95
2023-03-08,12001,Florida,FL,Alachua County,69.2,79.5
2023-03-08,12003,Florida,FL,Baker County,37.5,45.5
2023-03-08,12005,Florida,FL,Bay County,55.5,65.3
2023-03-08,12007,Florida,FL,Bradford County,47,54.6
2023-03-08,12009,Florida,FL,Brevard County,67.1,78.8
2023-03-08,12011,Florida,FL,Broward County,73.6,88.2
2023-03-08,12013,Florida,FL,Calhoun County,35.6,42.5
2023-03-08,12015,Florida,FL,Charlotte County,68.1,81.7
2023-03-08,12017,Florida,FL,Citrus County,58.1,66.1
2023-03-08,12019,Florida,FL,Clay County,56.1,66.8
2023-03-08,12021,Florida,FL,Collier County,73.4,86.3
2023-03-08,12023,Florida,FL,Columbia County,43.4,50.6
2023-03-08,12027,Florida,FL,DeSoto County,48.8,60.6
2023-03-08,12029,Florida,FL,Dixie County,35.5,45
2023-03-08,12031,Florida,FL,Duval County,63.2,73.3
2023-03-08,12033,Florida,FL,Escambia County,57.8,68.2
2023-03-08,12035,Florida,FL,Flagler County,65.8,75.4
2023-03-08,12037,Florida,FL,Franklin County,49.6,55.7
2023-03-08,12039,Florida,FL,Gadsden County,59.8,67.7
2023-03-08,12041,Florida,FL,Gilchrist County,37.7,43.7
2023-03-08,12043,Florida,FL,Glades County,35,42.1
2023-03-08,12045,Florida,FL,Gulf County,54.1,61.7
2023-03-08,12047,Florida,FL,Hamilton County,36.1,42.8
2023-03-08,12049,Florida,FL,Hardee County,44,51.1
2023-03-08,12051,Florida,FL,Hendry County,51.9,64.2
2023-03-08,12053,Florida,FL,Hernando County,56.7,64
2023-03-08,12055,Florida,FL,Highlands County,54.3,66.7
2023-03-08,12057,Florida,FL,Hillsborough County,65.7,77.8
2023-03-08,12059,Florida,FL,Holmes County,30.3,36.6
2023-03-08,12061,Florida,FL,Indian River County,69.7,82.7
2023-03-08,12063,Florida,FL,Jackson County,44.7,53.3
2023-03-08,12065,Florida,FL,Jefferson County,61,73.1
2023-03-08,12067,Florida,FL,Lafayette County,40.4,45.3
2023-03-08,12069,Florida,FL,Lake County,68.2,78
2023-03-08,12071,Florida,FL,Lee County,64.6,75.5
2023-03-08,12073,Florida,FL,Leon County,59,67.9
2023-03-08,12075,Florida,FL,Levy County,48.7,56.7
2023-03-08,12077,Florida,FL,Liberty County,34.7,39.6
2023-03-08,12079,Florida,FL,Madison County,48.6,57.1
2023-03-08,12081,Florida,FL,Manatee County,64.3,74.6
2023-03-08,12083,Florida,FL,Marion County,58.7,66.5
2023-03-08,12085,Florida,FL,Martin County,65.7,76
2023-03-08,12086,Florida,FL,Miami-Dade County,88.5,95
2023-03-08,12087,Florida,FL,Monroe County,81.3,95
2023-03-08,12089,Florida,FL,Nassau County,60,68.9
2023-03-08,12091,Florida,FL,Okaloosa County,66.5,79.6
2023-03-08,12093,Florida,FL,Okeechobee County,47.8,56
2023-03-08,12095,Florida,FL,Orange County,72,86.6
2023-03-08,12097,Florida,FL,Osceola County,75.8,93.6
2023-03-08,12099,Florida,FL,Palm Beach County,68.7,79.8
2023-03-08,12101,Florida,FL,Pasco County,61.2,70.3
2023-03-08,12103,Florida,FL,Pinellas County,67,76.6
2023-03-08,12105,Florida,FL,Polk County,59.4,69
2023-03-08,12107,Florida,FL,Putnam County,43.3,51.1
2023-03-08,12113,Florida,FL,Santa Rosa County,56,67.5
2023-03-08,12115,Florida,FL,Sarasota County,72.6,85.6
2023-03-08,12117,Florida,FL,Seminole County,64,71.2
2023-03-08,12109,Florida,FL,St. Johns County,72.7,81
2023-03-08,12111,Florida,FL,St. Lucie County,60.6,70.2
2023-03-08,12119,Florida,FL,Sumter County,83.4,93.7
2023-03-08,12121,Florida,FL,Suwannee County,39.7,46.9
2023-03-08,12123,Florida,FL,Taylor County,41.8,49.5
2023-03-08,12125,Florida,FL,Union County,36.9,52.5
2023-03-08,12127,Florida,FL,Volusia County,61.5,70.2
2023-03-08,12129,Florida,FL,Wakulla County,46.1,55.2
2023-03-08,12131,Florida,FL,Walton County,51.2,61.2
2023-03-08,12133,Florida,FL,Washington County,33.4,40.4
2023-03-08,13001,Georgia,GA,Appling County,37,42.2
2023-03-08,13003,Georgia,GA,Atkinson County,41.2,48.9
2023-03-08,13005,Georgia,GA,Bacon County,31.5,36
2023-03-08,13007,Georgia,GA,Baker County,53,64.4
2023-03-08,13009,Georgia,GA,Baldwin County,45.9,51.5
2023-03-08,13011,Georgia,GA,Banks County,31.5,35.7
2023-03-08,13013,Georgia,GA,Barrow County,41.6,46.9
2023-03-08,13015,Georgia,GA,Bartow County,38.5,43.6
2023-03-08,13017,Georgia,GA,Ben Hill County,39.9,45.7
2023-03-08,13019,Georgia,GA,Berrien County,35.1,41.2
2023-03-08,13021,Georgia,GA,Bibb County,47.9,55.2
2023-03-08,13023,Georgia,GA,Bleckley County,37.7,43.7
2023-03-08,13025,Georgia,GA,Brantley County,26.8,31.6
2023-03-08,13027,Georgia,GA,Brooks County,49.8,57.9
2023-03-08,13029,Georgia,GA,Bryan County,56.1,65.7
2023-03-08,13031,Georgia,GA,Bulloch County,35.5,40.5
2023-03-08,13033,Georgia,GA,Burke County,59.3,69.9
2023-03-08,13035,Georgia,GA,Butts County,35.5,41
2023-03-08,13037,Georgia,GA,Calhoun County,50,56.4
2023-03-08,13039,Georgia,GA,Camden County,58.2,68.4
2023-03-08,13043,Georgia,GA,Candler County,43.7,49.4
2023-03-08,13045,Georgia,GA,Carroll County,39.4,45.2
2023-03-08,13047,Georgia,GA,Catoosa County,46.2,53.6
2023-03-08,13049,Georgia,GA,Charlton County,26.2,30.8
2023-03-08,13051,Georgia,GA,Chatham County,58.6,67.1
2023-03-08,13053,Georgia,GA,Chattahoochee County,95,95
2023-03-08,13055,Georgia,GA,Chattooga County,39.3,44.3
2023-03-08,13057,Georgia,GA,Cherokee County,51.4,57.4
2023-03-08,13059,Georgia,GA,Clarke County,48.7,54
2023-03-08,13061,Georgia,GA,Clay County,71.2,81.6
2023-03-08,13063,Georgia,GA,Clayton County,45.9,53.3
2023-03-08,13065,Georgia,GA,Clinch County,41.5,48.4
2023-03-08,13067,Georgia,GA,Cobb County,60.7,68.8
2023-03-08,13069,Georgia,GA,Coffee County,38.5,45.1
2023-03-08,13071,Georgia,GA,Colquitt County,41.1,47.6
2023-03-08,13073,Georgia,GA,Columbia County,53,62.9
2023-03-08,13075,Georgia,GA,Cook County,42.4,49.4
2023-03-08,13077,Georgia,GA,Coweta County,46.2,52.4
2023-03-08,13079,Georgia,GA,Crawford County,42.5,50.5
2023-03-08,13081,Georgia,GA,Crisp County,45.2,52.7
2023-03-08,13083,Georgia,GA,Dade County,48.6,59.2
2023-03-08,13085,Georgia,GA,Dawson County,41.3,45.8
2023-03-08,13087,Georgia,GA,Decatur County,50.6,58.7
2023-03-08,13089,Georgia,GA,DeKalb County,59.6,68
2023-03-08,13091,Georgia,GA,Dodge County,36.6,42
2023-03-08,13093,Georgia,GA,Dooly County,38.5,43.8
2023-03-08,13095,Georgia,GA,Dougherty County,51.2,59.1
2023-03-08,13097,Georgia,GA,Douglas County,48.3,55.3
2023-03-08,13099,Georgia,GA,Early County,50.2,56
2023-03-08,13101,Georgia,GA,Echols County,31.8,39.2
2023-03-08,13103,Georgia,GA,Effingham County,39.9,45.4
2023-03-08,13105,Georgia,GA,Elbert County,43.7,48.9
2023-03-08,13107,Georgia,GA,Emanuel County,41.5,47.5
2023-03-08,13109,Georgia,GA,Evans County,41.6,48
2023-03-08,13111,Georgia,GA,Fannin County,43.7,49
2023-03-08,13113,Georgia,GA,Fayette County,64.7,71.9
2023-03-08,13115,Georgia,GA,Floyd County,44.1,49.4
2023-03-08,13117,Georgia,GA,Forsyth County,55,60.8
2023-03-08,13119,Georgia,GA,Franklin County,37.3,41.7
2023-03-08,13121,Georgia,GA,Fulton County,59.1,67.1
