Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-23,02016,Alaska,AK,Aleutians West CA,64.1,77.7
2022-11-23,02020,Alaska,AK,Anchorage Muny,70.5,79.2
2022-11-23,02050,Alaska,AK,Bethel CA,68.7,73.8
2022-11-23,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-11-23,02068,Alaska,AK,Denali Borough,55.4,65.6
2022-11-23,02070,Alaska,AK,Dillingham CA,53.5,59.3
2022-11-23,02090,Alaska,AK,Fairbanks North Star Borough,63.7,70.9
2022-11-23,02100,Alaska,AK,Haines Borough,71,76.6
2022-11-23,02105,Alaska,AK,Hoonah-Angoon CA,71.6,76.5
2022-11-23,02110,Alaska,AK,Juneau Cty&Bor,79.4,86.8
2022-11-23,02122,Alaska,AK,Kenai Peninsula Borough,49.9,55.5
2022-11-23,02130,Alaska,AK,Ketchikan Gateway Borough,67.3,74
2022-11-23,02150,Alaska,AK,Kodiak Island Borough,66.8,74.5
2022-11-23,02158,Alaska,AK,Kusilvak Census Area,68.8,74
2022-11-23,02164,Alaska,AK,Lake and Peninsula Borough,60.4,66.1
2022-11-23,02170,Alaska,AK,Matanuska-Susitna Borough,42.3,47.8
2022-11-23,02180,Alaska,AK,Nome CA,71.5,75.3
2022-11-23,02185,Alaska,AK,North Slope Borough,40.2,43.3
2022-11-23,02188,Alaska,AK,Northwest Arctic Borough,62.8,67.5
2022-11-23,02195,Alaska,AK,Petersburg CA,78.3,85.2
2022-11-23,02198,Alaska,AK,Prince of Wales-Hyder CA,54.4,59.9
2022-11-23,02220,Alaska,AK,Sitka Cty&Bor,80.7,87
2022-11-23,02230,Alaska,AK,Skagway Muny,74.2,81.7
2022-11-23,02240,Alaska,AK,Southeast Fairbanks CA,42.8,47.5
2022-11-23,02261,Alaska,AK,Valdez-Cordova Census Area,64.6,70.2
2022-11-23,02275,Alaska,AK,Wrangell Cty&Bor,60.2,63.2
2022-11-23,02282,Alaska,AK,Yakutat Cty&Bor,79.4,82.6
2022-11-23,02290,Alaska,AK,Yukon-Koyukuk CA,78.9,85.2
2022-11-23,04001,Arizona,AZ,Apache County,95,95
2022-11-23,04003,Arizona,AZ,Cochise County,70.9,85.8
2022-11-23,04005,Arizona,AZ,Coconino County,82.4,94.8
2022-11-23,04007,Arizona,AZ,Gila County,62.4,70.8
2022-11-23,04009,Arizona,AZ,Graham County,67.5,75.3
2022-11-23,04011,Arizona,AZ,Greenlee County,45.4,50.2
2022-11-23,04012,Arizona,AZ,La Paz County,49.8,62.2
2022-11-23,04013,Arizona,AZ,Maricopa County,61.1,69.7
2022-11-23,04015,Arizona,AZ,Mohave County,44.5,52.6
2022-11-23,04017,Arizona,AZ,Navajo County,84.2,95
2022-11-23,04019,Arizona,AZ,Pima County,74.3,88.4
2022-11-23,04021,Arizona,AZ,Pinal County,57.7,65.3
2022-11-23,04023,Arizona,AZ,Santa Cruz County,95,95
2022-11-23,04025,Arizona,AZ,Yavapai County,51.5,59.2
2022-11-23,04027,Arizona,AZ,Yuma County,75.8,95
2022-11-23,05001,Arkansas,AR,Arkansas County,58.1,68
2022-11-23,05003,Arkansas,AR,Ashley County,51.4,60.3
2022-11-23,05005,Arkansas,AR,Baxter County,47.7,56.5
2022-11-23,05007,Arkansas,AR,Benton County,57.5,70.1
2022-11-23,05009,Arkansas,AR,Boone County,39.6,47
2022-11-23,05011,Arkansas,AR,Bradley County,58.8,69.3
2022-11-23,05013,Arkansas,AR,Calhoun County,39.7,45.7
2022-11-23,05015,Arkansas,AR,Carroll County,50.3,60.8
2022-11-23,05017,Arkansas,AR,Chicot County,56.2,68
2022-11-23,05019,Arkansas,AR,Clark County,50.8,59
2022-11-23,05021,Arkansas,AR,Clay County,47.3,53.9
2022-11-23,05023,Arkansas,AR,Cleburne County,46.4,54.1
2022-11-23,05025,Arkansas,AR,Cleveland County,55,63.5
2022-11-23,05027,Arkansas,AR,Columbia County,50.7,62.5
2022-11-23,05029,Arkansas,AR,Conway County,55.9,64.5
2022-11-23,05031,Arkansas,AR,Craighead County,49.3,58
2022-11-23,05033,Arkansas,AR,Crawford County,47.3,55.4
2022-11-23,05035,Arkansas,AR,Crittenden County,47.7,58.6
2022-11-23,05037,Arkansas,AR,Cross County,52.9,61.5
2022-11-23,05039,Arkansas,AR,Dallas County,58.1,67
2022-11-23,05041,Arkansas,AR,Desha County,62.4,74.5
2022-11-23,05043,Arkansas,AR,Drew County,49.6,58.1
2022-11-23,05045,Arkansas,AR,Faulkner County,53.2,62.1
2022-11-23,05047,Arkansas,AR,Franklin County,49.9,56
2022-11-23,05049,Arkansas,AR,Fulton County,35.8,42.4
2022-11-23,05051,Arkansas,AR,Garland County,47.9,56.9
2022-11-23,05053,Arkansas,AR,Grant County,48,55.6
2022-11-23,05055,Arkansas,AR,Greene County,45.2,52.2
2022-11-23,05057,Arkansas,AR,Hempstead County,42.7,53.5
2022-11-23,05059,Arkansas,AR,Hot Spring County,44.6,50.8
2022-11-23,05061,Arkansas,AR,Howard County,56.6,66.8
2022-11-23,05063,Arkansas,AR,Independence County,45.1,53.1
2022-11-23,05065,Arkansas,AR,Izard County,43.6,50.1
2022-11-23,05067,Arkansas,AR,Jackson County,40.7,47.4
2022-11-23,05069,Arkansas,AR,Jefferson County,48.5,61.4
2022-11-23,05071,Arkansas,AR,Johnson County,51.3,61.1
2022-11-23,05073,Arkansas,AR,Lafayette County,43.7,52.3
2022-11-23,05075,Arkansas,AR,Lawrence County,48.5,57.3
2022-11-23,05077,Arkansas,AR,Lee County,41.4,49.9
2022-11-23,05079,Arkansas,AR,Lincoln County,36.8,44.4
2022-11-23,05081,Arkansas,AR,Little River County,42.3,52.5
2022-11-23,05083,Arkansas,AR,Logan County,49.1,56.4
2022-11-23,05085,Arkansas,AR,Lonoke County,49.7,58.4
2022-11-23,05087,Arkansas,AR,Madison County,45.6,53.3
2022-11-23,05089,Arkansas,AR,Marion County,37.2,43.9
2022-11-23,05091,Arkansas,AR,Miller County,33.5,44.5
2022-11-23,05093,Arkansas,AR,Mississippi County,42.8,51
2022-11-23,05095,Arkansas,AR,Monroe County,59.9,74
2022-11-23,05097,Arkansas,AR,Montgomery County,38.3,45.7
2022-11-23,05099,Arkansas,AR,Nevada County,47.6,60.3
2022-11-23,05101,Arkansas,AR,Newton County,35.4,43.3
2022-11-23,05103,Arkansas,AR,Ouachita County,55.7,64.2
2022-11-23,05105,Arkansas,AR,Perry County,53.8,62.9
2022-11-23,05107,Arkansas,AR,Phillips County,51.9,61.7
2022-11-23,05109,Arkansas,AR,Pike County,43.5,53.9
2022-11-23,05111,Arkansas,AR,Poinsett County,47.5,55.8
2022-11-23,05113,Arkansas,AR,Polk County,37.8,46.7
2022-11-23,05115,Arkansas,AR,Pope County,51.3,59.8
2022-11-23,05117,Arkansas,AR,Prairie County,45.8,55.4
2022-11-23,05119,Arkansas,AR,Pulaski County,62.5,74.3
2022-11-23,05121,Arkansas,AR,Randolph County,43.6,53.5
2022-11-23,05125,Arkansas,AR,Saline County,54.2,63.2
2022-11-23,05127,Arkansas,AR,Scott County,50.6,60.3
2022-11-23,05129,Arkansas,AR,Searcy County,40.4,47.4
2022-11-23,05131,Arkansas,AR,Sebastian County,52.6,63.6
2022-11-23,05133,Arkansas,AR,Sevier County,47.9,56.3
2022-11-23,05135,Arkansas,AR,Sharp County,42.1,50
2022-11-23,05123,Arkansas,AR,St. Francis County,52.1,61.6
2022-11-23,05137,Arkansas,AR,Stone County,38.8,44.6
2022-11-23,05139,Arkansas,AR,Union County,51.5,65.3
2022-11-23,05141,Arkansas,AR,Van Buren County,43.7,49.6
2022-11-23,05143,Arkansas,AR,Washington County,59.8,72.1
2022-11-23,05145,Arkansas,AR,White County,45.6,53.6
2022-11-23,05147,Arkansas,AR,Woodruff County,57.9,66.4
2022-11-23,05149,Arkansas,AR,Yell County,51.3,60.2
2022-11-23,06001,California,CA,Alameda County,85.6,95
2022-11-23,06005,California,CA,Amador County,58.3,79.2
2022-11-23,06007,California,CA,Butte County,55.2,60.8
2022-11-23,06009,California,CA,Calaveras County,59.9,81.1
2022-11-23,06011,California,CA,Colusa County,62.7,70
2022-11-23,06013,California,CA,Contra Costa County,84.4,90.9
2022-11-23,06015,California,CA,Del Norte County,45,51.1
2022-11-23,06017,California,CA,El Dorado County,64.5,71.5
2022-11-23,06019,California,CA,Fresno County,63.4,71.3
2022-11-23,06021,California,CA,Glenn County,56.8,64
2022-11-23,06023,California,CA,Humboldt County,68.1,75.5
2022-11-23,06025,California,CA,Imperial County,95,95
2022-11-23,06029,California,CA,Kern County,55.3,62.2
2022-11-23,06031,California,CA,Kings County,52.2,60.1
2022-11-23,06033,California,CA,Lake County,60.8,67.9
2022-11-23,06035,California,CA,Lassen County,38.8,43.7
2022-11-23,06037,California,CA,Los Angeles County,74.4,83.7
2022-11-23,06039,California,CA,Madera County,56,64.4
2022-11-23,06041,California,CA,Marin County,92.2,95
2022-11-23,06045,California,CA,Mendocino County,69.3,78
2022-11-23,06047,California,CA,Merced County,52.9,70.3
2022-11-23,06053,California,CA,Monterey County,75.5,84.5
2022-11-23,06055,California,CA,Napa County,80.6,90.2
2022-11-23,06057,California,CA,Nevada County,66.1,74.2
2022-11-23,06059,California,CA,Orange County,74.1,82.4
2022-11-23,06061,California,CA,Placer County,69.6,75.2
2022-11-23,06065,California,CA,Riverside County,61.2,68.6
2022-11-23,06067,California,CA,Sacramento County,70.1,77.1
2022-11-23,06069,California,CA,San Benito County,69.4,76.5
2022-11-23,06071,California,CA,San Bernardino County,59.6,66
2022-11-23,06073,California,CA,San Diego County,79.5,95
2022-11-23,06075,California,CA,San Francisco County,86.9,95
2022-11-23,06077,California,CA,San Joaquin County,62.9,85.5
2022-11-23,06079,California,CA,San Luis Obispo County,62.6,69.5
2022-11-23,06081,California,CA,San Mateo County,87.4,95
2022-11-23,06083,California,CA,Santa Barbara County,73.4,81.9
2022-11-23,06085,California,CA,Santa Clara County,89.3,95
2022-11-23,06087,California,CA,Santa Cruz County,81.1,89.8
2022-11-23,06089,California,CA,Shasta County,51.3,58.3
2022-11-23,06093,California,CA,Siskiyou County,55.4,62.1
2022-11-23,06095,California,CA,Solano County,71,81.3
2022-11-23,06097,California,CA,Sonoma County,80.6,88.2
2022-11-23,06099,California,CA,Stanislaus County,56.9,76.1
2022-11-23,06101,California,CA,Sutter County,62.7,69.1
2022-11-23,06103,California,CA,Tehama County,44.3,50.3
2022-11-23,06107,California,CA,Tulare County,55.8,62.8
2022-11-23,06109,California,CA,Tuolumne County,61.9,79.8
2022-11-23,06111,California,CA,Ventura County,73.9,81.5
2022-11-23,06113,California,CA,Yolo County,73.1,81.6
2022-11-23,06115,California,CA,Yuba County,56.8,62.7
2022-11-23,08001,Colorado,CO,Adams County,70.9,77.2
2022-11-23,08003,Colorado,CO,Alamosa County,58.2,65.2
2022-11-23,08005,Colorado,CO,Arapahoe County,70.9,77.6
2022-11-23,08007,Colorado,CO,Archuleta County,59.4,66.4
2022-11-23,08009,Colorado,CO,Baca County,40.4,42.3
2022-11-23,08011,Colorado,CO,Bent County,27.4,28.7
2022-11-23,08013,Colorado,CO,Boulder County,81.9,90
2022-11-23,08014,Colorado,CO,Broomfield County,83.2,88.6
2022-11-23,08015,Colorado,CO,Chaffee County,65.9,71.8
2022-11-23,08017,Colorado,CO,Cheyenne County,34.4,35
2022-11-23,08019,Colorado,CO,Clear Creek County,50.7,56.9
2022-11-23,08021,Colorado,CO,Conejos County,51.1,55.7
2022-11-23,08023,Colorado,CO,Costilla County,61.9,65.5
2022-11-23,08025,Colorado,CO,Crowley County,22.3,23.7
2022-11-23,08027,Colorado,CO,Custer County,51.2,56.2
2022-11-23,08029,Colorado,CO,Delta County,49.1,54.1
2022-11-23,08031,Colorado,CO,Denver County,79.3,87.9
2022-11-23,08033,Colorado,CO,Dolores County,43.2,50.3
2022-11-23,08035,Colorado,CO,Douglas County,76.3,83.7
2022-11-23,08037,Colorado,CO,Eagle County,85.2,95
2022-11-23,08041,Colorado,CO,El Paso County,67.6,78
2022-11-23,08039,Colorado,CO,Elbert County,38.8,42.6
2022-11-23,08043,Colorado,CO,Fremont County,48,53.7
2022-11-23,08045,Colorado,CO,Garfield County,66.6,73.6
2022-11-23,08047,Colorado,CO,Gilpin County,59.8,67.3
2022-11-23,08049,Colorado,CO,Grand County,65,75.8
2022-11-23,08051,Colorado,CO,Gunnison County,71.5,79.8
2022-11-23,08053,Colorado,CO,Hinsdale County,68.9,71.7
2022-11-23,08055,Colorado,CO,Huerfano County,55.8,62
2022-11-23,08057,Colorado,CO,Jackson County,47.4,49.9
2022-11-23,08059,Colorado,CO,Jefferson County,80.4,87.7
2022-11-23,08061,Colorado,CO,Kiowa County,38.2,39.5
2022-11-23,08063,Colorado,CO,Kit Carson County,40,43.1
2022-11-23,08067,Colorado,CO,La Plata County,73,82
2022-11-23,08065,Colorado,CO,Lake County,61.8,70.7
2022-11-23,08069,Colorado,CO,Larimer County,70.7,78.5
2022-11-23,08071,Colorado,CO,Las Animas County,63.1,68.5
2022-11-23,08073,Colorado,CO,Lincoln County,37,38.7
2022-11-23,08075,Colorado,CO,Logan County,39.2,41.7
2022-11-23,08077,Colorado,CO,Mesa County,51.6,57.1
2022-11-23,08079,Colorado,CO,Mineral County,87.4,93.8
2022-11-23,08081,Colorado,CO,Moffat County,44.9,50.2
2022-11-23,08083,Colorado,CO,Montezuma County,71.8,84.2
2022-11-23,08085,Colorado,CO,Montrose County,51.1,56.7
2022-11-23,08087,Colorado,CO,Morgan County,49.7,55.4
2022-11-23,08089,Colorado,CO,Otero County,50.6,54.2
2022-11-23,08091,Colorado,CO,Ouray County,69.3,77
2022-11-23,08093,Colorado,CO,Park County,49,53.5
2022-11-23,08095,Colorado,CO,Phillips County,53.6,59.7
2022-11-23,08097,Colorado,CO,Pitkin County,86.5,95
2022-11-23,08099,Colorado,CO,Prowers County,44.2,48.4
2022-11-23,08101,Colorado,CO,Pueblo County,58.7,64.6
2022-11-23,08103,Colorado,CO,Rio Blanco County,39.7,45.7
2022-11-23,08105,Colorado,CO,Rio Grande County,65.5,72.4
2022-11-23,08107,Colorado,CO,Routt County,78.5,88.1
2022-11-23,08109,Colorado,CO,Saguache County,36.9,40.4
2022-11-23,08111,Colorado,CO,San Juan County,95,95
2022-11-23,08113,Colorado,CO,San Miguel County,86.2,95
2022-11-23,08115,Colorado,CO,Sedgwick County,53.9,58.3
2022-11-23,08117,Colorado,CO,Summit County,87.4,95
2022-11-23,08119,Colorado,CO,Teller County,55.8,58.6
2022-11-23,08121,Colorado,CO,Washington County,32.3,35.8
2022-11-23,08123,Colorado,CO,Weld County,63.3,68.1
2022-11-23,08125,Colorado,CO,Yuma County,45.2,50.6
2022-11-23,09001,Connecticut,CT,Fairfield County,85.5,95
2022-11-23,09003,Connecticut,CT,Hartford County,78.7,92.7
2022-11-23,09005,Connecticut,CT,Litchfield County,78.1,91.8
2022-11-23,09007,Connecticut,CT,Middlesex County,86.5,95
2022-11-23,09009,Connecticut,CT,New Haven County,81.5,95
2022-11-23,09011,Connecticut,CT,New London County,82.1,95
2022-11-23,09013,Connecticut,CT,Tolland County,69.2,80.8
2022-11-23,09015,Connecticut,CT,Windham County,66.2,77.7
2022-11-23,10001,Delaware,DE,Kent County,58.3,67.8
2022-11-23,10003,Delaware,DE,New Castle County,71.9,87.4
2022-11-23,10005,Delaware,DE,Sussex County,71.5,84.7
2022-11-23,11001,District of Columbia,DC,District of Columbia,80.6,95
2022-11-23,12001,Florida,FL,Alachua County,68.6,78.8
2022-11-23,12003,Florida,FL,Baker County,37.3,45.3
2022-11-23,12005,Florida,FL,Bay County,55.2,64.9
2022-11-23,12007,Florida,FL,Bradford County,46.8,54.3
2022-11-23,12009,Florida,FL,Brevard County,66.7,78.3
2022-11-23,12011,Florida,FL,Broward County,73.2,87.5
2022-11-23,12013,Florida,FL,Calhoun County,35.5,42.3
2022-11-23,12015,Florida,FL,Charlotte County,67.5,81.1
2022-11-23,12017,Florida,FL,Citrus County,57.8,65.8
2022-11-23,12019,Florida,FL,Clay County,55.8,66.4
2022-11-23,12021,Florida,FL,Collier County,72.7,85.4
2022-11-23,12023,Florida,FL,Columbia County,43.2,50.3
2022-11-23,12027,Florida,FL,DeSoto County,48.5,60.4
2022-11-23,12029,Florida,FL,Dixie County,35.4,44.8
2022-11-23,12031,Florida,FL,Duval County,62.8,72.8
2022-11-23,12033,Florida,FL,Escambia County,57.4,67.8
2022-11-23,12035,Florida,FL,Flagler County,65.4,74.9
2022-11-23,12037,Florida,FL,Franklin County,49.5,55.5
2022-11-23,12039,Florida,FL,Gadsden County,59.5,67.4
2022-11-23,12041,Florida,FL,Gilchrist County,37.5,43.5
2022-11-23,12043,Florida,FL,Glades County,34.8,42
2022-11-23,12045,Florida,FL,Gulf County,53.8,61.3
2022-11-23,12047,Florida,FL,Hamilton County,35.9,42.3
2022-11-23,12049,Florida,FL,Hardee County,43.8,50.8
2022-11-23,12051,Florida,FL,Hendry County,51.4,63.6
2022-11-23,12053,Florida,FL,Hernando County,56.4,63.6
2022-11-23,12055,Florida,FL,Highlands County,54,66.4
2022-11-23,12057,Florida,FL,Hillsborough County,65.1,77.1
2022-11-23,12059,Florida,FL,Holmes County,30.2,36.4
2022-11-23,12061,Florida,FL,Indian River County,69.3,82.2
2022-11-23,12063,Florida,FL,Jackson County,44.5,53
2022-11-23,12065,Florida,FL,Jefferson County,60.8,72.9
2022-11-23,12067,Florida,FL,Lafayette County,40.3,45.1
2022-11-23,12069,Florida,FL,Lake County,67.9,77.6
2022-11-23,12071,Florida,FL,Lee County,64.1,74.8
2022-11-23,12073,Florida,FL,Leon County,58.6,67.5
2022-11-23,12075,Florida,FL,Levy County,48.4,56.4
2022-11-23,12077,Florida,FL,Liberty County,34.6,39.5
2022-11-23,12079,Florida,FL,Madison County,48.1,56.6
2022-11-23,12081,Florida,FL,Manatee County,63.9,74.1
2022-11-23,12083,Florida,FL,Marion County,58.5,66.2
2022-11-23,12085,Florida,FL,Martin County,65.4,75.7
2022-11-23,12086,Florida,FL,Miami-Dade County,87.6,95
2022-11-23,12087,Florida,FL,Monroe County,80.8,95
2022-11-23,12089,Florida,FL,Nassau County,59.6,68.5
2022-11-23,12091,Florida,FL,Okaloosa County,66.1,79.1
2022-11-23,12093,Florida,FL,Okeechobee County,47.5,55.7
2022-11-23,12095,Florida,FL,Orange County,71.6,85.9
2022-11-23,12097,Florida,FL,Osceola County,75.4,92.7
2022-11-23,12099,Florida,FL,Palm Beach County,68.3,79.3
2022-11-23,12101,Florida,FL,Pasco County,60.9,69.8
2022-11-23,12103,Florida,FL,Pinellas County,66.6,76.1
2022-11-23,12105,Florida,FL,Polk County,59.1,68.6
2022-11-23,12107,Florida,FL,Putnam County,43.1,50.9
2022-11-23,12113,Florida,FL,Santa Rosa County,55.7,67.1
2022-11-23,12115,Florida,FL,Sarasota County,72.2,85.1
2022-11-23,12117,Florida,FL,Seminole County,63.7,70.9
2022-11-23,12109,Florida,FL,St. Johns County,72.3,80.6
2022-11-23,12111,Florida,FL,St. Lucie County,60.2,69.8
2022-11-23,12119,Florida,FL,Sumter County,82.9,93.1
2022-11-23,12121,Florida,FL,Suwannee County,39.4,46.5
2022-11-23,12123,Florida,FL,Taylor County,41.6,49.3
2022-11-23,12125,Florida,FL,Union County,36.7,52.3
2022-11-23,12127,Florida,FL,Volusia County,61.2,69.8
2022-11-23,12129,Florida,FL,Wakulla County,45.9,55
2022-11-23,12131,Florida,FL,Walton County,50.9,60.8
2022-11-23,12133,Florida,FL,Washington County,33.3,40.2
2022-11-23,13001,Georgia,GA,Appling County,36.8,42
2022-11-23,13003,Georgia,GA,Atkinson County,40.8,48.6
2022-11-23,13005,Georgia,GA,Bacon County,31.4,35.9
2022-11-23,13007,Georgia,GA,Baker County,52.6,64
2022-11-23,13009,Georgia,GA,Baldwin County,45.6,51.2
2022-11-23,13011,Georgia,GA,Banks County,31.3,35.6
2022-11-23,13013,Georgia,GA,Barrow County,41.4,46.6
2022-11-23,13015,Georgia,GA,Bartow County,38.3,43.5
2022-11-23,13017,Georgia,GA,Ben Hill County,39.7,45.5
2022-11-23,13019,Georgia,GA,Berrien County,34.9,40.9
2022-11-23,13021,Georgia,GA,Bibb County,47.5,54.9
2022-11-23,13023,Georgia,GA,Bleckley County,37.4,43.5
2022-11-23,13025,Georgia,GA,Brantley County,26.6,31.4
2022-11-23,13027,Georgia,GA,Brooks County,49.5,57.7
2022-11-23,13029,Georgia,GA,Bryan County,55.6,65.3
2022-11-23,13031,Georgia,GA,Bulloch County,35.3,40.3
2022-11-23,13033,Georgia,GA,Burke County,58.8,69.5
2022-11-23,13035,Georgia,GA,Butts County,35.3,40.8
2022-11-23,13037,Georgia,GA,Calhoun County,49.8,56.1
2022-11-23,13039,Georgia,GA,Camden County,57.7,68.1
2022-11-23,13043,Georgia,GA,Candler County,43.4,49.1
2022-11-23,13045,Georgia,GA,Carroll County,38.9,44.6
2022-11-23,13047,Georgia,GA,Catoosa County,45.9,53.3
2022-11-23,13049,Georgia,GA,Charlton County,26,30.5
2022-11-23,13051,Georgia,GA,Chatham County,58.1,66.6
2022-11-23,13053,Georgia,GA,Chattahoochee County,95,95
2022-11-23,13055,Georgia,GA,Chattooga County,39.1,44.1
2022-11-23,13057,Georgia,GA,Cherokee County,51.1,57.2
2022-11-23,13059,Georgia,GA,Clarke County,48.2,53.7
2022-11-23,13061,Georgia,GA,Clay County,69.5,80
2022-11-23,13063,Georgia,GA,Clayton County,45.5,52.9
2022-11-23,13065,Georgia,GA,Clinch County,41,48.1
2022-11-23,13067,Georgia,GA,Cobb County,60.2,68.5
2022-11-23,13069,Georgia,GA,Coffee County,38.2,44.8
2022-11-23,13071,Georgia,GA,Colquitt County,40.9,47.4
2022-11-23,13073,Georgia,GA,Columbia County,52.5,62.6
2022-11-23,13075,Georgia,GA,Cook County,42.1,49.2
2022-11-23,13077,Georgia,GA,Coweta County,45.9,52.1
2022-11-23,13079,Georgia,GA,Crawford County,42.1,50.4
2022-11-23,13081,Georgia,GA,Crisp County,44.9,52.6
2022-11-23,13083,Georgia,GA,Dade County,48.3,59
2022-11-23,13085,Georgia,GA,Dawson County,40.8,45.5
2022-11-23,13087,Georgia,GA,Decatur County,50.3,58.4
2022-11-23,13089,Georgia,GA,DeKalb County,58.9,67.5
2022-11-23,13091,Georgia,GA,Dodge County,36.4,41.9
2022-11-23,13093,Georgia,GA,Dooly County,38.3,43.6
2022-11-23,13095,Georgia,GA,Dougherty County,50.8,58.8
2022-11-23,13097,Georgia,GA,Douglas County,47.8,54.9
2022-11-23,13099,Georgia,GA,Early County,50,55.7
2022-11-23,13101,Georgia,GA,Echols County,31.6,39.1
2022-11-23,13103,Georgia,GA,Effingham County,39.6,45.2
2022-11-23,13105,Georgia,GA,Elbert County,43.4,48.7
2022-11-23,13107,Georgia,GA,Emanuel County,41.3,47.3
2022-11-23,13109,Georgia,GA,Evans County,41.4,47.7
2022-11-23,13111,Georgia,GA,Fannin County,43.4,48.8
2022-11-23,13113,Georgia,GA,Fayette County,64.1,71.5
2022-11-23,13115,Georgia,GA,Floyd County,43.7,49.1
2022-11-23,13117,Georgia,GA,Forsyth County,54.5,60.5
