Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-19,02016,Alaska,AK,Aleutians West CA,62.8,74.5
2022-05-19,02020,Alaska,AK,Anchorage Muny,68.1,76.1
2022-05-19,02050,Alaska,AK,Bethel CA,67.4,72
2022-05-19,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-05-19,02068,Alaska,AK,Denali Borough,54.1,62.9
2022-05-19,02070,Alaska,AK,Dillingham CA,52.5,57.6
2022-05-19,02090,Alaska,AK,Fairbanks North Star Borough,60.5,68.3
2022-05-19,02100,Alaska,AK,Haines Borough,69.1,74.2
2022-05-19,02105,Alaska,AK,Hoonah-Angoon CA,69.8,73.7
2022-05-19,02110,Alaska,AK,Juneau Cty&Bor,77.3,83.7
2022-05-19,02122,Alaska,AK,Kenai Peninsula Borough,48.7,53.8
2022-05-19,02130,Alaska,AK,Ketchikan Gateway Borough,65.9,72
2022-05-19,02150,Alaska,AK,Kodiak Island Borough,65.6,72.2
2022-05-19,02158,Alaska,AK,Kusilvak Census Area,67.9,72.4
2022-05-19,02164,Alaska,AK,Lake and Peninsula Borough,59.1,64.5
2022-05-19,02170,Alaska,AK,Matanuska-Susitna Borough,41,46.2
2022-05-19,02180,Alaska,AK,Nome CA,70.8,73.9
2022-05-19,02185,Alaska,AK,North Slope Borough,39.1,41.8
2022-05-19,02188,Alaska,AK,Northwest Arctic Borough,61.7,65.6
2022-05-19,02195,Alaska,AK,Petersburg CA,76.2,81.5
2022-05-19,02198,Alaska,AK,Prince of Wales-Hyder CA,53.7,58.9
2022-05-19,02220,Alaska,AK,Sitka Cty&Bor,78.6,83.7
2022-05-19,02230,Alaska,AK,Skagway Muny,72.9,78.5
2022-05-19,02240,Alaska,AK,Southeast Fairbanks CA,41,45.9
2022-05-19,02261,Alaska,AK,Valdez-Cordova Census Area,63.4,68.2
2022-05-19,02275,Alaska,AK,Wrangell Cty&Bor,59,61.8
2022-05-19,02282,Alaska,AK,Yakutat Cty&Bor,78.4,81.5
2022-05-19,02290,Alaska,AK,Yukon-Koyukuk CA,77.3,83.2
2022-05-19,04001,Arizona,AZ,Apache County,95,95
2022-05-19,04003,Arizona,AZ,Cochise County,65.5,80.9
2022-05-19,04005,Arizona,AZ,Coconino County,77.3,91.2
2022-05-19,04007,Arizona,AZ,Gila County,59.6,69.2
2022-05-19,04009,Arizona,AZ,Graham County,64.2,73.5
2022-05-19,04011,Arizona,AZ,Greenlee County,44.2,49.5
2022-05-19,04012,Arizona,AZ,La Paz County,48.7,60.8
2022-05-19,04013,Arizona,AZ,Maricopa County,57.7,67.5
2022-05-19,04015,Arizona,AZ,Mohave County,41.9,51.1
2022-05-19,04017,Arizona,AZ,Navajo County,78.2,93.2
2022-05-19,04019,Arizona,AZ,Pima County,69.6,82.9
2022-05-19,04021,Arizona,AZ,Pinal County,54.3,62.8
2022-05-19,04023,Arizona,AZ,Santa Cruz County,95,95
2022-05-19,04025,Arizona,AZ,Yavapai County,47.1,57.3
2022-05-19,04027,Arizona,AZ,Yuma County,70.7,90.9
2022-05-19,05001,Arkansas,AR,Arkansas County,56.1,65.3
2022-05-19,05003,Arkansas,AR,Ashley County,50.3,58.8
2022-05-19,05005,Arkansas,AR,Baxter County,47.2,55.1
2022-05-19,05007,Arkansas,AR,Benton County,53.8,65.4
2022-05-19,05009,Arkansas,AR,Boone County,37.6,44.5
2022-05-19,05011,Arkansas,AR,Bradley County,57.2,67.5
2022-05-19,05013,Arkansas,AR,Calhoun County,37.4,43.5
2022-05-19,05015,Arkansas,AR,Carroll County,48,57.8
2022-05-19,05017,Arkansas,AR,Chicot County,54.9,66
2022-05-19,05019,Arkansas,AR,Clark County,49.1,57.1
2022-05-19,05021,Arkansas,AR,Clay County,45.9,52
2022-05-19,05023,Arkansas,AR,Cleburne County,44.7,52
2022-05-19,05025,Arkansas,AR,Cleveland County,53.3,61
2022-05-19,05027,Arkansas,AR,Columbia County,48.9,58.9
2022-05-19,05029,Arkansas,AR,Conway County,54.1,62.1
2022-05-19,05031,Arkansas,AR,Craighead County,45.7,54.2
2022-05-19,05033,Arkansas,AR,Crawford County,46.1,53.8
2022-05-19,05035,Arkansas,AR,Crittenden County,45.3,55.1
2022-05-19,05037,Arkansas,AR,Cross County,51.2,59.3
2022-05-19,05039,Arkansas,AR,Dallas County,56.8,65
2022-05-19,05041,Arkansas,AR,Desha County,60.3,72.3
2022-05-19,05043,Arkansas,AR,Drew County,48.3,56.5
2022-05-19,05045,Arkansas,AR,Faulkner County,51.6,59.9
2022-05-19,05047,Arkansas,AR,Franklin County,48.7,54.5
2022-05-19,05049,Arkansas,AR,Fulton County,32.7,38.5
2022-05-19,05051,Arkansas,AR,Garland County,45.8,54.3
2022-05-19,05053,Arkansas,AR,Grant County,46,53.6
2022-05-19,05055,Arkansas,AR,Greene County,43.4,49.9
2022-05-19,05057,Arkansas,AR,Hempstead County,40.7,50.5
2022-05-19,05059,Arkansas,AR,Hot Spring County,42.8,49
2022-05-19,05061,Arkansas,AR,Howard County,54.8,64.5
2022-05-19,05063,Arkansas,AR,Independence County,41.6,48.5
2022-05-19,05065,Arkansas,AR,Izard County,38.2,44.7
2022-05-19,05067,Arkansas,AR,Jackson County,39.2,45.9
2022-05-19,05069,Arkansas,AR,Jefferson County,45,56.7
2022-05-19,05071,Arkansas,AR,Johnson County,49.3,58.4
2022-05-19,05073,Arkansas,AR,Lafayette County,42.2,50.2
2022-05-19,05075,Arkansas,AR,Lawrence County,47.1,55.5
2022-05-19,05077,Arkansas,AR,Lee County,38.5,47.2
2022-05-19,05079,Arkansas,AR,Lincoln County,35.5,42.5
2022-05-19,05081,Arkansas,AR,Little River County,40.2,49.9
2022-05-19,05083,Arkansas,AR,Logan County,47.2,54.1
2022-05-19,05085,Arkansas,AR,Lonoke County,47.8,55.9
2022-05-19,05087,Arkansas,AR,Madison County,43.4,50.5
2022-05-19,05089,Arkansas,AR,Marion County,36.2,42.7
2022-05-19,05091,Arkansas,AR,Miller County,32.3,42.7
2022-05-19,05093,Arkansas,AR,Mississippi County,41.4,48.9
2022-05-19,05095,Arkansas,AR,Monroe County,56.6,69.7
2022-05-19,05097,Arkansas,AR,Montgomery County,36.5,43.1
2022-05-19,05099,Arkansas,AR,Nevada County,45.1,57.7
2022-05-19,05101,Arkansas,AR,Newton County,34,41.1
2022-05-19,05103,Arkansas,AR,Ouachita County,54.6,62.8
2022-05-19,05105,Arkansas,AR,Perry County,52,60.4
2022-05-19,05107,Arkansas,AR,Phillips County,50.3,59.5
2022-05-19,05109,Arkansas,AR,Pike County,42.2,52.3
2022-05-19,05111,Arkansas,AR,Poinsett County,45.1,53.4
2022-05-19,05113,Arkansas,AR,Polk County,35.9,44.1
2022-05-19,05115,Arkansas,AR,Pope County,49.9,57.9
2022-05-19,05117,Arkansas,AR,Prairie County,43.5,52.4
2022-05-19,05119,Arkansas,AR,Pulaski County,58.7,69.1
2022-05-19,05121,Arkansas,AR,Randolph County,41,49.5
2022-05-19,05125,Arkansas,AR,Saline County,50.8,59
2022-05-19,05127,Arkansas,AR,Scott County,48.4,57.7
2022-05-19,05129,Arkansas,AR,Searcy County,39.2,45.6
2022-05-19,05131,Arkansas,AR,Sebastian County,50,60.4
2022-05-19,05133,Arkansas,AR,Sevier County,46.1,53.9
2022-05-19,05135,Arkansas,AR,Sharp County,39.1,46.4
2022-05-19,05123,Arkansas,AR,St. Francis County,50.8,59.7
2022-05-19,05137,Arkansas,AR,Stone County,36.6,42.5
2022-05-19,05139,Arkansas,AR,Union County,49.3,61.8
2022-05-19,05141,Arkansas,AR,Van Buren County,42,47.7
2022-05-19,05143,Arkansas,AR,Washington County,56.1,67.3
2022-05-19,05145,Arkansas,AR,White County,44.5,52
2022-05-19,05147,Arkansas,AR,Woodruff County,56.7,64.8
2022-05-19,05149,Arkansas,AR,Yell County,49.1,55.9
2022-05-19,06001,California,CA,Alameda County,82.5,90.7
2022-05-19,06005,California,CA,Amador County,53.6,67.1
2022-05-19,06007,California,CA,Butte County,54,59.1
2022-05-19,06009,California,CA,Calaveras County,54.7,70
2022-05-19,06011,California,CA,Colusa County,61.4,68.4
2022-05-19,06013,California,CA,Contra Costa County,82.1,87.1
2022-05-19,06015,California,CA,Del Norte County,43.8,49.8
2022-05-19,06017,California,CA,El Dorado County,62.9,69.2
2022-05-19,06019,California,CA,Fresno County,61.5,68.4
2022-05-19,06021,California,CA,Glenn County,55.7,62.5
2022-05-19,06023,California,CA,Humboldt County,66.2,73
2022-05-19,06025,California,CA,Imperial County,95,95
2022-05-19,06029,California,CA,Kern County,54,60.5
2022-05-19,06031,California,CA,Kings County,50.7,57.8
2022-05-19,06033,California,CA,Lake County,59.7,66.3
2022-05-19,06035,California,CA,Lassen County,37.9,42.3
2022-05-19,06037,California,CA,Los Angeles County,72.6,81.1
2022-05-19,06039,California,CA,Madera County,54.4,61.6
2022-05-19,06041,California,CA,Marin County,89.1,95
2022-05-19,06045,California,CA,Mendocino County,67.9,76
2022-05-19,06047,California,CA,Merced County,50.9,65.2
2022-05-19,06053,California,CA,Monterey County,73.1,81.4
2022-05-19,06055,California,CA,Napa County,78.4,87.3
2022-05-19,06057,California,CA,Nevada County,64.2,71.8
2022-05-19,06059,California,CA,Orange County,72.3,79.9
2022-05-19,06061,California,CA,Placer County,67.9,73
2022-05-19,06065,California,CA,Riverside County,59.8,66.7
2022-05-19,06067,California,CA,Sacramento County,68,74.1
2022-05-19,06069,California,CA,San Benito County,67.3,73.1
2022-05-19,06071,California,CA,San Bernardino County,58.3,64.2
2022-05-19,06073,California,CA,San Diego County,76.3,95
2022-05-19,06075,California,CA,San Francisco County,83.9,94
2022-05-19,06077,California,CA,San Joaquin County,59.4,75.6
2022-05-19,06079,California,CA,San Luis Obispo County,61,67.5
2022-05-19,06081,California,CA,San Mateo County,84.2,92.6
2022-05-19,06083,California,CA,Santa Barbara County,71.5,79.4
2022-05-19,06085,California,CA,Santa Clara County,86.5,94.1
2022-05-19,06087,California,CA,Santa Cruz County,78.9,86.5
2022-05-19,06089,California,CA,Shasta County,50.2,57
2022-05-19,06093,California,CA,Siskiyou County,54.1,60.7
2022-05-19,06095,California,CA,Solano County,68.5,78.2
2022-05-19,06097,California,CA,Sonoma County,78.5,85.8
2022-05-19,06099,California,CA,Stanislaus County,54.6,69.9
2022-05-19,06101,California,CA,Sutter County,61.5,67.3
2022-05-19,06103,California,CA,Tehama County,43.1,48.8
2022-05-19,06107,California,CA,Tulare County,54.5,61.1
2022-05-19,06109,California,CA,Tuolumne County,56.9,69.9
2022-05-19,06111,California,CA,Ventura County,72.5,79.4
2022-05-19,06113,California,CA,Yolo County,70.7,78.3
2022-05-19,06115,California,CA,Yuba County,55,60.9
2022-05-19,08001,Colorado,CO,Adams County,68.5,74.1
2022-05-19,08003,Colorado,CO,Alamosa County,56.7,63.3
2022-05-19,08005,Colorado,CO,Arapahoe County,68.5,74.2
2022-05-19,08007,Colorado,CO,Archuleta County,57.7,64.3
2022-05-19,08009,Colorado,CO,Baca County,39.4,40.8
2022-05-19,08011,Colorado,CO,Bent County,26.9,28
2022-05-19,08013,Colorado,CO,Boulder County,78.8,85.9
2022-05-19,08014,Colorado,CO,Broomfield County,80.9,85.5
2022-05-19,08015,Colorado,CO,Chaffee County,64.3,69.6
2022-05-19,08017,Colorado,CO,Cheyenne County,33.3,34
2022-05-19,08019,Colorado,CO,Clear Creek County,49.3,54.9
2022-05-19,08021,Colorado,CO,Conejos County,49.7,54.3
2022-05-19,08023,Colorado,CO,Costilla County,60.5,62.8
2022-05-19,08025,Colorado,CO,Crowley County,21.9,23.4
2022-05-19,08027,Colorado,CO,Custer County,48.9,53.6
2022-05-19,08029,Colorado,CO,Delta County,48,52.7
2022-05-19,08031,Colorado,CO,Denver County,76.2,83.6
2022-05-19,08033,Colorado,CO,Dolores County,42.1,48.5
2022-05-19,08035,Colorado,CO,Douglas County,73.8,80.4
2022-05-19,08037,Colorado,CO,Eagle County,82.6,95
2022-05-19,08041,Colorado,CO,El Paso County,64.9,74.7
2022-05-19,08039,Colorado,CO,Elbert County,37.7,41.3
2022-05-19,08043,Colorado,CO,Fremont County,44.8,50.4
2022-05-19,08045,Colorado,CO,Garfield County,64.9,71.3
2022-05-19,08047,Colorado,CO,Gilpin County,58.3,64.6
2022-05-19,08049,Colorado,CO,Grand County,63.4,73.6
2022-05-19,08051,Colorado,CO,Gunnison County,69.5,77
2022-05-19,08053,Colorado,CO,Hinsdale County,64.4,66.2
2022-05-19,08055,Colorado,CO,Huerfano County,54.4,59.5
2022-05-19,08057,Colorado,CO,Jackson County,45.8,48
2022-05-19,08059,Colorado,CO,Jefferson County,77.7,84.4
2022-05-19,08061,Colorado,CO,Kiowa County,37.6,38.9
2022-05-19,08063,Colorado,CO,Kit Carson County,39.1,42
2022-05-19,08067,Colorado,CO,La Plata County,70.9,79
2022-05-19,08065,Colorado,CO,Lake County,60,68.5
2022-05-19,08069,Colorado,CO,Larimer County,68.3,75.5
2022-05-19,08071,Colorado,CO,Las Animas County,61.8,66.8
2022-05-19,08073,Colorado,CO,Lincoln County,36.2,37.6
2022-05-19,08075,Colorado,CO,Logan County,38.3,40.8
2022-05-19,08077,Colorado,CO,Mesa County,50.1,55
2022-05-19,08079,Colorado,CO,Mineral County,83.2,86.3
2022-05-19,08081,Colorado,CO,Moffat County,43.5,48.7
2022-05-19,08083,Colorado,CO,Montezuma County,69.3,80.7
2022-05-19,08085,Colorado,CO,Montrose County,49.3,55
2022-05-19,08087,Colorado,CO,Morgan County,48.7,54.1
2022-05-19,08089,Colorado,CO,Otero County,49.5,52.9
2022-05-19,08091,Colorado,CO,Ouray County,66.2,73.5
2022-05-19,08093,Colorado,CO,Park County,47.7,51.7
2022-05-19,08095,Colorado,CO,Phillips County,52.5,58.2
2022-05-19,08097,Colorado,CO,Pitkin County,83.4,95
2022-05-19,08099,Colorado,CO,Prowers County,43.2,47.3
2022-05-19,08101,Colorado,CO,Pueblo County,57.1,62.8
2022-05-19,08103,Colorado,CO,Rio Blanco County,38.8,44.4
2022-05-19,08105,Colorado,CO,Rio Grande County,63.6,70
2022-05-19,08107,Colorado,CO,Routt County,76,85.1
2022-05-19,08109,Colorado,CO,Saguache County,36,38.7
2022-05-19,08111,Colorado,CO,San Juan County,95,95
2022-05-19,08113,Colorado,CO,San Miguel County,83.6,95
2022-05-19,08115,Colorado,CO,Sedgwick County,52.6,57.1
2022-05-19,08117,Colorado,CO,Summit County,85.1,95
2022-05-19,08119,Colorado,CO,Teller County,54.4,57.1
2022-05-19,08121,Colorado,CO,Washington County,31.2,34.5
2022-05-19,08123,Colorado,CO,Weld County,61.5,65.8
2022-05-19,08125,Colorado,CO,Yuma County,44.2,49.3
2022-05-19,09001,Connecticut,CT,Fairfield County,82.2,95
2022-05-19,09003,Connecticut,CT,Hartford County,76.2,88.2
2022-05-19,09005,Connecticut,CT,Litchfield County,76,87.8
2022-05-19,09007,Connecticut,CT,Middlesex County,83.9,95
2022-05-19,09009,Connecticut,CT,New Haven County,78.4,95
2022-05-19,09011,Connecticut,CT,New London County,79.8,93.9
2022-05-19,09013,Connecticut,CT,Tolland County,67.3,76.9
2022-05-19,09015,Connecticut,CT,Windham County,64.5,74.4
2022-05-19,10001,Delaware,DE,Kent County,56.4,65.6
2022-05-19,10003,Delaware,DE,New Castle County,69.4,84.1
2022-05-19,10005,Delaware,DE,Sussex County,68.8,81.5
2022-05-19,11001,District of Columbia,DC,District of Columbia,74.2,95
2022-05-19,12001,Florida,FL,Alachua County,66.6,76
2022-05-19,12003,Florida,FL,Baker County,36.6,44.3
2022-05-19,12005,Florida,FL,Bay County,53.5,63.3
2022-05-19,12007,Florida,FL,Bradford County,44.7,53.3
2022-05-19,12009,Florida,FL,Brevard County,65.1,76.1
2022-05-19,12011,Florida,FL,Broward County,71.7,85.6
2022-05-19,12013,Florida,FL,Calhoun County,34.9,41.5
2022-05-19,12015,Florida,FL,Charlotte County,65.7,79.3
2022-05-19,12017,Florida,FL,Citrus County,56.6,64.4
2022-05-19,12019,Florida,FL,Clay County,54.4,64.5
2022-05-19,12021,Florida,FL,Collier County,70.4,82.8
2022-05-19,12023,Florida,FL,Columbia County,42.2,49.1
2022-05-19,12027,Florida,FL,DeSoto County,46.7,59.3
2022-05-19,12029,Florida,FL,Dixie County,34.5,44
2022-05-19,12031,Florida,FL,Duval County,61.3,70.8
2022-05-19,12033,Florida,FL,Escambia County,56.2,65.8
2022-05-19,12035,Florida,FL,Flagler County,63.8,73.1
2022-05-19,12037,Florida,FL,Franklin County,48.4,54.4
2022-05-19,12039,Florida,FL,Gadsden County,58.2,65.9
2022-05-19,12041,Florida,FL,Gilchrist County,36.8,42.6
2022-05-19,12043,Florida,FL,Glades County,34.1,41.4
2022-05-19,12045,Florida,FL,Gulf County,52.3,59.9
2022-05-19,12047,Florida,FL,Hamilton County,35,41.1
2022-05-19,12049,Florida,FL,Hardee County,43,49.7
2022-05-19,12051,Florida,FL,Hendry County,50.1,61.4
2022-05-19,12053,Florida,FL,Hernando County,55.1,62.3
2022-05-19,12055,Florida,FL,Highlands County,52.7,65
2022-05-19,12057,Florida,FL,Hillsborough County,63.1,74.8
2022-05-19,12059,Florida,FL,Holmes County,29.6,35.6
2022-05-19,12061,Florida,FL,Indian River County,67.6,80.5
2022-05-19,12063,Florida,FL,Jackson County,43.6,51.9
2022-05-19,12065,Florida,FL,Jefferson County,59.9,71.8
2022-05-19,12067,Florida,FL,Lafayette County,39.6,44.2
2022-05-19,12069,Florida,FL,Lake County,66.2,75.8
2022-05-19,12071,Florida,FL,Lee County,62.3,72.8
2022-05-19,12073,Florida,FL,Leon County,56.9,65.7
2022-05-19,12075,Florida,FL,Levy County,47.4,55.3
2022-05-19,12077,Florida,FL,Liberty County,34.3,39
2022-05-19,12079,Florida,FL,Madison County,46.3,55.1
2022-05-19,12081,Florida,FL,Manatee County,62,72.2
2022-05-19,12083,Florida,FL,Marion County,57.1,64.7
2022-05-19,12085,Florida,FL,Martin County,63.9,74.2
2022-05-19,12086,Florida,FL,Miami-Dade County,85.4,95
2022-05-19,12087,Florida,FL,Monroe County,78.8,94.8
2022-05-19,12089,Florida,FL,Nassau County,57.9,66.7
2022-05-19,12091,Florida,FL,Okaloosa County,64.4,76.8
2022-05-19,12093,Florida,FL,Okeechobee County,46.7,54.7
2022-05-19,12095,Florida,FL,Orange County,69.7,83.4
2022-05-19,12097,Florida,FL,Osceola County,73.3,89.7
2022-05-19,12099,Florida,FL,Palm Beach County,66.6,77.4
2022-05-19,12101,Florida,FL,Pasco County,59.2,68
2022-05-19,12103,Florida,FL,Pinellas County,64.9,74
2022-05-19,12105,Florida,FL,Polk County,57.6,66.8
2022-05-19,12107,Florida,FL,Putnam County,42.2,49.8
2022-05-19,12113,Florida,FL,Santa Rosa County,54.5,65.3
2022-05-19,12115,Florida,FL,Sarasota County,70.2,83
2022-05-19,12117,Florida,FL,Seminole County,62.3,69.3
2022-05-19,12109,Florida,FL,St. Johns County,70.6,78.7
2022-05-19,12111,Florida,FL,St. Lucie County,58.8,68.2
2022-05-19,12119,Florida,FL,Sumter County,80.5,90.8
2022-05-19,12121,Florida,FL,Suwannee County,38.3,45.1
2022-05-19,12123,Florida,FL,Taylor County,40.4,48.4
2022-05-19,12125,Florida,FL,Union County,36,51.5
2022-05-19,12127,Florida,FL,Volusia County,59.9,68.4
2022-05-19,12129,Florida,FL,Wakulla County,45.1,54
2022-05-19,12131,Florida,FL,Walton County,49.5,59.2
2022-05-19,12133,Florida,FL,Washington County,32.7,39.6
2022-05-19,13001,Georgia,GA,Appling County,36,41.3
2022-05-19,13003,Georgia,GA,Atkinson County,39.8,47.7
2022-05-19,13005,Georgia,GA,Bacon County,30.7,35
2022-05-19,13007,Georgia,GA,Baker County,52.1,61.9
2022-05-19,13009,Georgia,GA,Baldwin County,44.5,50.3
2022-05-19,13011,Georgia,GA,Banks County,30.6,35
2022-05-19,13013,Georgia,GA,Barrow County,40.2,45.7
2022-05-19,13015,Georgia,GA,Bartow County,37.5,42.7
2022-05-19,13017,Georgia,GA,Ben Hill County,38.7,44.4
2022-05-19,13019,Georgia,GA,Berrien County,33.9,40.2
2022-05-19,13021,Georgia,GA,Bibb County,46.2,53.8
2022-05-19,13023,Georgia,GA,Bleckley County,36.7,42.6
2022-05-19,13025,Georgia,GA,Brantley County,26.2,30.9
2022-05-19,13027,Georgia,GA,Brooks County,48.4,56.4
2022-05-19,13029,Georgia,GA,Bryan County,54.2,63.7
2022-05-19,13031,Georgia,GA,Bulloch County,34.5,39.5
2022-05-19,13033,Georgia,GA,Burke County,57.4,67.8
2022-05-19,13035,Georgia,GA,Butts County,34.1,39.9
2022-05-19,13037,Georgia,GA,Calhoun County,48.7,54.6
2022-05-19,13039,Georgia,GA,Camden County,56.9,66.2
2022-05-19,13043,Georgia,GA,Candler County,42.4,48.2
2022-05-19,13045,Georgia,GA,Carroll County,38,43.8
2022-05-19,13047,Georgia,GA,Catoosa County,44.5,51.9
2022-05-19,13049,Georgia,GA,Charlton County,25.4,29.5
2022-05-19,13051,Georgia,GA,Chatham County,56.6,65.1
2022-05-19,13053,Georgia,GA,Chattahoochee County,95,95
2022-05-19,13055,Georgia,GA,Chattooga County,38.3,43.3
2022-05-19,13057,Georgia,GA,Cherokee County,49.9,56.1
2022-05-19,13059,Georgia,GA,Clarke County,46.8,52.2
2022-05-19,13061,Georgia,GA,Clay County,65.1,75
2022-05-19,13063,Georgia,GA,Clayton County,43.8,51.6
2022-05-19,13065,Georgia,GA,Clinch County,40.1,47.2
2022-05-19,13067,Georgia,GA,Cobb County,58.6,67.1
2022-05-19,13069,Georgia,GA,Coffee County,37.4,43.9
2022-05-19,13071,Georgia,GA,Colquitt County,40.3,46.7
2022-05-19,13073,Georgia,GA,Columbia County,51,61
2022-05-19,13075,Georgia,GA,Cook County,41.3,48.2
2022-05-19,13077,Georgia,GA,Coweta County,44.9,51.3
2022-05-19,13079,Georgia,GA,Crawford County,41,49.2
2022-05-19,13081,Georgia,GA,Crisp County,43.9,51.1
2022-05-19,13083,Georgia,GA,Dade County,46.3,57.1
2022-05-19,13085,Georgia,GA,Dawson County,40,44.7
2022-05-19,13087,Georgia,GA,Decatur County,49.2,57.2
2022-05-19,13089,Georgia,GA,DeKalb County,56.7,65.4
2022-05-19,13091,Georgia,GA,Dodge County,35.6,41.2
2022-05-19,13093,Georgia,GA,Dooly County,37.6,42.8
2022-05-19,13095,Georgia,GA,Dougherty County,49.5,57.4
2022-05-19,13097,Georgia,GA,Douglas County,46.6,53.9
2022-05-19,13099,Georgia,GA,Early County,49.1,54.7
2022-05-19,13101,Georgia,GA,Echols County,31.2,38.5
2022-05-19,13103,Georgia,GA,Effingham County,38.8,44.4
2022-05-19,13105,Georgia,GA,Elbert County,42.2,47.7
2022-05-19,13107,Georgia,GA,Emanuel County,40.4,46.5
2022-05-19,13109,Georgia,GA,Evans County,40.8,47.1
2022-05-19,13111,Georgia,GA,Fannin County,42.2,47.8
2022-05-19,13113,Georgia,GA,Fayette County,62.6,70.2
2022-05-19,13115,Georgia,GA,Floyd County,42.6,48.1
2022-05-19,13117,Georgia,GA,Forsyth County,53.3,59.3
