Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,01083,Alabama,AL,Limestone County,39.1,46.6
2022-05-03,01085,Alabama,AL,Lowndes County,51.1,65.5
2022-05-03,01087,Alabama,AL,Macon County,48.1,60.4
2022-05-03,01089,Alabama,AL,Madison County,62.3,76.8
2022-05-03,01091,Alabama,AL,Marengo County,54.5,67.1
2022-05-03,01093,Alabama,AL,Marion County,36.6,42.8
2022-05-03,01095,Alabama,AL,Marshall County,45.8,55.6
2022-05-03,01097,Alabama,AL,Mobile County,50,60.7
2022-05-03,01099,Alabama,AL,Monroe County,43.7,54.8
2022-05-03,01101,Alabama,AL,Montgomery County,52.3,66.2
2022-05-03,01103,Alabama,AL,Morgan County,43.7,51.5
2022-05-03,01105,Alabama,AL,Perry County,48.8,58.6
2022-05-03,01107,Alabama,AL,Pickens County,49.7,61.1
2022-05-03,01109,Alabama,AL,Pike County,42.2,51.2
2022-05-03,01111,Alabama,AL,Randolph County,33,40.4
2022-05-03,01113,Alabama,AL,Russell County,41.5,55.5
2022-05-03,01117,Alabama,AL,Shelby County,36.3,45
2022-05-03,01115,Alabama,AL,St. Clair County,39.2,46.8
2022-05-03,01119,Alabama,AL,Sumter County,51.5,68.5
2022-05-03,01121,Alabama,AL,Talladega County,36.6,44.5
2022-05-03,01123,Alabama,AL,Tallapoosa County,38.6,45.8
2022-05-03,01125,Alabama,AL,Tuscaloosa County,43.8,53
2022-05-03,01127,Alabama,AL,Walker County,47.3,56.5
2022-05-03,01129,Alabama,AL,Washington County,46,55.9
2022-05-03,01131,Alabama,AL,Wilcox County,53.9,67.4
2022-05-03,01133,Alabama,AL,Winston County,22,26.4
2022-05-03,02013,Alaska,AK,Aleutians East Borough,75.3,85.4
2022-05-03,02016,Alaska,AK,Aleutians West CA,62.8,74.8
2022-05-03,02020,Alaska,AK,Anchorage Muny,67.8,76
2022-05-03,02050,Alaska,AK,Bethel CA,67.4,72.4
2022-05-03,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-05-03,02068,Alaska,AK,Denali Borough,54.3,63.1
2022-05-03,02070,Alaska,AK,Dillingham CA,52.4,57.5
2022-05-03,02090,Alaska,AK,Fairbanks North Star Borough,60.3,68.3
2022-05-03,02100,Alaska,AK,Haines Borough,68.7,73.8
2022-05-03,02105,Alaska,AK,Hoonah-Angoon CA,70.5,74.4
2022-05-03,02110,Alaska,AK,Juneau Cty&Bor,76.9,83.6
2022-05-03,02122,Alaska,AK,Kenai Peninsula Borough,48.4,53.6
2022-05-03,02130,Alaska,AK,Ketchikan Gateway Borough,65.7,72
2022-05-03,02150,Alaska,AK,Kodiak Island Borough,65.3,72.2
2022-05-03,02158,Alaska,AK,Kusilvak Census Area,66.8,72.7
2022-05-03,02164,Alaska,AK,Lake and Peninsula Borough,57.9,64.1
2022-05-03,02170,Alaska,AK,Matanuska-Susitna Borough,40.7,46.1
2022-05-03,02180,Alaska,AK,Nome CA,70.7,74
2022-05-03,02185,Alaska,AK,North Slope Borough,39,42
2022-05-03,02188,Alaska,AK,Northwest Arctic Borough,61.3,65.3
2022-05-03,02195,Alaska,AK,Petersburg CA,76.2,81.8
2022-05-03,02198,Alaska,AK,Prince of Wales-Hyder CA,53.6,58.7
2022-05-03,02220,Alaska,AK,Sitka Cty&Bor,78.9,84.1
2022-05-03,02230,Alaska,AK,Skagway Muny,70.4,78.4
2022-05-03,02240,Alaska,AK,Southeast Fairbanks CA,40.9,45.9
2022-05-03,02261,Alaska,AK,Valdez-Cordova Census Area,63.1,68.3
2022-05-03,02275,Alaska,AK,Wrangell Cty&Bor,58.2,61.7
2022-05-03,02282,Alaska,AK,Yakutat Cty&Bor,78.6,81.9
2022-05-03,02290,Alaska,AK,Yukon-Koyukuk CA,77.4,83.4
2022-05-03,04001,Arizona,AZ,Apache County,95,95
2022-05-03,04003,Arizona,AZ,Cochise County,65.2,80.5
2022-05-03,04005,Arizona,AZ,Coconino County,77.1,91
2022-05-03,04007,Arizona,AZ,Gila County,59.4,69.1
2022-05-03,04009,Arizona,AZ,Graham County,64,73.3
2022-05-03,04011,Arizona,AZ,Greenlee County,44.1,49.3
2022-05-03,04012,Arizona,AZ,La Paz County,48.6,60.5
2022-05-03,04013,Arizona,AZ,Maricopa County,57.5,67.2
2022-05-03,04015,Arizona,AZ,Mohave County,41.7,50.9
2022-05-03,04017,Arizona,AZ,Navajo County,77.8,92.7
2022-05-03,04019,Arizona,AZ,Pima County,69.3,82.4
2022-05-03,04021,Arizona,AZ,Pinal County,54.1,62.6
2022-05-03,04023,Arizona,AZ,Santa Cruz County,95,95
2022-05-03,04025,Arizona,AZ,Yavapai County,46.9,57
2022-05-03,04027,Arizona,AZ,Yuma County,70.4,89.5
2022-05-03,05001,Arkansas,AR,Arkansas County,56,65.1
2022-05-03,05003,Arkansas,AR,Ashley County,50.2,58.6
2022-05-03,05005,Arkansas,AR,Baxter County,47,55
2022-05-03,05007,Arkansas,AR,Benton County,53.6,65.2
2022-05-03,05009,Arkansas,AR,Boone County,37.5,44.4
2022-05-03,05011,Arkansas,AR,Bradley County,57.1,67.3
2022-05-03,05013,Arkansas,AR,Calhoun County,37.3,43.4
2022-05-03,05015,Arkansas,AR,Carroll County,47.9,57.5
2022-05-03,05017,Arkansas,AR,Chicot County,54.7,65.9
2022-05-03,05019,Arkansas,AR,Clark County,49,57
2022-05-03,05021,Arkansas,AR,Clay County,45.8,51.9
2022-05-03,05023,Arkansas,AR,Cleburne County,44.6,51.9
2022-05-03,05025,Arkansas,AR,Cleveland County,53.2,60.9
2022-05-03,05027,Arkansas,AR,Columbia County,48.8,58.7
2022-05-03,05029,Arkansas,AR,Conway County,53.9,61.9
2022-05-03,05031,Arkansas,AR,Craighead County,45.5,54
2022-05-03,05033,Arkansas,AR,Crawford County,45.9,53.7
2022-05-03,05035,Arkansas,AR,Crittenden County,45.1,54.9
2022-05-03,05037,Arkansas,AR,Cross County,51.1,59.1
2022-05-03,05039,Arkansas,AR,Dallas County,56.7,64.8
2022-05-03,05041,Arkansas,AR,Desha County,60.1,72.1
2022-05-03,05043,Arkansas,AR,Drew County,48.1,56.4
2022-05-03,05045,Arkansas,AR,Faulkner County,51.5,59.7
2022-05-03,05047,Arkansas,AR,Franklin County,48.6,54.4
2022-05-03,05049,Arkansas,AR,Fulton County,32.7,38.3
2022-05-03,05051,Arkansas,AR,Garland County,45.6,54.1
2022-05-03,05053,Arkansas,AR,Grant County,45.9,53.4
2022-05-03,05055,Arkansas,AR,Greene County,43.2,49.7
2022-05-03,05057,Arkansas,AR,Hempstead County,40.3,50.1
2022-05-03,05059,Arkansas,AR,Hot Spring County,42.7,48.8
2022-05-03,05061,Arkansas,AR,Howard County,54.6,64.3
2022-05-03,05063,Arkansas,AR,Independence County,41.5,48.4
2022-05-03,05065,Arkansas,AR,Izard County,38.1,44.5
2022-05-03,05067,Arkansas,AR,Jackson County,39.1,45.8
2022-05-03,05069,Arkansas,AR,Jefferson County,44.8,56.6
2022-05-03,05071,Arkansas,AR,Johnson County,49.2,58.2
2022-05-03,05073,Arkansas,AR,Lafayette County,41.9,49.8
2022-05-03,05075,Arkansas,AR,Lawrence County,47,55.3
2022-05-03,05077,Arkansas,AR,Lee County,34.1,43.3
2022-05-03,05079,Arkansas,AR,Lincoln County,35.5,42.4
2022-05-03,05081,Arkansas,AR,Little River County,39.9,49.6
2022-05-03,05083,Arkansas,AR,Logan County,47.1,54
2022-05-03,05085,Arkansas,AR,Lonoke County,47.7,55.8
2022-05-03,05087,Arkansas,AR,Madison County,43.3,50.4
2022-05-03,05089,Arkansas,AR,Marion County,36.1,42.6
2022-05-03,05091,Arkansas,AR,Miller County,31.7,41.9
2022-05-03,05093,Arkansas,AR,Mississippi County,41.3,48.7
2022-05-03,05095,Arkansas,AR,Monroe County,56.2,69.3
2022-05-03,05097,Arkansas,AR,Montgomery County,36.4,42.9
2022-05-03,05099,Arkansas,AR,Nevada County,44.8,57.3
2022-05-03,05101,Arkansas,AR,Newton County,34,40.9
2022-05-03,05103,Arkansas,AR,Ouachita County,54.5,62.6
2022-05-03,05105,Arkansas,AR,Perry County,51.9,60.2
2022-05-03,05107,Arkansas,AR,Phillips County,49.9,59
2022-05-03,05109,Arkansas,AR,Pike County,42,52
2022-05-03,05111,Arkansas,AR,Poinsett County,45,53.2
2022-05-03,05113,Arkansas,AR,Polk County,35.7,43.9
2022-05-03,05115,Arkansas,AR,Pope County,49.7,57.8
2022-05-03,05117,Arkansas,AR,Prairie County,43.4,52.3
2022-05-03,05119,Arkansas,AR,Pulaski County,58.5,68.9
2022-05-03,05121,Arkansas,AR,Randolph County,40.8,49.3
2022-05-03,05125,Arkansas,AR,Saline County,50.7,58.9
2022-05-03,05127,Arkansas,AR,Scott County,48.2,57.5
2022-05-03,05129,Arkansas,AR,Searcy County,39,45.4
2022-05-03,05131,Arkansas,AR,Sebastian County,49.8,60.2
2022-05-03,05133,Arkansas,AR,Sevier County,45.8,53.6
2022-05-03,05135,Arkansas,AR,Sharp County,38.9,46.2
2022-05-03,05123,Arkansas,AR,St. Francis County,50.6,59.5
2022-05-03,05137,Arkansas,AR,Stone County,36.5,42.4
2022-05-03,05139,Arkansas,AR,Union County,49.1,61.6
2022-05-03,05141,Arkansas,AR,Van Buren County,41.9,47.6
2022-05-03,05143,Arkansas,AR,Washington County,55.9,67.1
2022-05-03,05145,Arkansas,AR,White County,44.4,51.9
2022-05-03,05147,Arkansas,AR,Woodruff County,56.6,64.7
2022-05-03,05149,Arkansas,AR,Yell County,48.9,55.7
2022-05-03,06001,California,CA,Alameda County,82.2,90.8
2022-05-03,06005,California,CA,Amador County,53.3,67.9
2022-05-03,06007,California,CA,Butte County,53.7,59.1
2022-05-03,06009,California,CA,Calaveras County,54.6,71.3
2022-05-03,06011,California,CA,Colusa County,60.8,68.3
2022-05-03,06013,California,CA,Contra Costa County,81.8,87.4
2022-05-03,06015,California,CA,Del Norte County,43.5,49.8
2022-05-03,06017,California,CA,El Dorado County,62.6,69.1
2022-05-03,06019,California,CA,Fresno County,61.3,68.5
2022-05-03,06021,California,CA,Glenn County,55.5,62.6
2022-05-03,06023,California,CA,Humboldt County,66,72.9
2022-05-03,06025,California,CA,Imperial County,93,95
2022-05-03,06029,California,CA,Kern County,53.8,60.5
2022-05-03,06031,California,CA,Kings County,50.5,57.9
2022-05-03,06033,California,CA,Lake County,59.4,66.3
2022-05-03,06035,California,CA,Lassen County,37.8,42.3
2022-05-03,06037,California,CA,Los Angeles County,72.2,81.1
2022-05-03,06039,California,CA,Madera County,54.1,61.8
2022-05-03,06041,California,CA,Marin County,88.7,95
2022-05-03,06045,California,CA,Mendocino County,67.7,76
2022-05-03,06047,California,CA,Merced County,50.5,65.7
2022-05-03,06053,California,CA,Monterey County,72.7,81.4
2022-05-03,06055,California,CA,Napa County,78,87.5
2022-05-03,06057,California,CA,Nevada County,63.9,71.7
2022-05-03,06059,California,CA,Orange County,71.8,79.5
2022-05-03,06061,California,CA,Placer County,67.6,72.9
2022-05-03,06065,California,CA,Riverside County,59,66.2
2022-05-03,06067,California,CA,Sacramento County,67.7,74.1
2022-05-03,06069,California,CA,San Benito County,67,73.3
2022-05-03,06071,California,CA,San Bernardino County,58,64.2
2022-05-03,06073,California,CA,San Diego County,76.1,95
2022-05-03,06075,California,CA,San Francisco County,83.5,93.9
2022-05-03,06077,California,CA,San Joaquin County,59.1,76.7
2022-05-03,06079,California,CA,San Luis Obispo County,60.7,67.4
2022-05-03,06081,California,CA,San Mateo County,83.8,92.6
2022-05-03,06083,California,CA,Santa Barbara County,71.1,79.3
2022-05-03,06085,California,CA,Santa Clara County,86.2,94.1
2022-05-03,06087,California,CA,Santa Cruz County,78.6,86.5
2022-05-03,06089,California,CA,Shasta County,50,56.9
2022-05-03,06093,California,CA,Siskiyou County,53.9,60.5
2022-05-03,06095,California,CA,Solano County,68.1,78.2
2022-05-03,06097,California,CA,Sonoma County,78.2,85.8
2022-05-03,06099,California,CA,Stanislaus County,54.2,70.7
2022-05-03,06101,California,CA,Sutter County,61.3,67.4
2022-05-03,06103,California,CA,Tehama County,42.9,48.7
2022-05-03,06107,California,CA,Tulare County,54.2,61.2
2022-05-03,06109,California,CA,Tuolumne County,56.6,70.8
2022-05-03,06111,California,CA,Ventura County,72.1,79.4
2022-05-03,06113,California,CA,Yolo County,70.3,78.4
2022-05-03,06115,California,CA,Yuba County,54.9,60.9
2022-05-03,08001,Colorado,CO,Adams County,68.3,73.9
2022-05-03,08003,Colorado,CO,Alamosa County,56.5,63.1
2022-05-03,08005,Colorado,CO,Arapahoe County,68.3,74
2022-05-03,08007,Colorado,CO,Archuleta County,57.5,64.2
2022-05-03,08009,Colorado,CO,Baca County,39.3,40.7
2022-05-03,08011,Colorado,CO,Bent County,26.9,27.9
2022-05-03,08013,Colorado,CO,Boulder County,78.6,85.7
2022-05-03,08014,Colorado,CO,Broomfield County,80.7,85.4
2022-05-03,08015,Colorado,CO,Chaffee County,64.1,69.5
2022-05-03,08017,Colorado,CO,Cheyenne County,33.2,34
2022-05-03,08019,Colorado,CO,Clear Creek County,49.2,54.7
2022-05-03,08021,Colorado,CO,Conejos County,49.5,54.2
2022-05-03,08023,Colorado,CO,Costilla County,60.4,62.7
2022-05-03,08025,Colorado,CO,Crowley County,21.8,23.3
2022-05-03,08027,Colorado,CO,Custer County,48.8,53.4
2022-05-03,08029,Colorado,CO,Delta County,47.8,52.6
2022-05-03,08031,Colorado,CO,Denver County,76,83.4
2022-05-03,08033,Colorado,CO,Dolores County,42.1,48.3
2022-05-03,08035,Colorado,CO,Douglas County,73.6,80.2
2022-05-03,08037,Colorado,CO,Eagle County,82.4,95
2022-05-03,08041,Colorado,CO,El Paso County,64.7,74.5
2022-05-03,08039,Colorado,CO,Elbert County,37.6,41.1
2022-05-03,08043,Colorado,CO,Fremont County,44.4,50.1
2022-05-03,08045,Colorado,CO,Garfield County,64.7,71.2
2022-05-03,08047,Colorado,CO,Gilpin County,58.2,64.3
2022-05-03,08049,Colorado,CO,Grand County,63.2,73.4
2022-05-03,08051,Colorado,CO,Gunnison County,69.4,76.7
2022-05-03,08053,Colorado,CO,Hinsdale County,64.3,66.1
2022-05-03,08055,Colorado,CO,Huerfano County,54.2,59.2
2022-05-03,08057,Colorado,CO,Jackson County,45.8,47.8
2022-05-03,08059,Colorado,CO,Jefferson County,77.6,84.2
2022-05-03,08061,Colorado,CO,Kiowa County,37.6,38.8
2022-05-03,08063,Colorado,CO,Kit Carson County,39.1,41.9
2022-05-03,08067,Colorado,CO,La Plata County,70.7,78.9
2022-05-03,08065,Colorado,CO,Lake County,59.8,68.3
2022-05-03,08069,Colorado,CO,Larimer County,68.1,75.3
2022-05-03,08071,Colorado,CO,Las Animas County,61.7,66.6
2022-05-03,08073,Colorado,CO,Lincoln County,36.1,37.5
2022-05-03,08075,Colorado,CO,Logan County,38.2,40.7
2022-05-03,08077,Colorado,CO,Mesa County,50,54.9
2022-05-03,08079,Colorado,CO,Mineral County,83,86.3
2022-05-03,08081,Colorado,CO,Moffat County,43.5,48.6
2022-05-03,08083,Colorado,CO,Montezuma County,69.1,80.5
2022-05-03,08085,Colorado,CO,Montrose County,49.1,54.8
2022-05-03,08087,Colorado,CO,Morgan County,48.5,53.9
2022-05-03,08089,Colorado,CO,Otero County,49.4,52.8
2022-05-03,08091,Colorado,CO,Ouray County,65.9,73.2
2022-05-03,08093,Colorado,CO,Park County,47.5,51.6
2022-05-03,08095,Colorado,CO,Phillips County,52.4,58.1
2022-05-03,08097,Colorado,CO,Pitkin County,83.1,95
2022-05-03,08099,Colorado,CO,Prowers County,43.1,47.1
2022-05-03,08101,Colorado,CO,Pueblo County,56.9,62.6
2022-05-03,08103,Colorado,CO,Rio Blanco County,38.6,44.2
2022-05-03,08105,Colorado,CO,Rio Grande County,63.4,69.9
2022-05-03,08107,Colorado,CO,Routt County,75.8,84.9
2022-05-03,08109,Colorado,CO,Saguache County,35.9,38.7
2022-05-03,08111,Colorado,CO,San Juan County,94.8,95
2022-05-03,08113,Colorado,CO,San Miguel County,83.4,95
2022-05-03,08115,Colorado,CO,Sedgwick County,52.5,56.9
2022-05-03,08117,Colorado,CO,Summit County,84.9,95
2022-05-03,08119,Colorado,CO,Teller County,54.2,57
2022-05-03,08121,Colorado,CO,Washington County,31,34.3
2022-05-03,08123,Colorado,CO,Weld County,61.4,65.7
2022-05-03,08125,Colorado,CO,Yuma County,44.1,49
2022-05-03,09001,Connecticut,CT,Fairfield County,81.8,95
2022-05-03,09003,Connecticut,CT,Hartford County,76,88
2022-05-03,09005,Connecticut,CT,Litchfield County,75.8,87.6
2022-05-03,09007,Connecticut,CT,Middlesex County,83.6,95
2022-05-03,09009,Connecticut,CT,New Haven County,78,95
2022-05-03,09011,Connecticut,CT,New London County,79.5,93.6
2022-05-03,09013,Connecticut,CT,Tolland County,67.1,76.7
2022-05-03,09015,Connecticut,CT,Windham County,64.3,74.2
2022-05-03,10001,Delaware,DE,Kent County,56.2,65.4
2022-05-03,10003,Delaware,DE,New Castle County,69,83.8
2022-05-03,10005,Delaware,DE,Sussex County,68.4,81.2
2022-05-03,11001,District of Columbia,DC,District of Columbia,73.6,95
2022-05-03,12001,Florida,FL,Alachua County,66.4,75.8
2022-05-03,12003,Florida,FL,Baker County,36.5,44.2
2022-05-03,12005,Florida,FL,Bay County,53.3,63.1
2022-05-03,12007,Florida,FL,Bradford County,44.5,53.2
2022-05-03,12009,Florida,FL,Brevard County,64.8,75.8
2022-05-03,12011,Florida,FL,Broward County,71.5,85.4
2022-05-03,12013,Florida,FL,Calhoun County,34.8,41.5
2022-05-03,12015,Florida,FL,Charlotte County,65.6,79.1
2022-05-03,12017,Florida,FL,Citrus County,56.4,64.2
2022-05-03,12019,Florida,FL,Clay County,54.2,64.3
2022-05-03,12021,Florida,FL,Collier County,70.1,82.5
2022-05-03,12023,Florida,FL,Columbia County,42,48.9
2022-05-03,12027,Florida,FL,DeSoto County,46.5,58.9
2022-05-03,12029,Florida,FL,Dixie County,34.4,43.9
2022-05-03,12031,Florida,FL,Duval County,61.2,70.6
2022-05-03,12033,Florida,FL,Escambia County,56,65.5
2022-05-03,12035,Florida,FL,Flagler County,63.7,72.9
2022-05-03,12037,Florida,FL,Franklin County,48.3,54.3
2022-05-03,12039,Florida,FL,Gadsden County,58.1,65.8
2022-05-03,12041,Florida,FL,Gilchrist County,36.6,42.4
2022-05-03,12043,Florida,FL,Glades County,34,41.3
2022-05-03,12045,Florida,FL,Gulf County,52,59.7
2022-05-03,12047,Florida,FL,Hamilton County,34.9,41
2022-05-03,12049,Florida,FL,Hardee County,42.9,49.6
2022-05-03,12051,Florida,FL,Hendry County,49.9,61
2022-05-03,12053,Florida,FL,Hernando County,55,62.1
2022-05-03,12055,Florida,FL,Highlands County,52.5,64.8
2022-05-03,12057,Florida,FL,Hillsborough County,62.9,74.5
2022-05-03,12059,Florida,FL,Holmes County,29.5,35.5
2022-05-03,12061,Florida,FL,Indian River County,67.3,80.3
2022-05-03,12063,Florida,FL,Jackson County,43.4,51.8
2022-05-03,12065,Florida,FL,Jefferson County,59.8,71.7
2022-05-03,12067,Florida,FL,Lafayette County,39.5,44.2
2022-05-03,12069,Florida,FL,Lake County,66,75.6
2022-05-03,12071,Florida,FL,Lee County,62.1,72.5
2022-05-03,12073,Florida,FL,Leon County,56.8,65.5
2022-05-03,12075,Florida,FL,Levy County,47.3,55.2
2022-05-03,12077,Florida,FL,Liberty County,34.3,39
2022-05-03,12079,Florida,FL,Madison County,46.2,55
2022-05-03,12081,Florida,FL,Manatee County,61.8,72
2022-05-03,12083,Florida,FL,Marion County,56.9,64.5
2022-05-03,12085,Florida,FL,Martin County,63.7,74.1
2022-05-03,12086,Florida,FL,Miami-Dade County,85.1,95
2022-05-03,12087,Florida,FL,Monroe County,78.5,94.5
2022-05-03,12089,Florida,FL,Nassau County,57.7,66.5
2022-05-03,12091,Florida,FL,Okaloosa County,64.2,76.5
2022-05-03,12093,Florida,FL,Okeechobee County,46.6,54.6
2022-05-03,12095,Florida,FL,Orange County,69.5,83.1
2022-05-03,12097,Florida,FL,Osceola County,73,89.4
2022-05-03,12099,Florida,FL,Palm Beach County,66.4,77.2
2022-05-03,12101,Florida,FL,Pasco County,59,67.8
2022-05-03,12103,Florida,FL,Pinellas County,64.7,73.8
2022-05-03,12105,Florida,FL,Polk County,57.4,66.6
2022-05-03,12107,Florida,FL,Putnam County,42.1,49.7
2022-05-03,12113,Florida,FL,Santa Rosa County,54.3,65.1
2022-05-03,12115,Florida,FL,Sarasota County,70,82.8
2022-05-03,12117,Florida,FL,Seminole County,62.1,69.1
2022-05-03,12109,Florida,FL,St. Johns County,70.4,78.5
2022-05-03,12111,Florida,FL,St. Lucie County,58.6,68.1
2022-05-03,12119,Florida,FL,Sumter County,80.2,90.5
2022-05-03,12121,Florida,FL,Suwannee County,38.2,45
2022-05-03,12123,Florida,FL,Taylor County,40.3,48.4
2022-05-03,12125,Florida,FL,Union County,35.9,51.4
2022-05-03,12127,Florida,FL,Volusia County,59.8,68.2
2022-05-03,12129,Florida,FL,Wakulla County,45,53.9
2022-05-03,12131,Florida,FL,Walton County,49.3,59
2022-05-03,12133,Florida,FL,Washington County,32.6,39.5
2022-05-03,13001,Georgia,GA,Appling County,35.9,41.2
2022-05-03,13003,Georgia,GA,Atkinson County,39.7,47.5
2022-05-03,13005,Georgia,GA,Bacon County,30.6,34.9
2022-05-03,13007,Georgia,GA,Baker County,51.9,61.8
2022-05-03,13009,Georgia,GA,Baldwin County,44.3,50.1
2022-05-03,13011,Georgia,GA,Banks County,30.5,35
2022-05-03,13013,Georgia,GA,Barrow County,40.1,45.6
2022-05-03,13015,Georgia,GA,Bartow County,37.4,42.6
2022-05-03,13017,Georgia,GA,Ben Hill County,38.6,44.3
2022-05-03,13019,Georgia,GA,Berrien County,33.9,40
2022-05-03,13021,Georgia,GA,Bibb County,46.1,53.7
2022-05-03,13023,Georgia,GA,Bleckley County,36.5,42.4
2022-05-03,13025,Georgia,GA,Brantley County,26.1,30.9
2022-05-03,13027,Georgia,GA,Brooks County,48.2,56.2
2022-05-03,13029,Georgia,GA,Bryan County,54.1,63.6
2022-05-03,13031,Georgia,GA,Bulloch County,34.4,39.4
2022-05-03,13033,Georgia,GA,Burke County,57.2,67.6
2022-05-03,13035,Georgia,GA,Butts County,34,39.8
2022-05-03,13037,Georgia,GA,Calhoun County,48.5,54.5
2022-05-03,13039,Georgia,GA,Camden County,56.7,66
2022-05-03,13043,Georgia,GA,Candler County,42.2,48.1
2022-05-03,13045,Georgia,GA,Carroll County,37.9,43.7
2022-05-03,13047,Georgia,GA,Catoosa County,44.3,51.7
2022-05-03,13049,Georgia,GA,Charlton County,25.4,29.4
2022-05-03,13051,Georgia,GA,Chatham County,56.4,65
2022-05-03,13053,Georgia,GA,Chattahoochee County,95,95
2022-05-03,13055,Georgia,GA,Chattooga County,38.2,43.2
2022-05-03,13057,Georgia,GA,Cherokee County,49.8,56
2022-05-03,13059,Georgia,GA,Clarke County,46.7,52.1
2022-05-03,13061,Georgia,GA,Clay County,64.7,74.6
2022-05-03,13063,Georgia,GA,Clayton County,43.7,51.4
2022-05-03,13065,Georgia,GA,Clinch County,40.1,47.1
2022-05-03,13067,Georgia,GA,Cobb County,58.5,67
2022-05-03,13069,Georgia,GA,Coffee County,37.3,43.8
2022-05-03,13071,Georgia,GA,Colquitt County,40.2,46.7
2022-05-03,13073,Georgia,GA,Columbia County,50.8,60.8
2022-05-03,13075,Georgia,GA,Cook County,41.2,48.1
2022-05-03,13077,Georgia,GA,Coweta County,44.7,51.1
2022-05-03,13079,Georgia,GA,Crawford County,41,49
2022-05-03,13081,Georgia,GA,Crisp County,43.8,51
2022-05-03,13083,Georgia,GA,Dade County,46,56.9
2022-05-03,13085,Georgia,GA,Dawson County,39.8,44.6
2022-05-03,13087,Georgia,GA,Decatur County,49.2,57.1
2022-05-03,13089,Georgia,GA,DeKalb County,56.5,65.3
2022-05-03,13091,Georgia,GA,Dodge County,35.5,41.1
2022-05-03,13093,Georgia,GA,Dooly County,37.5,42.7
2022-05-03,13095,Georgia,GA,Dougherty County,49.3,57.2
2022-05-03,13097,Georgia,GA,Douglas County,46.5,53.8
2022-05-03,13099,Georgia,GA,Early County,49,54.5
2022-05-03,13101,Georgia,GA,Echols County,31.1,38.4
2022-05-03,13103,Georgia,GA,Effingham County,38.7,44.3
2022-05-03,13105,Georgia,GA,Elbert County,42.1,47.5
2022-05-03,13107,Georgia,GA,Emanuel County,40.3,46.4
2022-05-03,13109,Georgia,GA,Evans County,40.7,47
2022-05-03,13111,Georgia,GA,Fannin County,42.1,47.7
2022-05-03,13113,Georgia,GA,Fayette County,62.4,70
2022-05-03,13115,Georgia,GA,Floyd County,42.5,48
2022-05-03,13117,Georgia,GA,Forsyth County,53.1,59.2
2022-05-03,13119,Georgia,GA,Franklin County,36,40.6
