Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,01075,Alabama,AL,Lamar County,44.5,51.5
2022-07-13,01077,Alabama,AL,Lauderdale County,47.3,58.2
2022-07-13,01079,Alabama,AL,Lawrence County,47.5,55.6
2022-07-13,01081,Alabama,AL,Lee County,40.8,48.8
2022-07-13,01083,Alabama,AL,Limestone County,39.3,47.2
2022-07-13,01085,Alabama,AL,Lowndes County,51.9,66.1
2022-07-13,01087,Alabama,AL,Macon County,48.9,61.2
2022-07-13,01089,Alabama,AL,Madison County,63.1,77.8
2022-07-13,01091,Alabama,AL,Marengo County,54.8,67.7
2022-07-13,01093,Alabama,AL,Marion County,36.9,43
2022-07-13,01095,Alabama,AL,Marshall County,46.3,56.2
2022-07-13,01097,Alabama,AL,Mobile County,50.6,61.4
2022-07-13,01099,Alabama,AL,Monroe County,44.1,55.2
2022-07-13,01101,Alabama,AL,Montgomery County,53,67.1
2022-07-13,01103,Alabama,AL,Morgan County,44.1,52
2022-07-13,01105,Alabama,AL,Perry County,49.3,59
2022-07-13,01107,Alabama,AL,Pickens County,50.4,62.1
2022-07-13,01109,Alabama,AL,Pike County,42.7,51.7
2022-07-13,01111,Alabama,AL,Randolph County,33.4,40.8
2022-07-13,01113,Alabama,AL,Russell County,42.3,56.5
2022-07-13,01117,Alabama,AL,Shelby County,36.8,45.4
2022-07-13,01115,Alabama,AL,St. Clair County,39.6,47.2
2022-07-13,01119,Alabama,AL,Sumter County,52.5,69.2
2022-07-13,01121,Alabama,AL,Talladega County,37,44.9
2022-07-13,01123,Alabama,AL,Tallapoosa County,39,46.1
2022-07-13,01125,Alabama,AL,Tuscaloosa County,44.3,53.5
2022-07-13,01127,Alabama,AL,Walker County,47.9,57
2022-07-13,01129,Alabama,AL,Washington County,46.4,56.3
2022-07-13,01131,Alabama,AL,Wilcox County,54.3,67.8
2022-07-13,01133,Alabama,AL,Winston County,22.2,26.6
2022-07-13,02013,Alaska,AK,Aleutians East Borough,74.3,85.1
2022-07-13,02016,Alaska,AK,Aleutians West CA,63.4,75.3
2022-07-13,02020,Alaska,AK,Anchorage Muny,68,77.2
2022-07-13,02050,Alaska,AK,Bethel CA,67.8,72.3
2022-07-13,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-07-13,02068,Alaska,AK,Denali Borough,54.4,63.9
2022-07-13,02070,Alaska,AK,Dillingham CA,52.9,58.3
2022-07-13,02090,Alaska,AK,Fairbanks North Star Borough,60.9,69.5
2022-07-13,02100,Alaska,AK,Haines Borough,69.4,75.1
2022-07-13,02105,Alaska,AK,Hoonah-Angoon CA,70.4,75.3
2022-07-13,02110,Alaska,AK,Juneau Cty&Bor,77.7,84.7
2022-07-13,02122,Alaska,AK,Kenai Peninsula Borough,49,54.3
2022-07-13,02130,Alaska,AK,Ketchikan Gateway Borough,66.4,72.6
2022-07-13,02150,Alaska,AK,Kodiak Island Borough,65.7,72.9
2022-07-13,02158,Alaska,AK,Kusilvak Census Area,68.2,72.9
2022-07-13,02164,Alaska,AK,Lake and Peninsula Borough,59.2,65
2022-07-13,02170,Alaska,AK,Matanuska-Susitna Borough,41.3,46.7
2022-07-13,02180,Alaska,AK,Nome CA,71,74.3
2022-07-13,02185,Alaska,AK,North Slope Borough,39.5,42.2
2022-07-13,02188,Alaska,AK,Northwest Arctic Borough,62,65.9
2022-07-13,02195,Alaska,AK,Petersburg CA,76.5,82.6
2022-07-13,02198,Alaska,AK,Prince of Wales-Hyder CA,53.9,59.1
2022-07-13,02220,Alaska,AK,Sitka Cty&Bor,79.2,84.9
2022-07-13,02230,Alaska,AK,Skagway Muny,73.2,79
2022-07-13,02240,Alaska,AK,Southeast Fairbanks CA,41.4,46.8
2022-07-13,02261,Alaska,AK,Valdez-Cordova Census Area,63.7,68.8
2022-07-13,02275,Alaska,AK,Wrangell Cty&Bor,59.4,62.4
2022-07-13,02282,Alaska,AK,Yakutat Cty&Bor,78.8,81.7
2022-07-13,02290,Alaska,AK,Yukon-Koyukuk CA,77.6,83.5
2022-07-13,04001,Arizona,AZ,Apache County,95,95
2022-07-13,04003,Arizona,AZ,Cochise County,66.5,82.7
2022-07-13,04005,Arizona,AZ,Coconino County,78.8,92.5
2022-07-13,04007,Arizona,AZ,Gila County,60.1,69.8
2022-07-13,04009,Arizona,AZ,Graham County,64.8,74.1
2022-07-13,04011,Arizona,AZ,Greenlee County,44.4,49.7
2022-07-13,04012,Arizona,AZ,La Paz County,49.2,61.5
2022-07-13,04013,Arizona,AZ,Maricopa County,58.3,68.3
2022-07-13,04015,Arizona,AZ,Mohave County,42.3,51.5
2022-07-13,04017,Arizona,AZ,Navajo County,79.3,95
2022-07-13,04019,Arizona,AZ,Pima County,70.4,84.3
2022-07-13,04021,Arizona,AZ,Pinal County,54.8,63.6
2022-07-13,04023,Arizona,AZ,Santa Cruz County,95,95
2022-07-13,04025,Arizona,AZ,Yavapai County,47.7,58
2022-07-13,04027,Arizona,AZ,Yuma County,71.6,95
2022-07-13,05001,Arkansas,AR,Arkansas County,56.7,66.1
2022-07-13,05003,Arkansas,AR,Ashley County,50.6,59.3
2022-07-13,05005,Arkansas,AR,Baxter County,47.5,55.7
2022-07-13,05007,Arkansas,AR,Benton County,54.3,66.1
2022-07-13,05009,Arkansas,AR,Boone County,38,45
2022-07-13,05011,Arkansas,AR,Bradley County,57.7,68.1
2022-07-13,05013,Arkansas,AR,Calhoun County,37.8,43.9
2022-07-13,05015,Arkansas,AR,Carroll County,48.5,58.5
2022-07-13,05017,Arkansas,AR,Chicot County,55.2,66.6
2022-07-13,05019,Arkansas,AR,Clark County,49.5,57.6
2022-07-13,05021,Arkansas,AR,Clay County,46.2,52.6
2022-07-13,05023,Arkansas,AR,Cleburne County,44.9,52.5
2022-07-13,05025,Arkansas,AR,Cleveland County,53.6,61.9
2022-07-13,05027,Arkansas,AR,Columbia County,49.4,59.5
2022-07-13,05029,Arkansas,AR,Conway County,54.5,62.7
2022-07-13,05031,Arkansas,AR,Craighead County,46.1,54.7
2022-07-13,05033,Arkansas,AR,Crawford County,46.4,54.2
2022-07-13,05035,Arkansas,AR,Crittenden County,45.9,55.8
2022-07-13,05037,Arkansas,AR,Cross County,51.6,59.8
2022-07-13,05039,Arkansas,AR,Dallas County,57.2,65.8
2022-07-13,05041,Arkansas,AR,Desha County,60.7,73
2022-07-13,05043,Arkansas,AR,Drew County,48.6,57
2022-07-13,05045,Arkansas,AR,Faulkner County,51.8,60.4
2022-07-13,05047,Arkansas,AR,Franklin County,49.1,55.1
2022-07-13,05049,Arkansas,AR,Fulton County,32.8,38.9
2022-07-13,05051,Arkansas,AR,Garland County,46.2,54.8
2022-07-13,05053,Arkansas,AR,Grant County,46.4,54.1
2022-07-13,05055,Arkansas,AR,Greene County,43.8,50.5
2022-07-13,05057,Arkansas,AR,Hempstead County,41.2,51.5
2022-07-13,05059,Arkansas,AR,Hot Spring County,43.1,49.3
2022-07-13,05061,Arkansas,AR,Howard County,55.3,65.4
2022-07-13,05063,Arkansas,AR,Independence County,41.9,49
2022-07-13,05065,Arkansas,AR,Izard County,38.6,45.1
2022-07-13,05067,Arkansas,AR,Jackson County,39.5,46.2
2022-07-13,05069,Arkansas,AR,Jefferson County,45.5,57.5
2022-07-13,05071,Arkansas,AR,Johnson County,49.8,59.2
2022-07-13,05073,Arkansas,AR,Lafayette County,42.6,50.9
2022-07-13,05075,Arkansas,AR,Lawrence County,47.4,56
2022-07-13,05077,Arkansas,AR,Lee County,39.5,48
2022-07-13,05079,Arkansas,AR,Lincoln County,35.8,43
2022-07-13,05081,Arkansas,AR,Little River County,40.9,50.6
2022-07-13,05083,Arkansas,AR,Logan County,47.5,54.7
2022-07-13,05085,Arkansas,AR,Lonoke County,48.1,56.3
2022-07-13,05087,Arkansas,AR,Madison County,43.8,51.1
2022-07-13,05089,Arkansas,AR,Marion County,36.5,43.1
2022-07-13,05091,Arkansas,AR,Miller County,32.9,43.5
2022-07-13,05093,Arkansas,AR,Mississippi County,41.8,49.5
2022-07-13,05095,Arkansas,AR,Monroe County,57.4,70.9
2022-07-13,05097,Arkansas,AR,Montgomery County,36.7,43.7
2022-07-13,05099,Arkansas,AR,Nevada County,45.7,58.5
2022-07-13,05101,Arkansas,AR,Newton County,34.4,41.7
2022-07-13,05103,Arkansas,AR,Ouachita County,54.9,63.2
2022-07-13,05105,Arkansas,AR,Perry County,52.2,60.6
2022-07-13,05107,Arkansas,AR,Phillips County,50.8,60.1
2022-07-13,05109,Arkansas,AR,Pike County,42.5,52.7
2022-07-13,05111,Arkansas,AR,Poinsett County,45.6,53.9
2022-07-13,05113,Arkansas,AR,Polk County,36.4,44.6
2022-07-13,05115,Arkansas,AR,Pope County,50.3,58.5
2022-07-13,05117,Arkansas,AR,Prairie County,43.9,53.1
2022-07-13,05119,Arkansas,AR,Pulaski County,59.3,69.9
2022-07-13,05121,Arkansas,AR,Randolph County,41.4,50.3
2022-07-13,05125,Arkansas,AR,Saline County,51.2,59.6
2022-07-13,05127,Arkansas,AR,Scott County,49.1,58.6
2022-07-13,05129,Arkansas,AR,Searcy County,39.4,46.2
2022-07-13,05131,Arkansas,AR,Sebastian County,50.5,61
2022-07-13,05133,Arkansas,AR,Sevier County,46.7,54.8
2022-07-13,05135,Arkansas,AR,Sharp County,39.5,46.8
2022-07-13,05123,Arkansas,AR,St. Francis County,51.3,60.5
2022-07-13,05137,Arkansas,AR,Stone County,36.9,42.8
2022-07-13,05139,Arkansas,AR,Union County,49.8,62.5
2022-07-13,05141,Arkansas,AR,Van Buren County,42.2,48
2022-07-13,05143,Arkansas,AR,Washington County,56.8,68.2
2022-07-13,05145,Arkansas,AR,White County,44.8,52.3
2022-07-13,05147,Arkansas,AR,Woodruff County,56.9,65.3
2022-07-13,05149,Arkansas,AR,Yell County,49.5,56.7
2022-07-13,06001,California,CA,Alameda County,83,92
2022-07-13,06005,California,CA,Amador County,54.2,67.4
2022-07-13,06007,California,CA,Butte County,54.3,59.5
2022-07-13,06009,California,CA,Calaveras County,55.2,70.1
2022-07-13,06011,California,CA,Colusa County,61.9,68.9
2022-07-13,06013,California,CA,Contra Costa County,82.6,88.2
2022-07-13,06015,California,CA,Del Norte County,44.2,50.1
2022-07-13,06017,California,CA,El Dorado County,63.4,69.8
2022-07-13,06019,California,CA,Fresno County,62,69
2022-07-13,06021,California,CA,Glenn County,56.1,62.8
2022-07-13,06023,California,CA,Humboldt County,66.7,73.7
2022-07-13,06025,California,CA,Imperial County,95,95
2022-07-13,06029,California,CA,Kern County,54.4,61.1
2022-07-13,06031,California,CA,Kings County,50.9,58.7
2022-07-13,06033,California,CA,Lake County,60.2,66.9
2022-07-13,06035,California,CA,Lassen County,38.1,42.8
2022-07-13,06037,California,CA,Los Angeles County,73.1,81.9
2022-07-13,06039,California,CA,Madera County,54.8,62
2022-07-13,06041,California,CA,Marin County,89.7,95
2022-07-13,06045,California,CA,Mendocino County,68.4,76.5
2022-07-13,06047,California,CA,Merced County,51.7,66.1
2022-07-13,06053,California,CA,Monterey County,73.7,82.2
2022-07-13,06055,California,CA,Napa County,78.9,88.2
2022-07-13,06057,California,CA,Nevada County,64.7,72.5
2022-07-13,06059,California,CA,Orange County,72.8,80.7
2022-07-13,06061,California,CA,Placer County,68.3,73.7
2022-07-13,06065,California,CA,Riverside County,60.3,67.3
2022-07-13,06067,California,CA,Sacramento County,68.5,74.9
2022-07-13,06069,California,CA,San Benito County,67.9,74
2022-07-13,06071,California,CA,San Bernardino County,58.7,64.8
2022-07-13,06073,California,CA,San Diego County,76.9,95
2022-07-13,06075,California,CA,San Francisco County,84.4,95
2022-07-13,06077,California,CA,San Joaquin County,60.3,76.5
2022-07-13,06079,California,CA,San Luis Obispo County,61.5,68
2022-07-13,06081,California,CA,San Mateo County,84.8,94
2022-07-13,06083,California,CA,Santa Barbara County,72,80.2
2022-07-13,06085,California,CA,Santa Clara County,87.1,95
2022-07-13,06087,California,CA,Santa Cruz County,79.4,87.4
2022-07-13,06089,California,CA,Shasta County,50.5,57.3
2022-07-13,06093,California,CA,Siskiyou County,54.5,61.1
2022-07-13,06095,California,CA,Solano County,69.1,79.4
2022-07-13,06097,California,CA,Sonoma County,79.1,86.5
2022-07-13,06099,California,CA,Stanislaus County,55.2,70.5
2022-07-13,06101,California,CA,Sutter County,61.9,67.9
2022-07-13,06103,California,CA,Tehama County,43.4,49.2
2022-07-13,06107,California,CA,Tulare County,54.9,61.6
2022-07-13,06109,California,CA,Tuolumne County,57.4,69.9
2022-07-13,06111,California,CA,Ventura County,72.8,80.1
2022-07-13,06113,California,CA,Yolo County,71.1,79.1
2022-07-13,06115,California,CA,Yuba County,55.2,61.5
2022-07-13,08001,Colorado,CO,Adams County,69.1,75
2022-07-13,08003,Colorado,CO,Alamosa County,57.1,63.8
2022-07-13,08005,Colorado,CO,Arapahoe County,69.1,75.1
2022-07-13,08007,Colorado,CO,Archuleta County,58.2,64.8
2022-07-13,08009,Colorado,CO,Baca County,39.8,41.3
2022-07-13,08011,Colorado,CO,Bent County,27.1,28.2
2022-07-13,08013,Colorado,CO,Boulder County,79.4,87.1
2022-07-13,08014,Colorado,CO,Broomfield County,81.4,86.5
2022-07-13,08015,Colorado,CO,Chaffee County,64.6,70.1
2022-07-13,08017,Colorado,CO,Cheyenne County,33.8,34.5
2022-07-13,08019,Colorado,CO,Clear Creek County,49.7,55.4
2022-07-13,08021,Colorado,CO,Conejos County,50.2,54.8
2022-07-13,08023,Colorado,CO,Costilla County,60.9,63.6
2022-07-13,08025,Colorado,CO,Crowley County,22.1,23.6
2022-07-13,08027,Colorado,CO,Custer County,49.3,54.3
2022-07-13,08029,Colorado,CO,Delta County,48.3,53.1
2022-07-13,08031,Colorado,CO,Denver County,76.8,84.8
2022-07-13,08033,Colorado,CO,Dolores County,42.4,48.9
2022-07-13,08035,Colorado,CO,Douglas County,74.3,81.4
2022-07-13,08037,Colorado,CO,Eagle County,83.3,95
2022-07-13,08041,Colorado,CO,El Paso County,65.4,75.9
2022-07-13,08039,Colorado,CO,Elbert County,38.1,41.6
2022-07-13,08043,Colorado,CO,Fremont County,45.2,50.9
2022-07-13,08045,Colorado,CO,Garfield County,65.3,71.9
2022-07-13,08047,Colorado,CO,Gilpin County,58.5,65.1
2022-07-13,08049,Colorado,CO,Grand County,63.9,74.1
2022-07-13,08051,Colorado,CO,Gunnison County,69.9,77.7
2022-07-13,08053,Colorado,CO,Hinsdale County,64.4,67
2022-07-13,08055,Colorado,CO,Huerfano County,54.7,60.2
2022-07-13,08057,Colorado,CO,Jackson County,46.5,48.4
2022-07-13,08059,Colorado,CO,Jefferson County,78.3,85.3
2022-07-13,08061,Colorado,CO,Kiowa County,37.7,39.2
2022-07-13,08063,Colorado,CO,Kit Carson County,39.4,42.5
2022-07-13,08067,Colorado,CO,La Plata County,71.3,79.6
2022-07-13,08065,Colorado,CO,Lake County,60.4,68.8
2022-07-13,08069,Colorado,CO,Larimer County,68.8,76.2
2022-07-13,08071,Colorado,CO,Las Animas County,62.3,67.4
2022-07-13,08073,Colorado,CO,Lincoln County,36.4,37.7
2022-07-13,08075,Colorado,CO,Logan County,38.6,41.1
2022-07-13,08077,Colorado,CO,Mesa County,50.6,55.6
2022-07-13,08079,Colorado,CO,Mineral County,84.1,88.3
2022-07-13,08081,Colorado,CO,Moffat County,43.9,49.1
2022-07-13,08083,Colorado,CO,Montezuma County,69.9,81.4
2022-07-13,08085,Colorado,CO,Montrose County,49.8,55.6
2022-07-13,08087,Colorado,CO,Morgan County,49,54.5
2022-07-13,08089,Colorado,CO,Otero County,49.9,53.3
2022-07-13,08091,Colorado,CO,Ouray County,66.9,74.8
2022-07-13,08093,Colorado,CO,Park County,48.1,52.2
2022-07-13,08095,Colorado,CO,Phillips County,52.8,58.7
2022-07-13,08097,Colorado,CO,Pitkin County,84.2,95
2022-07-13,08099,Colorado,CO,Prowers County,43.5,47.7
2022-07-13,08101,Colorado,CO,Pueblo County,57.5,63.3
2022-07-13,08103,Colorado,CO,Rio Blanco County,39.1,44.7
2022-07-13,08105,Colorado,CO,Rio Grande County,64.1,70.6
2022-07-13,08107,Colorado,CO,Routt County,76.5,85.9
2022-07-13,08109,Colorado,CO,Saguache County,36.2,39
2022-07-13,08111,Colorado,CO,San Juan County,95,95
2022-07-13,08113,Colorado,CO,San Miguel County,84.2,95
2022-07-13,08115,Colorado,CO,Sedgwick County,53.1,57.7
2022-07-13,08117,Colorado,CO,Summit County,85.6,95
2022-07-13,08119,Colorado,CO,Teller County,54.7,57.5
2022-07-13,08121,Colorado,CO,Washington County,31.6,34.9
2022-07-13,08123,Colorado,CO,Weld County,62,66.5
2022-07-13,08125,Colorado,CO,Yuma County,44.5,49.7
2022-07-13,09001,Connecticut,CT,Fairfield County,83,95
2022-07-13,09003,Connecticut,CT,Hartford County,76.9,89.2
2022-07-13,09005,Connecticut,CT,Litchfield County,76.5,88.6
2022-07-13,09007,Connecticut,CT,Middlesex County,84.5,95
2022-07-13,09009,Connecticut,CT,New Haven County,79.2,95
2022-07-13,09011,Connecticut,CT,New London County,79.9,95
2022-07-13,09013,Connecticut,CT,Tolland County,67.7,77.6
2022-07-13,09015,Connecticut,CT,Windham County,64.9,75.1
2022-07-13,10001,Delaware,DE,Kent County,57,66.5
2022-07-13,10003,Delaware,DE,New Castle County,70.1,85.1
2022-07-13,10005,Delaware,DE,Sussex County,69.6,82.4
2022-07-13,11001,District of Columbia,DC,District of Columbia,72.9,95
2022-07-13,12001,Florida,FL,Alachua County,67.1,76.9
2022-07-13,12003,Florida,FL,Baker County,36.7,44.6
2022-07-13,12005,Florida,FL,Bay County,53.8,63.8
2022-07-13,12007,Florida,FL,Bradford County,45.1,53.8
2022-07-13,12009,Florida,FL,Brevard County,65.5,76.8
2022-07-13,12011,Florida,FL,Broward County,72.2,86.3
2022-07-13,12013,Florida,FL,Calhoun County,35.1,41.9
2022-07-13,12015,Florida,FL,Charlotte County,66.3,79.9
2022-07-13,12017,Florida,FL,Citrus County,56.9,64.8
2022-07-13,12019,Florida,FL,Clay County,54.7,65.2
2022-07-13,12021,Florida,FL,Collier County,71.1,83.6
2022-07-13,12023,Florida,FL,Columbia County,42.4,49.5
2022-07-13,12027,Florida,FL,DeSoto County,47.7,59.6
2022-07-13,12029,Florida,FL,Dixie County,34.8,44.3
2022-07-13,12031,Florida,FL,Duval County,61.6,71.5
2022-07-13,12033,Florida,FL,Escambia County,56.1,66.5
2022-07-13,12035,Florida,FL,Flagler County,64.3,73.6
2022-07-13,12037,Florida,FL,Franklin County,48.7,54.6
2022-07-13,12039,Florida,FL,Gadsden County,58.7,66.4
2022-07-13,12041,Florida,FL,Gilchrist County,37.1,42.9
2022-07-13,12043,Florida,FL,Glades County,34.4,41.6
2022-07-13,12045,Florida,FL,Gulf County,53,60.4
2022-07-13,12047,Florida,FL,Hamilton County,35.3,41.5
2022-07-13,12049,Florida,FL,Hardee County,43.4,50.2
2022-07-13,12051,Florida,FL,Hendry County,50.6,62.7
2022-07-13,12053,Florida,FL,Hernando County,55.5,62.7
2022-07-13,12055,Florida,FL,Highlands County,53.1,65.4
2022-07-13,12057,Florida,FL,Hillsborough County,63.7,75.5
2022-07-13,12059,Florida,FL,Holmes County,29.8,35.9
2022-07-13,12061,Florida,FL,Indian River County,68.2,81.1
2022-07-13,12063,Florida,FL,Jackson County,43.8,52.3
2022-07-13,12065,Florida,FL,Jefferson County,60.2,72.2
2022-07-13,12067,Florida,FL,Lafayette County,39.9,44.6
2022-07-13,12069,Florida,FL,Lake County,66.7,76.4
2022-07-13,12071,Florida,FL,Lee County,62.9,73.4
2022-07-13,12073,Florida,FL,Leon County,57.4,66.2
2022-07-13,12075,Florida,FL,Levy County,47.7,55.7
2022-07-13,12077,Florida,FL,Liberty County,34.5,39.2
2022-07-13,12079,Florida,FL,Madison County,46.6,55.6
2022-07-13,12081,Florida,FL,Manatee County,62.6,72.8
2022-07-13,12083,Florida,FL,Marion County,57.5,65.2
2022-07-13,12085,Florida,FL,Martin County,64.4,74.7
2022-07-13,12086,Florida,FL,Miami-Dade County,86.2,95
2022-07-13,12087,Florida,FL,Monroe County,79.1,95
2022-07-13,12089,Florida,FL,Nassau County,58.4,67.3
2022-07-13,12091,Florida,FL,Okaloosa County,64.3,77.6
2022-07-13,12093,Florida,FL,Okeechobee County,46.9,54.9
2022-07-13,12095,Florida,FL,Orange County,70.3,84.2
2022-07-13,12097,Florida,FL,Osceola County,74.1,90.7
2022-07-13,12099,Florida,FL,Palm Beach County,67.1,78
2022-07-13,12101,Florida,FL,Pasco County,59.7,68.6
2022-07-13,12103,Florida,FL,Pinellas County,65.4,74.7
2022-07-13,12105,Florida,FL,Polk County,58.1,67.4
2022-07-13,12107,Florida,FL,Putnam County,42.5,50.2
2022-07-13,12113,Florida,FL,Santa Rosa County,54.6,66
2022-07-13,12115,Florida,FL,Sarasota County,70.8,83.6
2022-07-13,12117,Florida,FL,Seminole County,62.8,69.9
2022-07-13,12109,Florida,FL,St. Johns County,71.1,79.3
2022-07-13,12111,Florida,FL,St. Lucie County,59.3,68.8
2022-07-13,12119,Florida,FL,Sumter County,81.2,91.4
2022-07-13,12121,Florida,FL,Suwannee County,38.7,45.6
2022-07-13,12123,Florida,FL,Taylor County,40.6,48.7
2022-07-13,12125,Florida,FL,Union County,36.2,51.7
2022-07-13,12127,Florida,FL,Volusia County,60.3,68.9
2022-07-13,12129,Florida,FL,Wakulla County,45.4,54.3
2022-07-13,12131,Florida,FL,Walton County,49.8,59.8
2022-07-13,12133,Florida,FL,Washington County,32.9,39.8
2022-07-13,13001,Georgia,GA,Appling County,36.2,41.5
2022-07-13,13003,Georgia,GA,Atkinson County,40.1,47.9
2022-07-13,13005,Georgia,GA,Bacon County,30.8,35.2
2022-07-13,13007,Georgia,GA,Baker County,51.8,62.9
2022-07-13,13009,Georgia,GA,Baldwin County,44.7,50.5
2022-07-13,13011,Georgia,GA,Banks County,30.7,35.2
2022-07-13,13013,Georgia,GA,Barrow County,40.5,46
2022-07-13,13015,Georgia,GA,Bartow County,37.7,42.9
2022-07-13,13017,Georgia,GA,Ben Hill County,39,44.7
2022-07-13,13019,Georgia,GA,Berrien County,34,40.3
2022-07-13,13021,Georgia,GA,Bibb County,46.5,54.1
2022-07-13,13023,Georgia,GA,Bleckley County,37,43
2022-07-13,13025,Georgia,GA,Brantley County,26.3,31.1
2022-07-13,13027,Georgia,GA,Brooks County,48.7,56.9
2022-07-13,13029,Georgia,GA,Bryan County,54.5,64.3
2022-07-13,13031,Georgia,GA,Bulloch County,34.7,39.7
2022-07-13,13033,Georgia,GA,Burke County,57.6,68.5
2022-07-13,13035,Georgia,GA,Butts County,34.5,40.3
2022-07-13,13037,Georgia,GA,Calhoun County,48.9,55
2022-07-13,13039,Georgia,GA,Camden County,56.5,66.9
2022-07-13,13043,Georgia,GA,Candler County,42.7,48.5
2022-07-13,13045,Georgia,GA,Carroll County,38.2,44
2022-07-13,13047,Georgia,GA,Catoosa County,44.9,52.3
2022-07-13,13049,Georgia,GA,Charlton County,25.6,29.7
2022-07-13,13051,Georgia,GA,Chatham County,57,65.6
2022-07-13,13053,Georgia,GA,Chattahoochee County,95,95
2022-07-13,13055,Georgia,GA,Chattooga County,38.5,43.5
2022-07-13,13057,Georgia,GA,Cherokee County,50.2,56.5
2022-07-13,13059,Georgia,GA,Clarke County,47.1,52.6
2022-07-13,13061,Georgia,GA,Clay County,66.1,76.2
2022-07-13,13063,Georgia,GA,Clayton County,44.3,52
2022-07-13,13065,Georgia,GA,Clinch County,40.4,47.5
2022-07-13,13067,Georgia,GA,Cobb County,59,67.5
2022-07-13,13069,Georgia,GA,Coffee County,37.6,44.1
2022-07-13,13071,Georgia,GA,Colquitt County,40.6,46.9
2022-07-13,13073,Georgia,GA,Columbia County,51.1,61.6
2022-07-13,13075,Georgia,GA,Cook County,41.4,48.6
2022-07-13,13077,Georgia,GA,Coweta County,45.2,51.5
2022-07-13,13079,Georgia,GA,Crawford County,41.1,49.7
2022-07-13,13081,Georgia,GA,Crisp County,44.1,51.5
2022-07-13,13083,Georgia,GA,Dade County,46.8,57.6
2022-07-13,13085,Georgia,GA,Dawson County,40.2,45
2022-07-13,13087,Georgia,GA,Decatur County,49.6,57.7
2022-07-13,13089,Georgia,GA,DeKalb County,57.3,66
2022-07-13,13091,Georgia,GA,Dodge County,35.8,41.4
2022-07-13,13093,Georgia,GA,Dooly County,37.8,43.1
2022-07-13,13095,Georgia,GA,Dougherty County,49.8,57.8
2022-07-13,13097,Georgia,GA,Douglas County,47,54.2
2022-07-13,13099,Georgia,GA,Early County,49.4,55
2022-07-13,13101,Georgia,GA,Echols County,31.2,38.7
2022-07-13,13103,Georgia,GA,Effingham County,39,44.7
2022-07-13,13105,Georgia,GA,Elbert County,42.5,48
2022-07-13,13107,Georgia,GA,Emanuel County,40.7,46.8
2022-07-13,13109,Georgia,GA,Evans County,41,47.3
2022-07-13,13111,Georgia,GA,Fannin County,42.6,48.1
2022-07-13,13113,Georgia,GA,Fayette County,62.9,70.5
2022-07-13,13115,Georgia,GA,Floyd County,42.9,48.3
2022-07-13,13117,Georgia,GA,Forsyth County,53.6,59.7
