Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-31,01089,Alabama,AL,Madison County,63.7,78.6
2022-08-31,01091,Alabama,AL,Marengo County,55.2,68.2
2022-08-31,01093,Alabama,AL,Marion County,37,43.2
2022-08-31,01095,Alabama,AL,Marshall County,46.6,56.6
2022-08-31,01097,Alabama,AL,Mobile County,51,62
2022-08-31,01099,Alabama,AL,Monroe County,44.3,55.6
2022-08-31,01101,Alabama,AL,Montgomery County,53.7,67.7
2022-08-31,01103,Alabama,AL,Morgan County,44.4,52.3
2022-08-31,01105,Alabama,AL,Perry County,49.6,59.4
2022-08-31,01107,Alabama,AL,Pickens County,51,62.8
2022-08-31,01109,Alabama,AL,Pike County,43,52.2
2022-08-31,01111,Alabama,AL,Randolph County,33.7,41.1
2022-08-31,01113,Alabama,AL,Russell County,43,57.3
2022-08-31,01117,Alabama,AL,Shelby County,37.1,45.8
2022-08-31,01115,Alabama,AL,St. Clair County,39.9,47.5
2022-08-31,01119,Alabama,AL,Sumter County,53.2,69.9
2022-08-31,01121,Alabama,AL,Talladega County,37.3,45.2
2022-08-31,01123,Alabama,AL,Tallapoosa County,39.2,46.4
2022-08-31,01125,Alabama,AL,Tuscaloosa County,44.6,53.9
2022-08-31,01127,Alabama,AL,Walker County,48.2,57.4
2022-08-31,01129,Alabama,AL,Washington County,46.7,56.7
2022-08-31,01131,Alabama,AL,Wilcox County,54.7,68.4
2022-08-31,01133,Alabama,AL,Winston County,22.3,26.8
2022-08-31,02013,Alaska,AK,Aleutians East Borough,74.6,86.3
2022-08-31,02016,Alaska,AK,Aleutians West CA,63.6,76.5
2022-08-31,02020,Alaska,AK,Anchorage Muny,68.7,77.9
2022-08-31,02050,Alaska,AK,Bethel CA,68.2,73
2022-08-31,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-08-31,02068,Alaska,AK,Denali Borough,54.7,64.3
2022-08-31,02070,Alaska,AK,Dillingham CA,53,58.4
2022-08-31,02090,Alaska,AK,Fairbanks North Star Borough,61.6,70
2022-08-31,02100,Alaska,AK,Haines Borough,70.2,75.7
2022-08-31,02105,Alaska,AK,Hoonah-Angoon CA,71,75.7
2022-08-31,02110,Alaska,AK,Juneau Cty&Bor,78.2,85.4
2022-08-31,02122,Alaska,AK,Kenai Peninsula Borough,49.3,54.7
2022-08-31,02130,Alaska,AK,Ketchikan Gateway Borough,66.7,73.1
2022-08-31,02150,Alaska,AK,Kodiak Island Borough,66.1,73.5
2022-08-31,02158,Alaska,AK,Kusilvak Census Area,68.5,73.4
2022-08-31,02164,Alaska,AK,Lake and Peninsula Borough,59.9,65.5
2022-08-31,02170,Alaska,AK,Matanuska-Susitna Borough,41.5,47.1
2022-08-31,02180,Alaska,AK,Nome CA,71.2,74.8
2022-08-31,02185,Alaska,AK,North Slope Borough,39.8,42.8
2022-08-31,02188,Alaska,AK,Northwest Arctic Borough,62.3,66.8
2022-08-31,02195,Alaska,AK,Petersburg CA,77,83.6
2022-08-31,02198,Alaska,AK,Prince of Wales-Hyder CA,54,59.2
2022-08-31,02220,Alaska,AK,Sitka Cty&Bor,79.7,85.7
2022-08-31,02230,Alaska,AK,Skagway Muny,73.3,79.2
2022-08-31,02240,Alaska,AK,Southeast Fairbanks CA,41.7,47
2022-08-31,02261,Alaska,AK,Valdez-Cordova Census Area,63.8,69.3
2022-08-31,02275,Alaska,AK,Wrangell Cty&Bor,59.7,62.7
2022-08-31,02282,Alaska,AK,Yakutat Cty&Bor,78.8,81.7
2022-08-31,02290,Alaska,AK,Yukon-Koyukuk CA,78.1,84.1
2022-08-31,04001,Arizona,AZ,Apache County,95,95
2022-08-31,04003,Arizona,AZ,Cochise County,67.3,83.6
2022-08-31,04005,Arizona,AZ,Coconino County,79.5,93.2
2022-08-31,04007,Arizona,AZ,Gila County,60.6,70.5
2022-08-31,04009,Arizona,AZ,Graham County,65.4,74.8
2022-08-31,04011,Arizona,AZ,Greenlee County,44.6,50
2022-08-31,04012,Arizona,AZ,La Paz County,49.6,62
2022-08-31,04013,Arizona,AZ,Maricopa County,58.8,69
2022-08-31,04015,Arizona,AZ,Mohave County,42.6,51.9
2022-08-31,04017,Arizona,AZ,Navajo County,80,95
2022-08-31,04019,Arizona,AZ,Pima County,71.1,85.8
2022-08-31,04021,Arizona,AZ,Pinal County,55.3,64.2
2022-08-31,04023,Arizona,AZ,Santa Cruz County,95,95
2022-08-31,04025,Arizona,AZ,Yavapai County,48.3,58.4
2022-08-31,04027,Arizona,AZ,Yuma County,72.5,95
2022-08-31,05001,Arkansas,AR,Arkansas County,57.5,67.2
2022-08-31,05003,Arkansas,AR,Ashley County,50.8,59.7
2022-08-31,05005,Arkansas,AR,Baxter County,47,55.2
2022-08-31,05007,Arkansas,AR,Benton County,56.3,68.7
2022-08-31,05009,Arkansas,AR,Boone County,38.9,46.2
2022-08-31,05011,Arkansas,AR,Bradley County,58.1,68.5
2022-08-31,05013,Arkansas,AR,Calhoun County,39.2,45.1
2022-08-31,05015,Arkansas,AR,Carroll County,49.1,59.4
2022-08-31,05017,Arkansas,AR,Chicot County,55.7,67.1
2022-08-31,05019,Arkansas,AR,Clark County,50.1,58.3
2022-08-31,05021,Arkansas,AR,Clay County,46.7,53.2
2022-08-31,05023,Arkansas,AR,Cleburne County,45.7,53.4
2022-08-31,05025,Arkansas,AR,Cleveland County,54.4,62.8
2022-08-31,05027,Arkansas,AR,Columbia County,49.9,61.8
2022-08-31,05029,Arkansas,AR,Conway County,55.1,63.4
2022-08-31,05031,Arkansas,AR,Craighead County,48.5,57.1
2022-08-31,05033,Arkansas,AR,Crawford County,46.8,54.8
2022-08-31,05035,Arkansas,AR,Crittenden County,46.9,57.5
2022-08-31,05037,Arkansas,AR,Cross County,52.3,60.9
2022-08-31,05039,Arkansas,AR,Dallas County,57.5,66.3
2022-08-31,05041,Arkansas,AR,Desha County,61.5,73.8
2022-08-31,05043,Arkansas,AR,Drew County,49,57.6
2022-08-31,05045,Arkansas,AR,Faulkner County,52.4,61.3
2022-08-31,05047,Arkansas,AR,Franklin County,49.5,55.5
2022-08-31,05049,Arkansas,AR,Fulton County,35,41.6
2022-08-31,05051,Arkansas,AR,Garland County,47.1,56
2022-08-31,05053,Arkansas,AR,Grant County,47.4,55
2022-08-31,05055,Arkansas,AR,Greene County,44.7,51.5
2022-08-31,05057,Arkansas,AR,Hempstead County,42,52.5
2022-08-31,05059,Arkansas,AR,Hot Spring County,44.2,50.3
2022-08-31,05061,Arkansas,AR,Howard County,55.7,65.8
2022-08-31,05063,Arkansas,AR,Independence County,44.3,52.3
2022-08-31,05065,Arkansas,AR,Izard County,43.2,49.6
2022-08-31,05067,Arkansas,AR,Jackson County,40.3,47
2022-08-31,05069,Arkansas,AR,Jefferson County,47.5,60.1
2022-08-31,05071,Arkansas,AR,Johnson County,50.5,60.2
2022-08-31,05073,Arkansas,AR,Lafayette County,43,51.5
2022-08-31,05075,Arkansas,AR,Lawrence County,47.8,56.3
2022-08-31,05077,Arkansas,AR,Lee County,40.6,49.4
2022-08-31,05079,Arkansas,AR,Lincoln County,36.4,43.7
2022-08-31,05081,Arkansas,AR,Little River County,41.2,51.1
2022-08-31,05083,Arkansas,AR,Logan County,48.4,55.5
2022-08-31,05085,Arkansas,AR,Lonoke County,49,57.3
2022-08-31,05087,Arkansas,AR,Madison County,44.8,52.4
2022-08-31,05089,Arkansas,AR,Marion County,36.6,43.1
2022-08-31,05091,Arkansas,AR,Miller County,32.9,43.6
2022-08-31,05093,Arkansas,AR,Mississippi County,42.3,50.3
2022-08-31,05095,Arkansas,AR,Monroe County,58.7,72.6
2022-08-31,05097,Arkansas,AR,Montgomery County,37.8,44.9
2022-08-31,05099,Arkansas,AR,Nevada County,46.6,59.5
2022-08-31,05101,Arkansas,AR,Newton County,34.9,42.4
2022-08-31,05103,Arkansas,AR,Ouachita County,55.2,63.7
2022-08-31,05105,Arkansas,AR,Perry County,53.3,61.9
2022-08-31,05107,Arkansas,AR,Phillips County,51.2,60.8
2022-08-31,05109,Arkansas,AR,Pike County,43,53.3
2022-08-31,05111,Arkansas,AR,Poinsett County,47,55.3
2022-08-31,05113,Arkansas,AR,Polk County,37.2,45.9
2022-08-31,05115,Arkansas,AR,Pope County,50.7,58.9
2022-08-31,05117,Arkansas,AR,Prairie County,45.1,54.5
2022-08-31,05119,Arkansas,AR,Pulaski County,61.2,72.4
2022-08-31,05121,Arkansas,AR,Randolph County,42.9,52.6
2022-08-31,05125,Arkansas,AR,Saline County,53.3,62.1
2022-08-31,05127,Arkansas,AR,Scott County,49.6,59.1
2022-08-31,05129,Arkansas,AR,Searcy County,39.8,46.6
2022-08-31,05131,Arkansas,AR,Sebastian County,51.7,62.5
2022-08-31,05133,Arkansas,AR,Sevier County,47.1,55.3
2022-08-31,05135,Arkansas,AR,Sharp County,41.4,49.3
2022-08-31,05123,Arkansas,AR,St. Francis County,51.5,60.9
2022-08-31,05137,Arkansas,AR,Stone County,38.3,44.1
2022-08-31,05139,Arkansas,AR,Union County,50.4,64.2
2022-08-31,05141,Arkansas,AR,Van Buren County,43.2,49
2022-08-31,05143,Arkansas,AR,Washington County,58.6,70.5
2022-08-31,05145,Arkansas,AR,White County,45.1,52.9
2022-08-31,05147,Arkansas,AR,Woodruff County,57.4,65.8
2022-08-31,05149,Arkansas,AR,Yell County,50.6,59.2
2022-08-31,06001,California,CA,Alameda County,83.9,93.2
2022-08-31,06005,California,CA,Amador County,54.5,67.8
2022-08-31,06007,California,CA,Butte County,54.6,60
2022-08-31,06009,California,CA,Calaveras County,55.6,70.5
2022-08-31,06011,California,CA,Colusa County,62.1,69.4
2022-08-31,06013,California,CA,Contra Costa County,83.2,89.1
2022-08-31,06015,California,CA,Del Norte County,44.4,50.5
2022-08-31,06017,California,CA,El Dorado County,63.7,70.3
2022-08-31,06019,California,CA,Fresno County,62.4,69.6
2022-08-31,06021,California,CA,Glenn County,56.4,63.4
2022-08-31,06023,California,CA,Humboldt County,67.1,74.3
2022-08-31,06025,California,CA,Imperial County,95,95
2022-08-31,06029,California,CA,Kern County,54.7,61.6
2022-08-31,06031,California,CA,Kings County,51.3,59.4
2022-08-31,06033,California,CA,Lake County,60.4,67.3
2022-08-31,06035,California,CA,Lassen County,38.4,43.1
2022-08-31,06037,California,CA,Los Angeles County,73.6,82.6
2022-08-31,06039,California,CA,Madera County,55.2,62.6
2022-08-31,06041,California,CA,Marin County,90.7,95
2022-08-31,06045,California,CA,Mendocino County,68.7,77
2022-08-31,06047,California,CA,Merced County,52.2,66.7
2022-08-31,06053,California,CA,Monterey County,74.3,83.2
2022-08-31,06055,California,CA,Napa County,79.5,88.9
2022-08-31,06057,California,CA,Nevada County,65.1,73
2022-08-31,06059,California,CA,Orange County,73.3,81.4
2022-08-31,06061,California,CA,Placer County,68.7,74.2
2022-08-31,06065,California,CA,Riverside County,60.6,67.9
2022-08-31,06067,California,CA,Sacramento County,69.1,75.6
2022-08-31,06069,California,CA,San Benito County,68.5,74.9
2022-08-31,06071,California,CA,San Bernardino County,59.1,65.4
2022-08-31,06073,California,CA,San Diego County,77.8,95
2022-08-31,06075,California,CA,San Francisco County,85.2,95
2022-08-31,06077,California,CA,San Joaquin County,60.9,77.2
2022-08-31,06079,California,CA,San Luis Obispo County,61.7,68.5
2022-08-31,06081,California,CA,San Mateo County,85.7,95
2022-08-31,06083,California,CA,Santa Barbara County,72.4,80.8
2022-08-31,06085,California,CA,Santa Clara County,87.8,95
2022-08-31,06087,California,CA,Santa Cruz County,80,88.2
2022-08-31,06089,California,CA,Shasta County,50.8,57.7
2022-08-31,06093,California,CA,Siskiyou County,54.8,61.4
2022-08-31,06095,California,CA,Solano County,69.6,80.1
2022-08-31,06097,California,CA,Sonoma County,79.6,87.1
2022-08-31,06099,California,CA,Stanislaus County,55.8,71
2022-08-31,06101,California,CA,Sutter County,62.2,68.4
2022-08-31,06103,California,CA,Tehama County,43.8,49.6
2022-08-31,06107,California,CA,Tulare County,55.3,62.2
2022-08-31,06109,California,CA,Tuolumne County,57.8,70.1
2022-08-31,06111,California,CA,Ventura County,73.2,80.7
2022-08-31,06113,California,CA,Yolo County,71.7,79.9
2022-08-31,06115,California,CA,Yuba County,55.7,62
2022-08-31,08001,Colorado,CO,Adams County,69.7,75.8
2022-08-31,08003,Colorado,CO,Alamosa County,57.5,64.2
2022-08-31,08005,Colorado,CO,Arapahoe County,69.6,76
2022-08-31,08007,Colorado,CO,Archuleta County,58.5,65.2
2022-08-31,08009,Colorado,CO,Baca County,40,41.6
2022-08-31,08011,Colorado,CO,Bent County,27.2,28.4
2022-08-31,08013,Colorado,CO,Boulder County,80,87.9
2022-08-31,08014,Colorado,CO,Broomfield County,81.9,87.3
2022-08-31,08015,Colorado,CO,Chaffee County,65,70.7
2022-08-31,08017,Colorado,CO,Cheyenne County,34.1,34.7
2022-08-31,08019,Colorado,CO,Clear Creek County,50,55.9
2022-08-31,08021,Colorado,CO,Conejos County,50.5,55.1
2022-08-31,08023,Colorado,CO,Costilla County,61.3,63.9
2022-08-31,08025,Colorado,CO,Crowley County,22.1,23.6
2022-08-31,08027,Colorado,CO,Custer County,50.2,55
2022-08-31,08029,Colorado,CO,Delta County,48.6,53.5
2022-08-31,08031,Colorado,CO,Denver County,77.5,85.9
2022-08-31,08033,Colorado,CO,Dolores County,42.6,49.1
2022-08-31,08035,Colorado,CO,Douglas County,74.9,82.2
2022-08-31,08037,Colorado,CO,Eagle County,83.7,95
2022-08-31,08041,Colorado,CO,El Paso County,66.2,76.7
2022-08-31,08039,Colorado,CO,Elbert County,38.3,42
2022-08-31,08043,Colorado,CO,Fremont County,47.4,53
2022-08-31,08045,Colorado,CO,Garfield County,65.6,72.5
2022-08-31,08047,Colorado,CO,Gilpin County,58.6,65.6
2022-08-31,08049,Colorado,CO,Grand County,64.1,74.6
2022-08-31,08051,Colorado,CO,Gunnison County,70.3,78.3
2022-08-31,08053,Colorado,CO,Hinsdale County,65,67.3
2022-08-31,08055,Colorado,CO,Huerfano County,55,60.5
2022-08-31,08057,Colorado,CO,Jackson County,46.6,48.5
2022-08-31,08059,Colorado,CO,Jefferson County,78.9,86.1
2022-08-31,08061,Colorado,CO,Kiowa County,37.8,39.3
2022-08-31,08063,Colorado,CO,Kit Carson County,39.6,42.8
2022-08-31,08067,Colorado,CO,La Plata County,71.7,80.3
2022-08-31,08065,Colorado,CO,Lake County,60.7,69.3
2022-08-31,08069,Colorado,CO,Larimer County,69.3,77
2022-08-31,08071,Colorado,CO,Las Animas County,62.6,67.8
2022-08-31,08073,Colorado,CO,Lincoln County,36.8,38.2
2022-08-31,08075,Colorado,CO,Logan County,39,41.4
2022-08-31,08077,Colorado,CO,Mesa County,50.9,56.1
2022-08-31,08079,Colorado,CO,Mineral County,85.3,89.6
2022-08-31,08081,Colorado,CO,Moffat County,44.1,49.5
2022-08-31,08083,Colorado,CO,Montezuma County,70.5,82.5
2022-08-31,08085,Colorado,CO,Montrose County,50.3,56
2022-08-31,08087,Colorado,CO,Morgan County,49.3,54.9
2022-08-31,08089,Colorado,CO,Otero County,50.1,53.6
2022-08-31,08091,Colorado,CO,Ouray County,67.6,75.4
2022-08-31,08093,Colorado,CO,Park County,48.4,52.6
2022-08-31,08095,Colorado,CO,Phillips County,53.1,59
2022-08-31,08097,Colorado,CO,Pitkin County,84.8,95
2022-08-31,08099,Colorado,CO,Prowers County,43.8,48
2022-08-31,08101,Colorado,CO,Pueblo County,57.9,63.7
2022-08-31,08103,Colorado,CO,Rio Blanco County,39.2,45
2022-08-31,08105,Colorado,CO,Rio Grande County,64.5,71.2
2022-08-31,08107,Colorado,CO,Routt County,77.1,86.5
2022-08-31,08109,Colorado,CO,Saguache County,36.3,39.5
2022-08-31,08111,Colorado,CO,San Juan County,95,95
2022-08-31,08113,Colorado,CO,San Miguel County,84.7,95
2022-08-31,08115,Colorado,CO,Sedgwick County,53.4,57.9
2022-08-31,08117,Colorado,CO,Summit County,86.1,95
2022-08-31,08119,Colorado,CO,Teller County,55,57.8
2022-08-31,08121,Colorado,CO,Washington County,31.9,35.1
2022-08-31,08123,Colorado,CO,Weld County,62.4,67.1
2022-08-31,08125,Colorado,CO,Yuma County,44.8,50
2022-08-31,09001,Connecticut,CT,Fairfield County,83.6,95
2022-08-31,09003,Connecticut,CT,Hartford County,77.4,90
2022-08-31,09005,Connecticut,CT,Litchfield County,76.8,89.3
2022-08-31,09007,Connecticut,CT,Middlesex County,85.1,95
2022-08-31,09009,Connecticut,CT,New Haven County,79.8,95
2022-08-31,09011,Connecticut,CT,New London County,80.6,95
2022-08-31,09013,Connecticut,CT,Tolland County,68,78.3
2022-08-31,09015,Connecticut,CT,Windham County,65.2,75.6
2022-08-31,10001,Delaware,DE,Kent County,57.6,67.1
2022-08-31,10003,Delaware,DE,New Castle County,70.8,86
2022-08-31,10005,Delaware,DE,Sussex County,70.3,83.2
2022-08-31,11001,District of Columbia,DC,District of Columbia,75.1,95
2022-08-31,12001,Florida,FL,Alachua County,67.6,77.5
2022-08-31,12003,Florida,FL,Baker County,37,44.9
2022-08-31,12005,Florida,FL,Bay County,54.1,64.2
2022-08-31,12007,Florida,FL,Bradford County,46.2,54.1
2022-08-31,12009,Florida,FL,Brevard County,65.9,77.3
2022-08-31,12011,Florida,FL,Broward County,72.6,86.8
2022-08-31,12013,Florida,FL,Calhoun County,35.3,42.1
2022-08-31,12015,Florida,FL,Charlotte County,66.7,80.3
2022-08-31,12017,Florida,FL,Citrus County,57.2,65.1
2022-08-31,12019,Florida,FL,Clay County,55.1,65.7
2022-08-31,12021,Florida,FL,Collier County,71.6,84.2
2022-08-31,12023,Florida,FL,Columbia County,42.7,49.8
2022-08-31,12027,Florida,FL,DeSoto County,48.2,59.9
2022-08-31,12029,Florida,FL,Dixie County,35,44.5
2022-08-31,12031,Florida,FL,Duval County,62.1,72.1
2022-08-31,12033,Florida,FL,Escambia County,56.6,67
2022-08-31,12035,Florida,FL,Flagler County,64.7,74.1
2022-08-31,12037,Florida,FL,Franklin County,48.9,54.9
2022-08-31,12039,Florida,FL,Gadsden County,59.1,66.9
2022-08-31,12041,Florida,FL,Gilchrist County,37.2,43.1
2022-08-31,12043,Florida,FL,Glades County,34.5,41.8
2022-08-31,12045,Florida,FL,Gulf County,53.2,60.7
2022-08-31,12047,Florida,FL,Hamilton County,35.6,41.9
2022-08-31,12049,Florida,FL,Hardee County,43.6,50.4
2022-08-31,12051,Florida,FL,Hendry County,50.9,63.1
2022-08-31,12053,Florida,FL,Hernando County,55.8,63
2022-08-31,12055,Florida,FL,Highlands County,53.4,65.8
2022-08-31,12057,Florida,FL,Hillsborough County,64.2,76.2
2022-08-31,12059,Florida,FL,Holmes County,30,36.1
2022-08-31,12061,Florida,FL,Indian River County,68.5,81.4
2022-08-31,12063,Florida,FL,Jackson County,44.1,52.7
2022-08-31,12065,Florida,FL,Jefferson County,60.4,72.4
2022-08-31,12067,Florida,FL,Lafayette County,40.1,44.9
2022-08-31,12069,Florida,FL,Lake County,67.1,76.9
2022-08-31,12071,Florida,FL,Lee County,63.3,73.9
2022-08-31,12073,Florida,FL,Leon County,57.8,66.8
2022-08-31,12075,Florida,FL,Levy County,47.9,55.9
2022-08-31,12077,Florida,FL,Liberty County,34.5,39.3
2022-08-31,12079,Florida,FL,Madison County,46.9,56
2022-08-31,12081,Florida,FL,Manatee County,63.1,73.2
2022-08-31,12083,Florida,FL,Marion County,57.9,65.5
2022-08-31,12085,Florida,FL,Martin County,64.7,75
2022-08-31,12086,Florida,FL,Miami-Dade County,86.7,95
2022-08-31,12087,Florida,FL,Monroe County,79.6,95
2022-08-31,12089,Florida,FL,Nassau County,58.9,67.8
2022-08-31,12091,Florida,FL,Okaloosa County,64.9,78.2
2022-08-31,12093,Florida,FL,Okeechobee County,47.3,55.3
2022-08-31,12095,Florida,FL,Orange County,70.8,84.9
2022-08-31,12097,Florida,FL,Osceola County,74.6,91.6
2022-08-31,12099,Florida,FL,Palm Beach County,67.5,78.4
2022-08-31,12101,Florida,FL,Pasco County,60.1,69.1
2022-08-31,12103,Florida,FL,Pinellas County,65.8,75.2
2022-08-31,12105,Florida,FL,Polk County,58.5,68
2022-08-31,12107,Florida,FL,Putnam County,42.8,50.5
2022-08-31,12113,Florida,FL,Santa Rosa County,55,66.5
2022-08-31,12115,Florida,FL,Sarasota County,71.2,84.1
2022-08-31,12117,Florida,FL,Seminole County,63.1,70.4
2022-08-31,12109,Florida,FL,St. Johns County,71.4,79.8
2022-08-31,12111,Florida,FL,St. Lucie County,59.6,69.2
2022-08-31,12119,Florida,FL,Sumter County,81.7,91.9
2022-08-31,12121,Florida,FL,Suwannee County,39,46
2022-08-31,12123,Florida,FL,Taylor County,40.9,49
2022-08-31,12125,Florida,FL,Union County,36.3,51.9
2022-08-31,12127,Florida,FL,Volusia County,60.6,69.2
2022-08-31,12129,Florida,FL,Wakulla County,45.6,54.6
2022-08-31,12131,Florida,FL,Walton County,50.1,60.1
2022-08-31,12133,Florida,FL,Washington County,33.1,40
2022-08-31,13001,Georgia,GA,Appling County,36.5,41.8
2022-08-31,13003,Georgia,GA,Atkinson County,40.4,48.3
2022-08-31,13005,Georgia,GA,Bacon County,31.1,35.6
2022-08-31,13007,Georgia,GA,Baker County,52.2,63.5
2022-08-31,13009,Georgia,GA,Baldwin County,45,50.9
2022-08-31,13011,Georgia,GA,Banks County,31,35.4
2022-08-31,13013,Georgia,GA,Barrow County,40.9,46.3
2022-08-31,13015,Georgia,GA,Bartow County,37.9,43.2
2022-08-31,13017,Georgia,GA,Ben Hill County,39.3,45.1
2022-08-31,13019,Georgia,GA,Berrien County,34.5,40.6
2022-08-31,13021,Georgia,GA,Bibb County,47,54.5
2022-08-31,13023,Georgia,GA,Bleckley County,37.2,43.2
2022-08-31,13025,Georgia,GA,Brantley County,26.5,31.2
2022-08-31,13027,Georgia,GA,Brooks County,49.1,57.3
2022-08-31,13029,Georgia,GA,Bryan County,54.9,64.8
2022-08-31,13031,Georgia,GA,Bulloch County,35,40
2022-08-31,13033,Georgia,GA,Burke County,58.3,69.2
2022-08-31,13035,Georgia,GA,Butts County,34.9,40.6
2022-08-31,13037,Georgia,GA,Calhoun County,49.5,55.6
2022-08-31,13039,Georgia,GA,Camden County,57,67.5
2022-08-31,13043,Georgia,GA,Candler County,43,48.9
2022-08-31,13045,Georgia,GA,Carroll County,38.5,44.3
2022-08-31,13047,Georgia,GA,Catoosa County,45.2,52.8
2022-08-31,13049,Georgia,GA,Charlton County,25.8,30
2022-08-31,13051,Georgia,GA,Chatham County,57.4,66.1
2022-08-31,13053,Georgia,GA,Chattahoochee County,95,95
2022-08-31,13055,Georgia,GA,Chattooga County,38.8,43.8
2022-08-31,13057,Georgia,GA,Cherokee County,50.6,56.8
2022-08-31,13059,Georgia,GA,Clarke County,47.5,53.1
2022-08-31,13061,Georgia,GA,Clay County,67.5,77.6
2022-08-31,13063,Georgia,GA,Clayton County,44.9,52.5
2022-08-31,13065,Georgia,GA,Clinch County,40.8,47.9
2022-08-31,13067,Georgia,GA,Cobb County,59.5,68
2022-08-31,13069,Georgia,GA,Coffee County,37.9,44.4
2022-08-31,13071,Georgia,GA,Colquitt County,40.7,47.3
2022-08-31,13073,Georgia,GA,Columbia County,51.7,62
2022-08-31,13075,Georgia,GA,Cook County,41.8,49
2022-08-31,13077,Georgia,GA,Coweta County,45.4,51.8
2022-08-31,13079,Georgia,GA,Crawford County,41.6,50.2
2022-08-31,13081,Georgia,GA,Crisp County,44.5,52
2022-08-31,13083,Georgia,GA,Dade County,47.4,58.1
2022-08-31,13085,Georgia,GA,Dawson County,40.4,45.3
2022-08-31,13087,Georgia,GA,Decatur County,50,58.1
2022-08-31,13089,Georgia,GA,DeKalb County,57.8,66.8
2022-08-31,13091,Georgia,GA,Dodge County,36.1,41.7
2022-08-31,13093,Georgia,GA,Dooly County,38.1,43.5
2022-08-31,13095,Georgia,GA,Dougherty County,50.3,58.3
2022-08-31,13097,Georgia,GA,Douglas County,47.3,54.6
2022-08-31,13099,Georgia,GA,Early County,49.8,55.4
2022-08-31,13101,Georgia,GA,Echols County,31.5,38.9
2022-08-31,13103,Georgia,GA,Effingham County,39.2,44.9
2022-08-31,13105,Georgia,GA,Elbert County,42.9,48.3
2022-08-31,13107,Georgia,GA,Emanuel County,41,47.1
2022-08-31,13109,Georgia,GA,Evans County,41.2,47.5
2022-08-31,13111,Georgia,GA,Fannin County,42.8,48.4
2022-08-31,13113,Georgia,GA,Fayette County,63.3,71
2022-08-31,13115,Georgia,GA,Floyd County,43.2,48.7
2022-08-31,13117,Georgia,GA,Forsyth County,53.9,60.1
2022-08-31,13119,Georgia,GA,Franklin County,36.7,41.2
2022-08-31,13121,Georgia,GA,Fulton County,57.5,66
