Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-27,01067,Alabama,AL,Henry County,45.5,54.7
2022-04-27,01069,Alabama,AL,Houston County,43.3,51.7
2022-04-27,01071,Alabama,AL,Jackson County,49.4,60.1
2022-04-27,01073,Alabama,AL,Jefferson County,58.3,71.9
2022-04-27,01075,Alabama,AL,Lamar County,44,51
2022-04-27,01077,Alabama,AL,Lauderdale County,46.7,57.6
2022-04-27,01079,Alabama,AL,Lawrence County,47.2,55.1
2022-04-27,01081,Alabama,AL,Lee County,40.2,48.1
2022-04-27,01083,Alabama,AL,Limestone County,39,46.6
2022-04-27,01085,Alabama,AL,Lowndes County,51.1,65.4
2022-04-27,01087,Alabama,AL,Macon County,48.1,60.4
2022-04-27,01089,Alabama,AL,Madison County,62.2,76.7
2022-04-27,01091,Alabama,AL,Marengo County,54.4,67.1
2022-04-27,01093,Alabama,AL,Marion County,36.6,42.7
2022-04-27,01095,Alabama,AL,Marshall County,45.7,55.6
2022-04-27,01097,Alabama,AL,Mobile County,50,60.6
2022-04-27,01099,Alabama,AL,Monroe County,43.7,54.7
2022-04-27,01101,Alabama,AL,Montgomery County,52.2,66.1
2022-04-27,01103,Alabama,AL,Morgan County,43.7,51.5
2022-04-27,01105,Alabama,AL,Perry County,48.6,58.5
2022-04-27,01107,Alabama,AL,Pickens County,49.6,61
2022-04-27,01109,Alabama,AL,Pike County,42.2,51.2
2022-04-27,01111,Alabama,AL,Randolph County,33,40.4
2022-04-27,01113,Alabama,AL,Russell County,41.4,55.4
2022-04-27,01117,Alabama,AL,Shelby County,36.3,44.9
2022-04-27,01115,Alabama,AL,St. Clair County,39.2,46.7
2022-04-27,01119,Alabama,AL,Sumter County,51.4,68.3
2022-04-27,01121,Alabama,AL,Talladega County,36.6,44.5
2022-04-27,01123,Alabama,AL,Tallapoosa County,38.6,45.7
2022-04-27,01125,Alabama,AL,Tuscaloosa County,43.7,52.9
2022-04-27,01127,Alabama,AL,Walker County,47.3,56.5
2022-04-27,01129,Alabama,AL,Washington County,46,55.9
2022-04-27,01131,Alabama,AL,Wilcox County,53.9,67.4
2022-04-27,01133,Alabama,AL,Winston County,22,26.4
2022-04-27,02013,Alaska,AK,Aleutians East Borough,75.3,85.3
2022-04-27,02016,Alaska,AK,Aleutians West CA,62.8,74.7
2022-04-27,02020,Alaska,AK,Anchorage Muny,67.7,75.9
2022-04-27,02050,Alaska,AK,Bethel CA,67.4,72.4
2022-04-27,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-04-27,02068,Alaska,AK,Denali Borough,54.3,63
2022-04-27,02070,Alaska,AK,Dillingham CA,52.4,57.5
2022-04-27,02090,Alaska,AK,Fairbanks North Star Borough,60.2,68.2
2022-04-27,02100,Alaska,AK,Haines Borough,68.6,73.7
2022-04-27,02105,Alaska,AK,Hoonah-Angoon CA,70.3,74.3
2022-04-27,02110,Alaska,AK,Juneau Cty&Bor,76.9,83.5
2022-04-27,02122,Alaska,AK,Kenai Peninsula Borough,48.4,53.6
2022-04-27,02130,Alaska,AK,Ketchikan Gateway Borough,65.7,72
2022-04-27,02150,Alaska,AK,Kodiak Island Borough,65.2,72.2
2022-04-27,02158,Alaska,AK,Kusilvak Census Area,66.8,72.7
2022-04-27,02164,Alaska,AK,Lake and Peninsula Borough,57.5,63.6
2022-04-27,02170,Alaska,AK,Matanuska-Susitna Borough,40.7,46
2022-04-27,02180,Alaska,AK,Nome CA,70.6,73.9
2022-04-27,02185,Alaska,AK,North Slope Borough,39,41.9
2022-04-27,02188,Alaska,AK,Northwest Arctic Borough,61.1,65.1
2022-04-27,02195,Alaska,AK,Petersburg CA,76.1,81.8
2022-04-27,02198,Alaska,AK,Prince of Wales-Hyder CA,53.5,58.6
2022-04-27,02220,Alaska,AK,Sitka Cty&Bor,78.8,84
2022-04-27,02230,Alaska,AK,Skagway Muny,70.4,78.3
2022-04-27,02240,Alaska,AK,Southeast Fairbanks CA,40.9,45.9
2022-04-27,02261,Alaska,AK,Valdez-Cordova Census Area,63.1,68.2
2022-04-27,02275,Alaska,AK,Wrangell Cty&Bor,57.9,61.5
2022-04-27,02282,Alaska,AK,Yakutat Cty&Bor,78.6,81.9
2022-04-27,02290,Alaska,AK,Yukon-Koyukuk CA,77.4,83.4
2022-04-27,04001,Arizona,AZ,Apache County,95,95
2022-04-27,04003,Arizona,AZ,Cochise County,65.1,80.4
2022-04-27,04005,Arizona,AZ,Coconino County,77,90.9
2022-04-27,04007,Arizona,AZ,Gila County,59.3,69
2022-04-27,04009,Arizona,AZ,Graham County,63.9,73.2
2022-04-27,04011,Arizona,AZ,Greenlee County,44.1,49.3
2022-04-27,04012,Arizona,AZ,La Paz County,48.5,60.4
2022-04-27,04013,Arizona,AZ,Maricopa County,57.4,67.1
2022-04-27,04015,Arizona,AZ,Mohave County,41.7,50.8
2022-04-27,04017,Arizona,AZ,Navajo County,77.7,92.4
2022-04-27,04019,Arizona,AZ,Pima County,69.2,82.3
2022-04-27,04021,Arizona,AZ,Pinal County,54,62.5
2022-04-27,04023,Arizona,AZ,Santa Cruz County,95,95
2022-04-27,04025,Arizona,AZ,Yavapai County,46.8,57
2022-04-27,04027,Arizona,AZ,Yuma County,70.3,89.3
2022-04-27,05001,Arkansas,AR,Arkansas County,55.9,65.1
2022-04-27,05003,Arkansas,AR,Ashley County,50.1,58.6
2022-04-27,05005,Arkansas,AR,Baxter County,47,54.9
2022-04-27,05007,Arkansas,AR,Benton County,53.5,65.1
2022-04-27,05009,Arkansas,AR,Boone County,37.5,44.3
2022-04-27,05011,Arkansas,AR,Bradley County,57,67.2
2022-04-27,05013,Arkansas,AR,Calhoun County,37.2,43.4
2022-04-27,05015,Arkansas,AR,Carroll County,47.8,57.5
2022-04-27,05017,Arkansas,AR,Chicot County,54.6,65.9
2022-04-27,05019,Arkansas,AR,Clark County,48.8,56.8
2022-04-27,05021,Arkansas,AR,Clay County,45.8,51.8
2022-04-27,05023,Arkansas,AR,Cleburne County,44.5,51.9
2022-04-27,05025,Arkansas,AR,Cleveland County,53.1,60.8
2022-04-27,05027,Arkansas,AR,Columbia County,48.7,58.6
2022-04-27,05029,Arkansas,AR,Conway County,53.8,61.8
2022-04-27,05031,Arkansas,AR,Craighead County,45.5,53.9
2022-04-27,05033,Arkansas,AR,Crawford County,45.8,53.7
2022-04-27,05035,Arkansas,AR,Crittenden County,45.1,54.8
2022-04-27,05037,Arkansas,AR,Cross County,51,59
2022-04-27,05039,Arkansas,AR,Dallas County,56.6,64.7
2022-04-27,05041,Arkansas,AR,Desha County,60,72
2022-04-27,05043,Arkansas,AR,Drew County,48,56.3
2022-04-27,05045,Arkansas,AR,Faulkner County,51.4,59.7
2022-04-27,05047,Arkansas,AR,Franklin County,48.6,54.4
2022-04-27,05049,Arkansas,AR,Fulton County,32.6,38.2
2022-04-27,05051,Arkansas,AR,Garland County,45.6,54.1
2022-04-27,05053,Arkansas,AR,Grant County,45.9,53.3
2022-04-27,05055,Arkansas,AR,Greene County,43.2,49.6
2022-04-27,05057,Arkansas,AR,Hempstead County,40.2,50
2022-04-27,05059,Arkansas,AR,Hot Spring County,42.7,48.8
2022-04-27,05061,Arkansas,AR,Howard County,54.5,64.2
2022-04-27,05063,Arkansas,AR,Independence County,41.4,48.3
2022-04-27,05065,Arkansas,AR,Izard County,38.1,44.5
2022-04-27,05067,Arkansas,AR,Jackson County,39,45.7
2022-04-27,05069,Arkansas,AR,Jefferson County,44.7,56.4
2022-04-27,05071,Arkansas,AR,Johnson County,49.1,58.1
2022-04-27,05073,Arkansas,AR,Lafayette County,41.8,49.7
2022-04-27,05075,Arkansas,AR,Lawrence County,46.9,55.2
2022-04-27,05077,Arkansas,AR,Lee County,34,43.2
2022-04-27,05079,Arkansas,AR,Lincoln County,35.4,42.3
2022-04-27,05081,Arkansas,AR,Little River County,39.8,49.5
2022-04-27,05083,Arkansas,AR,Logan County,47,53.9
2022-04-27,05085,Arkansas,AR,Lonoke County,47.6,55.7
2022-04-27,05087,Arkansas,AR,Madison County,43.2,50.4
2022-04-27,05089,Arkansas,AR,Marion County,36,42.5
2022-04-27,05091,Arkansas,AR,Miller County,31.6,41.8
2022-04-27,05093,Arkansas,AR,Mississippi County,41.2,48.6
2022-04-27,05095,Arkansas,AR,Monroe County,56,69.1
2022-04-27,05097,Arkansas,AR,Montgomery County,36.4,42.9
2022-04-27,05099,Arkansas,AR,Nevada County,44.6,57.1
2022-04-27,05101,Arkansas,AR,Newton County,33.9,40.8
2022-04-27,05103,Arkansas,AR,Ouachita County,54.4,62.6
2022-04-27,05105,Arkansas,AR,Perry County,51.8,60.2
2022-04-27,05107,Arkansas,AR,Phillips County,49.9,58.9
2022-04-27,05109,Arkansas,AR,Pike County,42,51.9
2022-04-27,05111,Arkansas,AR,Poinsett County,44.9,53.2
2022-04-27,05113,Arkansas,AR,Polk County,35.6,43.8
2022-04-27,05115,Arkansas,AR,Pope County,49.6,57.7
2022-04-27,05117,Arkansas,AR,Prairie County,43.3,52.2
2022-04-27,05119,Arkansas,AR,Pulaski County,58.4,68.8
2022-04-27,05121,Arkansas,AR,Randolph County,40.7,49.2
2022-04-27,05125,Arkansas,AR,Saline County,50.6,58.8
2022-04-27,05127,Arkansas,AR,Scott County,48.1,57.4
2022-04-27,05129,Arkansas,AR,Searcy County,39,45.4
2022-04-27,05131,Arkansas,AR,Sebastian County,49.7,60.1
2022-04-27,05133,Arkansas,AR,Sevier County,45.7,53.5
2022-04-27,05135,Arkansas,AR,Sharp County,38.9,46.2
2022-04-27,05123,Arkansas,AR,St. Francis County,50.4,59.4
2022-04-27,05137,Arkansas,AR,Stone County,36.4,42.3
2022-04-27,05139,Arkansas,AR,Union County,49.1,61.5
2022-04-27,05141,Arkansas,AR,Van Buren County,41.9,47.5
2022-04-27,05143,Arkansas,AR,Washington County,55.7,66.9
2022-04-27,05145,Arkansas,AR,White County,44.4,51.8
2022-04-27,05147,Arkansas,AR,Woodruff County,56.5,64.6
2022-04-27,05149,Arkansas,AR,Yell County,48.8,55.7
2022-04-27,06001,California,CA,Alameda County,82.1,90.7
2022-04-27,06005,California,CA,Amador County,53.2,67.7
2022-04-27,06007,California,CA,Butte County,53.7,59
2022-04-27,06009,California,CA,Calaveras County,54.4,71.1
2022-04-27,06011,California,CA,Colusa County,60.7,68.1
2022-04-27,06013,California,CA,Contra Costa County,81.7,87.3
2022-04-27,06015,California,CA,Del Norte County,43.4,49.7
2022-04-27,06017,California,CA,El Dorado County,62.6,69
2022-04-27,06019,California,CA,Fresno County,61.2,68.4
2022-04-27,06021,California,CA,Glenn County,55.4,62.5
2022-04-27,06023,California,CA,Humboldt County,65.9,72.8
2022-04-27,06025,California,CA,Imperial County,92.9,95
2022-04-27,06029,California,CA,Kern County,53.7,60.4
2022-04-27,06031,California,CA,Kings County,50.4,57.8
2022-04-27,06033,California,CA,Lake County,59.3,66.2
2022-04-27,06035,California,CA,Lassen County,37.7,42.3
2022-04-27,06037,California,CA,Los Angeles County,72.1,81
2022-04-27,06039,California,CA,Madera County,54,61.7
2022-04-27,06041,California,CA,Marin County,88.6,95
2022-04-27,06045,California,CA,Mendocino County,67.6,75.9
2022-04-27,06047,California,CA,Merced County,50.5,65.6
2022-04-27,06053,California,CA,Monterey County,72.6,81.3
2022-04-27,06055,California,CA,Napa County,77.9,87.4
2022-04-27,06057,California,CA,Nevada County,63.8,71.6
2022-04-27,06059,California,CA,Orange County,71.7,79.4
2022-04-27,06061,California,CA,Placer County,67.6,72.8
2022-04-27,06065,California,CA,Riverside County,59,66.1
2022-04-27,06067,California,CA,Sacramento County,67.6,74
2022-04-27,06069,California,CA,San Benito County,66.9,73.2
2022-04-27,06071,California,CA,San Bernardino County,57.9,64.1
2022-04-27,06073,California,CA,San Diego County,75.9,95
2022-04-27,06075,California,CA,San Francisco County,83.5,93.8
2022-04-27,06077,California,CA,San Joaquin County,58.9,76.5
2022-04-27,06079,California,CA,San Luis Obispo County,60.6,67.4
2022-04-27,06081,California,CA,San Mateo County,83.7,92.5
2022-04-27,06083,California,CA,Santa Barbara County,71,79.2
2022-04-27,06085,California,CA,Santa Clara County,86.1,94
2022-04-27,06087,California,CA,Santa Cruz County,78.5,86.4
2022-04-27,06089,California,CA,Shasta County,49.9,56.8
2022-04-27,06093,California,CA,Siskiyou County,53.8,60.5
2022-04-27,06095,California,CA,Solano County,68,78.1
2022-04-27,06097,California,CA,Sonoma County,78.1,85.7
2022-04-27,06099,California,CA,Stanislaus County,54.1,70.6
2022-04-27,06101,California,CA,Sutter County,61.2,67.4
2022-04-27,06103,California,CA,Tehama County,42.8,48.7
2022-04-27,06107,California,CA,Tulare County,54.2,61.1
2022-04-27,06109,California,CA,Tuolumne County,56.4,70.7
2022-04-27,06111,California,CA,Ventura County,72.1,79.3
2022-04-27,06113,California,CA,Yolo County,70.2,78.3
2022-04-27,06115,California,CA,Yuba County,54.8,60.8
2022-04-27,08001,Colorado,CO,Adams County,68.3,73.8
2022-04-27,08003,Colorado,CO,Alamosa County,56.5,63
2022-04-27,08005,Colorado,CO,Arapahoe County,68.3,73.9
2022-04-27,08007,Colorado,CO,Archuleta County,57.4,64.1
2022-04-27,08009,Colorado,CO,Baca County,39.3,40.6
2022-04-27,08011,Colorado,CO,Bent County,26.9,27.9
2022-04-27,08013,Colorado,CO,Boulder County,78.6,85.6
2022-04-27,08014,Colorado,CO,Broomfield County,80.7,85.4
2022-04-27,08015,Colorado,CO,Chaffee County,64.1,69.5
2022-04-27,08017,Colorado,CO,Cheyenne County,33.2,33.9
2022-04-27,08019,Colorado,CO,Clear Creek County,49.2,54.7
2022-04-27,08021,Colorado,CO,Conejos County,49.5,54.1
2022-04-27,08023,Colorado,CO,Costilla County,60.3,62.6
2022-04-27,08025,Colorado,CO,Crowley County,21.8,23.3
2022-04-27,08027,Colorado,CO,Custer County,48.6,53.4
2022-04-27,08029,Colorado,CO,Delta County,47.8,52.6
2022-04-27,08031,Colorado,CO,Denver County,75.9,83.3
2022-04-27,08033,Colorado,CO,Dolores County,42,48.1
2022-04-27,08035,Colorado,CO,Douglas County,73.5,80.1
2022-04-27,08037,Colorado,CO,Eagle County,82.4,95
2022-04-27,08041,Colorado,CO,El Paso County,64.6,74.4
2022-04-27,08039,Colorado,CO,Elbert County,37.6,41.1
2022-04-27,08043,Colorado,CO,Fremont County,44.4,50.1
2022-04-27,08045,Colorado,CO,Garfield County,64.6,71.1
2022-04-27,08047,Colorado,CO,Gilpin County,58.1,64.1
2022-04-27,08049,Colorado,CO,Grand County,63.1,73.3
2022-04-27,08051,Colorado,CO,Gunnison County,69.3,76.7
2022-04-27,08053,Colorado,CO,Hinsdale County,64.3,66
2022-04-27,08055,Colorado,CO,Huerfano County,54.2,59.2
2022-04-27,08057,Colorado,CO,Jackson County,45.8,47.6
2022-04-27,08059,Colorado,CO,Jefferson County,77.5,84.2
2022-04-27,08061,Colorado,CO,Kiowa County,37.6,38.8
2022-04-27,08063,Colorado,CO,Kit Carson County,39,41.9
2022-04-27,08067,Colorado,CO,La Plata County,70.6,78.9
2022-04-27,08065,Colorado,CO,Lake County,59.8,68.3
2022-04-27,08069,Colorado,CO,Larimer County,68.1,75.3
2022-04-27,08071,Colorado,CO,Las Animas County,61.7,66.6
2022-04-27,08073,Colorado,CO,Lincoln County,36.1,37.4
2022-04-27,08075,Colorado,CO,Logan County,38.2,40.6
2022-04-27,08077,Colorado,CO,Mesa County,49.9,54.8
2022-04-27,08079,Colorado,CO,Mineral County,83,86.2
2022-04-27,08081,Colorado,CO,Moffat County,43.4,48.5
2022-04-27,08083,Colorado,CO,Montezuma County,69,80.4
2022-04-27,08085,Colorado,CO,Montrose County,49,54.7
2022-04-27,08087,Colorado,CO,Morgan County,48.4,53.9
2022-04-27,08089,Colorado,CO,Otero County,49.4,52.8
2022-04-27,08091,Colorado,CO,Ouray County,65.7,73
2022-04-27,08093,Colorado,CO,Park County,47.4,51.6
2022-04-27,08095,Colorado,CO,Phillips County,52.3,58.1
2022-04-27,08097,Colorado,CO,Pitkin County,83.1,95
2022-04-27,08099,Colorado,CO,Prowers County,43,47.1
2022-04-27,08101,Colorado,CO,Pueblo County,56.8,62.6
2022-04-27,08103,Colorado,CO,Rio Blanco County,38.6,44.1
2022-04-27,08105,Colorado,CO,Rio Grande County,63.3,69.8
2022-04-27,08107,Colorado,CO,Routt County,75.7,84.8
2022-04-27,08109,Colorado,CO,Saguache County,35.9,38.7
2022-04-27,08111,Colorado,CO,San Juan County,94.8,95
2022-04-27,08113,Colorado,CO,San Miguel County,83.2,95
2022-04-27,08115,Colorado,CO,Sedgwick County,52.5,56.8
2022-04-27,08117,Colorado,CO,Summit County,84.8,95
2022-04-27,08119,Colorado,CO,Teller County,54.2,56.9
2022-04-27,08121,Colorado,CO,Washington County,30.9,34.3
2022-04-27,08123,Colorado,CO,Weld County,61.3,65.6
2022-04-27,08125,Colorado,CO,Yuma County,44.1,49
2022-04-27,09001,Connecticut,CT,Fairfield County,81.7,95
2022-04-27,09003,Connecticut,CT,Hartford County,75.9,87.8
2022-04-27,09005,Connecticut,CT,Litchfield County,75.7,87.5
2022-04-27,09007,Connecticut,CT,Middlesex County,83.5,95
2022-04-27,09009,Connecticut,CT,New Haven County,77.9,95
2022-04-27,09011,Connecticut,CT,New London County,79.4,93.4
2022-04-27,09013,Connecticut,CT,Tolland County,67,76.6
2022-04-27,09015,Connecticut,CT,Windham County,64.2,74.1
2022-04-27,10001,Delaware,DE,Kent County,56.1,65.3
2022-04-27,10003,Delaware,DE,New Castle County,68.9,83.7
2022-04-27,10005,Delaware,DE,Sussex County,68.2,81
2022-04-27,11001,District of Columbia,DC,District of Columbia,70.1,93.3
2022-04-27,12001,Florida,FL,Alachua County,66.3,75.7
2022-04-27,12003,Florida,FL,Baker County,36.4,44.2
2022-04-27,12005,Florida,FL,Bay County,53.3,63
2022-04-27,12007,Florida,FL,Bradford County,44.5,53.1
2022-04-27,12009,Florida,FL,Brevard County,64.8,75.7
2022-04-27,12011,Florida,FL,Broward County,71.4,85.3
2022-04-27,12013,Florida,FL,Calhoun County,34.8,41.4
2022-04-27,12015,Florida,FL,Charlotte County,65.5,79.1
2022-04-27,12017,Florida,FL,Citrus County,56.4,64.1
2022-04-27,12019,Florida,FL,Clay County,54.2,64.2
2022-04-27,12021,Florida,FL,Collier County,70,82.4
2022-04-27,12023,Florida,FL,Columbia County,42,48.9
2022-04-27,12027,Florida,FL,DeSoto County,46.4,58.8
2022-04-27,12029,Florida,FL,Dixie County,34.4,43.9
2022-04-27,12031,Florida,FL,Duval County,61.1,70.5
2022-04-27,12033,Florida,FL,Escambia County,55.9,65.4
2022-04-27,12035,Florida,FL,Flagler County,63.6,72.8
2022-04-27,12037,Florida,FL,Franklin County,48.2,54.3
2022-04-27,12039,Florida,FL,Gadsden County,58.1,65.8
2022-04-27,12041,Florida,FL,Gilchrist County,36.6,42.4
2022-04-27,12043,Florida,FL,Glades County,34,41.2
2022-04-27,12045,Florida,FL,Gulf County,51.9,59.7
2022-04-27,12047,Florida,FL,Hamilton County,34.9,40.9
2022-04-27,12049,Florida,FL,Hardee County,42.9,49.5
2022-04-27,12051,Florida,FL,Hendry County,49.8,60.9
2022-04-27,12053,Florida,FL,Hernando County,54.9,62.1
2022-04-27,12055,Florida,FL,Highlands County,52.5,64.7
2022-04-27,12057,Florida,FL,Hillsborough County,62.8,74.4
2022-04-27,12059,Florida,FL,Holmes County,29.5,35.5
2022-04-27,12061,Florida,FL,Indian River County,67.2,80.2
2022-04-27,12063,Florida,FL,Jackson County,43.4,51.8
2022-04-27,12065,Florida,FL,Jefferson County,59.7,71.7
2022-04-27,12067,Florida,FL,Lafayette County,39.5,44.1
2022-04-27,12069,Florida,FL,Lake County,65.9,75.6
2022-04-27,12071,Florida,FL,Lee County,62,72.4
2022-04-27,12073,Florida,FL,Leon County,56.7,65.4
2022-04-27,12075,Florida,FL,Levy County,47.2,55.1
2022-04-27,12077,Florida,FL,Liberty County,34.2,39
2022-04-27,12079,Florida,FL,Madison County,46.1,54.9
2022-04-27,12081,Florida,FL,Manatee County,61.7,71.9
2022-04-27,12083,Florida,FL,Marion County,56.9,64.4
2022-04-27,12085,Florida,FL,Martin County,63.7,74
2022-04-27,12086,Florida,FL,Miami-Dade County,84.9,95
2022-04-27,12087,Florida,FL,Monroe County,78.4,94.4
2022-04-27,12089,Florida,FL,Nassau County,57.6,66.4
2022-04-27,12091,Florida,FL,Okaloosa County,64.1,76.4
2022-04-27,12093,Florida,FL,Okeechobee County,46.5,54.5
2022-04-27,12095,Florida,FL,Orange County,69.4,83
2022-04-27,12097,Florida,FL,Osceola County,72.9,89.2
2022-04-27,12099,Florida,FL,Palm Beach County,66.3,77.1
2022-04-27,12101,Florida,FL,Pasco County,59,67.7
2022-04-27,12103,Florida,FL,Pinellas County,64.7,73.8
2022-04-27,12105,Florida,FL,Polk County,57.3,66.5
2022-04-27,12107,Florida,FL,Putnam County,42.1,49.7
2022-04-27,12113,Florida,FL,Santa Rosa County,54.2,65
2022-04-27,12115,Florida,FL,Sarasota County,69.9,82.7
2022-04-27,12117,Florida,FL,Seminole County,62.1,69.1
2022-04-27,12109,Florida,FL,St. Johns County,70.4,78.4
2022-04-27,12111,Florida,FL,St. Lucie County,58.5,68
2022-04-27,12119,Florida,FL,Sumter County,80.1,90.4
2022-04-27,12121,Florida,FL,Suwannee County,38.2,45
2022-04-27,12123,Florida,FL,Taylor County,40.3,48.3
2022-04-27,12125,Florida,FL,Union County,35.9,51.4
2022-04-27,12127,Florida,FL,Volusia County,59.6,68.1
2022-04-27,12129,Florida,FL,Wakulla County,45,53.9
2022-04-27,12131,Florida,FL,Walton County,49.2,58.9
2022-04-27,12133,Florida,FL,Washington County,32.6,39.5
2022-04-27,13001,Georgia,GA,Appling County,35.9,41.2
2022-04-27,13003,Georgia,GA,Atkinson County,39.6,47.5
2022-04-27,13005,Georgia,GA,Bacon County,30.6,34.9
2022-04-27,13007,Georgia,GA,Baker County,51.8,61.7
2022-04-27,13009,Georgia,GA,Baldwin County,44.2,50.1
2022-04-27,13011,Georgia,GA,Banks County,30.5,34.9
2022-04-27,13013,Georgia,GA,Barrow County,40,45.6
2022-04-27,13015,Georgia,GA,Bartow County,37.3,42.5
2022-04-27,13017,Georgia,GA,Ben Hill County,38.5,44.3
2022-04-27,13019,Georgia,GA,Berrien County,33.9,40
2022-04-27,13021,Georgia,GA,Bibb County,46,53.6
2022-04-27,13023,Georgia,GA,Bleckley County,36.5,42.4
2022-04-27,13025,Georgia,GA,Brantley County,26.1,30.8
2022-04-27,13027,Georgia,GA,Brooks County,48.2,56.1
2022-04-27,13029,Georgia,GA,Bryan County,54,63.5
2022-04-27,13031,Georgia,GA,Bulloch County,34.4,39.4
2022-04-27,13033,Georgia,GA,Burke County,57.1,67.5
2022-04-27,13035,Georgia,GA,Butts County,33.9,39.7
2022-04-27,13037,Georgia,GA,Calhoun County,48.5,54.4
2022-04-27,13039,Georgia,GA,Camden County,56.7,65.9
2022-04-27,13043,Georgia,GA,Candler County,42.2,48.1
2022-04-27,13045,Georgia,GA,Carroll County,37.9,43.6
2022-04-27,13047,Georgia,GA,Catoosa County,44.2,51.7
2022-04-27,13049,Georgia,GA,Charlton County,25.3,29.3
2022-04-27,13051,Georgia,GA,Chatham County,56.3,64.9
2022-04-27,13053,Georgia,GA,Chattahoochee County,95,95
2022-04-27,13055,Georgia,GA,Chattooga County,38.1,43.1
2022-04-27,13057,Georgia,GA,Cherokee County,49.7,56
2022-04-27,13059,Georgia,GA,Clarke County,46.6,52.1
2022-04-27,13061,Georgia,GA,Clay County,64.4,74.3
2022-04-27,13063,Georgia,GA,Clayton County,43.6,51.3
2022-04-27,13065,Georgia,GA,Clinch County,40,47
2022-04-27,13067,Georgia,GA,Cobb County,58.4,67
2022-04-27,13069,Georgia,GA,Coffee County,37.3,43.7
2022-04-27,13071,Georgia,GA,Colquitt County,40.1,46.6
2022-04-27,13073,Georgia,GA,Columbia County,50.7,60.7
2022-04-27,13075,Georgia,GA,Cook County,41.1,48.1
2022-04-27,13077,Georgia,GA,Coweta County,44.6,51
2022-04-27,13079,Georgia,GA,Crawford County,40.9,49
2022-04-27,13081,Georgia,GA,Crisp County,43.8,51
2022-04-27,13083,Georgia,GA,Dade County,45.9,56.8
2022-04-27,13085,Georgia,GA,Dawson County,39.8,44.6
2022-04-27,13087,Georgia,GA,Decatur County,49.1,57
2022-04-27,13089,Georgia,GA,DeKalb County,56.4,65.2
2022-04-27,13091,Georgia,GA,Dodge County,35.5,41
2022-04-27,13093,Georgia,GA,Dooly County,37.4,42.7
2022-04-27,13095,Georgia,GA,Dougherty County,49.2,57.1
2022-04-27,13097,Georgia,GA,Douglas County,46.4,53.7
2022-04-27,13099,Georgia,GA,Early County,48.9,54.5
2022-04-27,13101,Georgia,GA,Echols County,31.1,38.3
2022-04-27,13103,Georgia,GA,Effingham County,38.6,44.3
2022-04-27,13105,Georgia,GA,Elbert County,42.1,47.5
2022-04-27,13107,Georgia,GA,Emanuel County,40.2,46.3
2022-04-27,13109,Georgia,GA,Evans County,40.7,47
2022-04-27,13111,Georgia,GA,Fannin County,42,47.7
2022-04-27,13113,Georgia,GA,Fayette County,62.2,69.9
2022-04-27,13115,Georgia,GA,Floyd County,42.4,47.9
2022-04-27,13117,Georgia,GA,Forsyth County,53.1,59.2
2022-04-27,13119,Georgia,GA,Franklin County,36,40.5
