Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-14,02195,Alaska,AK,Petersburg CA,76,81.4
2022-05-14,02198,Alaska,AK,Prince of Wales-Hyder CA,53.7,58.8
2022-05-14,02220,Alaska,AK,Sitka Cty&Bor,78.6,83.6
2022-05-14,02230,Alaska,AK,Skagway Muny,72.9,78.5
2022-05-14,02240,Alaska,AK,Southeast Fairbanks CA,40.9,45.9
2022-05-14,02261,Alaska,AK,Valdez-Cordova Census Area,63.4,68.1
2022-05-14,02275,Alaska,AK,Wrangell Cty&Bor,59,61.8
2022-05-14,02282,Alaska,AK,Yakutat Cty&Bor,78.4,81.5
2022-05-14,02290,Alaska,AK,Yukon-Koyukuk CA,77.3,83.2
2022-05-14,04001,Arizona,AZ,Apache County,95,95
2022-05-14,04003,Arizona,AZ,Cochise County,65.4,80.8
2022-05-14,04005,Arizona,AZ,Coconino County,77.3,91.1
2022-05-14,04007,Arizona,AZ,Gila County,59.5,69.2
2022-05-14,04009,Arizona,AZ,Graham County,64.1,73.4
2022-05-14,04011,Arizona,AZ,Greenlee County,44.2,49.5
2022-05-14,04012,Arizona,AZ,La Paz County,48.7,60.8
2022-05-14,04013,Arizona,AZ,Maricopa County,57.6,67.4
2022-05-14,04015,Arizona,AZ,Mohave County,41.9,51
2022-05-14,04017,Arizona,AZ,Navajo County,78.1,93.1
2022-05-14,04019,Arizona,AZ,Pima County,69.5,82.8
2022-05-14,04021,Arizona,AZ,Pinal County,54.2,62.8
2022-05-14,04023,Arizona,AZ,Santa Cruz County,95,95
2022-05-14,04025,Arizona,AZ,Yavapai County,47,57.2
2022-05-14,04027,Arizona,AZ,Yuma County,70.7,90.5
2022-05-14,05001,Arkansas,AR,Arkansas County,56.1,65.3
2022-05-14,05003,Arkansas,AR,Ashley County,50.2,58.7
2022-05-14,05005,Arkansas,AR,Baxter County,47.1,55.1
2022-05-14,05007,Arkansas,AR,Benton County,53.7,65.4
2022-05-14,05009,Arkansas,AR,Boone County,37.6,44.5
2022-05-14,05011,Arkansas,AR,Bradley County,57.2,67.4
2022-05-14,05013,Arkansas,AR,Calhoun County,37.4,43.5
2022-05-14,05015,Arkansas,AR,Carroll County,48,57.7
2022-05-14,05017,Arkansas,AR,Chicot County,54.8,66
2022-05-14,05019,Arkansas,AR,Clark County,49.1,57.1
2022-05-14,05021,Arkansas,AR,Clay County,45.9,52
2022-05-14,05023,Arkansas,AR,Cleburne County,44.7,52
2022-05-14,05025,Arkansas,AR,Cleveland County,53.3,61
2022-05-14,05027,Arkansas,AR,Columbia County,48.9,58.9
2022-05-14,05029,Arkansas,AR,Conway County,54,62.1
2022-05-14,05031,Arkansas,AR,Craighead County,45.7,54.1
2022-05-14,05033,Arkansas,AR,Crawford County,46,53.8
2022-05-14,05035,Arkansas,AR,Crittenden County,45.3,55
2022-05-14,05037,Arkansas,AR,Cross County,51.2,59.2
2022-05-14,05039,Arkansas,AR,Dallas County,56.8,65
2022-05-14,05041,Arkansas,AR,Desha County,60.2,72.3
2022-05-14,05043,Arkansas,AR,Drew County,48.2,56.5
2022-05-14,05045,Arkansas,AR,Faulkner County,51.6,59.9
2022-05-14,05047,Arkansas,AR,Franklin County,48.7,54.5
2022-05-14,05049,Arkansas,AR,Fulton County,32.7,38.4
2022-05-14,05051,Arkansas,AR,Garland County,45.8,54.3
2022-05-14,05053,Arkansas,AR,Grant County,46,53.6
2022-05-14,05055,Arkansas,AR,Greene County,43.3,49.8
2022-05-14,05057,Arkansas,AR,Hempstead County,40.7,50.5
2022-05-14,05059,Arkansas,AR,Hot Spring County,42.8,48.9
2022-05-14,05061,Arkansas,AR,Howard County,54.8,64.5
2022-05-14,05063,Arkansas,AR,Independence County,41.6,48.5
2022-05-14,05065,Arkansas,AR,Izard County,38.2,44.7
2022-05-14,05067,Arkansas,AR,Jackson County,39.2,45.8
2022-05-14,05069,Arkansas,AR,Jefferson County,44.9,56.7
2022-05-14,05071,Arkansas,AR,Johnson County,49.3,58.3
2022-05-14,05073,Arkansas,AR,Lafayette County,42.2,50.2
2022-05-14,05075,Arkansas,AR,Lawrence County,47.1,55.5
2022-05-14,05077,Arkansas,AR,Lee County,34.2,43.4
2022-05-14,05079,Arkansas,AR,Lincoln County,35.5,42.5
2022-05-14,05081,Arkansas,AR,Little River County,40.2,49.9
2022-05-14,05083,Arkansas,AR,Logan County,47.2,54.1
2022-05-14,05085,Arkansas,AR,Lonoke County,47.8,55.9
2022-05-14,05087,Arkansas,AR,Madison County,43.4,50.5
2022-05-14,05089,Arkansas,AR,Marion County,36.1,42.7
2022-05-14,05091,Arkansas,AR,Miller County,32.3,42.6
2022-05-14,05093,Arkansas,AR,Mississippi County,41.4,48.8
2022-05-14,05095,Arkansas,AR,Monroe County,56.5,69.7
2022-05-14,05097,Arkansas,AR,Montgomery County,36.4,43.1
2022-05-14,05099,Arkansas,AR,Nevada County,45.1,57.6
2022-05-14,05101,Arkansas,AR,Newton County,34,41
2022-05-14,05103,Arkansas,AR,Ouachita County,54.6,62.7
2022-05-14,05105,Arkansas,AR,Perry County,52,60.3
2022-05-14,05107,Arkansas,AR,Phillips County,50.1,59.3
2022-05-14,05109,Arkansas,AR,Pike County,42.2,52.2
2022-05-14,05111,Arkansas,AR,Poinsett County,45.1,53.3
2022-05-14,05113,Arkansas,AR,Polk County,35.9,44.1
2022-05-14,05115,Arkansas,AR,Pope County,49.9,57.9
2022-05-14,05117,Arkansas,AR,Prairie County,43.5,52.3
2022-05-14,05119,Arkansas,AR,Pulaski County,58.7,69.1
2022-05-14,05121,Arkansas,AR,Randolph County,41,49.5
2022-05-14,05125,Arkansas,AR,Saline County,50.8,59
2022-05-14,05127,Arkansas,AR,Scott County,48.4,57.7
2022-05-14,05129,Arkansas,AR,Searcy County,39.2,45.5
2022-05-14,05131,Arkansas,AR,Sebastian County,50,60.3
2022-05-14,05133,Arkansas,AR,Sevier County,46,53.9
2022-05-14,05135,Arkansas,AR,Sharp County,39,46.4
2022-05-14,05123,Arkansas,AR,St. Francis County,50.7,59.6
2022-05-14,05137,Arkansas,AR,Stone County,36.6,42.5
2022-05-14,05139,Arkansas,AR,Union County,49.2,61.7
2022-05-14,05141,Arkansas,AR,Van Buren County,42,47.7
2022-05-14,05143,Arkansas,AR,Washington County,56,67.2
2022-05-14,05145,Arkansas,AR,White County,44.5,52
2022-05-14,05147,Arkansas,AR,Woodruff County,56.6,64.7
2022-05-14,05149,Arkansas,AR,Yell County,49,55.8
2022-05-14,06001,California,CA,Alameda County,82.4,90.6
2022-05-14,06005,California,CA,Amador County,53.5,66.8
2022-05-14,06007,California,CA,Butte County,53.9,59
2022-05-14,06009,California,CA,Calaveras County,54.6,69.8
2022-05-14,06011,California,CA,Colusa County,61.3,68.2
2022-05-14,06013,California,CA,Contra Costa County,82.1,87.1
2022-05-14,06015,California,CA,Del Norte County,43.8,49.7
2022-05-14,06017,California,CA,El Dorado County,62.9,69.1
2022-05-14,06019,California,CA,Fresno County,61.5,68.3
2022-05-14,06021,California,CA,Glenn County,55.7,62.4
2022-05-14,06023,California,CA,Humboldt County,66.2,72.9
2022-05-14,06025,California,CA,Imperial County,94.8,95
2022-05-14,06029,California,CA,Kern County,54,60.4
2022-05-14,06031,California,CA,Kings County,50.7,57.8
2022-05-14,06033,California,CA,Lake County,59.6,66.3
2022-05-14,06035,California,CA,Lassen County,37.8,42.3
2022-05-14,06037,California,CA,Los Angeles County,72.5,81.1
2022-05-14,06039,California,CA,Madera County,54.3,61.5
2022-05-14,06041,California,CA,Marin County,89,95
2022-05-14,06045,California,CA,Mendocino County,67.9,75.9
2022-05-14,06047,California,CA,Merced County,50.8,65.1
2022-05-14,06053,California,CA,Monterey County,73,81.3
2022-05-14,06055,California,CA,Napa County,78.4,87.3
2022-05-14,06057,California,CA,Nevada County,64.2,71.8
2022-05-14,06059,California,CA,Orange County,72.3,79.8
2022-05-14,06061,California,CA,Placer County,67.9,72.9
2022-05-14,06065,California,CA,Riverside County,59.8,66.7
2022-05-14,06067,California,CA,Sacramento County,67.9,74
2022-05-14,06069,California,CA,San Benito County,67.3,73.1
2022-05-14,06071,California,CA,San Bernardino County,58.2,64.1
2022-05-14,06073,California,CA,San Diego County,76.3,95
2022-05-14,06075,California,CA,San Francisco County,83.8,93.9
2022-05-14,06077,California,CA,San Joaquin County,59.4,75.4
2022-05-14,06079,California,CA,San Luis Obispo County,61,67.4
2022-05-14,06081,California,CA,San Mateo County,84.1,92.5
2022-05-14,06083,California,CA,Santa Barbara County,71.5,79.3
2022-05-14,06085,California,CA,Santa Clara County,86.5,94
2022-05-14,06087,California,CA,Santa Cruz County,78.9,86.5
2022-05-14,06089,California,CA,Shasta County,50.1,56.9
2022-05-14,06093,California,CA,Siskiyou County,54.1,60.6
2022-05-14,06095,California,CA,Solano County,68.4,78.2
2022-05-14,06097,California,CA,Sonoma County,78.5,85.7
2022-05-14,06099,California,CA,Stanislaus County,54.5,69.7
2022-05-14,06101,California,CA,Sutter County,61.4,67.3
2022-05-14,06103,California,CA,Tehama County,43,48.8
2022-05-14,06107,California,CA,Tulare County,54.4,61.1
2022-05-14,06109,California,CA,Tuolumne County,56.8,69.7
2022-05-14,06111,California,CA,Ventura County,72.4,79.3
2022-05-14,06113,California,CA,Yolo County,70.6,78.2
2022-05-14,06115,California,CA,Yuba County,55,60.9
2022-05-14,08001,Colorado,CO,Adams County,68.5,74
2022-05-14,08003,Colorado,CO,Alamosa County,56.6,63.2
2022-05-14,08005,Colorado,CO,Arapahoe County,68.5,74.1
2022-05-14,08007,Colorado,CO,Archuleta County,57.7,64.3
2022-05-14,08009,Colorado,CO,Baca County,39.4,40.8
2022-05-14,08011,Colorado,CO,Bent County,26.9,27.9
2022-05-14,08013,Colorado,CO,Boulder County,78.7,85.9
2022-05-14,08014,Colorado,CO,Broomfield County,80.8,85.5
2022-05-14,08015,Colorado,CO,Chaffee County,64.3,69.6
2022-05-14,08017,Colorado,CO,Cheyenne County,33.3,34
2022-05-14,08019,Colorado,CO,Clear Creek County,49.3,54.8
2022-05-14,08021,Colorado,CO,Conejos County,49.6,54.3
2022-05-14,08023,Colorado,CO,Costilla County,60.5,62.8
2022-05-14,08025,Colorado,CO,Crowley County,21.9,23.4
2022-05-14,08027,Colorado,CO,Custer County,48.9,53.5
2022-05-14,08029,Colorado,CO,Delta County,47.9,52.7
2022-05-14,08031,Colorado,CO,Denver County,76.2,83.6
2022-05-14,08033,Colorado,CO,Dolores County,42.1,48.4
2022-05-14,08035,Colorado,CO,Douglas County,73.7,80.3
2022-05-14,08037,Colorado,CO,Eagle County,82.6,95
2022-05-14,08041,Colorado,CO,El Paso County,64.8,74.7
2022-05-14,08039,Colorado,CO,Elbert County,37.7,41.2
2022-05-14,08043,Colorado,CO,Fremont County,44.7,50.4
2022-05-14,08045,Colorado,CO,Garfield County,64.8,71.3
2022-05-14,08047,Colorado,CO,Gilpin County,58.3,64.5
2022-05-14,08049,Colorado,CO,Grand County,63.4,73.5
2022-05-14,08051,Colorado,CO,Gunnison County,69.5,76.9
2022-05-14,08053,Colorado,CO,Hinsdale County,64.4,66.2
2022-05-14,08055,Colorado,CO,Huerfano County,54.4,59.4
2022-05-14,08057,Colorado,CO,Jackson County,45.8,48
2022-05-14,08059,Colorado,CO,Jefferson County,77.7,84.3
2022-05-14,08061,Colorado,CO,Kiowa County,37.6,38.8
2022-05-14,08063,Colorado,CO,Kit Carson County,39.1,42
2022-05-14,08067,Colorado,CO,La Plata County,70.8,79
2022-05-14,08065,Colorado,CO,Lake County,59.9,68.4
2022-05-14,08069,Colorado,CO,Larimer County,68.3,75.5
2022-05-14,08071,Colorado,CO,Las Animas County,61.8,66.8
2022-05-14,08073,Colorado,CO,Lincoln County,36.2,37.6
2022-05-14,08075,Colorado,CO,Logan County,38.3,40.7
2022-05-14,08077,Colorado,CO,Mesa County,50.1,55
2022-05-14,08079,Colorado,CO,Mineral County,83.2,86.3
2022-05-14,08081,Colorado,CO,Moffat County,43.5,48.7
2022-05-14,08083,Colorado,CO,Montezuma County,69.2,80.7
2022-05-14,08085,Colorado,CO,Montrose County,49.3,55
2022-05-14,08087,Colorado,CO,Morgan County,48.6,54
2022-05-14,08089,Colorado,CO,Otero County,49.5,52.9
2022-05-14,08091,Colorado,CO,Ouray County,66.1,73.4
2022-05-14,08093,Colorado,CO,Park County,47.6,51.7
2022-05-14,08095,Colorado,CO,Phillips County,52.5,58.2
2022-05-14,08097,Colorado,CO,Pitkin County,83.4,95
2022-05-14,08099,Colorado,CO,Prowers County,43.1,47.2
2022-05-14,08101,Colorado,CO,Pueblo County,57,62.7
2022-05-14,08103,Colorado,CO,Rio Blanco County,38.7,44.3
2022-05-14,08105,Colorado,CO,Rio Grande County,63.5,70
2022-05-14,08107,Colorado,CO,Routt County,75.9,85
2022-05-14,08109,Colorado,CO,Saguache County,36,38.7
2022-05-14,08111,Colorado,CO,San Juan County,94.8,95
2022-05-14,08113,Colorado,CO,San Miguel County,83.6,95
2022-05-14,08115,Colorado,CO,Sedgwick County,52.6,57
2022-05-14,08117,Colorado,CO,Summit County,85,95
2022-05-14,08119,Colorado,CO,Teller County,54.3,57.1
2022-05-14,08121,Colorado,CO,Washington County,31.1,34.5
2022-05-14,08123,Colorado,CO,Weld County,61.4,65.8
2022-05-14,08125,Colorado,CO,Yuma County,44.1,49.1
2022-05-14,09001,Connecticut,CT,Fairfield County,82.1,95
2022-05-14,09003,Connecticut,CT,Hartford County,76.2,88.2
2022-05-14,09005,Connecticut,CT,Litchfield County,75.9,87.7
2022-05-14,09007,Connecticut,CT,Middlesex County,83.8,95
2022-05-14,09009,Connecticut,CT,New Haven County,78.3,95
2022-05-14,09011,Connecticut,CT,New London County,79.8,93.8
2022-05-14,09013,Connecticut,CT,Tolland County,67.3,76.8
2022-05-14,09015,Connecticut,CT,Windham County,64.4,74.3
2022-05-14,10001,Delaware,DE,Kent County,56.4,65.5
2022-05-14,10003,Delaware,DE,New Castle County,69.3,84
2022-05-14,10005,Delaware,DE,Sussex County,68.7,81.4
2022-05-14,11001,District of Columbia,DC,District of Columbia,74.1,95
2022-05-14,12001,Florida,FL,Alachua County,66.5,75.9
2022-05-14,12003,Florida,FL,Baker County,36.6,44.3
2022-05-14,12005,Florida,FL,Bay County,53.4,63.2
2022-05-14,12007,Florida,FL,Bradford County,44.6,53.2
2022-05-14,12009,Florida,FL,Brevard County,65,76
2022-05-14,12011,Florida,FL,Broward County,71.7,85.6
2022-05-14,12013,Florida,FL,Calhoun County,34.9,41.5
2022-05-14,12015,Florida,FL,Charlotte County,65.7,79.3
2022-05-14,12017,Florida,FL,Citrus County,56.5,64.3
2022-05-14,12019,Florida,FL,Clay County,54.3,64.4
2022-05-14,12021,Florida,FL,Collier County,70.3,82.8
2022-05-14,12023,Florida,FL,Columbia County,42.1,49.1
2022-05-14,12027,Florida,FL,DeSoto County,46.7,59.3
2022-05-14,12029,Florida,FL,Dixie County,34.5,44
2022-05-14,12031,Florida,FL,Duval County,61.3,70.8
2022-05-14,12033,Florida,FL,Escambia County,56.2,65.7
2022-05-14,12035,Florida,FL,Flagler County,63.8,73
2022-05-14,12037,Florida,FL,Franklin County,48.4,54.4
2022-05-14,12039,Florida,FL,Gadsden County,58.2,65.9
2022-05-14,12041,Florida,FL,Gilchrist County,36.7,42.5
2022-05-14,12043,Florida,FL,Glades County,34.1,41.3
2022-05-14,12045,Florida,FL,Gulf County,52.2,59.8
2022-05-14,12047,Florida,FL,Hamilton County,35,41.1
2022-05-14,12049,Florida,FL,Hardee County,43,49.7
2022-05-14,12051,Florida,FL,Hendry County,50.1,61.3
2022-05-14,12053,Florida,FL,Hernando County,55.1,62.2
2022-05-14,12055,Florida,FL,Highlands County,52.6,64.9
2022-05-14,12057,Florida,FL,Hillsborough County,63,74.7
2022-05-14,12059,Florida,FL,Holmes County,29.6,35.6
2022-05-14,12061,Florida,FL,Indian River County,67.5,80.5
2022-05-14,12063,Florida,FL,Jackson County,43.5,51.9
2022-05-14,12065,Florida,FL,Jefferson County,59.8,71.8
2022-05-14,12067,Florida,FL,Lafayette County,39.5,44.2
2022-05-14,12069,Florida,FL,Lake County,66.1,75.8
2022-05-14,12071,Florida,FL,Lee County,62.2,72.7
2022-05-14,12073,Florida,FL,Leon County,56.9,65.6
2022-05-14,12075,Florida,FL,Levy County,47.4,55.3
2022-05-14,12077,Florida,FL,Liberty County,34.3,39
2022-05-14,12079,Florida,FL,Madison County,46.3,55
2022-05-14,12081,Florida,FL,Manatee County,62,72.1
2022-05-14,12083,Florida,FL,Marion County,57.1,64.6
2022-05-14,12085,Florida,FL,Martin County,63.9,74.2
2022-05-14,12086,Florida,FL,Miami-Dade County,85.3,95
2022-05-14,12087,Florida,FL,Monroe County,78.7,94.7
2022-05-14,12089,Florida,FL,Nassau County,57.9,66.7
2022-05-14,12091,Florida,FL,Okaloosa County,64.4,76.7
2022-05-14,12093,Florida,FL,Okeechobee County,46.7,54.7
2022-05-14,12095,Florida,FL,Orange County,69.6,83.3
2022-05-14,12097,Florida,FL,Osceola County,73.2,89.6
2022-05-14,12099,Florida,FL,Palm Beach County,66.5,77.3
2022-05-14,12101,Florida,FL,Pasco County,59.2,67.9
2022-05-14,12103,Florida,FL,Pinellas County,64.9,74
2022-05-14,12105,Florida,FL,Polk County,57.5,66.7
2022-05-14,12107,Florida,FL,Putnam County,42.2,49.8
2022-05-14,12113,Florida,FL,Santa Rosa County,54.4,65.3
2022-05-14,12115,Florida,FL,Sarasota County,70.1,83
2022-05-14,12117,Florida,FL,Seminole County,62.2,69.3
2022-05-14,12109,Florida,FL,St. Johns County,70.5,78.6
2022-05-14,12111,Florida,FL,St. Lucie County,58.7,68.2
2022-05-14,12119,Florida,FL,Sumter County,80.4,90.7
2022-05-14,12121,Florida,FL,Suwannee County,38.3,45.1
2022-05-14,12123,Florida,FL,Taylor County,40.4,48.4
2022-05-14,12125,Florida,FL,Union County,36,51.4
2022-05-14,12127,Florida,FL,Volusia County,59.9,68.3
2022-05-14,12129,Florida,FL,Wakulla County,45.1,54
2022-05-14,12131,Florida,FL,Walton County,49.4,59.1
2022-05-14,12133,Florida,FL,Washington County,32.7,39.6
2022-05-14,13001,Georgia,GA,Appling County,36,41.3
2022-05-14,13003,Georgia,GA,Atkinson County,39.8,47.6
2022-05-14,13005,Georgia,GA,Bacon County,30.7,35
2022-05-14,13007,Georgia,GA,Baker County,52.1,61.9
2022-05-14,13009,Georgia,GA,Baldwin County,44.4,50.2
2022-05-14,13011,Georgia,GA,Banks County,30.6,35
2022-05-14,13013,Georgia,GA,Barrow County,40.2,45.7
2022-05-14,13015,Georgia,GA,Bartow County,37.5,42.6
2022-05-14,13017,Georgia,GA,Ben Hill County,38.7,44.4
2022-05-14,13019,Georgia,GA,Berrien County,33.9,40.1
2022-05-14,13021,Georgia,GA,Bibb County,46.2,53.7
2022-05-14,13023,Georgia,GA,Bleckley County,36.6,42.5
2022-05-14,13025,Georgia,GA,Brantley County,26.1,30.9
2022-05-14,13027,Georgia,GA,Brooks County,48.3,56.4
2022-05-14,13029,Georgia,GA,Bryan County,54.2,63.6
2022-05-14,13031,Georgia,GA,Bulloch County,34.5,39.5
2022-05-14,13033,Georgia,GA,Burke County,57.3,67.8
2022-05-14,13035,Georgia,GA,Butts County,34,39.9
2022-05-14,13037,Georgia,GA,Calhoun County,48.6,54.5
2022-05-14,13039,Georgia,GA,Camden County,56.8,66.1
2022-05-14,13043,Georgia,GA,Candler County,42.3,48.2
2022-05-14,13045,Georgia,GA,Carroll County,38,43.7
2022-05-14,13047,Georgia,GA,Catoosa County,44.4,51.8
2022-05-14,13049,Georgia,GA,Charlton County,25.4,29.5
2022-05-14,13051,Georgia,GA,Chatham County,56.5,65.1
2022-05-14,13053,Georgia,GA,Chattahoochee County,95,95
2022-05-14,13055,Georgia,GA,Chattooga County,38.2,43.2
2022-05-14,13057,Georgia,GA,Cherokee County,49.9,56.1
2022-05-14,13059,Georgia,GA,Clarke County,46.8,52.2
2022-05-14,13061,Georgia,GA,Clay County,65,74.9
2022-05-14,13063,Georgia,GA,Clayton County,43.8,51.5
2022-05-14,13065,Georgia,GA,Clinch County,40.1,47.1
2022-05-14,13067,Georgia,GA,Cobb County,58.6,67.1
2022-05-14,13069,Georgia,GA,Coffee County,37.4,43.8
2022-05-14,13071,Georgia,GA,Colquitt County,40.2,46.7
2022-05-14,13073,Georgia,GA,Columbia County,50.9,60.9
2022-05-14,13075,Georgia,GA,Cook County,41.3,48.2
2022-05-14,13077,Georgia,GA,Coweta County,44.8,51.2
2022-05-14,13079,Georgia,GA,Crawford County,41,49.2
2022-05-14,13081,Georgia,GA,Crisp County,43.9,51.1
2022-05-14,13083,Georgia,GA,Dade County,46.2,57
2022-05-14,13085,Georgia,GA,Dawson County,39.9,44.7
2022-05-14,13087,Georgia,GA,Decatur County,49.2,57.2
2022-05-14,13089,Georgia,GA,DeKalb County,56.6,65.4
2022-05-14,13091,Georgia,GA,Dodge County,35.6,41.1
2022-05-14,13093,Georgia,GA,Dooly County,37.5,42.7
2022-05-14,13095,Georgia,GA,Dougherty County,49.4,57.3
2022-05-14,13097,Georgia,GA,Douglas County,46.6,53.9
2022-05-14,13099,Georgia,GA,Early County,49.1,54.6
2022-05-14,13101,Georgia,GA,Echols County,31.2,38.5
2022-05-14,13103,Georgia,GA,Effingham County,38.7,44.4
2022-05-14,13105,Georgia,GA,Elbert County,42.2,47.6
2022-05-14,13107,Georgia,GA,Emanuel County,40.4,46.5
2022-05-14,13109,Georgia,GA,Evans County,40.8,47.1
2022-05-14,13111,Georgia,GA,Fannin County,42.2,47.8
2022-05-14,13113,Georgia,GA,Fayette County,62.5,70.1
2022-05-14,13115,Georgia,GA,Floyd County,42.6,48
2022-05-14,13117,Georgia,GA,Forsyth County,53.2,59.3
2022-05-14,13119,Georgia,GA,Franklin County,36.1,40.6
