Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-15,01099,Alabama,AL,Monroe County,43.6,54.7
2022-04-15,01101,Alabama,AL,Montgomery County,52.1,65.9
2022-04-15,01103,Alabama,AL,Morgan County,43.6,51.4
2022-04-15,01105,Alabama,AL,Perry County,48.6,58.4
2022-04-15,01107,Alabama,AL,Pickens County,49.5,60.8
2022-04-15,01109,Alabama,AL,Pike County,42.1,51.1
2022-04-15,01111,Alabama,AL,Randolph County,32.8,40.3
2022-04-15,01113,Alabama,AL,Russell County,41.1,55.2
2022-04-15,01117,Alabama,AL,Shelby County,36.2,44.9
2022-04-15,01115,Alabama,AL,St. Clair County,39.1,46.7
2022-04-15,01119,Alabama,AL,Sumter County,51.3,68.2
2022-04-15,01121,Alabama,AL,Talladega County,36.5,44.4
2022-04-15,01123,Alabama,AL,Tallapoosa County,38.5,45.6
2022-04-15,01125,Alabama,AL,Tuscaloosa County,43.7,52.8
2022-04-15,01127,Alabama,AL,Walker County,47.2,56.4
2022-04-15,01129,Alabama,AL,Washington County,45.9,55.8
2022-04-15,01131,Alabama,AL,Wilcox County,53.8,67.3
2022-04-15,01133,Alabama,AL,Winston County,22,26.4
2022-04-15,02013,Alaska,AK,Aleutians East Borough,75.2,85.1
2022-04-15,02016,Alaska,AK,Aleutians West CA,62.7,74.6
2022-04-15,02020,Alaska,AK,Anchorage Muny,67.3,75.7
2022-04-15,02050,Alaska,AK,Bethel CA,67,72.2
2022-04-15,02060,Alaska,AK,Bristol Bay Borough,95,95
2022-04-15,02068,Alaska,AK,Denali Borough,54.2,62.8
2022-04-15,02070,Alaska,AK,Dillingham CA,52.4,57.4
2022-04-15,02090,Alaska,AK,Fairbanks North Star Borough,59.8,68
2022-04-15,02100,Alaska,AK,Haines Borough,68.5,73.6
2022-04-15,02105,Alaska,AK,Hoonah-Angoon CA,70.1,74.1
2022-04-15,02110,Alaska,AK,Juneau Cty&Bor,76.7,83.3
2022-04-15,02122,Alaska,AK,Kenai Peninsula Borough,48.2,53.4
2022-04-15,02130,Alaska,AK,Ketchikan Gateway Borough,65.6,71.8
2022-04-15,02150,Alaska,AK,Kodiak Island Borough,65,72
2022-04-15,02158,Alaska,AK,Kusilvak Census Area,66.6,72.6
2022-04-15,02164,Alaska,AK,Lake and Peninsula Borough,57.5,63.5
2022-04-15,02170,Alaska,AK,Matanuska-Susitna Borough,40.6,45.8
2022-04-15,02180,Alaska,AK,Nome CA,70.6,73.9
2022-04-15,02185,Alaska,AK,North Slope Borough,38.9,41.8
2022-04-15,02188,Alaska,AK,Northwest Arctic Borough,60.9,65
2022-04-15,02195,Alaska,AK,Petersburg CA,75.9,81.5
2022-04-15,02198,Alaska,AK,Prince of Wales-Hyder CA,53.4,58.5
2022-04-15,02220,Alaska,AK,Sitka Cty&Bor,78.7,83.8
2022-04-15,02230,Alaska,AK,Skagway Muny,70.2,78.3
2022-04-15,02240,Alaska,AK,Southeast Fairbanks CA,40.7,45.7
2022-04-15,02261,Alaska,AK,Valdez-Cordova Census Area,62.9,68
2022-04-15,02275,Alaska,AK,Wrangell Cty&Bor,57.9,61.4
2022-04-15,02282,Alaska,AK,Yakutat Cty&Bor,78.6,81.9
2022-04-15,02290,Alaska,AK,Yukon-Koyukuk CA,77.2,83.3
2022-04-15,04001,Arizona,AZ,Apache County,95,95
2022-04-15,04003,Arizona,AZ,Cochise County,64.6,79.7
2022-04-15,04005,Arizona,AZ,Coconino County,76.7,90.6
2022-04-15,04007,Arizona,AZ,Gila County,59.2,68.8
2022-04-15,04009,Arizona,AZ,Graham County,63.7,73
2022-04-15,04011,Arizona,AZ,Greenlee County,44.1,49.2
2022-04-15,04012,Arizona,AZ,La Paz County,48.4,60.2
2022-04-15,04013,Arizona,AZ,Maricopa County,57.2,66.9
2022-04-15,04015,Arizona,AZ,Mohave County,41.5,50.7
2022-04-15,04017,Arizona,AZ,Navajo County,77.3,92
2022-04-15,04019,Arizona,AZ,Pima County,68.7,81.8
2022-04-15,04021,Arizona,AZ,Pinal County,53.7,62.3
2022-04-15,04023,Arizona,AZ,Santa Cruz County,95,95
2022-04-15,04025,Arizona,AZ,Yavapai County,46.6,56.8
2022-04-15,04027,Arizona,AZ,Yuma County,70,88.4
2022-04-15,05001,Arkansas,AR,Arkansas County,55.8,65
2022-04-15,05003,Arkansas,AR,Ashley County,50,58.4
2022-04-15,05005,Arkansas,AR,Baxter County,46.8,54.8
2022-04-15,05007,Arkansas,AR,Benton County,53.3,64.9
2022-04-15,05009,Arkansas,AR,Boone County,37.4,44.2
2022-04-15,05011,Arkansas,AR,Bradley County,56.8,67.1
2022-04-15,05013,Arkansas,AR,Calhoun County,37.1,43.2
2022-04-15,05015,Arkansas,AR,Carroll County,47.6,57.3
2022-04-15,05017,Arkansas,AR,Chicot County,54.5,65.7
2022-04-15,05019,Arkansas,AR,Clark County,48.8,56.7
2022-04-15,05021,Arkansas,AR,Clay County,45.7,51.8
2022-04-15,05023,Arkansas,AR,Cleburne County,44.4,51.7
2022-04-15,05025,Arkansas,AR,Cleveland County,52.9,60.7
2022-04-15,05027,Arkansas,AR,Columbia County,48.6,58.4
2022-04-15,05029,Arkansas,AR,Conway County,53.7,61.7
2022-04-15,05031,Arkansas,AR,Craighead County,45.3,53.7
2022-04-15,05033,Arkansas,AR,Crawford County,45.7,53.6
2022-04-15,05035,Arkansas,AR,Crittenden County,44.9,54.7
2022-04-15,05037,Arkansas,AR,Cross County,50.9,58.9
2022-04-15,05039,Arkansas,AR,Dallas County,56.5,64.6
2022-04-15,05041,Arkansas,AR,Desha County,59.9,71.8
2022-04-15,05043,Arkansas,AR,Drew County,48,56.3
2022-04-15,05045,Arkansas,AR,Faulkner County,51.3,59.5
2022-04-15,05047,Arkansas,AR,Franklin County,48.5,54.3
2022-04-15,05049,Arkansas,AR,Fulton County,32.5,38.1
2022-04-15,05051,Arkansas,AR,Garland County,45.4,53.9
2022-04-15,05053,Arkansas,AR,Grant County,45.8,53.3
2022-04-15,05055,Arkansas,AR,Greene County,43.1,49.5
2022-04-15,05057,Arkansas,AR,Hempstead County,40.1,49.8
2022-04-15,05059,Arkansas,AR,Hot Spring County,42.5,48.7
2022-04-15,05061,Arkansas,AR,Howard County,54.3,64
2022-04-15,05063,Arkansas,AR,Independence County,41.3,48.2
2022-04-15,05065,Arkansas,AR,Izard County,38,44.4
2022-04-15,05067,Arkansas,AR,Jackson County,38.9,45.6
2022-04-15,05069,Arkansas,AR,Jefferson County,44.5,56.2
2022-04-15,05071,Arkansas,AR,Johnson County,49.1,58.1
2022-04-15,05073,Arkansas,AR,Lafayette County,41.8,49.6
2022-04-15,05075,Arkansas,AR,Lawrence County,46.8,55.1
2022-04-15,05077,Arkansas,AR,Lee County,33.8,43.1
2022-04-15,05079,Arkansas,AR,Lincoln County,35.3,42.2
2022-04-15,05081,Arkansas,AR,Little River County,39.6,49.4
2022-04-15,05083,Arkansas,AR,Logan County,46.9,53.8
2022-04-15,05085,Arkansas,AR,Lonoke County,47.6,55.6
2022-04-15,05087,Arkansas,AR,Madison County,43.1,50.3
2022-04-15,05089,Arkansas,AR,Marion County,36,42.4
2022-04-15,05091,Arkansas,AR,Miller County,31.4,41.6
2022-04-15,05093,Arkansas,AR,Mississippi County,41.1,48.5
2022-04-15,05095,Arkansas,AR,Monroe County,55.9,68.8
2022-04-15,05097,Arkansas,AR,Montgomery County,36.2,42.8
2022-04-15,05099,Arkansas,AR,Nevada County,43.9,56.7
2022-04-15,05101,Arkansas,AR,Newton County,33.8,40.7
2022-04-15,05103,Arkansas,AR,Ouachita County,54.3,62.5
2022-04-15,05105,Arkansas,AR,Perry County,51.7,60.1
2022-04-15,05107,Arkansas,AR,Phillips County,49.8,58.8
2022-04-15,05109,Arkansas,AR,Pike County,41.9,51.9
2022-04-15,05111,Arkansas,AR,Poinsett County,44.7,53
2022-04-15,05113,Arkansas,AR,Polk County,35.5,43.7
2022-04-15,05115,Arkansas,AR,Pope County,49.5,57.6
2022-04-15,05117,Arkansas,AR,Prairie County,43.2,52.1
2022-04-15,05119,Arkansas,AR,Pulaski County,58.2,68.6
2022-04-15,05121,Arkansas,AR,Randolph County,40.6,49
2022-04-15,05125,Arkansas,AR,Saline County,50.5,58.7
2022-04-15,05127,Arkansas,AR,Scott County,48,57.2
2022-04-15,05129,Arkansas,AR,Searcy County,38.9,45.3
2022-04-15,05131,Arkansas,AR,Sebastian County,49.6,60
2022-04-15,05133,Arkansas,AR,Sevier County,45.6,53.3
2022-04-15,05135,Arkansas,AR,Sharp County,38.8,46
2022-04-15,05123,Arkansas,AR,St. Francis County,50.3,59.3
2022-04-15,05137,Arkansas,AR,Stone County,36.3,42.3
2022-04-15,05139,Arkansas,AR,Union County,48.9,61.4
2022-04-15,05141,Arkansas,AR,Van Buren County,41.8,47.5
2022-04-15,05143,Arkansas,AR,Washington County,55.5,66.8
2022-04-15,05145,Arkansas,AR,White County,44.3,51.7
2022-04-15,05147,Arkansas,AR,Woodruff County,56.4,64.6
2022-04-15,05149,Arkansas,AR,Yell County,48.8,55.6
2022-04-15,06001,California,CA,Alameda County,81.9,90.5
2022-04-15,06005,California,CA,Amador County,53.1,67.4
2022-04-15,06007,California,CA,Butte County,53.6,58.9
2022-04-15,06009,California,CA,Calaveras County,54.1,70.5
2022-04-15,06011,California,CA,Colusa County,60.6,68
2022-04-15,06013,California,CA,Contra Costa County,81.6,87.1
2022-04-15,06015,California,CA,Del Norte County,43.2,49.5
2022-04-15,06017,California,CA,El Dorado County,62.5,68.9
2022-04-15,06019,California,CA,Fresno County,61.1,68.2
2022-04-15,06021,California,CA,Glenn County,55.3,62.4
2022-04-15,06023,California,CA,Humboldt County,65.8,72.6
2022-04-15,06025,California,CA,Imperial County,92.4,95
2022-04-15,06029,California,CA,Kern County,53.6,60.3
2022-04-15,06031,California,CA,Kings County,50.3,57.6
2022-04-15,06033,California,CA,Lake County,59.2,66.1
2022-04-15,06035,California,CA,Lassen County,37.6,42.2
2022-04-15,06037,California,CA,Los Angeles County,72,80.8
2022-04-15,06039,California,CA,Madera County,53.9,61.5
2022-04-15,06041,California,CA,Marin County,88.5,95
2022-04-15,06045,California,CA,Mendocino County,67.5,75.8
2022-04-15,06047,California,CA,Merced County,50.2,65.3
2022-04-15,06053,California,CA,Monterey County,72.4,81.1
2022-04-15,06055,California,CA,Napa County,77.7,87.2
2022-04-15,06057,California,CA,Nevada County,63.6,71.4
2022-04-15,06059,California,CA,Orange County,71.6,79.2
2022-04-15,06061,California,CA,Placer County,67.5,72.7
2022-04-15,06065,California,CA,Riverside County,58.8,65.9
2022-04-15,06067,California,CA,Sacramento County,67.5,73.8
2022-04-15,06069,California,CA,San Benito County,66.7,73
2022-04-15,06071,California,CA,San Bernardino County,57.8,63.9
2022-04-15,06073,California,CA,San Diego County,73.8,95
2022-04-15,06075,California,CA,San Francisco County,83.3,93.6
2022-04-15,06077,California,CA,San Joaquin County,58.7,76.1
2022-04-15,06079,California,CA,San Luis Obispo County,60.5,67.2
2022-04-15,06081,California,CA,San Mateo County,83.6,92.3
2022-04-15,06083,California,CA,Santa Barbara County,70.9,79.1
2022-04-15,06085,California,CA,Santa Clara County,86,93.8
2022-04-15,06087,California,CA,Santa Cruz County,78.3,86.3
2022-04-15,06089,California,CA,Shasta County,49.8,56.7
2022-04-15,06093,California,CA,Siskiyou County,53.7,60.3
2022-04-15,06095,California,CA,Solano County,67.7,77.9
2022-04-15,06097,California,CA,Sonoma County,77.9,85.5
2022-04-15,06099,California,CA,Stanislaus County,53.9,70.3
2022-04-15,06101,California,CA,Sutter County,61,67.2
2022-04-15,06103,California,CA,Tehama County,42.7,48.5
2022-04-15,06107,California,CA,Tulare County,54,61
2022-04-15,06109,California,CA,Tuolumne County,56.2,70.3
2022-04-15,06111,California,CA,Ventura County,71.9,79.1
2022-04-15,06113,California,CA,Yolo County,70.1,78.1
2022-04-15,06115,California,CA,Yuba County,54.2,60.7
2022-04-15,08001,Colorado,CO,Adams County,68.1,73.6
2022-04-15,08003,Colorado,CO,Alamosa County,56.3,63
2022-04-15,08005,Colorado,CO,Arapahoe County,68.1,73.8
2022-04-15,08007,Colorado,CO,Archuleta County,57.2,63.9
2022-04-15,08009,Colorado,CO,Baca County,39.3,40.6
2022-04-15,08011,Colorado,CO,Bent County,26.8,27.9
2022-04-15,08013,Colorado,CO,Boulder County,78.4,85.4
2022-04-15,08014,Colorado,CO,Broomfield County,80.6,85.2
2022-04-15,08015,Colorado,CO,Chaffee County,64,69.3
2022-04-15,08017,Colorado,CO,Cheyenne County,33.1,33.9
2022-04-15,08019,Colorado,CO,Clear Creek County,49.2,54.5
2022-04-15,08021,Colorado,CO,Conejos County,49.4,54
2022-04-15,08023,Colorado,CO,Costilla County,60.2,62.4
2022-04-15,08025,Colorado,CO,Crowley County,21.7,23.2
2022-04-15,08027,Colorado,CO,Custer County,48.5,53.3
2022-04-15,08029,Colorado,CO,Delta County,47.7,52.4
2022-04-15,08031,Colorado,CO,Denver County,75.7,83.2
2022-04-15,08033,Colorado,CO,Dolores County,42,47.9
2022-04-15,08035,Colorado,CO,Douglas County,73.4,80
2022-04-15,08037,Colorado,CO,Eagle County,82.2,95
2022-04-15,08041,Colorado,CO,El Paso County,64.3,74.1
2022-04-15,08039,Colorado,CO,Elbert County,37.5,41
2022-04-15,08043,Colorado,CO,Fremont County,44.2,49.9
2022-04-15,08045,Colorado,CO,Garfield County,64.5,71
2022-04-15,08047,Colorado,CO,Gilpin County,58.1,64
2022-04-15,08049,Colorado,CO,Grand County,63,73.1
2022-04-15,08051,Colorado,CO,Gunnison County,69.2,76.5
2022-04-15,08053,Colorado,CO,Hinsdale County,64.3,65.9
2022-04-15,08055,Colorado,CO,Huerfano County,54.2,59.1
2022-04-15,08057,Colorado,CO,Jackson County,45.7,47.4
2022-04-15,08059,Colorado,CO,Jefferson County,77.4,84
2022-04-15,08061,Colorado,CO,Kiowa County,37.5,38.8
2022-04-15,08063,Colorado,CO,Kit Carson County,38.8,41.9
2022-04-15,08067,Colorado,CO,La Plata County,70.5,78.7
2022-04-15,08065,Colorado,CO,Lake County,59.7,68.1
2022-04-15,08069,Colorado,CO,Larimer County,67.9,75.1
2022-04-15,08071,Colorado,CO,Las Animas County,61.5,66.5
2022-04-15,08073,Colorado,CO,Lincoln County,36,37.3
2022-04-15,08075,Colorado,CO,Logan County,38.1,40.6
2022-04-15,08077,Colorado,CO,Mesa County,49.8,54.7
2022-04-15,08079,Colorado,CO,Mineral County,82.6,86
2022-04-15,08081,Colorado,CO,Moffat County,43.3,48.4
2022-04-15,08083,Colorado,CO,Montezuma County,68.8,80.2
2022-04-15,08085,Colorado,CO,Montrose County,48.8,54.6
2022-04-15,08087,Colorado,CO,Morgan County,48.3,53.7
2022-04-15,08089,Colorado,CO,Otero County,49.2,52.7
2022-04-15,08091,Colorado,CO,Ouray County,65.2,72.6
2022-04-15,08093,Colorado,CO,Park County,47.3,51.5
2022-04-15,08095,Colorado,CO,Phillips County,52.2,57.9
2022-04-15,08097,Colorado,CO,Pitkin County,82.8,95
2022-04-15,08099,Colorado,CO,Prowers County,43,47.1
2022-04-15,08101,Colorado,CO,Pueblo County,56.7,62.4
2022-04-15,08103,Colorado,CO,Rio Blanco County,38.6,44
2022-04-15,08105,Colorado,CO,Rio Grande County,63.2,69.6
2022-04-15,08107,Colorado,CO,Routt County,75.6,84.6
2022-04-15,08109,Colorado,CO,Saguache County,35.8,38.6
2022-04-15,08111,Colorado,CO,San Juan County,94.5,95
2022-04-15,08113,Colorado,CO,San Miguel County,83.1,95
2022-04-15,08115,Colorado,CO,Sedgwick County,52.5,56.8
2022-04-15,08117,Colorado,CO,Summit County,84.6,95
2022-04-15,08119,Colorado,CO,Teller County,54.1,56.8
2022-04-15,08121,Colorado,CO,Washington County,30.9,34.1
2022-04-15,08123,Colorado,CO,Weld County,61.1,65.5
2022-04-15,08125,Colorado,CO,Yuma County,44,48.9
2022-04-15,09001,Connecticut,CT,Fairfield County,81.4,95
2022-04-15,09003,Connecticut,CT,Hartford County,75.7,87.6
2022-04-15,09005,Connecticut,CT,Litchfield County,75.5,87.2
2022-04-15,09007,Connecticut,CT,Middlesex County,83.2,95
2022-04-15,09009,Connecticut,CT,New Haven County,77.5,94.8
2022-04-15,09011,Connecticut,CT,New London County,79.2,93.1
2022-04-15,09013,Connecticut,CT,Tolland County,66.9,76.4
2022-04-15,09015,Connecticut,CT,Windham County,64,73.9
2022-04-15,10001,Delaware,DE,Kent County,55.9,65.1
2022-04-15,10003,Delaware,DE,New Castle County,68.7,83.5
2022-04-15,10005,Delaware,DE,Sussex County,67.8,80.7
2022-04-15,11001,District of Columbia,DC,District of Columbia,69.6,92.7
2022-04-15,12001,Florida,FL,Alachua County,66.2,75.6
2022-04-15,12003,Florida,FL,Baker County,36.4,44.1
2022-04-15,12005,Florida,FL,Bay County,53.1,62.8
2022-04-15,12007,Florida,FL,Bradford County,44.4,53
2022-04-15,12009,Florida,FL,Brevard County,64.6,75.5
2022-04-15,12011,Florida,FL,Broward County,71.2,85.1
2022-04-15,12013,Florida,FL,Calhoun County,34.8,41.4
2022-04-15,12015,Florida,FL,Charlotte County,65.2,78.8
2022-04-15,12017,Florida,FL,Citrus County,56.2,64
2022-04-15,12019,Florida,FL,Clay County,54,64
2022-04-15,12021,Florida,FL,Collier County,69.8,82.1
2022-04-15,12023,Florida,FL,Columbia County,41.9,48.8
2022-04-15,12027,Florida,FL,DeSoto County,46.3,58.7
2022-04-15,12029,Florida,FL,Dixie County,34.3,43.8
2022-04-15,12031,Florida,FL,Duval County,60.9,70.4
2022-04-15,12033,Florida,FL,Escambia County,55.8,65.2
2022-04-15,12035,Florida,FL,Flagler County,63.4,72.6
2022-04-15,12037,Florida,FL,Franklin County,48.1,54.2
2022-04-15,12039,Florida,FL,Gadsden County,58,65.7
2022-04-15,12041,Florida,FL,Gilchrist County,36.5,42.4
2022-04-15,12043,Florida,FL,Glades County,33.8,41.2
2022-04-15,12045,Florida,FL,Gulf County,51.8,59.5
2022-04-15,12047,Florida,FL,Hamilton County,34.8,40.8
2022-04-15,12049,Florida,FL,Hardee County,42.8,49.3
2022-04-15,12051,Florida,FL,Hendry County,49.6,60.6
2022-04-15,12053,Florida,FL,Hernando County,54.8,61.9
2022-04-15,12055,Florida,FL,Highlands County,52.3,64.5
2022-04-15,12057,Florida,FL,Hillsborough County,62.6,74.2
2022-04-15,12059,Florida,FL,Holmes County,29.5,35.5
2022-04-15,12061,Florida,FL,Indian River County,67,80
2022-04-15,12063,Florida,FL,Jackson County,43.3,51.7
2022-04-15,12065,Florida,FL,Jefferson County,59.6,71.6
2022-04-15,12067,Florida,FL,Lafayette County,39.4,44.1
2022-04-15,12069,Florida,FL,Lake County,65.8,75.4
2022-04-15,12071,Florida,FL,Lee County,61.8,72.2
2022-04-15,12073,Florida,FL,Leon County,56.6,65.3
2022-04-15,12075,Florida,FL,Levy County,47.1,55
2022-04-15,12077,Florida,FL,Liberty County,34.2,38.9
2022-04-15,12079,Florida,FL,Madison County,46,54.7
2022-04-15,12081,Florida,FL,Manatee County,61.5,71.7
2022-04-15,12083,Florida,FL,Marion County,56.7,64.3
2022-04-15,12085,Florida,FL,Martin County,63.5,73.8
2022-04-15,12086,Florida,FL,Miami-Dade County,84.6,95
2022-04-15,12087,Florida,FL,Monroe County,78.2,94.1
2022-04-15,12089,Florida,FL,Nassau County,57.5,66.2
2022-04-15,12091,Florida,FL,Okaloosa County,64,76.1
2022-04-15,12093,Florida,FL,Okeechobee County,46.3,54.2
2022-04-15,12095,Florida,FL,Orange County,69.2,82.7
2022-04-15,12097,Florida,FL,Osceola County,72.7,88.9
2022-04-15,12099,Florida,FL,Palm Beach County,66.1,76.9
2022-04-15,12101,Florida,FL,Pasco County,58.8,67.6
2022-04-15,12103,Florida,FL,Pinellas County,64.5,73.6
2022-04-15,12105,Florida,FL,Polk County,57.1,66.3
2022-04-15,12107,Florida,FL,Putnam County,42,49.6
2022-04-15,12113,Florida,FL,Santa Rosa County,54.1,64.9
2022-04-15,12115,Florida,FL,Sarasota County,69.6,82.5
2022-04-15,12117,Florida,FL,Seminole County,61.9,68.9
2022-04-15,12109,Florida,FL,St. Johns County,70.2,78.3
2022-04-15,12111,Florida,FL,St. Lucie County,58.3,67.8
2022-04-15,12119,Florida,FL,Sumter County,79.9,90.2
2022-04-15,12121,Florida,FL,Suwannee County,38.1,44.9
2022-04-15,12123,Florida,FL,Taylor County,40.1,48.2
2022-04-15,12125,Florida,FL,Union County,35.8,51.2
2022-04-15,12127,Florida,FL,Volusia County,59.5,67.9
2022-04-15,12129,Florida,FL,Wakulla County,44.9,53.8
2022-04-15,12131,Florida,FL,Walton County,49.1,58.8
2022-04-15,12133,Florida,FL,Washington County,32.5,39.4
2022-04-15,13001,Georgia,GA,Appling County,35.8,41.1
2022-04-15,13003,Georgia,GA,Atkinson County,39.6,47.3
2022-04-15,13005,Georgia,GA,Bacon County,30.5,34.8
2022-04-15,13007,Georgia,GA,Baker County,51.7,61.5
2022-04-15,13009,Georgia,GA,Baldwin County,44.1,50
2022-04-15,13011,Georgia,GA,Banks County,30.4,34.8
2022-04-15,13013,Georgia,GA,Barrow County,39.9,45.5
2022-04-15,13015,Georgia,GA,Bartow County,37.3,42.4
2022-04-15,13017,Georgia,GA,Ben Hill County,38.5,44.2
2022-04-15,13019,Georgia,GA,Berrien County,33.8,40
2022-04-15,13021,Georgia,GA,Bibb County,45.8,53.5
2022-04-15,13023,Georgia,GA,Bleckley County,36.4,42.3
2022-04-15,13025,Georgia,GA,Brantley County,26,30.7
2022-04-15,13027,Georgia,GA,Brooks County,48.1,56
2022-04-15,13029,Georgia,GA,Bryan County,53.9,63.3
2022-04-15,13031,Georgia,GA,Bulloch County,34.3,39.3
2022-04-15,13033,Georgia,GA,Burke County,57,67.3
2022-04-15,13035,Georgia,GA,Butts County,33.8,39.6
2022-04-15,13037,Georgia,GA,Calhoun County,48.4,54.3
2022-04-15,13039,Georgia,GA,Camden County,56.5,65.7
2022-04-15,13043,Georgia,GA,Candler County,42.1,48
2022-04-15,13045,Georgia,GA,Carroll County,37.8,43.5
2022-04-15,13047,Georgia,GA,Catoosa County,44,51.5
2022-04-15,13049,Georgia,GA,Charlton County,25.2,29.2
2022-04-15,13051,Georgia,GA,Chatham County,56.1,64.8
2022-04-15,13053,Georgia,GA,Chattahoochee County,95,95
2022-04-15,13055,Georgia,GA,Chattooga County,38,43.1
2022-04-15,13057,Georgia,GA,Cherokee County,49.5,55.9
2022-04-15,13059,Georgia,GA,Clarke County,46.5,52
2022-04-15,13061,Georgia,GA,Clay County,63.7,73.7
2022-04-15,13063,Georgia,GA,Clayton County,43.5,51.2
2022-04-15,13065,Georgia,GA,Clinch County,39.9,46.9
2022-04-15,13067,Georgia,GA,Cobb County,58.2,66.9
2022-04-15,13069,Georgia,GA,Coffee County,37.2,43.7
2022-04-15,13071,Georgia,GA,Colquitt County,40.1,46.6
2022-04-15,13073,Georgia,GA,Columbia County,50.6,60.6
2022-04-15,13075,Georgia,GA,Cook County,41,48
2022-04-15,13077,Georgia,GA,Coweta County,44.5,51
2022-04-15,13079,Georgia,GA,Crawford County,40.8,48.8
2022-04-15,13081,Georgia,GA,Crisp County,43.7,50.9
2022-04-15,13083,Georgia,GA,Dade County,45.6,56.5
2022-04-15,13085,Georgia,GA,Dawson County,39.7,44.5
2022-04-15,13087,Georgia,GA,Decatur County,49,56.9
2022-04-15,13089,Georgia,GA,DeKalb County,56.2,65
2022-04-15,13091,Georgia,GA,Dodge County,35.4,41
2022-04-15,13093,Georgia,GA,Dooly County,37.3,42.6
2022-04-15,13095,Georgia,GA,Dougherty County,49.1,57
2022-04-15,13097,Georgia,GA,Douglas County,46.3,53.6
2022-04-15,13099,Georgia,GA,Early County,48.9,54.3
2022-04-15,13101,Georgia,GA,Echols County,31.1,38.2
2022-04-15,13103,Georgia,GA,Effingham County,38.5,44.1
2022-04-15,13105,Georgia,GA,Elbert County,42,47.4
2022-04-15,13107,Georgia,GA,Emanuel County,40.1,46.3
2022-04-15,13109,Georgia,GA,Evans County,40.7,46.8
2022-04-15,13111,Georgia,GA,Fannin County,41.9,47.6
2022-04-15,13113,Georgia,GA,Fayette County,62.1,69.8
2022-04-15,13115,Georgia,GA,Floyd County,42.3,47.8
2022-04-15,13117,Georgia,GA,Forsyth County,52.9,59.1
2022-04-15,13119,Georgia,GA,Franklin County,35.9,40.5
